% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,-22.8,320.7,1.0,4,1,4
7000,-22.5,322.3,1.0,4,1,4
11000,-22.5,322.8,1.0,4,1,4
15000,-22.4,323.8,1.0,4,1,4
19000,-22.4,324.4,1.0,4,1,4
23000,-22.3,325.0,1.0,4,1,4
27000,-22.2,326.0,1.0,4,1,4
31000,-22.4,326.0,1.0,4,1,4
35000,-22.5,326.1,1.0,4,1,4
39000,-22.5,327.0,1.0,4,1,4
40000,-22.3,328.1,1.0,4,1,4
41000,-22.4,328.1,1.0,4,1,4
44000,-22.6,328.1,1.0,4,1,4
48000,-22.6,329.2,1.0,4,1,4
52000,-23.8,329.2,1.0,4,1,4
56000,-23.8,329.5,1.0,4,1,4
69000,-23.8,329.7,1.0,4,1,4
73000,-24.0,329.6,1.0,4,1,4
77000,-24.1,329.6,1.0,4,1,4
81000,-24.2,329.6,1.0,4,1,4
85000,-24.8,329.5,1.0,4,1,4
89000,-24.9,329.5,1.0,4,1,4
103000,-25.2,329.3,1.0,4,1,4
107000,-25.2,329.2,1.0,4,1,4
111000,-25.2,329.5,1.0,4,1,4
115000,-25.1,329.7,1.0,4,1,4
119000,-25.2,329.3,1.0,4,1,4
123000,-25.2,329.0,1.0,4,1,4
127000,-25.6,328.3,1.0,4,1,4
133000,-25.8,328.1,1.0,4,1,4
137000,-25.8,327.9,1.0,4,1,4
141000,-25.8,327.7,1.0,4,1,4
145000,-25.8,327.4,1.0,4,1,4
149000,-25.7,327.2,1.0,4,1,4
153000,-25.5,327.3,1.0,4,1,4
157000,-25.1,327.3,1.0,4,1,4
161000,-24.6,327.4,1.0,4,1,4
169000,-22.9,327.6,1.0,4,1,4
173000,-4.6,326.8,1.0,4,2,4
177000,32.5,332.1,1.0,4,2,4
181000,88.6,340.5,1.0,4,2,4
185000,153.4,352.0,1.0,4,2,4
189000,218.4,362.2,1.0,4,2,4
193000,282.4,378.6,1.0,4,2,4
203000,341.3,389.4,1.0,4,2,4
207000,393.5,402.1,1.0,4,2,4
211000,435.9,411.3,1.0,4,2,4
215000,465.1,412.6,1.0,4,2,4
219000,466.2,412.8,1.0,4,2,4
223000,466.5,412.8,1.0,4,1,4
227000,466.9,412.8,1.0,4,1,4
231000,467.1,413.3,1.0,4,1,4
235000,467.3,413.8,1.0,4,1,4
236000,467.2,415.6,1.0,4,1,4
238000,467.1,416.5,1.0,4,1,4
242000,466.8,416.6,1.0,4,1,4
246000,466.5,416.6,1.0,4,1,4
250000,466.5,416.6,1.0,4,1,4
254000,466.4,416.7,1.0,4,1,4
266000,466.2,416.6,1.0,1,1,1
270000,465.9,416.6,1.0,1,1,1
274000,465.9,416.5,1.0,1,1,1
278000,465.8,416.3,1.0,1,1,1
282000,465.4,416.0,1.0,1,1,1
286000,464.9,416.0,1.0,1,1,1
290000,464.7,416.0,1.0,1,1,1
302000,464.7,415.9,1.0,1,1,1
306000,463.6,415.9,1.0,1,1,1
310000,462.9,415.6,1.0,1,1,1
314000,462.8,415.6,1.0,1,1,1
318000,462.6,415.6,1.0,1,1,1
322000,462.3,415.9,1.0,1,1,1
326000,462.1,416.2,1.0,1,1,1
330000,461.8,416.6,1.0,1,1,1
336000,461.8,416.7,1.0,1,1,1
340000,461.9,416.8,1.0,1,1,1
344000,461.9,417.0,1.0,1,1,1
348000,461.9,417.2,1.0,1,1,1
352000,462.0,417.3,1.0,1,1,1
356000,462.2,417.4,1.0,1,1,1
360000,462.6,417.6,1.0,1,1,1
369000,462.9,417.7,1.0,1,1,1
373000,463.0,417.6,1.0,1,1,1
377000,463.2,417.6,1.0,1,1,1
381000,463.2,417.6,1.0,1,1,1
385000,463.2,417.4,1.0,1,1,1
389000,463.3,417.4,1.0,1,1,1
393000,463.3,417.4,1.0,1,1,1
402000,463.2,417.4,1.0,1,1,1
406000,463.2,417.5,1.0,1,1,1
410000,463.0,417.7,1.0,1,1,1
414000,463.0,417.9,1.0,1,1,1
418000,462.6,418.3,1.0,1,1,1
422000,462.4,418.6,1.0,1,1,1
426000,462.3,418.8,1.0,1,1,1
430000,462.2,419.5,1.0,1,1,1
434000,461.3,419.8,1.0,1,1,1
435000,461.3,419.8,1.0,1,1,1
437000,461.1,420.1,1.0,1,1,1
441000,461.2,420.3,1.0,1,1,1
445000,461.4,420.3,1.0,1,1,1
449000,461.4,420.3,1.0,1,1,1
453000,461.5,420.3,1.0,1,1,1
468000,461.6,420.4,1.0,1,1,1
472000,461.8,420.6,1.0,1,1,1
476000,461.8,420.6,1.0,1,1,1
480000,462.0,420.5,1.0,1,1,1
484000,462.3,420.4,1.0,1,1,1
488000,462.8,420.5,1.0,1,1,1
502000,463.9,420.4,1.0,1,1,1
506000,464.3,420.3,1.0,1,1,1
510000,464.3,420.4,1.0,1,1,1
514000,464.3,420.4,1.0,1,1,1
518000,464.7,420.3,1.0,1,1,1
522000,464.6,420.3,1.0,1,1,1
526000,464.6,420.3,1.0,1,1,1
535000,464.4,420.2,1.0,1,1,1
539000,464.6,420.6,1.0,1,1,1
543000,464.8,420.9,1.0,1,1,1
547000,465.3,421.6,1.0,1,1,2
551000,476.3,429.8,1.0,2,2,2
555000,499.1,444.3,1.0,2,2,2
559000,529.2,468.6,1.0,2,2,2
570000,553.5,491.4,1.0,2,2,2
574000,558.1,497.5,1.0,2,2,2
578000,557.4,500.3,1.0,2,2,2
582000,556.5,499.8,1.0,2,2,2
586000,554.4,499.2,1.0,1,1,1
590000,553.9,499.7,1.0,1,1,1
600000,553.8,500.2,1.0,1,1,1
604000,553.8,501.2,1.0,1,1,1
608000,554.1,505.4,1.0,1,1,1
612000,554.1,505.5,1.0,1,1,1
616000,554.0,505.4,1.0,1,1,1
620000,554.0,505.2,1.0,1,1,1
624000,554.0,505.3,1.0,1,1,1
628000,554.2,505.4,1.0,1,1,1
632000,554.5,505.4,1.0,1,1,1
636000,554.4,505.5,1.0,1,1,1
637000,554.7,506.0,1.0,1,1,1
640000,555.0,506.6,1.0,1,1,1
644000,555.5,506.7,1.0,1,1,1
648000,555.9,506.7,1.0,1,1,1
652000,556.2,506.8,1.0,1,1,1
668000,556.5,507.0,1.0,1,1,1
672000,556.8,507.0,1.0,1,1,1
676000,557.1,506.9,1.0,1,1,1
680000,557.2,506.9,1.0,1,1,1
684000,557.3,506.9,1.0,1,1,1
688000,557.3,507.5,1.0,1,1,1
701000,557.5,508.2,1.0,1,1,1
705000,557.5,508.6,1.0,1,1,1
709000,557.6,508.7,1.0,1,1,1
713000,557.6,509.7,1.0,1,1,1
717000,557.6,509.7,1.0,1,1,1
721000,557.6,509.7,1.0,1,1,1
725000,557.6,509.9,1.0,1,1,1
735000,557.6,509.9,1.0,1,1,1
739000,557.7,510.2,1.0,1,1,1
743000,557.9,510.2,1.0,1,1,1
747000,558.0,510.1,1.0,1,1,1
751000,558.0,510.1,1.0,1,1,1
755000,558.0,510.1,1.0,1,1,1
759000,558.2,510.1,1.0,1,1,1
770000,558.3,510.2,1.0,1,1,1
774000,558.4,510.3,1.0,1,1,1
778000,558.4,510.3,1.0,1,1,1
782000,558.5,510.3,1.0,1,1,1
786000,558.6,510.4,1.0,1,1,1
790000,559.5,510.6,1.0,1,1,1
794000,559.6,510.9,1.0,1,1,1
800000,560.2,511.0,1.0,1,1,1
804000,560.3,511.0,1.0,1,1,1
808000,560.6,510.9,1.0,1,1,1
812000,560.7,510.9,1.0,1,1,1
816000,561.2,511.0,1.0,1,1,1
820000,562.4,511.0,1.0,1,1,1
824000,562.5,511.2,1.0,1,1,1
828000,562.6,511.4,1.0,1,1,1
832000,562.7,511.5,1.0,1,1,1
