% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,440.2,353.5,1.0,1,0,1
7000,438.4,353.7,1.0,1,1,1
11000,438.9,354.3,1.0,1,1,1
15000,437.9,354.2,1.0,1,1,1
19000,437.6,355.0,1.0,1,1,1
23000,437.6,355.0,1.0,1,1,1
27000,437.6,355.4,1.0,1,1,1
31000,437.6,355.9,1.0,1,1,1
35000,437.7,355.7,1.0,1,1,1
39000,437.8,355.6,1.0,1,1,1
40000,438.1,355.2,1.0,1,1,1
41000,438.4,354.2,1.0,1,1,1
44000,438.6,353.4,1.0,1,1,1
48000,438.7,353.4,1.0,1,1,1
52000,438.5,353.4,1.0,1,1,1
66000,438.4,353.2,1.0,1,1,1
70000,438.4,353.4,1.0,1,1,1
74000,438.5,353.5,1.0,1,1,1
78000,438.4,353.9,1.0,1,1,1
82000,438.2,354.0,1.0,1,1,1
86000,437.7,353.9,1.0,1,1,1
100000,437.9,354.0,1.0,1,1,1
104000,437.2,353.9,1.0,1,1,1
108000,437.1,354.3,1.0,1,1,1
112000,437.0,354.4,1.0,1,1,1
116000,437.1,354.5,1.0,1,1,1
120000,437.1,354.7,1.0,1,1,1
124000,437.1,354.7,1.0,1,1,1
128000,437.1,354.7,1.0,1,1,1
134000,437.1,354.7,1.0,1,1,1
138000,437.2,354.4,1.0,1,1,1
142000,437.4,354.5,1.0,1,1,1
146000,437.3,354.7,1.0,1,1,1
150000,437.4,354.0,1.0,1,1,1
154000,437.3,353.3,1.0,1,1,1
158000,437.7,353.3,1.0,1,1,1
167000,437.3,353.1,1.0,1,1,1
171000,436.8,352.9,1.0,1,1,1
175000,437.0,352.7,1.0,1,1,1
179000,437.1,352.7,1.0,1,1,1
183000,438.2,354.4,1.0,2,2,2
187000,446.8,355.5,1.0,2,2,2
191000,463.6,368.9,1.0,2,2,2
202000,497.9,370.0,1.0,2,2,2
206000,508.3,371.2,1.0,2,2,2
210000,542.0,416.2,1.0,2,2,2
214000,585.0,444.5,1.0,2,2,2
218000,608.8,457.7,1.0,2,2,2
222000,616.2,474.4,1.0,2,2,2
226000,622.0,495.9,1.0,2,2,2
230000,625.2,508.3,1.0,2,2,2
234000,626.2,508.6,1.0,2,2,2
235000,626.9,509.7,1.0,1,2,1
237000,627.6,510.8,1.0,1,2,1
241000,629.8,513.3,1.0,1,2,1
245000,631.6,513.8,1.0,1,1,1
249000,631.7,514.1,1.0,1,1,1
253000,631.9,515.5,1.0,1,1,1
257000,631.5,516.1,1.0,1,1,1
269000,631.1,516.6,1.0,1,1,1
273000,630.6,516.6,1.0,1,1,1
277000,630.5,516.7,1.0,1,1,1
281000,632.1,517.5,1.0,1,1,1
285000,633.7,518.3,1.0,1,1,1
289000,634.2,519.7,1.0,1,1,1
302000,634.7,521.0,1.0,1,1,1
306000,635.2,521.8,1.0,1,1,1
310000,635.5,521.8,1.0,1,1,1
314000,635.8,521.9,1.0,1,1,1
318000,635.4,521.9,1.0,1,1,1
322000,635.4,522.0,1.0,1,1,1
326000,634.7,521.8,1.0,1,1,1
330000,634.2,522.7,1.0,1,1,1
336000,634.2,523.5,1.0,1,1,1
340000,634.8,525.5,1.0,1,1,1
344000,635.1,526.4,1.0,1,1,1
348000,635.2,526.5,1.0,1,1,1
352000,634.9,526.3,1.0,1,1,1
356000,634.8,526.1,1.0,1,1,1
360000,634.7,526.2,1.0,1,1,1
369000,634.5,525.3,1.0,1,1,1
373000,634.3,524.4,1.0,1,1,1
377000,634.4,524.5,1.0,1,1,1
381000,634.5,524.6,1.0,1,1,1
385000,634.9,524.7,1.0,1,1,1
389000,635.0,524.5,1.0,1,1,1
393000,635.0,525.5,1.0,1,1,1
401000,634.8,525.0,1.0,1,1,1
405000,634.6,524.5,1.0,1,1,1
409000,634.6,524.0,1.0,1,1,1
413000,634.5,523.5,1.0,1,1,1
417000,634.4,522.8,1.0,1,1,1
421000,634.8,522.2,1.0,1,1,1
425000,634.4,523.2,1.0,1,1,1
429000,633.7,522.9,1.0,1,1,1
433000,634.2,523.5,1.0,1,1,1
434000,634.0,524.0,1.0,1,1,1
437000,634.1,525.2,1.0,1,1,1
441000,634.0,525.5,1.0,1,1,1
445000,634.3,525.6,1.0,1,1,1
449000,634.6,525.7,1.0,1,1,1
453000,634.7,526.4,1.0,1,1,1
467000,634.7,526.5,1.0,1,1,1
471000,634.6,526.2,1.0,1,1,1
475000,634.5,526.4,1.0,1,1,1
479000,633.9,526.5,1.0,1,1,1
483000,634.2,526.1,1.0,1,1,1
487000,634.0,525.6,1.0,1,1,1
501000,633.8,525.1,1.0,1,1,1
505000,633.7,525.2,1.0,1,1,1
509000,633.6,524.8,1.0,1,1,1
513000,633.1,524.4,1.0,1,1,1
517000,633.6,524.4,1.0,1,1,1
521000,633.3,524.8,1.0,1,1,1
525000,633.9,525.3,1.0,1,1,1
534000,634.6,526.5,1.0,1,1,1
538000,636.8,530.7,1.0,2,2,2
542000,650.3,548.4,1.0,2,2,2
546000,669.5,570.5,1.0,2,2,2
550000,705.1,605.5,1.0,2,2,2
554000,737.7,636.1,1.0,2,2,2
558000,756.5,661.5,1.0,2,2,2
569000,770.8,670.5,1.0,2,2,2
573000,782.5,684.4,1.0,2,2,2
577000,798.7,700.8,1.0,2,2,2
581000,798.9,700.1,1.0,2,2,2
585000,798.8,699.4,1.0,3,1,3
589000,798.8,699.4,1.0,3,1,3
593000,799.2,699.5,1.0,3,1,3
603000,799.5,700.2,1.0,3,1,3
607000,799.8,701.0,1.0,3,1,3
611000,801.3,702.3,1.0,3,1,3
615000,802.7,703.6,1.0,3,1,3
619000,804.0,706.5,1.0,3,1,3
623000,804.7,707.3,1.0,3,1,3
627000,804.6,707.5,1.0,3,1,3
631000,804.6,707.4,1.0,3,1,3
635000,806.1,707.9,1.0,3,1,3
636000,806.4,707.7,1.0,3,1,3
638000,806.4,707.3,1.0,3,1,3
642000,806.3,706.3,1.0,3,1,3
646000,805.6,705.1,1.0,3,1,3
650000,805.2,704.9,1.0,3,1,3
654000,804.5,704.6,1.0,3,1,3
669000,804.1,703.3,1.0,3,1,3
673000,803.9,702.9,1.0,3,1,3
677000,803.8,702.5,1.0,3,1,3
681000,804.1,702.4,1.0,3,1,3
685000,804.4,702.2,1.0,3,1,3
689000,804.5,701.7,1.0,3,1,3
703000,804.5,701.9,1.0,3,1,3
707000,804.0,701.9,1.0,3,1,3
711000,804.4,703.0,1.0,3,1,3
715000,803.7,703.3,1.0,3,1,3
719000,804.1,702.6,1.0,3,1,3
723000,803.9,702.4,1.0,3,1,3
727000,804.2,702.3,1.0,3,1,3
737000,804.5,702.0,1.0,3,1,3
741000,804.1,701.5,1.0,3,1,3
745000,804.3,701.4,1.0,3,1,3
749000,803.5,701.1,1.0,3,1,3
753000,803.3,698.7,1.0,3,1,3
757000,803.5,698.3,1.0,3,1,3
767000,803.0,697.7,1.0,3,1,3
771000,803.3,697.8,1.0,3,1,3
775000,802.5,697.1,1.0,3,1,3
779000,801.8,696.4,1.0,3,1,3
783000,801.1,695.2,1.0,3,1,3
787000,801.1,695.2,1.0,3,1,3
791000,801.2,695.5,1.0,3,1,3
795000,801.2,695.6,1.0,3,1,3
801000,801.3,695.7,1.0,3,1,3
805000,801.4,696.3,1.0,3,1,3
809000,801.4,696.2,1.0,3,1,3
813000,801.6,696.5,1.0,3,1,3
817000,801.7,696.6,1.0,3,1,3
821000,801.6,696.5,1.0,3,1,3
825000,801.5,696.3,1.0,3,1,3
829000,800.9,695.3,1.0,3,1,3
833000,801.0,695.0,1.0,3,1,3
837000,801.1,694.7,1.0,3,1,3
841000,800.0,693.9,1.0,3,1,3
845000,799.9,694.0,1.0,3,1,3
849000,799.4,692.8,1.0,3,1,3
853000,797.7,691.3,1.0,3,1,3
857000,797.5,690.6,1.0,3,1,3
861000,797.4,690.7,1.0,3,1,3
865000,797.3,689.6,1.0,3,1,3
870000,797.2,688.5,1.0,3,1,3
874000,796.8,686.1,1.0,3,3,3
878000,796.8,686.1,1.0,3,3,3
882000,796.8,686.1,1.0,3,3,3
