% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,658.8,340.9,1.0,0,0,4
3000,658.7,340.8,1.0,4,4,4
5000,658.9,340.2,1.0,4,4,4
7000,658.9,339.7,1.0,4,4,4
9000,658.9,339.8,1.0,4,4,4
11000,659.1,339.9,1.0,4,4,4
13000,659.3,339.6,1.0,4,4,4
15000,659.5,339.8,1.0,4,4,4
17000,660.9,339.7,1.0,4,4,4
19000,663.7,339.6,1.0,4,4,4
21000,665.4,339.2,1.0,4,4,4
23000,667.7,337.9,1.0,4,4,4
25000,671.7,334.6,1.0,4,4,4
27000,675.1,331.7,1.0,4,4,4
29000,679.1,330.8,1.0,4,4,4
31000,679.0,321.3,1.0,4,4,4
33000,678.8,321.7,1.0,4,4,4
35000,678.8,322.1,1.0,4,4,4
37000,678.4,323.5,1.0,4,4,4
39000,678.1,325.6,1.0,4,4,4
40000,677.4,330.6,1.0,4,4,4
41000,677.4,336.4,1.0,4,4,4
42000,675.4,339.9,1.0,4,4,4
43000,675.7,351.2,1.0,4,4,4
44000,674.2,353.7,1.0,4,4,4
45000,670.2,366.3,1.0,4,4,4
46000,668.7,369.4,1.0,4,4,4
48000,663.3,376.3,1.0,4,4,4
50000,663.6,388.3,1.0,4,4,4
52000,660.8,397.6,1.0,4,4,4
54000,662.6,410.6,1.0,4,4,4
66000,664.2,421.2,1.0,4,4,4
68000,665.8,429.4,1.0,4,4,4
70000,666.2,431.5,1.0,4,4,4
72000,666.6,433.5,1.0,4,4,4
74000,667.0,435.6,1.0,4,4,4
76000,667.4,437.6,1.0,4,4,4
78000,667.4,437.6,1.0,4,4,4
80000,0.0,0.0,0.0,4,4,4
82000,0.0,0.0,0.0,4,4,4
84000,0.0,0.0,0.0,4,4,4
86000,0.0,0.0,0.0,4,4,4
88000,0.0,0.0,0.0,4,4,4
100000,0.0,0.0,0.0,4,4,4
102000,0.0,0.0,0.0,4,4,4
104000,0.0,0.0,0.0,4,4,4
106000,0.0,0.0,0.0,4,4,4
108000,0.0,0.0,0.0,4,4,4
110000,0.0,0.0,0.0,4,4,4
112000,0.0,0.0,0.0,4,4,4
114000,0.0,0.0,0.0,4,4,4
116000,0.0,0.0,0.0,4,4,4
118000,0.0,0.0,0.0,4,4,4
120000,0.0,0.0,0.0,4,4,4
122000,0.0,0.0,0.0,4,4,4
124000,0.0,0.0,0.0,4,4,4
126000,0.0,0.0,0.0,4,4,4
128000,0.0,0.0,0.0,4,4,4
134000,0.0,0.0,0.0,4,4,4
136000,0.0,0.0,0.0,4,4,4
138000,0.0,0.0,0.0,4,4,4
140000,0.0,0.0,0.0,4,4,4
142000,0.0,0.0,0.0,4,4,4
144000,0.0,0.0,0.0,4,4,4
146000,0.0,0.0,0.0,4,4,4
148000,0.0,0.0,0.0,4,4,4
150000,0.0,0.0,0.0,4,4,4
152000,0.0,0.0,0.0,4,4,4
154000,0.0,0.0,0.0,4,4,4
156000,0.0,0.0,0.0,4,4,4
158000,0.0,0.0,0.0,4,4,4
160000,699.8,453.1,1.0,4,4,4
167000,699.8,453.1,1.0,4,4,4
169000,699.1,450.2,1.0,4,4,4
171000,698.4,447.4,1.0,4,4,4
173000,697.0,441.6,1.0,4,4,4
175000,696.0,430.2,1.0,4,4,4
177000,695.7,416.6,1.0,4,4,4
179000,696.1,411.6,1.0,4,4,4
181000,699.7,404.7,1.0,4,4,4
183000,700.6,390.1,1.0,4,4,4
185000,706.9,384.3,1.0,4,4,4
187000,707.3,378.7,1.0,4,4,4
189000,707.5,368.9,1.0,4,4,4
191000,708.1,362.7,1.0,4,4,4
201000,708.7,356.7,1.0,4,4,4
203000,708.5,348.8,1.0,4,4,4
205000,708.7,345.7,1.0,4,4,4
207000,708.9,339.6,1.0,4,4,4
209000,709.1,334.6,1.0,4,4,4
