% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,350.0,329.5,1.0,4,2,4
5000,322.9,332.0,1.0,4,2,4
9000,303.4,332.3,1.0,4,2,4
13000,286.5,332.3,1.0,4,1,4
17000,286.6,332.2,1.0,4,1,4
21000,286.5,331.3,1.0,1,1,1
25000,287.0,330.4,1.0,1,1,1
29000,286.9,328.6,1.0,1,1,1
33000,285.4,327.8,1.0,1,1,1
34000,284.0,327.7,1.0,1,1,1
37000,284.0,327.5,1.0,1,1,1
41000,284.0,327.4,1.0,1,1,1
45000,284.0,327.6,1.0,1,1,1
49000,284.1,327.8,1.0,1,1,1
53000,284.3,327.7,1.0,1,1,1
67000,284.5,327.9,1.0,1,1,1
71000,285.1,327.6,1.0,1,1,1
75000,285.7,327.5,1.0,1,1,1
79000,285.9,327.6,1.0,1,1,1
83000,286.1,327.6,1.0,1,1,1
87000,286.1,327.7,1.0,1,1,1
100000,286.1,328.2,1.0,1,1,1
104000,286.2,329.1,1.0,1,1,1
108000,286.0,329.2,1.0,1,1,1
112000,285.7,329.1,1.0,1,1,1
116000,284.9,329.2,1.0,1,1,1
120000,284.9,329.2,1.0,1,1,1
124000,284.5,329.9,1.0,1,1,1
128000,284.6,330.2,1.0,1,1,1
135000,284.4,330.4,1.0,1,1,1
139000,284.1,330.5,1.0,1,1,1
143000,284.4,330.3,1.0,1,1,1
147000,284.7,330.0,1.0,1,1,1
151000,284.8,329.1,1.0,1,1,1
155000,284.9,329.1,1.0,1,1,1
