% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,2042.8,-989.8,1.0,0,0,4
5000,2045.1,-997.1,0.0,4,4,4
9000,2049.8,-1011.6,0.0,4,4,4
13000,2059.5,-1040.8,0.0,4,4,4
17000,2063.7,-1067.0,0.0,4,4,4
21000,2067.2,-1087.2,0.0,4,4,4
25000,2069.2,-1099.9,0.0,4,4,4
29000,2073.4,-1108.8,0.0,4,4,4
33000,2074.8,-1117.9,0.0,4,4,4
37000,2075.2,-1125.3,0.0,4,4,4
38000,2085.2,-1152.0,0.0,4,4,4
39000,2082.0,-1152.7,0.0,4,4,4
41000,2074.9,-1145.1,0.0,4,4,4
45000,2071.7,-1135.1,0.0,4,4,4
49000,2068.9,-1133.0,0.0,4,4,4
53000,608.4,126.6,0.0,4,4,4
67000,601.7,166.1,0.0,4,4,4
71000,590.4,173.5,0.0,4,4,4
75000,575.8,178.8,0.0,4,4,4
79000,571.0,183.3,1.0,4,4,4
83000,568.3,184.5,1.0,4,4,4
87000,567.2,185.8,1.0,4,4,4
101000,566.7,187.5,1.0,4,4,4
105000,566.4,187.0,1.0,4,4,4
109000,569.5,186.5,1.0,4,4,4
113000,572.6,185.4,1.0,4,4,4
117000,584.0,182.0,1.0,4,4,4
121000,598.1,175.0,1.0,4,4,4
125000,611.7,169.9,1.0,4,4,4
129000,618.3,169.8,1.0,4,4,4
135000,618.7,170.6,1.0,4,4,4
139000,618.8,171.4,1.0,4,4,4
143000,619.0,173.4,1.0,4,4,4
147000,617.8,174.4,1.0,4,4,4
151000,617.0,178.0,1.0,1,1,1
155000,616.4,178.1,1.0,1,1,1
159000,616.4,178.2,1.0,1,1,1
169000,612.6,178.3,1.0,1,1,1
173000,611.5,178.3,1.0,1,1,1
177000,611.6,178.3,1.0,1,1,1
181000,611.5,178.3,1.0,1,1,1
185000,611.0,178.8,1.0,1,1,1
189000,610.5,179.3,1.0,1,1,1
200000,610.2,180.2,1.0,1,1,1
204000,609.9,180.2,1.0,1,1,1
208000,608.9,180.2,1.0,1,1,1
212000,607.9,179.9,1.0,1,1,1
216000,607.2,179.2,1.0,1,1,1
220000,606.2,178.8,1.0,1,1,1
224000,605.8,178.5,1.0,1,1,1
228000,605.5,179.1,1.0,1,1,1
232000,605.0,179.0,1.0,1,1,1
236000,604.3,179.1,1.0,1,1,1
237000,603.7,179.1,1.0,1,1,1
239000,603.3,178.7,1.0,1,1,1
243000,603.4,179.0,1.0,1,1,1
247000,603.5,179.2,1.0,1,1,1
251000,604.0,180.2,1.0,1,1,1
255000,604.0,180.1,1.0,1,1,1
267000,604.1,180.9,1.0,1,1,1
271000,604.5,181.0,1.0,1,1,1
275000,604.9,181.1,1.0,1,1,1
279000,604.9,181.0,1.0,1,1,1
283000,605.0,181.2,1.0,1,1,1
287000,604.9,181.5,1.0,1,1,1
291000,604.9,182.2,1.0,1,1,1
304000,602.5,185.7,1.0,1,1,1
308000,598.1,199.4,1.0,2,2,2
312000,584.4,221.6,1.0,2,2,2
316000,574.1,253.8,1.0,2,2,2
320000,574.3,284.8,1.0,2,2,2
324000,574.8,295.0,1.0,2,2,2
328000,575.2,297.9,1.0,2,2,2
334000,575.3,297.5,1.0,2,2,2
338000,576.6,297.2,1.0,1,1,1
342000,576.7,295.0,1.0,1,1,1
346000,575.4,294.6,1.0,1,1,1
350000,574.4,296.9,1.0,1,1,1
354000,573.9,299.2,1.0,1,1,1
358000,574.3,303.1,1.0,1,1,1
368000,574.5,305.0,1.0,1,1,1
372000,574.7,305.8,1.0,1,1,1
376000,574.8,306.0,1.0,1,1,1
380000,575.1,305.8,1.0,1,1,1
384000,575.4,305.6,1.0,1,1,1
388000,575.5,305.6,1.0,1,1,1
392000,575.5,305.5,1.0,1,1,1
402000,575.4,305.4,1.0,1,1,1
406000,575.1,304.9,1.0,1,1,1
410000,574.4,305.2,1.0,1,1,1
414000,573.5,305.5,1.0,1,1,1
418000,573.2,305.5,1.0,1,1,1
422000,573.4,305.6,1.0,1,1,1
426000,573.5,305.7,1.0,1,1,1
430000,573.7,305.7,1.0,1,1,1
434000,573.9,306.0,1.0,1,1,1
435000,574.4,306.1,1.0,1,1,1
437000,574.5,306.2,1.0,1,1,1
441000,574.5,306.3,1.0,1,1,1
445000,574.5,306.5,1.0,1,1,1
449000,574.5,306.8,1.0,1,1,1
453000,573.3,307.8,1.0,1,1,1
469000,572.7,307.8,1.0,1,1,1
473000,572.9,308.0,1.0,1,1,1
477000,573.0,307.8,1.0,1,1,1
481000,573.2,307.7,1.0,1,1,1
485000,573.4,306.9,1.0,1,1,1
489000,573.9,306.8,1.0,1,1,1
502000,573.9,306.8,1.0,1,1,1
506000,573.8,306.8,1.0,1,1,1
510000,573.8,306.8,1.0,1,1,1
514000,573.3,306.5,1.0,1,1,1
518000,572.9,306.7,1.0,1,1,1
522000,572.1,307.0,1.0,1,1,1
526000,571.9,307.8,1.0,1,1,1
535000,572.2,308.3,1.0,1,1,1
539000,572.3,309.0,1.0,1,1,1
543000,572.3,310.3,1.0,1,1,1
547000,572.5,311.3,1.0,1,1,1
551000,572.6,311.5,1.0,1,1,1
555000,572.7,311.7,1.0,1,1,1
559000,572.8,312.2,1.0,1,1,1
570000,572.5,312.7,1.0,1,1,1
574000,572.5,313.1,1.0,1,1,1
578000,572.4,313.4,1.0,1,1,1
582000,572.8,313.9,1.0,1,1,1
586000,573.1,314.6,1.0,1,1,1
590000,573.7,315.2,1.0,1,2,1
600000,574.0,315.3,1.0,1,2,1
604000,587.3,315.7,1.0,2,2,2
608000,605.0,318.2,1.0,2,2,2
612000,632.5,329.0,1.0,2,2,2
616000,657.6,328.2,1.0,2,2,2
620000,663.2,327.5,1.0,2,2,2
624000,665.7,325.3,1.0,2,2,2
628000,664.4,322.3,1.0,2,2,2
632000,663.0,318.9,1.0,2,2,2
636000,663.2,319.1,1.0,2,2,2
637000,663.3,319.3,1.0,1,1,1
640000,664.6,320.0,1.0,1,1,1
644000,666.1,321.9,1.0,1,1,1
648000,667.6,322.5,1.0,1,1,1
652000,668.4,323.2,1.0,1,1,1
656000,668.4,323.9,1.0,1,1,1
671000,668.4,323.9,1.0,1,1,1
675000,668.4,324.0,1.0,1,1,1
679000,668.4,324.2,1.0,1,1,1
683000,668.3,324.2,1.0,1,1,1
687000,667.8,324.2,1.0,1,1,1
701000,667.5,324.6,1.0,1,1,1
705000,667.5,324.9,1.0,1,1,1
709000,667.3,325.8,1.0,1,1,1
713000,667.4,326.2,1.0,1,1,1
717000,667.4,326.4,1.0,1,1,1
721000,667.8,326.3,1.0,1,1,1
725000,667.9,326.2,1.0,1,1,1
735000,667.8,326.5,1.0,1,1,1
739000,667.8,326.6,1.0,1,1,1
743000,667.7,326.7,1.0,1,1,1
747000,667.5,327.3,1.0,1,1,1
751000,667.3,327.9,1.0,1,1,1
755000,667.2,327.9,1.0,1,1,1
759000,667.1,327.9,1.0,1,1,1
763000,667.0,328.3,1.0,1,1,1
770000,667.0,328.6,1.0,1,1,1
774000,667.0,328.8,1.0,1,1,1
778000,666.9,328.8,1.0,1,1,1
782000,666.8,328.8,1.0,1,1,1
786000,666.7,328.9,1.0,1,1,1
790000,666.3,328.9,1.0,1,1,1
794000,666.0,328.9,1.0,1,1,1
798000,665.8,328.9,1.0,1,1,1
802000,664.4,328.4,1.0,1,1,1
806000,663.6,328.4,1.0,1,1,1
810000,662.9,328.4,1.0,1,1,1
814000,662.6,328.3,1.0,1,1,1
818000,662.8,328.2,1.0,1,1,1
822000,663.1,328.7,1.0,1,1,1
826000,663.2,329.2,1.0,1,1,1
830000,664.5,330.1,1.0,1,1,1
835000,664.7,330.2,1.0,1,1,1
839000,664.9,330.5,1.0,1,1,1
843000,660.9,330.3,1.0,1,1,1
847000,656.9,332.0,1.0,1,1,1
851000,661.2,333.7,1.0,1,1,1
855000,651.0,333.7,1.0,4,4,4
859000,648.4,333.7,1.0,4,4,4
863000,649.4,330.0,1.0,4,4,4
867000,650.3,325.0,1.0,4,4,4
871000,1374.0,-252.0,1.0,4,4,4
875000,1734.9,-595.3,1.0,4,4,4
879000,1915.2,-779.1,1.0,4,4,4
883000,2095.5,-970.2,1.0,4,4,4
887000,2092.7,-917.2,1.0,4,4,4
891000,2091.6,-893.7,1.0,4,4,4
895000,2091.3,-887.9,1.0,4,4,4
899000,2091.0,-881.9,1.0,4,4,4
902000,2090.7,-876.0,1.0,4,4,4
906000,2090.5,-869.7,1.0,4,4,4
910000,2090.5,-869.7,1.0,4,4,4
914000,0.0,0.0,0.0,4,4,4
918000,0.0,0.0,0.0,4,4,4
922000,0.0,0.0,0.0,4,4,4
926000,2153.8,-918.8,1.0,4,4,4
930000,2154.0,-918.4,1.0,4,4,4
934000,2154.5,-926.8,0.0,4,4,4
938000,2155.0,-935.1,0.0,4,4,4
942000,2155.4,-951.4,0.0,4,4,4
946000,2156.9,-984.3,0.0,4,4,4
