% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,512.1,178.3,1.0,2,2,2
7000,469.1,175.8,1.0,2,2,2
11000,435.6,175.4,1.0,2,2,2
15000,413.4,175.4,1.0,2,2,2
19000,401.5,191.4,1.0,2,2,2
23000,405.0,208.7,1.0,2,2,2
27000,406.6,208.1,1.0,2,2,2
31000,410.1,207.6,1.0,2,2,2
35000,408.9,204.1,1.0,2,2,2
39000,406.2,187.6,1.0,2,2,2
40000,402.7,184.8,1.0,2,2,2
41000,396.9,185.2,1.0,2,2,2
44000,394.2,185.8,1.0,2,2,2
48000,393.0,187.5,1.0,2,2,2
52000,393.1,188.4,1.0,2,2,2
66000,393.4,189.2,1.0,1,1,1
70000,394.0,192.5,1.0,1,1,1
74000,394.8,194.0,1.0,1,1,1
78000,395.9,195.6,1.0,1,1,1
82000,396.8,196.5,1.0,1,1,1
86000,397.2,197.3,1.0,1,1,1
90000,397.6,198.0,1.0,1,1,1
103000,397.7,198.3,1.0,1,1,1
107000,397.7,198.5,1.0,1,1,1
111000,397.9,198.6,1.0,1,1,1
115000,398.1,199.4,1.0,1,1,1
119000,398.4,199.8,1.0,1,1,1
123000,398.5,199.5,1.0,1,1,1
127000,398.4,199.3,1.0,1,1,1
133000,398.3,199.2,1.0,1,1,1
137000,398.2,199.1,1.0,1,1,1
141000,398.1,198.5,1.0,1,1,1
145000,397.7,198.0,1.0,1,1,1
149000,397.5,198.0,1.0,1,1,1
153000,397.5,197.9,1.0,1,1,1
157000,397.5,197.8,1.0,1,1,1
167000,397.6,198.0,1.0,1,1,1
171000,397.7,197.6,1.0,1,1,1
175000,397.9,197.1,1.0,1,1,1
179000,398.2,197.1,1.0,1,1,1
