% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,649.8,382.9,1.0,1,1,1
7000,649.8,382.6,1.0,1,1,1
11000,649.7,382.6,1.0,1,1,1
15000,649.7,382.7,1.0,1,1,1
19000,649.7,382.8,1.0,1,1,1
23000,649.6,382.9,1.0,1,1,1
27000,649.6,383.1,1.0,1,1,1
31000,649.8,383.4,1.0,1,1,1
35000,649.9,383.5,1.0,1,1,1
39000,649.9,383.4,1.0,1,1,1
40000,650.1,383.2,1.0,1,1,1
41000,650.1,383.3,1.0,1,1,1
44000,650.4,383.3,1.0,1,1,1
48000,650.5,383.4,1.0,1,1,1
52000,650.6,383.5,1.0,1,1,1
56000,650.6,383.5,1.0,1,1,1
69000,650.6,383.5,1.0,1,1,1
73000,650.6,383.5,1.0,1,1,1
77000,650.7,383.5,1.0,1,1,1
81000,650.7,383.4,1.0,1,1,1
85000,650.6,383.4,1.0,1,1,1
89000,650.6,383.4,1.0,1,1,1
103000,649.4,383.4,1.0,1,1,1
107000,648.2,383.3,1.0,1,1,1
111000,648.1,382.8,1.0,1,1,1
115000,648.1,383.0,1.0,1,1,1
119000,648.0,382.9,1.0,1,1,1
123000,648.2,383.0,1.0,1,1,1
127000,648.3,383.2,1.0,1,1,1
134000,648.4,383.3,1.0,1,1,1
138000,648.5,383.3,1.0,1,1,1
142000,648.8,383.6,1.0,1,1,1
146000,649.1,383.6,1.0,1,1,1
150000,649.3,383.7,1.0,1,1,1
154000,649.6,384.5,1.0,1,1,1
158000,649.8,385.2,1.0,1,1,1
167000,649.9,385.8,1.0,1,1,1
171000,649.8,385.6,1.0,1,1,1
175000,649.7,385.4,1.0,1,1,1
179000,650.0,385.4,1.0,1,1,1
183000,650.0,385.4,1.0,1,1,1
187000,650.0,385.3,1.0,1,1,1
191000,649.9,385.6,1.0,1,1,1
202000,649.9,385.7,1.0,1,1,1
206000,649.8,385.4,1.0,1,1,1
210000,649.7,385.5,1.0,1,1,1
214000,649.2,385.6,1.0,1,1,1
218000,649.0,386.2,1.0,1,1,1
222000,648.9,386.0,1.0,1,1,1
226000,648.7,386.1,1.0,1,1,1
230000,648.4,386.1,1.0,1,1,1
234000,648.1,386.1,1.0,1,1,1
235000,648.2,386.7,1.0,1,1,1
237000,647.8,386.3,1.0,1,1,1
241000,647.5,386.2,1.0,1,1,1
245000,647.6,386.3,1.0,1,1,1
249000,647.7,386.3,1.0,1,1,1
253000,647.3,386.6,1.0,1,1,1
257000,647.3,386.8,1.0,1,1,1
269000,647.3,386.6,1.0,1,1,1
273000,647.1,386.5,1.0,1,1,1
277000,647.0,386.5,1.0,1,1,1
281000,646.8,386.6,1.0,1,1,1
285000,646.1,386.5,1.0,1,1,1
289000,645.6,386.5,1.0,1,1,1
302000,645.4,386.5,1.0,1,1,1
306000,645.3,386.6,1.0,1,1,1
310000,645.3,386.8,1.0,1,1,1
314000,645.7,386.7,1.0,1,1,1
318000,646.0,386.8,1.0,1,1,1
322000,645.8,387.0,1.0,1,1,1
326000,646.1,386.9,1.0,1,1,1
330000,646.1,386.9,1.0,1,1,1
336000,646.1,386.9,1.0,1,1,1
340000,646.4,386.9,1.0,1,1,1
344000,646.3,386.9,1.0,1,1,1
348000,646.2,386.5,1.0,1,1,1
352000,646.1,386.2,1.0,1,1,1
356000,646.0,385.6,1.0,1,1,1
360000,646.0,385.4,1.0,1,1,1
370000,645.9,385.3,1.0,1,1,1
374000,646.7,384.9,1.0,1,1,1
378000,646.1,384.6,1.0,1,1,1
382000,645.6,384.2,1.0,1,1,1
386000,645.5,383.7,1.0,1,4,4
390000,645.3,382.8,1.0,1,4,4
394000,645.3,382.7,1.0,1,4,4
403000,645.4,382.8,1.0,1,4,4
407000,645.5,382.8,1.0,1,4,4
411000,645.5,382.9,1.0,1,4,4
415000,645.7,383.5,1.0,1,4,4
419000,646.5,384.2,1.0,1,4,4
423000,651.3,386.1,1.0,2,4,4
427000,662.6,389.6,1.0,2,4,4
431000,679.3,395.2,1.0,2,4,4
435000,682.8,401.2,1.0,2,4,4
436000,684.5,405.4,1.0,2,4,4
438000,685.2,408.4,1.0,2,4,4
442000,684.1,408.0,1.0,2,4,4
446000,683.5,407.6,1.0,1,4,4
450000,683.2,406.8,1.0,1,4,4
454000,683.7,406.2,1.0,1,4,4
469000,684.3,406.0,1.0,1,4,4
473000,685.9,405.6,1.0,1,4,4
477000,686.0,405.3,1.0,1,4,4
481000,686.2,405.1,1.0,1,4,4
485000,686.9,404.8,1.0,1,4,4
489000,687.0,404.4,1.0,1,4,4
503000,687.0,404.2,1.0,1,4,4
507000,687.3,404.5,1.0,1,4,4
511000,687.6,404.5,1.0,1,4,4
515000,686.4,404.6,1.0,1,4,4
519000,688.0,404.5,1.0,1,4,4
523000,689.1,401.5,1.0,1,4,4
527000,692.7,396.5,1.0,1,4,4
535000,717.5,391.2,1.0,4,4,4
539000,726.5,389.0,1.0,4,4,4
543000,735.9,389.6,1.0,4,4,4
547000,736.8,385.8,1.0,4,4,4
551000,734.7,382.3,1.0,4,4,4
555000,732.5,378.5,1.0,4,4,4
559000,727.8,379.8,1.0,4,4,4
570000,723.1,381.0,1.0,4,4,4
574000,720.5,384.1,1.0,4,4,4
578000,719.3,385.6,1.0,4,4,4
582000,718.0,387.1,1.0,4,4,4
586000,727.5,409.4,1.0,4,4,4
590000,746.1,478.7,1.0,4,4,4
600000,763.4,562.1,1.0,4,4,4
604000,772.4,609.5,1.0,4,4,4
608000,774.6,621.5,1.0,4,4,4
612000,776.8,633.5,1.0,4,4,4
616000,779.1,645.5,1.0,4,4,4
620000,781.2,657.7,1.0,4,4,4
624000,781.2,657.7,1.0,4,4,4
628000,0.0,0.0,0.0,4,4,4
632000,0.0,0.0,0.0,4,4,4
636000,0.0,0.0,0.0,4,4,4
637000,0.0,0.0,0.0,4,4,4
639000,0.0,0.0,0.0,4,4,4
643000,0.0,0.0,0.0,4,4,4
647000,0.0,0.0,0.0,4,4,4
651000,0.0,0.0,0.0,4,4,4
655000,0.0,0.0,0.0,4,4,4
670000,0.0,0.0,0.0,4,4,4
674000,0.0,0.0,0.0,4,4,4
678000,0.0,0.0,0.0,4,4,4
682000,0.0,0.0,0.0,4,4,4
686000,0.0,0.0,0.0,4,4,4
700000,0.0,0.0,0.0,4,4,4
704000,0.0,0.0,0.0,4,4,4
708000,0.0,0.0,0.0,4,4,4
712000,0.0,0.0,0.0,4,4,4
716000,0.0,0.0,0.0,4,4,4
720000,693.0,869.1,1.0,4,4,4
724000,693.0,869.0,1.0,4,4,4
728000,687.6,857.1,1.0,4,4,4
737000,682.2,845.2,1.0,4,4,4
741000,671.4,821.4,1.0,4,4,4
745000,650.2,774.2,1.0,4,4,4
749000,638.7,737.2,1.0,4,4,4
753000,626.4,708.3,1.0,4,4,4
757000,617.3,677.5,1.0,4,4,4
768000,610.0,651.2,1.0,4,4,4
772000,605.1,632.1,1.0,4,4,4
776000,597.0,606.8,1.0,4,4,4
780000,591.5,589.7,1.0,4,4,4
784000,587.8,567.8,1.0,4,4,4
788000,586.5,562.3,1.0,4,4,4
792000,584.8,560.5,1.0,4,4,4
796000,583.6,558.6,1.0,4,4,4
801000,582.7,558.0,1.0,4,4,4
805000,580.7,557.4,1.0,4,4,4
809000,579.8,556.0,1.0,4,4,4
813000,579.7,555.5,1.0,4,4,4
817000,578.4,554.8,1.0,4,4,4
821000,577.5,552.6,1.0,4,4,4
825000,576.3,550.4,1.0,4,4,4
829000,575.5,550.1,1.0,4,4,4
833000,574.9,549.1,1.0,4,4,4
837000,573.7,547.7,1.0,4,4,4
841000,573.2,547.1,1.0,4,4,4
845000,603.2,523.1,1.0,4,4,4
849000,603.5,526.6,1.0,4,4,4
853000,604.5,533.6,1.0,4,1,4
857000,607.3,552.3,1.0,4,1,4
861000,608.7,557.4,1.0,4,1,4
865000,609.5,558.6,1.0,4,1,4
869000,612.3,563.9,1.0,4,1,4
873000,612.6,564.9,1.0,4,1,4
877000,612.8,565.9,1.0,1,1,1
881000,613.4,567.5,1.0,1,1,1
885000,613.6,567.4,1.0,1,1,1
889000,614.3,567.6,1.0,1,1,1
893000,614.0,567.9,1.0,1,1,1
897000,613.8,568.4,1.0,1,1,1
901000,613.8,568.8,1.0,1,1,1
905000,613.9,569.1,1.0,1,1,1
909000,614.2,570.6,1.0,1,1,1
913000,614.0,571.0,1.0,1,1,1
917000,613.8,571.3,1.0,1,1,1
921000,613.5,572.8,1.0,1,1,1
925000,612.9,573.1,1.0,1,1,1
929000,612.9,573.4,1.0,1,1,1
934000,613.0,573.9,1.0,1,1,1
938000,612.5,574.3,1.0,1,1,1
942000,612.0,574.6,1.0,1,1,1
946000,612.0,574.6,1.0,1,1,1
950000,612.0,574.6,1.0,1,1,1
954000,611.8,574.4,1.0,1,1,1
958000,611.7,574.8,1.0,1,1,1
962000,611.1,574.7,1.0,1,1,1
966000,611.0,574.5,1.0,1,1,1
969000,610.1,574.5,1.0,1,1,1
973000,609.8,574.5,1.0,1,1,1
977000,609.5,574.8,1.0,1,1,1
981000,608.4,574.6,1.0,1,1,1
985000,607.2,574.3,1.0,1,1,1
989000,607.2,574.2,1.0,1,1,1
993000,608.7,574.0,1.0,1,1,2
