% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,320.0,267.4,1.0,1,1,1
5000,319.0,267.4,1.0,1,1,1
9000,318.0,267.4,1.0,1,1,1
13000,312.9,267.5,1.0,1,1,1
17000,297.3,265.7,1.0,1,1,1
21000,286.1,266.2,1.0,1,1,1
25000,285.6,266.3,1.0,1,1,1
29000,286.8,268.1,1.0,1,1,1
33000,286.8,268.1,1.0,1,1,1
37000,286.8,268.1,1.0,1,1,1
38000,285.9,268.0,1.0,1,1,1
39000,284.3,267.5,1.0,1,1,1
42000,282.4,265.4,1.0,1,1,1
46000,282.2,265.1,1.0,1,1,1
50000,282.1,265.0,1.0,1,1,1
54000,282.1,265.4,1.0,1,1,1
67000,282.4,265.8,1.0,1,1,1
71000,282.6,266.1,1.0,1,1,1
75000,282.6,266.6,1.0,1,1,1
79000,282.6,266.8,1.0,1,1,1
83000,282.7,267.1,1.0,1,1,1
87000,282.4,267.2,1.0,1,1,1
101000,282.2,267.6,1.0,1,1,1
105000,282.3,267.7,1.0,1,1,1
109000,282.5,267.9,1.0,1,1,1
113000,282.8,268.2,1.0,1,1,1
117000,282.7,268.5,1.0,1,1,1
121000,282.7,268.5,1.0,1,1,1
125000,282.8,268.6,1.0,1,1,1
129000,282.8,268.9,1.0,1,1,1
135000,282.9,269.1,1.0,1,1,1
139000,282.9,269.1,1.0,1,1,1
143000,283.3,269.1,1.0,1,1,1
147000,283.3,269.1,1.0,1,1,1
151000,283.1,269.2,1.0,1,1,1
155000,283.1,269.1,1.0,1,1,1
159000,283.0,268.9,1.0,1,1,1
167000,282.7,268.6,1.0,1,1,1
171000,282.5,267.6,1.0,1,1,1
175000,282.4,266.1,1.0,1,1,1
179000,282.3,265.9,1.0,1,1,1
183000,282.2,265.7,1.0,1,1,1
187000,282.2,265.8,1.0,1,1,1
191000,282.2,266.0,1.0,1,1,1
202000,281.9,266.1,1.0,1,1,1
206000,281.6,266.1,1.0,1,1,1
210000,281.1,267.1,1.0,1,1,1
214000,280.8,269.0,1.0,1,1,1
218000,280.7,269.1,1.0,1,1,1
222000,280.8,269.2,1.0,1,1,1
226000,280.8,269.1,1.0,1,1,1
230000,281.0,269.1,1.0,1,1,1
234000,281.7,269.1,1.0,1,1,1
235000,281.8,269.2,1.0,1,1,1
237000,281.8,269.1,1.0,1,1,1
241000,282.3,269.0,1.0,1,1,1
245000,282.5,267.7,1.0,1,1,1
249000,282.7,267.3,1.0,1,1,1
253000,282.7,266.7,1.0,1,1,1
257000,282.6,266.0,1.0,1,1,1
268000,282.6,265.9,1.0,1,1,1
272000,282.6,265.9,1.0,1,1,1
276000,282.4,265.9,1.0,1,1,1
280000,282.1,265.9,1.0,1,1,1
284000,281.8,266.0,1.0,1,1,1
288000,281.8,266.4,1.0,1,1,1
301000,283.3,266.7,1.0,1,1,1
305000,285.2,269.2,1.0,2,2,2
309000,288.7,271.7,1.0,2,2,2
313000,315.1,271.6,1.0,2,2,2
317000,368.2,290.1,1.0,2,2,2
321000,432.5,328.0,1.0,2,2,2
325000,484.3,361.0,1.0,2,2,2
329000,499.3,389.9,1.0,2,2,2
334000,513.3,411.8,1.0,2,2,2
338000,520.1,422.0,1.0,2,2,2
342000,526.3,426.8,1.0,2,2,2
346000,552.5,430.4,1.0,2,2,2
350000,561.1,432.8,1.0,2,2,2
354000,565.0,432.9,1.0,2,2,2
358000,566.7,440.3,1.0,2,2,2
368000,568.3,449.5,1.0,2,2,2
372000,569.3,456.4,1.0,2,2,2
376000,568.8,459.6,1.0,2,2,2
380000,568.7,461.1,1.0,2,2,2
384000,568.8,461.7,1.0,1,1,1
388000,568.8,461.9,1.0,1,1,1
