% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,275.6,453.0,1.0,4,4,4
7000,272.6,461.8,1.0,4,4,4
11000,272.6,461.8,1.0,4,4,4
15000,0.0,0.0,0.0,4,4,4
19000,0.0,0.0,0.0,4,4,4
23000,0.0,0.0,0.0,4,4,4
27000,0.0,0.0,0.0,4,4,4
31000,0.0,0.0,0.0,4,4,4
35000,0.0,0.0,0.0,4,4,4
39000,0.0,0.0,0.0,4,4,4
40000,0.0,0.0,0.0,4,4,4
41000,0.0,0.0,0.0,4,4,4
44000,355.8,422.3,1.0,4,4,4
48000,355.9,422.3,1.0,4,4,4
52000,359.0,412.9,1.0,4,4,4
56000,362.1,403.5,1.0,4,4,4
70000,368.3,384.6,1.0,4,4,4
74000,380.6,347.1,1.0,4,4,4
78000,388.1,318.6,1.0,4,4,4
82000,388.4,295.2,1.0,4,4,4
86000,388.5,294.2,1.0,4,4,4
100000,388.2,293.3,1.0,4,4,4
104000,387.8,293.4,1.0,4,4,4
108000,386.9,293.6,1.0,4,4,4
112000,385.3,294.2,1.0,4,4,4
116000,1552.0,-207.6,1.0,4,4,4
120000,1773.4,-270.0,1.0,4,4,4
124000,1319.0,-105.4,1.0,4,4,4
128000,836.8,103.7,1.0,4,4,4
135000,586.3,218.4,1.0,4,4,4
139000,464.5,343.7,1.0,4,4,4
143000,406.9,350.3,1.0,4,4,4
147000,348.5,357.7,1.0,4,4,4
151000,346.5,360.3,1.0,4,4,4
155000,338.3,361.8,1.0,4,4,4
159000,330.7,362.8,1.0,4,4,4
169000,326.8,360.6,1.0,1,4,4
173000,322.8,358.3,1.0,1,4,4
177000,317.8,358.2,1.0,1,4,4
181000,316.4,357.7,1.0,1,4,4
185000,314.6,358.4,1.0,1,4,4
189000,312.7,359.1,1.0,1,4,4
201000,309.8,359.8,1.0,1,4,4
