% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,638.5,289.4,1.0,0,0,1
6000,638.3,289.8,1.0,1,1,1
10000,639.6,289.9,1.0,1,1,1
14000,640.9,289.9,1.0,1,1,1
18000,641.1,290.9,1.0,1,1,1
22000,641.2,291.4,1.0,1,1,1
26000,641.5,292.0,1.0,1,1,1
30000,641.3,292.2,1.0,1,1,1
34000,641.2,292.3,1.0,1,1,1
38000,640.9,292.4,1.0,1,1,1
39000,640.6,291.9,1.0,1,1,1
40000,639.7,292.1,1.0,1,1,1
43000,639.8,292.2,1.0,1,1,1
47000,639.8,292.5,1.0,1,1,1
51000,639.7,291.7,1.0,1,1,1
55000,639.6,291.7,1.0,1,1,1
69000,639.2,291.7,1.0,1,1,1
73000,639.1,291.0,1.0,1,1,1
77000,638.6,290.4,1.0,1,1,1
81000,638.4,290.3,1.0,1,1,1
85000,638.3,290.3,1.0,1,1,1
89000,638.2,290.3,1.0,1,1,1
100000,639.8,293.3,1.0,1,1,1
104000,639.7,292.6,1.0,1,1,1
108000,639.5,291.9,1.0,1,1,1
112000,639.5,291.9,1.0,1,1,1
116000,641.0,291.7,1.0,1,1,1
120000,641.4,292.5,1.0,1,1,1
124000,641.5,292.1,1.0,1,1,1
128000,641.1,292.2,1.0,1,1,1
133000,640.7,292.4,1.0,1,1,1
137000,640.6,292.5,1.0,1,1,1
141000,640.5,292.1,1.0,1,1,1
145000,640.4,292.8,1.0,1,1,1
149000,639.6,292.8,1.0,1,1,1
153000,639.5,292.5,1.0,1,1,1
157000,639.6,292.3,1.0,1,1,1
166000,639.7,292.1,1.0,1,1,1
170000,639.7,292.6,1.0,1,1,1
174000,639.6,292.6,1.0,1,1,1
178000,638.3,292.5,1.0,1,1,1
182000,637.0,292.5,1.0,1,1,1
186000,635.6,291.6,1.0,1,1,1
