% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,515.5,247.8,1.0,1,1,1
6000,515.6,248.0,1.0,1,1,1
10000,515.7,248.3,1.0,1,1,1
14000,516.7,248.4,1.0,1,1,1
18000,516.7,248.8,1.0,1,1,1
22000,516.7,249.3,1.0,1,1,1
26000,516.9,250.1,1.0,1,1,1
30000,517.1,250.1,1.0,1,1,1
34000,517.5,251.0,1.0,1,1,1
35000,517.7,251.4,1.0,1,1,1
38000,517.9,251.5,1.0,1,1,1
42000,517.9,251.6,1.0,1,1,1
46000,518.1,252.4,1.0,1,1,1
50000,518.2,253.3,1.0,1,1,1
54000,518.3,253.8,1.0,1,1,1
68000,518.3,253.7,1.0,1,1,1
72000,518.4,253.9,1.0,1,1,1
76000,518.4,254.0,1.0,1,1,1
80000,518.8,254.2,1.0,1,1,1
84000,519.1,254.3,1.0,1,1,1
88000,519.3,254.3,1.0,1,1,1
101000,519.4,254.4,1.0,1,1,1
105000,519.3,254.4,1.0,1,1,1
109000,519.2,254.4,1.0,1,1,1
113000,519.3,254.2,1.0,1,1,1
117000,519.1,253.2,1.0,1,1,1
121000,519.2,252.8,1.0,1,1,1
125000,519.2,252.7,1.0,1,1,1
129000,519.7,252.5,1.0,1,1,1
136000,519.7,252.4,1.0,1,1,1
140000,519.6,252.3,1.0,1,1,1
144000,519.5,252.1,1.0,1,1,1
148000,519.5,251.9,1.0,1,1,1
152000,519.5,251.9,1.0,1,1,1
156000,519.5,251.9,1.0,1,1,1
167000,519.4,251.7,1.0,1,1,1
171000,519.5,251.8,1.0,1,1,1
175000,519.5,251.8,1.0,1,1,1
179000,519.6,251.8,1.0,1,1,1
183000,519.6,251.8,1.0,1,1,1
187000,519.6,251.8,1.0,1,1,1
191000,519.6,251.8,1.0,1,1,1
201000,519.7,251.8,1.0,1,1,1
205000,519.9,251.7,1.0,1,1,1
209000,520.0,251.5,1.0,1,1,1
213000,520.3,251.3,1.0,1,1,1
217000,520.4,251.3,1.0,1,1,1
221000,520.4,251.3,1.0,1,1,1
225000,520.4,251.2,1.0,1,1,1
229000,520.4,251.3,1.0,1,1,1
233000,520.4,251.4,1.0,1,1,1
237000,520.4,251.5,1.0,1,1,1
238000,520.4,251.5,1.0,1,1,1
240000,520.2,251.6,1.0,1,1,1
244000,519.9,251.7,1.0,1,1,1
248000,519.9,254.5,1.0,2,2,2
252000,515.6,267.1,1.0,2,2,2
256000,507.9,294.4,1.0,2,2,2
268000,496.1,328.0,1.0,2,2,2
272000,488.3,364.7,1.0,2,2,2
276000,487.3,386.6,1.0,2,2,2
280000,486.4,400.5,1.0,2,2,2
284000,479.3,403.0,1.0,2,2,2
288000,476.2,403.9,1.0,2,2,2
302000,475.3,403.5,1.0,2,2,2
306000,474.4,403.4,1.0,0,0,1
310000,472.8,403.7,1.0,1,1,1
314000,470.6,404.2,1.0,1,1,1
318000,469.4,405.4,1.0,1,1,1
322000,469.1,408.0,1.0,1,1,1
326000,468.0,409.4,1.0,1,1,1
330000,467.8,409.6,1.0,1,1,1
336000,467.7,409.7,1.0,1,1,1
340000,467.6,409.8,1.0,1,1,1
344000,467.1,409.9,1.0,1,1,1
348000,466.7,410.0,1.0,1,1,1
352000,466.5,410.2,1.0,1,1,1
356000,466.5,410.4,1.0,1,1,1
360000,465.6,410.8,1.0,1,1,1
369000,465.5,411.2,1.0,1,1,1
373000,465.3,411.6,1.0,1,1,1
377000,465.3,411.6,1.0,1,1,1
381000,465.3,411.7,1.0,1,1,1
385000,464.9,411.8,1.0,1,1,1
389000,464.8,412.0,1.0,1,1,1
