% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,658.8,380.6,1.0,1,0,1
4000,658.9,380.2,1.0,1,1,1
8000,659.0,380.3,1.0,1,1,1
12000,659.2,379.5,1.0,1,1,1
16000,659.2,378.8,1.0,1,1,1
20000,659.3,378.4,1.0,1,1,1
24000,659.4,378.4,1.0,1,1,1
28000,659.7,378.5,1.0,1,1,1
32000,660.2,378.5,1.0,1,1,1
36000,660.6,379.0,1.0,1,1,1
40000,661.0,379.5,1.0,1,1,1
41000,660.9,380.3,1.0,1,1,1
42000,660.8,380.1,1.0,1,1,1
45000,660.5,380.1,1.0,1,1,1
49000,660.1,380.2,1.0,1,1,1
53000,660.0,380.3,1.0,1,1,1
67000,659.8,380.6,1.0,1,1,1
71000,658.9,380.9,1.0,1,1,1
75000,658.7,381.1,1.0,1,1,1
79000,658.9,381.2,1.0,1,1,1
83000,658.9,382.0,1.0,1,1,1
87000,658.9,382.1,1.0,1,1,1
101000,658.8,381.8,1.0,1,1,1
105000,658.7,381.5,1.0,1,1,1
109000,658.6,381.8,1.0,1,1,1
113000,658.6,382.1,1.0,1,1,1
117000,658.3,382.0,1.0,1,1,1
121000,658.0,382.0,1.0,1,1,1
125000,657.7,382.3,1.0,1,1,1
129000,657.4,382.8,1.0,1,1,1
135000,657.2,383.0,1.0,1,1,1
139000,657.1,382.5,1.0,1,1,1
143000,656.7,382.5,1.0,1,1,1
147000,656.6,382.5,1.0,1,1,1
151000,656.5,382.5,1.0,1,1,1
155000,656.6,382.5,1.0,1,1,1
159000,656.7,382.8,1.0,1,1,1
168000,656.8,383.1,1.0,1,1,1
172000,656.7,383.7,1.0,1,1,1
176000,656.7,384.2,1.0,1,1,1
180000,656.3,384.9,1.0,1,1,1
184000,656.2,385.1,1.0,1,1,1
188000,656.2,385.2,1.0,1,1,1
200000,656.1,385.5,1.0,1,1,1
204000,656.1,385.6,1.0,1,1,1
208000,656.1,385.7,1.0,1,1,1
212000,656.0,385.7,1.0,1,1,1
216000,656.0,385.7,1.0,1,1,1
220000,655.8,385.7,1.0,1,1,1
224000,655.7,385.6,1.0,1,1,1
228000,655.6,385.5,1.0,1,1,1
232000,655.2,385.3,1.0,1,1,1
236000,655.2,385.1,1.0,1,1,1
237000,655.3,385.1,1.0,1,1,1
238000,655.4,385.2,1.0,1,1,1
242000,655.9,385.3,1.0,1,1,1
246000,655.7,385.5,1.0,1,1,1
250000,655.8,385.8,1.0,1,1,1
254000,655.7,385.9,1.0,1,1,1
266000,655.6,386.1,1.0,1,1,1
270000,655.5,386.5,1.0,1,1,1
274000,655.7,386.9,1.0,1,1,1
278000,655.6,387.5,1.0,1,1,1
282000,655.6,387.6,1.0,1,1,1
286000,655.6,388.0,1.0,1,1,1
290000,655.6,388.4,1.0,1,1,1
303000,655.9,388.4,1.0,1,1,1
307000,655.6,388.4,1.0,1,1,1
311000,655.8,388.4,1.0,1,1,1
315000,655.9,388.4,1.0,1,1,1
319000,656.1,388.6,1.0,1,1,1
323000,656.2,388.7,1.0,1,1,1
327000,656.4,388.7,1.0,1,1,1
331000,656.4,388.7,1.0,1,1,1
337000,656.3,388.0,1.0,1,1,1
341000,656.2,387.0,1.0,1,1,1
345000,655.8,386.0,1.0,1,1,1
349000,654.6,385.1,1.0,1,1,1
353000,655.6,385.6,1.0,1,1,1
357000,656.5,386.2,1.0,1,1,1
361000,659.2,387.5,1.0,2,2,2
370000,675.7,389.6,1.0,2,2,2
374000,697.5,409.8,1.0,2,2,2
378000,727.1,416.8,1.0,2,2,2
382000,742.6,432.9,1.0,2,2,2
386000,742.8,441.4,1.0,2,2,2
390000,742.7,442.3,1.0,2,2,2
394000,742.7,443.2,1.0,1,1,1
403000,742.7,443.9,1.0,1,1,1
407000,742.7,444.5,1.0,1,1,1
411000,743.2,446.2,1.0,1,1,1
415000,743.3,446.5,1.0,1,1,1
419000,743.3,446.8,1.0,1,1,1
423000,743.4,446.2,1.0,1,1,1
427000,744.1,446.1,1.0,1,1,1
431000,744.0,446.1,1.0,1,1,1
435000,744.0,446.3,1.0,1,1,1
436000,744.1,446.2,1.0,1,1,1
439000,744.1,446.1,1.0,1,1,1
443000,744.3,445.5,1.0,1,1,1
447000,744.6,444.0,1.0,1,1,1
451000,744.4,443.9,1.0,1,1,1
455000,744.4,443.9,1.0,1,1,1
470000,744.4,443.9,1.0,1,1,1
474000,744.3,443.5,1.0,1,1,1
478000,744.4,443.0,1.0,1,1,1
482000,744.2,442.0,1.0,1,1,1
486000,744.0,441.7,1.0,1,1,1
500000,743.4,441.6,1.0,1,1,1
504000,741.9,440.2,1.0,1,1,1
508000,741.5,438.4,1.0,1,1,1
512000,741.1,437.8,1.0,1,1,1
516000,741.0,437.8,1.0,1,1,1
