% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,419.6,253.6,1.0,1,0,1
4000,420.0,253.3,1.0,1,1,1
8000,419.8,253.5,1.0,1,1,1
12000,420.2,253.7,1.0,1,1,1
16000,420.7,253.5,1.0,1,1,1
20000,420.6,253.8,1.0,1,1,1
24000,420.8,253.6,1.0,1,1,1
28000,421.0,254.1,1.0,1,1,1
32000,420.9,254.5,1.0,1,1,1
36000,421.2,254.0,1.0,1,1,1
37000,421.1,254.2,1.0,1,1,1
38000,421.0,254.4,1.0,1,1,1
41000,420.4,255.3,1.0,1,1,1
45000,420.8,256.2,1.0,1,1,1
49000,421.1,257.0,1.0,1,1,1
53000,421.0,256.5,1.0,1,1,1
67000,422.2,256.2,1.0,1,1,1
71000,422.2,256.0,1.0,1,1,1
75000,422.0,255.7,1.0,1,1,1
79000,421.9,254.5,1.0,1,1,1
83000,421.2,254.1,1.0,1,1,1
87000,421.1,254.1,1.0,1,1,1
101000,421.0,254.1,1.0,1,1,1
105000,421.0,253.9,1.0,1,1,1
109000,420.7,253.6,1.0,1,1,1
113000,420.4,253.0,1.0,1,1,1
117000,420.1,253.2,1.0,1,1,1
121000,420.2,253.5,1.0,1,1,1
125000,420.3,253.9,1.0,1,1,1
129000,421.0,254.3,1.0,1,1,1
136000,422.0,254.6,1.0,1,1,1
140000,421.8,254.0,1.0,1,1,1
144000,422.0,253.5,1.0,1,1,1
148000,422.1,253.4,1.0,1,1,1
152000,421.9,253.7,1.0,1,1,1
156000,421.7,253.7,1.0,1,1,1
166000,421.9,254.1,1.0,1,1,1
170000,422.2,254.4,1.0,1,1,1
174000,422.8,254.0,1.0,1,1,1
178000,423.6,254.0,1.0,1,1,1
182000,423.5,253.9,1.0,1,1,1
186000,423.4,254.6,1.0,1,1,1
190000,422.9,254.6,1.0,1,1,1
201000,422.4,254.1,1.0,1,1,1
205000,422.3,253.9,1.0,1,1,1
209000,422.3,253.8,1.0,1,1,1
213000,422.0,253.7,1.0,1,1,1
217000,422.6,253.6,1.0,1,1,1
221000,422.4,253.6,1.0,1,1,1
225000,423.0,253.6,1.0,1,1,1
229000,423.7,253.5,1.0,1,1,1
233000,424.0,253.4,1.0,1,1,1
237000,424.0,253.2,1.0,1,1,1
238000,423.9,254.3,1.0,1,1,1
240000,424.5,254.6,1.0,1,1,1
244000,425.0,255.0,1.0,1,1,1
248000,424.1,255.0,1.0,1,1,1
252000,423.9,255.2,1.0,1,1,1
256000,424.1,255.3,1.0,1,1,1
269000,423.3,255.2,1.0,1,1,1
273000,422.4,255.4,1.0,1,1,1
277000,422.1,255.5,1.0,1,1,1
281000,421.8,255.6,1.0,1,1,1
285000,420.4,254.7,1.0,1,1,1
289000,420.8,254.1,1.0,1,1,1
302000,421.2,253.8,1.0,1,1,1
306000,421.5,253.4,1.0,1,1,1
310000,421.9,253.5,1.0,1,1,1
314000,423.3,253.7,1.0,1,1,1
318000,422.8,253.8,1.0,1,1,1
322000,423.2,253.6,1.0,1,1,1
326000,423.3,253.5,1.0,1,1,1
330000,423.3,252.9,1.0,1,1,1
336000,423.8,253.0,1.0,1,1,1
340000,423.5,253.1,1.0,1,1,1
344000,423.8,252.3,1.0,1,1,1
348000,424.0,252.9,1.0,1,1,1
352000,424.1,252.9,1.0,1,1,1
356000,423.9,253.7,1.0,1,1,1
360000,423.7,253.8,1.0,1,1,1
370000,423.5,254.0,1.0,1,1,1
