% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,487.7,144.4,1.0,1,0,1
6000,487.7,144.6,1.0,1,1,1
10000,487.8,144.7,1.0,1,1,1
14000,487.9,145.7,1.0,1,1,1
18000,488.2,146.1,1.0,1,1,1
22000,487.4,146.5,1.0,1,1,1
26000,487.6,146.7,1.0,1,1,1
30000,487.4,147.0,1.0,1,1,1
34000,487.2,148.0,1.0,1,1,1
38000,486.7,148.2,1.0,1,1,1
39000,486.6,148.1,1.0,1,1,1
41000,486.6,148.0,1.0,1,1,1
45000,486.1,148.5,1.0,1,1,1
49000,486.1,148.9,1.0,1,1,1
53000,486.1,149.3,1.0,1,1,1
67000,486.0,149.7,1.0,1,1,1
71000,485.8,149.7,1.0,1,1,1
75000,485.8,150.4,1.0,1,1,1
79000,485.7,150.1,1.0,1,1,1
83000,485.7,150.6,1.0,1,1,1
87000,484.5,150.6,1.0,1,1,1
101000,484.9,150.5,1.0,1,1,1
105000,484.6,150.3,1.0,1,1,1
109000,484.9,150.2,1.0,1,1,1
113000,485.1,150.2,1.0,1,1,1
117000,486.0,150.4,1.0,1,1,1
121000,486.4,149.5,1.0,1,1,1
125000,486.4,149.9,1.0,1,1,1
129000,485.3,150.0,1.0,1,1,1
135000,484.3,150.0,1.0,1,1,1
139000,484.2,149.9,1.0,1,1,1
143000,484.2,149.8,1.0,1,1,1
147000,484.4,150.1,1.0,1,1,1
