% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,0.0,0.0,0.0,4,4,4
4000,0.0,0.0,0.0,4,4,4
8000,0.0,0.0,0.0,4,4,4
12000,396.6,281.0,1.0,4,4,4
16000,396.6,281.0,1.0,4,4,4
20000,397.0,271.4,1.0,4,4,4
24000,397.4,261.9,1.0,4,4,4
28000,398.2,243.1,1.0,4,4,4
32000,399.8,206.1,1.0,4,4,4
36000,401.5,174.9,1.0,4,4,4
40000,402.3,153.7,1.0,4,4,4
41000,402.3,139.5,1.0,4,4,4
42000,401.0,129.5,1.0,4,4,4
44000,400.6,127.0,1.0,4,4,4
48000,412.6,250.8,1.0,4,4,4
52000,413.2,244.7,1.0,4,4,4
56000,414.4,251.2,1.0,4,4,4
70000,415.3,264.5,1.0,4,4,4
74000,414.6,266.8,1.0,4,4,4
78000,412.5,269.4,1.0,4,4,4
82000,404.7,273.2,1.0,4,4,4
86000,395.3,277.3,1.0,4,4,4
100000,395.8,280.0,1.0,4,4,4
104000,396.1,281.0,1.0,1,1,1
108000,396.9,281.1,1.0,1,1,1
112000,397.7,280.7,1.0,1,1,1
116000,400.2,280.2,1.0,1,1,1
120000,399.9,280.5,1.0,1,1,1
124000,399.5,280.9,1.0,1,1,1
128000,398.9,281.6,1.0,1,1,1
135000,398.3,282.3,1.0,1,1,1
139000,397.5,283.1,1.0,1,1,1
143000,396.6,283.8,1.0,1,1,1
147000,395.4,285.9,1.0,1,1,1
151000,394.5,286.8,1.0,1,1,1
155000,393.7,287.5,1.0,1,1,1
159000,392.6,288.0,1.0,1,1,1
168000,390.9,289.2,1.0,1,1,1
172000,390.8,290.4,1.0,1,1,1
176000,390.4,290.2,1.0,1,1,1
180000,390.1,290.5,1.0,1,1,1
184000,390.0,290.8,1.0,1,1,1
188000,390.0,291.5,1.0,1,1,1
192000,389.3,291.7,1.0,1,1,1
204000,389.3,291.8,1.0,1,1,1
208000,389.4,292.6,1.0,1,1,1
212000,389.0,292.7,1.0,1,1,1
216000,388.6,292.6,1.0,1,1,1
220000,388.1,292.6,1.0,1,1,1
224000,388.0,293.1,1.0,1,1,1
228000,387.9,293.6,1.0,1,1,1
232000,386.8,293.8,1.0,1,1,1
236000,386.5,293.9,1.0,1,1,1
237000,386.3,294.3,1.0,1,1,1
239000,386.4,294.2,1.0,1,1,1
243000,386.5,294.2,1.0,1,1,1
247000,386.7,294.1,1.0,1,1,1
251000,386.6,294.0,1.0,1,1,1
255000,386.5,294.2,1.0,1,1,1
267000,386.4,293.9,1.0,1,1,1
271000,386.4,293.6,1.0,1,1,1
275000,386.4,293.9,1.0,1,1,1
279000,386.2,293.9,1.0,1,1,1
283000,386.1,293.9,1.0,1,1,1
287000,385.9,293.9,1.0,1,1,1
300000,385.8,294.3,1.0,1,1,1
304000,385.6,294.7,1.0,1,1,1
308000,384.8,294.8,1.0,1,1,1
312000,385.1,294.7,1.0,1,1,1
316000,384.9,294.7,1.0,1,1,1
320000,384.7,294.7,1.0,1,1,1
324000,384.3,294.9,1.0,1,1,1
328000,384.2,294.9,1.0,1,1,1
335000,384.2,294.8,1.0,1,1,1
339000,384.4,295.2,1.0,1,1,1
343000,384.3,295.4,1.0,1,1,1
347000,384.3,295.6,1.0,1,1,1
351000,384.5,295.3,1.0,1,1,1
355000,384.9,296.1,1.0,1,1,1
359000,385.0,296.2,1.0,1,1,1
369000,384.9,296.1,1.0,1,1,1
373000,385.3,296.3,1.0,1,1,1
377000,385.8,296.5,1.0,1,1,1
381000,385.9,296.6,1.0,1,1,1
385000,386.0,296.7,1.0,1,1,1
389000,385.9,297.4,1.0,1,1,1
393000,386.1,297.7,1.0,1,1,1
402000,386.3,298.0,1.0,1,1,1
406000,386.6,299.1,1.0,1,1,1
410000,386.7,299.4,1.0,1,1,1
414000,386.7,299.7,1.0,1,1,1
418000,387.4,300.2,1.0,1,1,1
422000,387.6,300.8,1.0,1,1,1
426000,387.8,301.3,1.0,1,1,1
430000,388.4,301.7,1.0,1,1,1
434000,388.9,301.8,1.0,1,1,1
438000,389.5,302.0,1.0,1,1,1
439000,389.3,302.2,1.0,1,1,1
441000,389.6,302.1,1.0,1,1,1
445000,389.8,302.0,1.0,1,1,1
449000,389.6,301.8,1.0,1,1,1
453000,389.5,301.8,1.0,1,1,1
468000,389.4,301.9,1.0,1,1,1
472000,389.4,302.3,1.0,1,1,1
476000,389.5,302.6,1.0,1,1,1
480000,389.6,302.7,1.0,1,1,1
484000,389.7,302.7,1.0,1,1,1
488000,390.0,302.5,1.0,1,1,1
502000,390.3,302.3,1.0,1,1,1
506000,390.4,302.6,1.0,1,1,1
510000,390.5,302.5,1.0,1,1,1
514000,390.7,302.9,1.0,1,1,1
518000,390.7,302.9,1.0,1,1,1
522000,390.6,303.1,1.0,1,1,1
526000,390.7,303.1,1.0,1,1,1
534000,390.7,303.0,1.0,1,1,1
538000,391.0,302.9,1.0,1,1,1
542000,390.9,303.2,1.0,1,1,1
546000,391.0,303.4,1.0,1,1,1
550000,391.0,303.3,1.0,1,1,1
554000,391.0,303.3,1.0,1,1,1
558000,391.1,303.4,1.0,1,1,1
569000,390.9,303.8,1.0,1,1,1
573000,391.0,304.1,1.0,1,1,1
577000,390.9,304.2,1.0,1,1,1
581000,390.8,303.6,1.0,1,1,1
585000,390.9,303.8,1.0,1,1,1
589000,391.0,304.0,1.0,1,1,1
593000,391.4,303.9,1.0,1,1,1
603000,391.8,303.9,1.0,1,1,1
607000,392.9,305.5,1.0,2,2,2
611000,409.4,310.5,1.0,2,2,2
615000,437.8,321.3,1.0,2,2,2
619000,466.1,327.7,1.0,2,2,2
623000,499.4,342.8,1.0,2,2,2
627000,524.8,352.9,1.0,2,2,2
631000,551.4,367.0,1.0,2,2,2
635000,577.3,389.5,1.0,2,2,2
636000,598.8,418.8,1.0,2,2,2
639000,618.2,443.8,1.0,2,2,2
643000,633.6,459.5,1.0,2,2,2
647000,638.8,465.6,1.0,2,2,2
651000,641.1,468.5,1.0,2,2,2
655000,642.9,467.1,1.0,2,2,2
670000,643.8,467.4,1.0,2,2,1
674000,644.6,467.7,1.0,1,2,1
678000,647.6,469.2,1.0,1,2,1
682000,649.0,476.7,1.0,1,1,1
686000,649.1,477.3,1.0,1,1,1
700000,649.0,477.8,1.0,1,1,1
704000,649.1,479.1,1.0,1,1,1
708000,648.8,479.8,1.0,1,1,1
712000,649.2,480.3,1.0,1,1,1
716000,649.2,480.7,1.0,1,1,1
720000,649.3,480.5,1.0,1,1,1
724000,649.4,480.7,1.0,1,1,1
734000,649.6,480.9,1.0,1,1,1
738000,651.3,481.2,1.0,1,1,1
742000,651.5,481.2,1.0,1,1,1
746000,651.6,481.0,1.0,1,1,1
750000,652.0,481.3,1.0,1,1,1
754000,651.7,481.7,1.0,1,1,1
758000,651.4,481.8,1.0,1,1,1
762000,651.6,481.8,1.0,1,1,1
769000,651.6,482.7,1.0,1,1,1
773000,651.6,483.1,1.0,1,1,1
777000,651.6,483.2,1.0,1,1,1
781000,651.5,483.3,1.0,1,1,1
785000,651.4,483.4,1.0,1,1,1
789000,651.4,483.7,1.0,1,1,1
793000,651.6,483.8,1.0,1,1,1
797000,651.3,483.9,1.0,1,1,1
801000,651.2,484.5,1.0,1,1,1
805000,651.1,485.1,1.0,1,1,1
809000,651.0,485.1,1.0,1,1,1
813000,650.9,485.5,1.0,1,1,1
817000,650.9,485.9,1.0,1,1,1
821000,650.5,486.2,1.0,1,1,1
825000,650.3,486.4,1.0,1,1,1
829000,650.3,486.5,1.0,1,1,1
833000,650.2,486.6,1.0,1,1,1
838000,650.0,486.6,1.0,1,1,1
842000,649.8,486.9,1.0,1,1,1
846000,649.9,487.2,1.0,1,1,1
850000,650.0,487.3,1.0,1,1,1
854000,649.9,487.5,1.0,1,1,1
858000,649.8,487.1,1.0,1,1,1
862000,649.7,486.7,1.0,1,1,1
866000,650.1,486.9,1.0,1,1,1
870000,650.4,486.9,1.0,1,1,1
874000,650.7,486.9,1.0,1,1,1
878000,651.1,487.4,1.0,1,1,1
882000,651.4,487.6,1.0,1,1,1
886000,651.5,487.7,1.0,1,1,1
890000,652.0,487.6,1.0,1,1,1
894000,652.4,487.5,1.0,1,1,1
898000,652.5,487.8,1.0,1,1,1
901000,652.6,488.1,1.0,1,1,1
905000,652.8,488.0,1.0,1,1,1
909000,652.9,487.9,1.0,1,1,1
913000,653.3,487.6,1.0,1,1,1
917000,653.3,487.6,1.0,1,1,1
921000,653.3,487.6,1.0,1,1,1
925000,653.3,487.6,1.0,1,1,1
929000,653.4,488.1,1.0,1,1,1
933000,653.4,488.5,1.0,1,1,1
937000,652.6,490.9,1.0,2,2,2
941000,650.5,497.0,1.0,2,2,2
945000,642.2,507.6,1.0,2,2,2
949000,629.8,531.7,1.0,2,2,2
