% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,378.1,328.8,1.0,1,0,1
8000,378.3,329.3,1.0,1,1,1
12000,378.3,328.8,1.0,1,1,1
16000,378.3,329.1,1.0,1,1,1
20000,378.2,329.1,1.0,1,1,1
24000,378.3,329.0,1.0,1,1,1
28000,377.7,329.2,1.0,1,1,1
32000,377.8,329.4,1.0,1,1,1
36000,377.9,329.4,1.0,1,1,1
37000,377.3,330.0,1.0,1,1,1
40000,377.5,330.7,1.0,1,1,1
44000,377.4,330.5,1.0,1,1,1
48000,377.3,330.2,1.0,1,1,1
52000,376.9,329.3,1.0,1,1,1
56000,376.9,329.5,1.0,1,1,1
69000,377.0,329.4,1.0,1,1,1
73000,377.3,329.3,1.0,1,1,1
77000,377.2,329.8,1.0,1,1,1
81000,377.2,330.4,1.0,1,1,1
85000,377.3,330.3,1.0,1,1,1
89000,377.5,330.2,1.0,1,1,1
102000,378.3,330.3,1.0,1,1,1
106000,378.4,330.3,1.0,1,1,1
110000,378.4,329.4,1.0,1,1,1
114000,379.0,328.5,1.0,1,1,1
118000,379.3,328.5,1.0,1,1,1
122000,379.6,328.5,1.0,1,1,1
126000,379.2,329.2,1.0,1,1,1
133000,378.9,329.8,1.0,1,1,1
137000,378.5,329.5,1.0,1,1,1
141000,378.2,329.4,1.0,1,1,1
145000,378.6,329.3,1.0,1,1,1
149000,378.9,328.9,1.0,1,1,1
153000,379.0,328.8,1.0,1,1,1
157000,378.9,329.5,1.0,1,1,1
167000,379.0,328.7,1.0,1,1,1
171000,378.3,327.8,1.0,1,1,1
175000,377.5,327.7,1.0,1,1,1
179000,377.5,327.6,1.0,1,1,1
183000,377.7,327.6,1.0,1,1,1
187000,378.0,328.4,1.0,1,1,1
191000,378.5,329.3,1.0,1,1,1
202000,379.3,329.1,1.0,1,1,1
206000,379.9,328.9,1.0,1,1,1
210000,379.2,328.5,1.0,1,1,1
214000,379.1,328.2,1.0,1,1,1
218000,379.3,327.9,1.0,1,1,1
222000,379.1,328.6,1.0,1,1,1
226000,379.1,329.0,1.0,1,1,1
230000,379.1,329.1,1.0,1,1,1
234000,379.1,329.4,1.0,1,1,1
235000,378.9,329.5,1.0,1,1,1
237000,379.0,329.3,1.0,1,1,1
241000,379.0,329.5,1.0,1,1,1
245000,379.0,329.6,1.0,1,1,1
249000,379.0,329.7,1.0,1,1,1
253000,379.1,329.6,1.0,1,1,1
257000,379.0,330.1,1.0,1,1,1
269000,379.0,330.5,1.0,1,1,1
273000,379.1,330.8,1.0,1,1,1
277000,378.4,330.8,1.0,1,1,1
281000,377.8,330.8,1.0,1,1,1
285000,377.5,330.7,1.0,1,1,1
289000,377.1,330.7,1.0,1,1,1
303000,377.5,328.5,1.0,1,1,1
307000,377.7,327.7,1.0,1,1,1
311000,377.7,327.5,1.0,1,1,1
315000,377.6,327.4,1.0,1,1,1
319000,377.5,327.1,1.0,1,1,1
323000,377.5,327.0,1.0,1,1,1
327000,377.7,326.9,1.0,1,1,1
331000,378.0,326.3,1.0,1,1,1
336000,377.2,326.0,1.0,1,1,1
340000,377.4,325.8,1.0,1,1,1
344000,377.7,326.4,1.0,1,1,1
