% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,328.3,284.7,1.0,1,0,1
7000,328.1,285.7,1.0,1,1,1
11000,328.1,286.0,1.0,1,1,1
15000,328.1,286.3,1.0,1,1,1
19000,327.1,286.9,1.0,1,1,1
23000,327.0,286.9,1.0,1,1,1
27000,327.3,286.9,1.0,1,1,1
31000,327.6,287.4,1.0,1,1,1
35000,328.3,287.6,1.0,1,1,1
36000,328.1,287.5,1.0,1,1,1
37000,328.0,287.5,1.0,1,1,1
41000,327.6,286.8,1.0,1,1,1
45000,327.3,286.0,1.0,1,1,1
49000,326.7,285.7,1.0,1,1,1
53000,326.9,285.5,1.0,1,1,1
66000,327.2,285.8,1.0,1,1,1
70000,328.0,285.2,1.0,1,1,1
74000,327.8,285.1,1.0,1,1,1
78000,328.1,285.0,1.0,1,1,1
82000,328.1,284.8,1.0,1,1,1
86000,328.1,284.5,1.0,1,1,1
100000,328.6,284.5,1.0,1,1,1
104000,328.8,285.0,1.0,1,1,1
108000,328.8,285.4,1.0,1,1,1
112000,328.5,285.4,1.0,1,1,1
116000,328.6,285.5,1.0,1,1,1
120000,328.4,285.9,1.0,1,1,1
124000,328.3,286.0,1.0,1,1,1
128000,328.3,285.9,1.0,1,1,1
135000,328.3,285.9,1.0,1,1,1
139000,328.5,283.8,1.0,1,1,1
143000,329.1,283.4,1.0,1,1,1
147000,329.6,283.1,1.0,1,1,1
151000,329.8,283.2,1.0,1,1,1
155000,329.9,282.5,1.0,1,1,1
159000,329.8,281.9,1.0,1,1,1
169000,329.5,282.2,1.0,1,1,1
173000,329.2,282.5,1.0,1,1,1
177000,329.1,284.5,1.0,1,1,1
181000,328.8,284.9,1.0,1,1,1
185000,328.5,285.3,1.0,1,1,1
189000,328.5,285.7,1.0,1,1,1
201000,327.6,286.0,1.0,1,1,1
205000,327.2,287.9,1.0,1,1,1
209000,327.0,288.4,1.0,1,1,1
213000,330.2,292.1,1.0,2,2,2
217000,333.4,300.1,1.0,2,2,2
221000,351.5,307.5,1.0,2,2,2
225000,382.3,331.3,1.0,2,2,2
229000,418.2,355.6,1.0,2,2,2
233000,445.7,362.1,1.0,2,2,2
237000,463.3,375.8,1.0,2,2,2
238000,463.5,380.4,1.0,2,2,2
239000,463.1,385.7,1.0,2,2,2
243000,462.4,383.6,1.0,2,2,2
247000,456.8,381.3,1.0,2,2,2
251000,456.9,377.1,1.0,2,2,2
255000,457.0,375.8,1.0,2,2,2
267000,458.8,376.6,1.0,1,2,1
271000,462.4,377.5,1.0,1,2,1
275000,466.3,380.6,1.0,1,2,1
279000,467.5,384.3,1.0,1,1,1
283000,467.3,387.1,1.0,1,1,1
287000,467.3,391.8,1.0,1,1,1
301000,465.6,391.4,1.0,1,1,1
305000,465.5,391.0,1.0,1,1,1
309000,465.3,391.0,1.0,1,1,1
313000,465.3,391.1,1.0,1,1,1
317000,465.2,391.2,1.0,1,1,1
321000,465.2,391.4,1.0,1,1,1
325000,465.2,391.9,1.0,1,1,1
329000,465.6,392.4,1.0,1,1,1
335000,465.4,393.3,1.0,1,1,1
339000,465.2,394.0,1.0,1,1,1
343000,465.3,394.7,1.0,1,1,1
347000,465.3,395.3,1.0,1,1,1
351000,465.2,395.5,1.0,1,1,1
355000,464.9,395.6,1.0,1,1,1
359000,465.1,395.6,1.0,1,1,1
369000,464.9,395.6,1.0,1,1,1
373000,464.7,395.5,1.0,1,1,1
377000,465.0,395.5,1.0,1,1,1
381000,465.3,395.5,1.0,1,1,1
385000,465.5,394.7,1.0,1,1,1
389000,465.6,394.0,1.0,1,1,1
393000,465.5,393.3,1.0,1,1,1
403000,465.3,392.6,1.0,1,1,1
407000,465.0,392.4,1.0,1,1,1
411000,465.1,392.1,1.0,1,1,1
415000,465.0,391.9,1.0,1,1,1
