% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,387.3,273.5,1.0,1,0,1
4000,388.0,273.4,1.0,1,1,1
8000,387.9,273.3,1.0,1,1,1
12000,387.9,273.2,1.0,1,1,1
16000,387.9,273.2,1.0,1,1,1
20000,388.0,273.0,1.0,1,1,1
24000,388.1,272.9,1.0,1,1,1
28000,388.1,272.8,1.0,1,1,1
32000,388.0,272.9,1.0,1,1,1
36000,387.9,273.1,1.0,1,1,1
37000,387.9,273.2,1.0,1,1,1
38000,387.7,273.3,1.0,1,1,1
41000,387.6,273.5,1.0,1,1,1
45000,387.3,273.4,1.0,1,1,1
49000,387.0,273.6,1.0,1,1,1
53000,386.6,273.6,1.0,1,1,1
67000,386.2,273.6,1.0,1,1,1
71000,385.8,273.5,1.0,1,1,1
75000,385.1,273.1,1.0,1,1,1
79000,384.7,272.4,1.0,1,1,1
83000,384.3,271.8,1.0,1,1,1
87000,383.9,271.6,1.0,1,1,1
91000,383.7,271.4,1.0,1,1,1
104000,383.6,271.4,1.0,1,1,1
108000,383.6,271.6,1.0,1,1,1
112000,383.6,271.9,1.0,1,1,1
116000,383.8,272.2,1.0,1,1,1
120000,384.5,272.2,1.0,1,1,1
124000,384.8,272.2,1.0,1,1,1
128000,385.0,272.3,1.0,1,1,1
135000,385.6,272.4,1.0,1,1,1
139000,385.7,272.4,1.0,1,1,1
143000,386.0,273.4,1.0,1,1,1
147000,386.1,273.7,1.0,1,1,1
151000,386.1,273.8,1.0,1,1,1
155000,386.1,273.8,1.0,2,1,1
159000,386.2,274.1,1.0,2,1,4
169000,386.0,274.0,1.0,2,1,4
173000,402.6,312.7,1.0,2,2,4
177000,402.4,313.8,1.0,2,2,4
181000,402.0,316.0,1.0,2,2,4
185000,401.6,319.5,1.0,2,2,4
189000,401.5,322.0,1.0,2,2,4
200000,401.5,324.8,1.0,1,2,1
204000,400.9,325.1,1.0,1,2,1
208000,401.1,326.6,1.0,1,2,1
212000,401.9,330.6,1.0,1,1,1
216000,401.7,331.9,1.0,1,1,1
220000,401.2,332.2,1.0,1,1,1
224000,400.7,332.4,1.0,1,1,1
228000,399.7,334.8,1.0,1,1,1
232000,399.3,335.0,1.0,1,1,1
236000,398.7,335.1,1.0,1,1,1
237000,398.2,335.5,1.0,1,1,1
240000,397.7,335.6,1.0,1,1,1
244000,397.4,335.7,1.0,1,1,1
248000,397.1,336.0,1.0,1,1,1
252000,397.4,336.2,1.0,1,1,1
256000,397.7,336.1,1.0,1,1,1
260000,397.8,335.9,1.0,1,1,1
270000,397.9,336.5,1.0,1,1,1
274000,398.3,337.1,1.0,1,1,1
278000,398.3,338.4,1.0,1,1,1
282000,398.0,338.4,1.0,1,1,1
286000,397.3,338.5,1.0,1,1,1
300000,396.6,340.0,1.0,1,1,1
304000,396.4,341.5,1.0,1,1,1
308000,396.9,341.9,1.0,1,1,1
312000,396.9,342.3,1.0,1,1,1
316000,396.8,342.4,1.0,1,1,1
320000,396.3,342.5,1.0,1,1,1
324000,396.2,343.3,1.0,1,1,1
328000,396.1,343.8,1.0,1,1,1
332000,397.1,344.3,1.0,1,1,1
337000,398.3,345.5,1.0,1,1,1
341000,400.6,347.0,1.0,2,2,2
345000,417.4,352.1,1.0,2,2,2
349000,462.7,367.2,1.0,2,2,2
353000,522.9,383.3,1.0,2,2,2
357000,577.1,398.6,1.0,2,2,2
361000,613.5,410.3,1.0,2,2,2
371000,639.1,412.7,1.0,2,2,2
375000,643.1,415.0,1.0,2,2,2
