% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,530.0,387.7,1.0,0,0,1
6000,528.9,387.6,1.0,1,1,1
10000,528.9,387.5,1.0,1,1,1
14000,528.9,387.3,1.0,1,1,1
18000,528.8,387.2,1.0,1,1,1
22000,529.1,387.2,1.0,1,1,1
26000,529.4,387.2,1.0,1,1,1
30000,529.6,387.4,1.0,1,1,1
34000,529.8,387.4,1.0,1,1,1
38000,530.3,387.4,1.0,1,1,1
39000,530.5,387.5,1.0,1,1,1
41000,530.3,387.2,1.0,1,1,1
45000,530.0,386.9,1.0,1,1,1
49000,529.2,386.6,1.0,1,1,1
53000,528.4,386.4,1.0,1,1,1
67000,527.8,386.4,1.0,1,1,1
71000,527.7,386.5,1.0,1,1,1
75000,527.6,386.7,1.0,1,1,1
79000,527.6,387.5,1.0,1,1,1
83000,527.5,387.5,1.0,1,1,1
87000,527.8,387.7,1.0,1,1,1
91000,528.1,387.9,1.0,1,1,1
104000,528.3,388.0,1.0,1,1,1
108000,528.6,388.2,1.0,1,1,1
112000,529.6,388.4,1.0,1,1,1
116000,531.4,389.1,1.0,1,1,1
120000,531.6,389.4,1.0,1,1,1
124000,531.9,389.5,1.0,1,1,1
128000,531.7,389.1,1.0,1,1,1
136000,531.6,389.3,1.0,1,1,1
140000,531.5,389.3,1.0,1,1,1
144000,531.6,389.3,1.0,1,1,1
148000,531.7,389.2,1.0,1,1,1
152000,531.8,389.1,1.0,1,1,1
156000,531.8,388.9,1.0,1,1,1
166000,531.9,388.5,1.0,1,1,1
170000,531.9,388.6,1.0,1,1,1
174000,532.0,388.6,1.0,1,1,1
178000,532.1,389.1,1.0,1,1,1
182000,532.3,389.2,1.0,1,1,1
186000,532.2,389.4,1.0,1,1,1
190000,532.2,389.4,1.0,1,1,1
201000,532.2,389.4,1.0,1,1,1
205000,532.1,389.5,1.0,1,1,1
209000,531.9,389.5,1.0,1,1,1
213000,531.5,389.6,1.0,1,1,1
217000,531.6,389.7,1.0,1,1,1
221000,531.7,389.5,1.0,1,1,1
225000,531.7,389.3,1.0,1,1,1
229000,531.7,388.9,1.0,1,1,1
233000,531.5,388.8,1.0,1,1,1
237000,531.4,388.8,1.0,1,1,1
238000,531.4,388.8,1.0,1,1,1
240000,531.3,388.7,1.0,1,1,1
244000,531.3,388.6,1.0,1,1,1
248000,531.3,388.3,1.0,1,1,1
252000,531.3,388.3,1.0,1,1,1
256000,531.3,388.4,1.0,1,1,1
269000,531.4,388.0,1.0,1,1,1
273000,531.4,387.6,1.0,1,1,1
277000,531.5,387.7,1.0,1,1,1
281000,531.4,387.8,1.0,1,1,1
