% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,360.9,331.9,1.0,1,1,1
5000,377.6,329.3,1.0,1,1,1
9000,385.3,329.6,1.0,1,1,1
13000,386.1,329.4,1.0,1,1,1
17000,386.1,328.9,1.0,1,1,1
21000,386.6,327.8,1.0,1,1,1
25000,386.9,327.9,1.0,1,1,1
29000,386.8,327.8,1.0,1,1,1
33000,386.8,327.7,1.0,1,1,1
37000,386.9,327.8,1.0,1,1,1
38000,387.0,327.7,1.0,1,1,1
39000,387.5,328.3,1.0,1,1,1
42000,388.0,328.9,1.0,1,1,1
46000,387.9,329.1,1.0,1,1,1
50000,388.2,329.1,1.0,1,1,1
54000,388.2,329.2,1.0,1,1,1
68000,388.1,329.3,1.0,1,1,1
72000,388.4,329.5,1.0,1,1,1
76000,388.4,329.3,1.0,1,1,1
80000,388.5,329.7,1.0,1,1,1
84000,388.6,329.9,1.0,1,1,1
88000,388.6,329.9,1.0,1,1,1
102000,388.5,329.9,1.0,1,1,1
106000,388.4,329.3,1.0,1,1,1
110000,388.3,329.2,1.0,1,1,1
114000,388.2,329.1,1.0,1,1,1
118000,388.2,329.0,1.0,1,1,1
122000,388.3,329.1,1.0,1,1,1
126000,388.3,329.3,1.0,1,1,1
130000,388.3,329.5,1.0,1,1,1
136000,388.3,329.1,1.0,1,1,1
140000,388.1,328.6,1.0,1,1,1
144000,387.7,328.5,1.0,1,1,1
148000,387.5,328.5,1.0,1,1,1
152000,387.9,328.6,1.0,1,1,1
156000,388.3,328.6,1.0,1,1,1
166000,388.3,328.6,1.0,1,1,1
170000,388.4,328.1,1.0,1,1,1
174000,388.5,328.4,1.0,1,1,1
178000,388.5,328.7,1.0,1,1,1
182000,388.2,328.7,1.0,1,1,1
186000,388.5,328.9,1.0,1,1,1
190000,388.8,329.0,1.0,1,1,1
201000,389.7,329.2,1.0,1,1,1
205000,389.3,335.1,1.0,2,2,2
209000,391.3,348.8,1.0,2,2,2
213000,405.6,373.5,1.0,2,2,2
217000,425.4,410.2,1.0,2,2,2
221000,445.7,440.3,1.0,2,2,2
225000,458.4,460.8,1.0,2,2,2
229000,461.3,473.1,1.0,2,2,2
233000,459.6,487.9,1.0,2,2,2
237000,459.7,484.9,1.0,2,2,2
238000,459.8,481.9,1.0,2,2,2
240000,460.2,480.5,1.0,2,2,2
244000,460.3,481.6,1.0,2,2,2
248000,460.4,482.6,1.0,1,1,1
252000,460.4,485.1,1.0,1,1,1
256000,460.8,485.7,1.0,1,1,1
268000,460.9,485.9,1.0,1,1,1
272000,461.0,486.9,1.0,1,1,1
276000,461.1,487.8,1.0,1,1,1
280000,461.3,488.7,1.0,1,1,1
284000,462.2,489.5,1.0,1,1,1
288000,462.4,490.1,1.0,1,1,1
301000,462.6,490.2,1.0,1,1,1
305000,462.9,490.2,1.0,1,1,1
309000,463.3,490.2,1.0,1,1,1
313000,463.4,490.1,1.0,1,1,1
317000,463.3,490.1,1.0,1,1,1
321000,463.3,490.2,1.0,1,1,1
325000,463.3,490.2,1.0,1,1,1
329000,463.5,490.2,1.0,1,1,1
336000,463.4,490.3,1.0,1,1,1
340000,463.3,490.4,1.0,1,1,1
344000,463.3,490.7,1.0,1,1,1
348000,463.4,490.6,1.0,1,1,1
352000,463.6,490.5,1.0,1,1,1
356000,464.0,490.6,1.0,1,1,1
360000,464.1,490.6,1.0,1,1,1
370000,464.2,490.7,1.0,1,1,1
374000,464.3,490.9,1.0,1,1,1
378000,464.4,491.0,1.0,1,1,1
382000,464.8,491.1,1.0,1,1,1
386000,464.9,491.3,1.0,1,1,1
390000,464.9,491.5,1.0,1,1,1
394000,465.9,491.8,1.0,1,1,1
403000,465.9,492.3,1.0,1,1,1
407000,466.1,492.0,1.0,1,1,1
411000,466.3,492.1,1.0,1,1,1
415000,466.3,492.0,1.0,1,1,1
419000,466.2,492.5,1.0,1,1,1
423000,466.8,492.7,1.0,1,1,1
427000,467.4,492.9,1.0,1,1,1
431000,468.2,493.5,1.0,1,1,1
435000,468.7,493.8,1.0,1,1,1
436000,469.2,494.1,1.0,1,1,1
439000,473.6,497.2,1.0,2,2,2
443000,487.2,520.8,1.0,2,2,2
447000,510.3,548.2,1.0,2,2,2
451000,520.3,577.1,1.0,2,2,2
455000,533.4,594.2,1.0,2,2,2
470000,534.9,607.9,1.0,2,2,2
474000,540.8,630.3,1.0,2,2,2
478000,544.9,636.2,1.0,2,2,2
482000,545.3,634.1,1.0,2,2,2
486000,545.7,632.0,1.0,2,2,2
500000,545.9,629.8,1.0,2,2,2
504000,545.8,629.1,1.0,1,1,1
508000,546.6,630.5,1.0,1,1,1
512000,547.3,632.0,1.0,1,1,1
516000,548.5,632.5,1.0,1,1,1
520000,548.6,633.2,1.0,1,1,1
524000,548.9,633.3,1.0,1,1,1
533000,549.3,633.4,1.0,1,1,1
537000,549.2,633.8,1.0,1,1,1
541000,549.1,634.2,1.0,1,1,1
545000,549.1,634.4,1.0,1,1,1
549000,549.0,634.6,1.0,1,1,1
553000,549.0,634.8,1.0,1,1,1
557000,548.9,636.3,1.0,1,1,1
568000,548.6,637.8,1.0,1,1,1
572000,548.5,637.9,1.0,1,1,1
576000,548.2,638.0,1.0,1,1,1
580000,547.9,638.4,1.0,1,1,1
584000,547.7,638.8,1.0,1,1,1
588000,547.6,638.7,1.0,1,1,1
592000,547.6,638.7,1.0,1,1,1
602000,547.8,638.6,1.0,1,1,1
606000,547.6,638.7,1.0,1,1,1
610000,547.9,638.5,1.0,1,1,1
614000,548.3,638.3,1.0,1,1,1
618000,549.1,638.0,1.0,1,1,1
622000,549.3,637.7,1.0,1,1,1
626000,549.5,637.3,1.0,1,1,1
630000,549.6,637.0,1.0,1,1,1
634000,549.7,635.6,1.0,1,1,1
635000,549.8,635.8,1.0,1,1,1
637000,549.2,635.2,1.0,1,1,1
641000,548.6,634.6,1.0,1,1,1
645000,548.7,633.9,1.0,1,1,1
649000,548.9,633.3,1.0,1,1,1
653000,548.8,633.2,1.0,1,1,1
669000,549.1,632.2,1.0,1,1,1
673000,549.3,631.8,1.0,1,1,1
677000,549.7,631.9,1.0,1,1,1
681000,549.5,632.1,1.0,1,1,1
685000,549.3,632.2,1.0,1,1,1
689000,548.8,632.2,1.0,1,1,1
702000,548.0,632.2,1.0,1,1,1
706000,548.0,632.5,1.0,1,1,1
710000,547.9,632.9,1.0,1,1,1
714000,546.8,633.6,1.0,1,1,2
718000,544.9,643.5,1.0,2,2,2
722000,541.4,660.0,1.0,2,2,2
726000,529.5,683.4,1.0,2,2,2
736000,525.8,702.5,1.0,2,2,2
740000,522.9,710.8,1.0,2,2,2
744000,520.9,717.7,1.0,2,2,2
748000,520.1,717.8,1.0,2,2,2
752000,519.7,717.7,1.0,1,2,4
756000,519.4,717.4,1.0,1,2,4
760000,518.0,717.2,1.0,1,2,4
764000,516.5,717.6,1.0,1,2,4
771000,514.5,718.1,1.0,1,2,4
775000,512.5,719.7,1.0,1,4,4
779000,512.0,720.5,1.0,1,4,4
783000,511.6,721.4,1.0,1,4,4
787000,511.1,721.6,1.0,1,4,4
791000,511.2,721.7,1.0,1,4,4
795000,511.2,722.4,1.0,1,4,4
799000,511.2,722.4,1.0,1,4,4
802000,511.3,722.9,1.0,1,4,4
806000,511.2,723.2,1.0,1,4,4
810000,511.1,723.4,1.0,1,4,4
814000,511.1,723.4,1.0,1,4,4
818000,511.3,723.4,1.0,1,4,4
822000,511.3,723.5,1.0,1,4,4
826000,511.2,723.6,1.0,1,4,4
830000,510.9,723.6,1.0,1,4,4
835000,510.2,724.3,1.0,1,4,4
839000,509.6,724.7,1.0,1,4,4
843000,509.6,724.8,1.0,1,4,4
