% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,530.2,273.7,1.0,4,4,4
7000,529.6,273.9,1.0,4,4,4
11000,529.4,274.2,1.0,4,4,4
15000,529.3,274.5,1.0,4,4,4
19000,529.1,274.1,1.0,4,4,4
23000,529.0,273.7,1.0,4,4,4
27000,528.8,273.5,1.0,4,4,4
31000,528.3,273.3,1.0,4,4,4
35000,527.8,273.2,1.0,4,4,4
39000,527.6,273.0,1.0,4,4,4
40000,527.4,272.9,1.0,4,4,4
41000,524.2,272.6,1.0,4,4,4
44000,520.6,271.6,1.0,4,4,4
48000,519.1,271.0,1.0,4,4,4
52000,519.6,270.4,1.0,4,4,4
66000,520.1,268.3,1.0,4,4,4
70000,516.6,266.4,1.0,4,4,4
74000,527.7,268.2,1.0,4,4,4
78000,539.3,264.6,1.0,4,4,4
82000,542.7,262.8,1.0,4,4,4
86000,544.4,262.6,1.0,4,4,4
100000,545.3,262.4,1.0,4,4,4
104000,546.2,262.3,1.0,4,4,4
108000,544.5,284.9,1.0,4,4,4
112000,543.9,290.5,1.0,4,4,4
116000,543.4,296.1,1.0,4,4,4
120000,553.4,313.1,1.0,4,4,4
124000,563.5,330.1,1.0,4,4,4
128000,579.5,336.9,1.0,4,4,4
135000,595.5,343.7,1.0,4,4,4
139000,606.2,334.7,1.0,4,4,4
143000,627.4,316.6,1.0,4,4,4
