% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,288.5,265.9,1.0,1,0,1
4000,288.8,266.3,1.0,1,1,1
8000,289.2,267.8,1.0,1,1,1
12000,290.6,269.3,1.0,1,1,1
16000,291.1,269.9,1.0,1,1,1
20000,291.7,270.4,1.0,1,1,1
24000,291.6,270.2,1.0,1,1,1
28000,291.6,270.4,1.0,1,1,1
32000,291.5,270.4,1.0,1,1,1
36000,291.3,270.2,1.0,1,1,1
40000,291.1,270.2,1.0,1,1,1
41000,290.9,270.1,1.0,1,1,1
42000,290.7,270.2,1.0,1,1,1
44000,290.7,270.0,1.0,1,1,1
48000,290.8,269.9,1.0,1,1,1
52000,290.8,270.3,1.0,1,1,1
56000,290.8,270.6,1.0,1,1,1
69000,290.8,271.0,1.0,1,1,1
73000,291.0,271.1,1.0,1,1,1
77000,291.0,270.5,1.0,1,1,1
81000,290.9,269.9,1.0,1,1,1
85000,291.0,270.6,1.0,1,1,1
89000,290.8,271.3,1.0,1,1,1
103000,290.7,271.6,1.0,1,1,1
107000,290.8,271.7,1.0,1,1,1
111000,291.0,271.6,1.0,1,1,1
115000,291.0,271.9,1.0,1,1,1
119000,291.0,271.6,1.0,1,1,1
123000,290.9,271.3,1.0,1,1,1
127000,290.9,271.5,1.0,1,1,1
133000,291.0,271.5,1.0,1,1,1
137000,291.1,271.6,1.0,1,1,1
141000,291.4,271.7,1.0,1,1,1
145000,291.6,271.9,1.0,1,1,1
149000,291.7,272.0,1.0,1,1,1
153000,291.9,271.9,1.0,1,1,1
157000,292.0,272.2,1.0,1,1,1
161000,292.1,272.4,1.0,1,1,1
169000,292.1,272.6,1.0,1,1,1
173000,292.0,272.8,1.0,1,1,1
177000,291.9,273.5,1.0,1,1,1
181000,292.0,273.4,1.0,1,1,1
185000,292.2,273.8,1.0,1,1,1
189000,292.3,274.0,1.0,1,1,1
201000,292.2,274.2,1.0,1,1,1
205000,292.2,274.8,1.0,1,1,1
209000,291.5,274.9,1.0,1,1,1
213000,291.4,275.0,1.0,1,1,1
217000,291.4,274.9,1.0,1,1,1
221000,291.4,274.9,1.0,1,1,1
225000,291.4,274.9,1.0,1,1,1
229000,291.7,276.2,1.0,1,1,1
233000,291.8,276.3,1.0,1,1,1
237000,291.8,276.3,1.0,1,1,1
238000,291.8,276.3,1.0,1,1,1
240000,291.6,276.2,1.0,1,1,1
244000,291.5,276.6,1.0,1,1,1
248000,291.9,277.0,1.0,1,1,1
252000,292.3,277.8,1.0,1,1,1
256000,293.3,279.6,1.0,2,2,2
260000,298.1,284.1,1.0,2,2,2
269000,326.5,297.4,1.0,2,2,2
273000,366.5,324.5,1.0,2,2,2
277000,411.5,350.5,1.0,2,2,2
281000,438.3,378.4,1.0,2,2,2
285000,439.5,386.2,1.0,2,2,2
289000,442.7,405.7,1.0,2,2,2
293000,446.8,431.4,1.0,2,2,2
297000,451.2,451.3,1.0,2,2,2
301000,452.0,450.2,1.0,2,2,2
305000,452.2,449.2,1.0,1,2,1
309000,452.4,447.1,1.0,1,2,1
313000,453.5,442.9,1.0,1,2,1
317000,456.9,443.5,1.0,1,1,1
321000,459.2,444.2,1.0,1,1,1
325000,463.0,452.3,1.0,1,1,1
329000,464.1,453.0,1.0,1,1,1
335000,464.4,453.8,1.0,1,1,1
339000,464.5,454.1,1.0,1,1,1
343000,464.6,454.6,1.0,1,1,1
347000,465.2,454.9,1.0,1,1,1
351000,465.7,455.0,1.0,1,1,1
355000,465.7,455.1,1.0,1,1,1
359000,466.2,455.3,1.0,1,1,1
368000,466.4,455.5,1.0,1,1,1
372000,466.5,455.6,1.0,1,1,1
376000,467.0,455.6,1.0,1,1,1
380000,467.6,456.7,1.0,1,1,1
384000,468.3,456.9,1.0,1,1,1
388000,469.3,457.4,1.0,1,1,1
392000,469.4,457.5,1.0,1,1,1
401000,469.4,457.4,1.0,1,1,1
405000,469.5,457.4,1.0,1,1,1
409000,469.6,457.3,1.0,1,1,1
413000,470.0,457.1,1.0,1,1,1
417000,470.3,456.9,1.0,1,1,1
421000,470.3,456.3,1.0,1,1,1
425000,470.4,456.4,1.0,1,1,1
429000,470.4,456.4,1.0,1,1,1
433000,470.5,456.4,1.0,1,1,1
437000,470.5,456.6,1.0,1,1,1
441000,470.3,456.4,1.0,1,1,1
442000,470.1,456.3,1.0,1,1,1
443000,470.2,456.3,1.0,1,1,1
444000,470.1,456.4,1.0,1,1,1
447000,470.1,456.7,1.0,1,1,1
451000,469.9,456.7,1.0,1,1,1
455000,470.1,456.5,1.0,1,1,1
470000,470.3,456.4,1.0,1,1,1
474000,470.4,456.1,1.0,1,1,1
478000,470.4,455.5,1.0,1,1,1
482000,470.4,455.5,1.0,1,1,1
486000,470.3,455.5,1.0,1,1,1
490000,470.6,455.3,1.0,1,1,1
504000,470.9,455.1,1.0,1,1,1
508000,471.7,455.0,1.0,1,1,1
512000,472.0,455.3,1.0,1,1,1
516000,472.3,455.7,1.0,1,1,1
520000,473.1,456.4,1.0,1,1,1
524000,473.0,456.9,1.0,1,1,1
533000,473.0,456.9,1.0,1,1,1
537000,473.0,457.0,1.0,1,1,1
541000,473.0,456.8,1.0,1,1,1
545000,473.1,456.8,1.0,1,1,1
549000,474.3,457.1,1.0,1,1,1
553000,475.4,457.4,1.0,1,1,1
557000,477.7,457.5,1.0,2,2,2
568000,489.8,456.2,1.0,2,2,2
572000,527.2,451.0,1.0,2,2,2
576000,575.6,443.7,1.0,2,2,2
580000,622.4,429.2,1.0,2,2,2
584000,657.4,419.6,1.0,2,2,2
588000,684.9,414.9,1.0,2,2,2
592000,712.2,409.9,1.0,2,2,2
600000,737.8,405.8,1.0,2,2,2
604000,756.1,403.2,1.0,2,2,2
608000,755.6,404.3,1.0,2,2,2
612000,756.0,411.5,1.0,1,2,1
616000,752.5,412.8,1.0,1,2,1
620000,743.9,414.7,1.0,1,2,1
624000,739.8,415.7,1.0,1,2,1
628000,743.4,417.4,1.0,1,2,1
632000,746.8,418.3,1.0,1,2,1
636000,747.2,418.7,1.0,1,1,1
637000,747.2,419.3,1.0,1,1,1
640000,748.0,421.3,1.0,1,1,1
644000,748.7,422.3,1.0,1,1,1
648000,748.9,423.4,1.0,1,1,1
652000,749.1,424.5,1.0,1,1,1
667000,749.8,425.2,1.0,1,1,1
671000,749.5,425.5,1.0,1,1,1
675000,749.4,425.6,1.0,1,1,1
679000,749.2,425.3,1.0,1,1,1
683000,749.4,425.0,1.0,1,1,1
687000,749.6,424.3,1.0,1,1,1
701000,750.1,424.1,1.0,1,1,1
705000,750.8,423.2,1.0,1,1,1
709000,754.2,422.4,1.0,1,1,1
713000,756.7,422.1,1.0,1,1,1
717000,760.1,421.0,1.0,1,1,1
721000,760.5,420.9,1.0,1,1,1
725000,760.8,421.0,1.0,1,1,1
729000,760.7,421.2,1.0,1,1,1
733000,760.5,421.1,1.0,1,1,1
737000,759.8,421.1,1.0,1,1,1
741000,758.3,421.9,1.0,1,1,1
745000,756.9,422.3,1.0,1,1,1
749000,755.9,422.5,1.0,1,1,1
753000,754.7,422.8,1.0,1,1,1
757000,753.7,423.4,1.0,1,1,1
768000,752.6,423.7,1.0,1,1,1
772000,752.4,423.8,1.0,1,1,1
776000,752.4,423.9,1.0,1,1,1
780000,752.4,423.6,1.0,1,1,1
784000,753.9,423.6,1.0,1,1,1
788000,754.9,423.7,1.0,1,1,1
792000,755.9,424.4,1.0,1,1,1
802000,756.3,425.2,1.0,1,1,1
806000,756.9,425.9,1.0,1,1,1
810000,757.4,426.1,1.0,1,1,1
814000,757.4,426.3,1.0,1,1,1
818000,757.5,427.1,1.0,1,1,1
822000,758.1,427.8,1.0,1,1,1
826000,758.6,427.6,1.0,1,1,1
830000,758.9,427.5,1.0,1,1,1
834000,758.9,427.4,1.0,1,1,1
835000,758.9,427.2,1.0,1,1,1
839000,759.0,427.1,1.0,1,1,1
843000,759.2,427.0,1.0,1,1,1
847000,759.6,427.0,1.0,1,1,1
851000,759.0,427.0,1.0,1,1,1
855000,759.2,427.0,1.0,1,1,1
867000,759.0,427.1,1.0,1,1,1
871000,758.8,427.3,1.0,1,1,1
875000,758.3,427.7,1.0,1,1,1
879000,757.6,428.2,1.0,1,1,1
883000,757.5,428.0,1.0,1,1,1
887000,757.6,428.2,1.0,1,1,1
900000,755.0,429.0,1.0,1,1,1
904000,754.2,429.3,1.0,1,1,1
908000,753.5,429.5,1.0,1,1,1
912000,753.9,429.4,1.0,1,1,1
916000,754.2,429.8,1.0,1,1,1
920000,754.3,430.2,1.0,1,1,1
924000,754.1,430.6,1.0,1,1,1
935000,754.1,430.6,1.0,1,1,1
939000,754.3,430.6,1.0,1,1,1
943000,754.4,430.3,1.0,1,1,1
947000,754.7,430.3,1.0,1,1,1
951000,755.0,430.2,1.0,1,1,1
955000,754.9,429.2,1.0,1,1,1
959000,755.0,429.1,1.0,1,1,1
969000,755.0,429.1,1.0,1,1,1
973000,755.0,429.1,1.0,1,1,1
977000,754.9,428.5,1.0,1,1,1
981000,754.6,428.0,1.0,1,1,1
985000,756.2,428.2,1.0,1,1,1
989000,755.7,428.9,1.0,1,1,1
993000,755.2,429.6,1.0,1,1,1
997000,752.5,430.8,1.0,2,2,2
1001000,703.9,443.7,1.0,2,2,2
1004000,703.7,443.6,1.0,2,2,2
1008000,675.9,448.5,1.0,2,2,2
1012000,675.2,449.0,1.0,2,2,2
1016000,646.2,454.4,1.0,2,2,2
1020000,637.7,458.1,1.0,2,2,2
1024000,633.4,458.8,1.0,2,1,1
1028000,631.8,458.9,1.0,2,1,1
1032000,635.1,457.0,1.0,1,1,1
1036000,634.9,456.4,1.0,1,1,1
1040000,635.0,457.4,1.0,1,1,1
1044000,631.5,458.5,1.0,1,1,1
1048000,627.5,459.3,1.0,1,1,1
1052000,626.3,459.6,1.0,1,1,1
1056000,625.9,459.9,1.0,1,1,1
1060000,625.6,460.1,1.0,1,1,1
1064000,625.4,460.3,1.0,1,1,1
1068000,625.0,460.4,1.0,1,1,1
1072000,625.0,460.5,1.0,1,1,1
1076000,624.9,460.9,1.0,1,1,1
1080000,625.3,461.0,1.0,1,1,1
1084000,625.0,461.2,1.0,1,1,1
1088000,625.2,461.5,1.0,1,1,1
1092000,625.2,461.7,1.0,1,1,1
1096000,625.3,461.9,1.0,1,1,1
1101000,625.3,462.3,1.0,1,1,1
1105000,625.4,462.4,1.0,1,1,1
1109000,625.3,462.5,1.0,1,1,1
1113000,625.2,462.6,1.0,1,1,1
1117000,625.1,462.6,1.0,1,1,1
1121000,625.0,462.6,1.0,1,1,1
1125000,624.9,462.9,1.0,1,1,1
1129000,624.4,463.1,1.0,1,1,1
1133000,624.8,463.0,1.0,1,1,1
1137000,625.1,463.0,1.0,1,1,1
1141000,625.2,463.0,1.0,1,1,1
1145000,625.4,463.8,1.0,1,1,1
1149000,625.2,463.6,1.0,1,1,1
1153000,625.1,463.4,1.0,1,1,1
1157000,625.0,463.6,1.0,1,1,1
1161000,625.3,463.3,1.0,1,1,1
1165000,625.5,463.1,1.0,1,1,1
1168000,625.5,462.5,1.0,1,1,1
1172000,625.4,461.8,1.0,1,1,1
1176000,625.6,461.7,1.0,1,1,1
1180000,625.6,461.2,1.0,1,1,1
1184000,625.6,460.8,1.0,1,1,1
1188000,625.7,461.0,1.0,1,1,1
1192000,625.8,461.2,1.0,1,1,1
1196000,625.8,460.9,1.0,1,1,1
1200000,626.2,460.9,1.0,1,1,1
1204000,626.2,460.6,1.0,1,1,1
1208000,626.1,460.6,1.0,1,1,1
1212000,626.1,460.4,1.0,1,1,1
1216000,625.9,460.4,1.0,1,1,1
1220000,625.5,460.4,1.0,1,1,1
1224000,625.1,460.3,1.0,1,1,1
1228000,624.4,460.2,1.0,1,1,1
1232000,624.2,460.1,1.0,1,1,1
1236000,624.5,460.2,1.0,1,1,1
1240000,624.6,460.3,1.0,1,1,1
1244000,624.5,460.4,1.0,1,1,1
1248000,624.3,459.9,1.0,1,1,1
1252000,624.0,460.0,1.0,1,1,1
1256000,623.7,460.0,1.0,1,1,1
1260000,623.4,460.0,1.0,1,1,1
1264000,623.0,459.9,1.0,1,1,1
1268000,623.0,459.8,1.0,1,1,1
1272000,623.0,459.9,1.0,1,1,1
1276000,622.9,459.7,1.0,1,1,1
1280000,622.8,459.6,1.0,1,1,1
1284000,623.0,459.7,1.0,1,1,1
1288000,622.6,459.7,1.0,1,1,1
1292000,622.4,459.7,1.0,1,1,1
1296000,622.2,459.4,1.0,1,1,1
1300000,622.2,459.2,1.0,1,1,1
1304000,622.3,459.0,1.0,1,1,1
1308000,622.3,457.7,1.0,1,1,1
1312000,622.3,457.8,1.0,1,1,1
