% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,388.5,268.0,1.0,1,0,1
7000,389.4,269.4,1.0,1,1,1
11000,390.2,269.5,1.0,1,1,1
15000,390.3,270.2,1.0,1,1,1
19000,390.5,270.8,1.0,1,1,1
23000,391.6,271.2,1.0,1,1,1
27000,391.8,271.4,1.0,1,1,1
31000,391.9,271.6,1.0,1,1,1
35000,392.8,271.8,1.0,1,1,1
36000,392.9,271.9,1.0,1,1,1
39000,392.9,271.8,1.0,1,1,1
43000,393.0,272.1,1.0,1,1,1
47000,393.0,272.4,1.0,1,1,1
51000,392.9,272.3,1.0,1,1,1
55000,392.9,272.3,1.0,1,1,1
69000,393.0,272.2,1.0,1,1,1
73000,393.3,272.4,1.0,1,1,1
77000,393.6,272.9,1.0,1,1,1
81000,393.6,273.3,1.0,1,1,1
85000,393.6,273.7,1.0,1,1,1
89000,393.6,274.1,1.0,1,1,1
102000,393.7,274.2,1.0,1,1,1
106000,393.7,274.3,1.0,1,1,1
110000,393.7,274.0,1.0,1,1,1
114000,393.6,274.1,1.0,1,1,1
118000,393.5,274.0,1.0,1,1,1
122000,393.4,274.4,1.0,1,1,1
126000,393.5,274.7,1.0,1,1,1
130000,393.6,274.8,1.0,1,1,1
136000,393.6,274.8,1.0,1,1,1
140000,393.6,274.8,1.0,1,1,1
144000,393.6,274.5,1.0,1,1,1
148000,393.6,274.2,1.0,1,1,1
152000,393.7,274.3,1.0,1,1,1
156000,393.4,274.3,1.0,1,1,1
166000,393.1,274.3,1.0,1,1,1
170000,393.1,274.4,1.0,1,1,1
174000,393.2,274.5,1.0,1,1,1
178000,393.3,274.7,1.0,1,1,1
182000,393.4,274.7,1.0,1,1,1
186000,393.7,274.7,1.0,1,1,1
190000,394.5,274.0,1.0,1,1,1
201000,394.7,273.7,1.0,1,1,1
205000,394.9,273.4,1.0,1,1,1
209000,395.0,273.2,1.0,1,1,1
213000,395.0,273.0,1.0,1,1,1
217000,395.0,272.7,1.0,1,1,1
221000,395.0,272.5,1.0,1,1,1
225000,395.1,271.5,1.0,1,1,1
229000,395.8,271.3,1.0,1,1,1
233000,396.0,271.2,1.0,1,1,1
237000,396.2,271.2,1.0,1,1,1
238000,396.2,271.1,1.0,1,1,1
240000,396.2,271.1,1.0,1,1,1
244000,397.2,271.1,1.0,1,1,1
248000,397.2,271.1,1.0,1,1,1
252000,397.1,271.1,1.0,1,1,1
256000,397.1,271.1,1.0,1,1,1
267000,397.2,271.6,1.0,1,1,1
271000,397.0,272.0,1.0,1,1,1
275000,396.8,274.1,1.0,2,2,2
279000,397.1,283.2,1.0,2,2,2
283000,398.1,309.9,1.0,2,2,2
287000,399.4,351.8,1.0,2,2,2
300000,402.1,391.4,1.0,2,2,2
304000,403.4,418.9,1.0,2,2,2
308000,403.3,413.9,1.0,2,2,2
312000,403.1,408.8,1.0,2,2,2
316000,402.8,398.2,1.0,2,2,2
320000,403.6,388.4,1.0,2,2,2
324000,404.4,391.3,1.0,2,2,2
328000,404.5,394.2,1.0,2,2,2
333000,405.2,400.4,1.0,2,2,2
337000,405.6,404.4,1.0,2,2,2
341000,405.5,404.6,1.0,2,2,2
345000,405.4,404.6,1.0,1,1,1
349000,405.3,404.8,1.0,1,1,1
353000,405.5,404.9,1.0,1,1,1
357000,405.8,405.3,1.0,1,1,1
361000,406.0,405.4,1.0,1,1,1
371000,406.1,405.4,1.0,1,1,1
375000,406.2,405.2,1.0,1,1,1
