% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,472.6,40.2,1.0,4,0,4
7000,474.5,39.7,1.0,4,4,4
11000,474.0,39.4,1.0,4,4,4
15000,473.6,39.0,1.0,4,4,4
19000,473.3,39.3,1.0,4,4,4
23000,472.7,38.2,1.0,4,4,4
27000,469.6,37.4,1.0,4,4,4
31000,465.1,35.2,1.0,4,4,4
35000,450.2,19.4,1.0,4,4,4
39000,430.9,-0.1,1.0,4,4,4
40000,413.6,-3.6,1.0,4,4,4
41000,400.3,-6.0,1.0,4,4,4
44000,395.0,-8.7,1.0,4,4,4
48000,388.8,-14.6,1.0,4,4,4
52000,382.9,-14.5,1.0,4,4,4
56000,382.3,-14.4,1.0,4,4,4
69000,382.2,-14.4,1.0,4,4,4
73000,381.7,-15.9,1.0,4,4,4
77000,381.2,-16.4,1.0,4,4,4
81000,380.9,-16.1,1.0,4,4,4
85000,379.9,-16.1,1.0,4,4,4
89000,379.8,-16.1,1.0,4,4,4
102000,380.0,-16.2,1.0,4,4,4
106000,380.3,-16.2,1.0,4,4,4
110000,380.9,-17.2,1.0,4,4,4
114000,380.7,-18.2,1.0,4,4,4
118000,380.7,-18.3,1.0,4,4,4
122000,381.3,-18.0,1.0,4,4,4
126000,381.5,-17.6,1.0,4,4,4
130000,381.9,-16.7,1.0,4,4,4
137000,381.8,-16.8,1.0,4,4,4
141000,382.1,-16.2,1.0,4,4,4
145000,382.4,-15.6,1.0,4,4,4
149000,382.5,-15.0,1.0,4,4,4
153000,382.5,-14.8,1.0,4,4,4
157000,383.2,-14.9,1.0,4,4,4
167000,384.0,-14.7,1.0,4,4,4
171000,384.3,-14.6,1.0,4,4,4
175000,384.5,-14.9,1.0,4,4,4
179000,384.5,-14.0,1.0,4,4,4
183000,384.6,-13.1,1.0,4,4,4
187000,386.6,-11.0,1.0,4,4,4
191000,390.3,-3.9,1.0,4,2,4
201000,397.5,9.7,1.0,4,2,4
205000,420.5,56.0,1.0,4,2,4
209000,449.0,97.7,1.0,4,2,4
213000,466.9,138.9,1.0,4,2,4
217000,476.7,163.0,1.0,4,2,4
221000,485.4,183.4,1.0,4,2,4
225000,491.2,202.3,1.0,4,2,4
229000,499.4,229.9,1.0,4,2,4
233000,506.0,257.6,1.0,4,2,4
237000,505.8,259.9,1.0,4,2,4
238000,506.3,258.8,1.0,4,2,4
240000,507.4,259.8,1.0,4,2,4
244000,508.5,260.7,1.0,4,2,4
248000,509.6,263.7,1.0,4,2,4
252000,511.1,270.8,1.0,4,1,4
256000,512.4,276.6,1.0,1,1,1
268000,512.4,277.3,1.0,1,1,1
272000,512.6,278.1,1.0,1,1,1
276000,512.8,277.8,1.0,1,1,1
280000,513.1,277.9,1.0,1,1,1
284000,514.9,277.9,1.0,1,1,1
288000,515.4,278.0,1.0,1,1,1
301000,515.7,278.2,1.0,1,1,1
305000,515.9,279.5,1.0,1,1,1
309000,516.2,280.8,1.0,1,1,1
313000,515.8,280.9,1.0,1,1,1
317000,515.4,281.0,1.0,1,1,1
321000,514.8,281.2,1.0,1,1,1
325000,514.7,280.8,1.0,1,1,1
