% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,658.4,445.3,1.0,1,0,1
4000,657.9,445.4,1.0,1,1,1
8000,657.3,445.5,1.0,1,1,1
12000,657.4,446.0,1.0,1,1,1
16000,656.3,446.5,1.0,1,1,1
20000,655.2,446.5,1.0,1,1,1
24000,654.7,446.4,1.0,1,1,1
28000,654.2,446.4,1.0,1,1,1
32000,654.4,447.4,1.0,1,1,1
36000,654.2,447.3,1.0,1,1,1
40000,653.6,447.4,1.0,1,1,1
41000,653.4,447.4,1.0,1,1,1
42000,653.1,447.5,1.0,1,1,1
44000,653.2,447.3,1.0,1,1,1
48000,653.3,447.1,1.0,1,1,1
52000,653.9,446.9,1.0,1,1,1
56000,653.8,445.7,1.0,1,1,1
69000,653.8,444.9,1.0,1,1,1
73000,654.4,443.7,1.0,1,1,1
77000,654.4,442.9,1.0,1,1,1
81000,654.0,441.7,1.0,1,1,1
85000,653.7,440.0,1.0,1,1,1
89000,653.5,439.3,1.0,1,1,1
102000,653.3,438.7,1.0,1,1,1
106000,653.2,438.0,1.0,1,1,1
110000,653.1,437.4,1.0,1,1,1
114000,653.1,436.5,1.0,1,1,1
118000,653.4,436.2,1.0,1,1,1
122000,653.5,436.1,1.0,1,1,1
126000,653.6,436.1,1.0,1,1,1
130000,653.6,436.1,1.0,1,1,1
136000,653.7,436.2,1.0,1,1,1
140000,653.7,435.9,1.0,1,1,1
144000,653.9,435.7,1.0,1,1,1
148000,653.9,435.1,1.0,1,1,1
152000,654.0,435.1,1.0,1,1,1
156000,654.4,435.0,1.0,1,1,1
160000,654.6,434.9,1.0,1,1,1
169000,654.8,434.8,1.0,1,1,1
173000,655.6,434.3,1.0,1,1,1
177000,656.5,434.0,1.0,1,1,1
181000,656.6,433.8,1.0,1,1,1
185000,656.7,433.7,1.0,1,1,1
189000,656.9,433.8,1.0,1,1,1
193000,657.2,433.8,1.0,1,1,1
202000,658.6,433.8,1.0,1,1,1
206000,659.5,433.9,1.0,1,1,1
210000,660.5,435.1,1.0,1,1,1
214000,661.1,435.7,1.0,1,1,1
218000,661.3,436.0,1.0,1,1,1
222000,661.4,436.1,1.0,1,1,1
226000,661.6,436.2,1.0,1,1,1
230000,661.5,437.0,1.0,1,1,1
234000,661.8,437.8,1.0,1,1,1
238000,662.0,438.3,1.0,1,1,1
239000,662.4,438.5,1.0,1,1,1
241000,662.5,438.6,1.0,1,1,1
245000,662.6,438.6,1.0,1,1,1
249000,662.9,438.6,1.0,1,1,1
253000,662.9,438.8,1.0,1,1,1
257000,662.9,438.9,1.0,1,1,1
268000,663.5,438.9,1.0,1,1,1
272000,663.4,438.9,1.0,1,1,1
276000,663.4,438.9,1.0,1,1,1
280000,663.4,438.8,1.0,1,1,1
284000,663.6,438.8,1.0,1,1,1
288000,669.3,438.0,1.0,2,2,2
292000,685.3,436.5,1.0,2,2,2
303000,707.6,431.3,1.0,2,2,2
307000,733.2,424.4,1.0,2,2,2
311000,739.1,420.9,1.0,2,2,2
315000,741.0,420.7,1.0,2,2,2
319000,739.9,421.2,1.0,2,2,2
323000,738.7,421.8,1.0,1,1,1
327000,739.5,423.6,1.0,1,1,1
331000,740.4,426.3,1.0,1,1,1
336000,741.8,426.7,1.0,1,1,1
340000,742.6,426.8,1.0,1,1,1
344000,743.9,426.8,1.0,1,1,1
348000,744.9,426.9,1.0,1,1,1
352000,744.9,427.3,1.0,1,1,1
356000,744.9,427.7,1.0,1,1,1
360000,745.0,427.7,1.0,1,1,1
368000,745.0,427.8,1.0,1,1,1
372000,745.1,428.1,1.0,1,1,1
376000,745.6,428.4,1.0,1,1,1
380000,745.8,429.4,1.0,1,1,1
384000,746.0,430.5,1.0,1,1,1
388000,745.8,430.7,1.0,1,1,1
392000,745.9,430.7,1.0,1,1,1
400000,746.0,430.5,1.0,1,1,1
404000,746.3,430.4,1.0,1,1,1
408000,746.2,429.4,1.0,1,1,1
412000,746.6,429.8,1.0,1,1,1
416000,746.5,430.1,1.0,1,1,1
420000,746.5,430.3,1.0,1,1,1
424000,746.2,430.4,1.0,1,1,1
428000,746.2,432.1,1.0,1,1,1
432000,745.8,432.1,1.0,1,1,1
436000,745.9,432.1,1.0,1,1,1
437000,746.1,432.2,1.0,1,1,1
439000,746.1,432.2,1.0,1,1,1
443000,746.1,432.2,1.0,1,1,1
447000,746.3,432.3,1.0,1,1,1
451000,746.5,432.0,1.0,1,1,1
455000,746.6,431.7,1.0,1,1,1
470000,746.6,431.1,1.0,1,1,1
474000,747.1,430.7,1.0,1,1,1
478000,747.2,430.8,1.0,1,1,1
482000,748.0,431.1,1.0,1,1,1
486000,747.9,431.1,1.0,1,1,1
490000,748.2,431.0,1.0,1,1,1
501000,748.4,430.9,1.0,1,1,1
505000,748.3,430.6,1.0,1,1,1
509000,748.3,430.5,1.0,1,1,1
513000,748.3,430.4,1.0,1,1,1
517000,748.3,430.4,1.0,1,1,1
521000,749.1,430.3,1.0,1,1,1
525000,748.8,429.5,1.0,1,1,1
533000,748.8,428.7,1.0,1,1,1
537000,748.9,428.7,1.0,1,1,1
541000,749.2,428.4,1.0,1,1,1
545000,749.1,428.1,1.0,1,1,1
549000,750.1,427.9,1.0,1,1,1
553000,750.0,427.7,1.0,1,1,1
557000,750.0,427.6,1.0,1,1,1
567000,749.9,427.7,1.0,1,1,1
571000,749.9,427.8,1.0,1,1,1
575000,749.8,427.4,1.0,1,1,1
579000,749.4,427.5,1.0,1,1,1
583000,749.1,427.4,1.0,1,1,1
587000,748.8,427.3,1.0,1,1,1
591000,748.7,427.4,1.0,1,1,1
600000,748.6,427.4,1.0,1,1,1
604000,748.6,427.5,1.0,1,1,1
608000,748.7,428.1,1.0,1,1,1
612000,748.8,428.2,1.0,1,1,1
616000,748.7,428.1,1.0,1,1,1
620000,748.6,428.2,1.0,1,1,1
624000,748.6,428.2,1.0,1,1,1
628000,748.6,428.0,1.0,1,1,1
632000,748.7,428.1,1.0,1,1,1
636000,749.0,428.3,1.0,1,1,1
637000,749.2,428.3,1.0,1,1,1
640000,749.2,428.3,1.0,1,1,1
644000,749.4,428.2,1.0,1,1,1
648000,749.5,428.1,1.0,1,1,1
652000,749.5,428.2,1.0,1,1,1
656000,749.6,428.1,1.0,1,1,1
670000,749.6,428.1,1.0,1,1,1
674000,749.5,428.1,1.0,1,1,1
678000,749.5,427.8,1.0,1,1,1
682000,749.4,427.6,1.0,1,1,1
686000,749.3,427.4,1.0,1,1,1
690000,749.4,427.3,1.0,1,1,1
703000,749.0,427.9,1.0,1,1,1
707000,748.7,428.5,1.0,1,1,1
711000,748.0,430.2,1.0,2,2,2
715000,738.7,436.8,1.0,2,2,2
719000,718.2,454.3,1.0,2,2,2
723000,687.3,481.5,1.0,2,2,2
727000,645.5,515.0,1.0,2,2,2
736000,611.9,552.5,1.0,2,2,2
740000,584.2,577.3,1.0,2,2,2
744000,583.3,594.2,1.0,2,2,2
748000,581.4,602.7,1.0,2,2,2
752000,582.4,615.0,1.0,2,2,2
756000,582.1,615.8,1.0,2,2,2
760000,576.3,614.9,1.0,1,1,1
770000,572.4,615.0,1.0,1,1,1
774000,571.8,615.5,1.0,1,1,1
778000,571.7,615.8,1.0,1,1,1
782000,571.8,616.6,1.0,1,1,1
786000,572.0,617.7,1.0,1,1,1
790000,572.3,618.1,1.0,1,1,1
794000,572.6,618.0,1.0,1,1,1
803000,574.9,617.8,1.0,1,1,1
807000,575.2,617.2,1.0,1,1,1
811000,575.7,615.0,1.0,1,1,1
815000,575.9,614.9,1.0,1,1,1
819000,576.8,614.7,1.0,1,1,1
823000,577.6,614.6,1.0,1,1,1
827000,578.0,614.6,1.0,1,1,1
831000,578.3,614.6,1.0,1,1,1
835000,578.3,614.6,1.0,1,1,1
836000,578.3,614.6,1.0,1,1,1
840000,578.4,615.1,1.0,1,1,1
844000,578.5,615.6,1.0,1,1,1
848000,578.5,615.7,1.0,1,1,1
852000,578.8,615.7,1.0,1,1,1
856000,579.1,615.8,1.0,1,1,1
867000,579.8,615.5,1.0,1,1,1
871000,580.1,615.3,1.0,1,1,1
875000,580.3,615.3,1.0,1,1,1
879000,580.3,615.2,1.0,1,1,1
883000,581.1,615.1,1.0,1,1,1
887000,581.9,615.1,1.0,1,1,1
900000,582.0,615.1,1.0,1,1,1
904000,582.1,615.1,1.0,1,1,1
908000,582.7,615.0,1.0,1,1,1
912000,582.8,615.0,1.0,1,1,1
916000,582.6,615.1,1.0,1,1,1
920000,582.6,615.2,1.0,1,1,1
924000,582.5,615.2,1.0,1,1,1
928000,582.7,615.1,1.0,1,1,1
936000,582.9,615.1,1.0,1,1,1
940000,585.3,616.3,1.0,2,2,2
944000,593.0,616.8,1.0,2,2,2
948000,612.7,617.6,1.0,2,2,2
952000,646.7,619.6,1.0,2,2,2
956000,683.9,617.1,1.0,2,2,2
960000,708.1,616.9,1.0,2,2,2
964000,714.0,618.1,1.0,2,2,2
968000,719.8,619.2,1.0,2,2,2
972000,719.3,619.9,1.0,2,2,2
976000,718.9,620.6,1.0,1,1,1
980000,718.4,620.9,1.0,1,1,1
984000,718.2,620.9,1.0,1,1,1
988000,718.4,620.8,1.0,1,1,1
992000,718.6,620.6,1.0,1,1,1
996000,722.6,620.6,1.0,1,1,1
1000000,723.0,620.5,1.0,1,1,1
1004000,723.4,620.1,1.0,1,1,1
1008000,723.6,619.7,1.0,1,1,1
1012000,723.4,619.4,1.0,1,1,1
1016000,723.7,619.3,1.0,1,1,1
1020000,723.9,619.2,1.0,1,1,1
1024000,723.8,618.8,1.0,1,1,1
1028000,723.9,618.0,1.0,1,1,1
1032000,724.0,617.1,1.0,1,1,1
1036000,723.9,616.8,1.0,1,1,1
1040000,723.7,616.6,1.0,1,1,1
1044000,723.7,616.5,1.0,1,1,1
1048000,723.5,616.0,1.0,1,1,1
1052000,723.4,615.6,1.0,1,1,1
1056000,723.4,615.4,1.0,1,1,1
1060000,723.2,615.6,1.0,1,1,1
1064000,723.0,615.2,1.0,1,1,1
1068000,722.9,615.2,1.0,1,1,1
1072000,722.9,615.2,1.0,1,1,1
1076000,723.0,615.3,1.0,1,1,1
1080000,723.2,615.3,1.0,1,1,1
1084000,723.3,615.2,1.0,1,1,1
1088000,723.5,615.2,1.0,1,1,1
1092000,723.5,614.9,1.0,1,1,1
1096000,723.5,614.6,1.0,1,1,1
1101000,723.4,614.5,1.0,1,1,1
1105000,723.7,614.7,1.0,1,1,1
1109000,723.9,614.5,1.0,1,1,1
1113000,724.0,614.5,1.0,1,1,1
1117000,724.1,614.3,1.0,1,1,1
1121000,724.0,613.3,1.0,1,1,1
1125000,724.1,612.8,1.0,1,1,1
1129000,724.1,612.3,1.0,1,1,1
1133000,724.3,611.6,1.0,1,1,1
1136000,724.3,611.0,1.0,1,1,1
