% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,612.1,274.2,1.0,1,1,1
6000,612.3,274.5,1.0,1,1,1
10000,612.5,274.5,1.0,1,1,1
14000,612.6,274.6,1.0,1,1,1
18000,612.7,274.7,1.0,1,1,1
22000,612.7,274.7,1.0,1,1,1
26000,612.8,274.9,1.0,1,1,1
30000,612.7,275.2,1.0,1,1,1
34000,612.9,275.3,1.0,1,1,1
38000,613.0,275.4,1.0,1,1,1
39000,613.0,275.6,1.0,1,1,1
41000,613.1,275.5,1.0,1,1,1
45000,613.1,275.7,1.0,1,1,1
49000,613.1,275.9,1.0,1,1,1
53000,613.0,275.9,1.0,1,2,1
67000,612.8,275.9,1.0,1,2,1
71000,610.8,276.9,1.0,2,2,2
75000,599.5,275.6,1.0,2,2,2
79000,586.7,274.1,1.0,2,2,2
83000,560.6,274.6,1.0,2,2,2
87000,560.3,275.5,1.0,2,2,2
100000,558.8,275.2,1.0,1,1,1
104000,557.3,275.0,1.0,1,1,1
108000,554.1,274.4,1.0,1,1,1
112000,553.8,274.3,1.0,1,1,1
116000,553.5,273.8,1.0,1,1,1
120000,553.1,274.0,1.0,1,1,1
124000,552.9,274.0,1.0,1,1,1
128000,552.9,274.3,1.0,1,1,1
135000,552.8,274.5,1.0,1,1,1
139000,552.4,275.0,1.0,1,1,1
143000,552.3,275.0,1.0,1,1,1
147000,552.2,275.4,1.0,1,1,1
151000,552.1,275.8,1.0,1,1,1
155000,552.0,276.0,1.0,1,1,1
159000,551.9,276.2,1.0,1,1,1
168000,551.9,277.1,1.0,1,1,1
172000,551.9,277.2,1.0,1,1,1
176000,552.3,277.5,1.0,1,1,1
180000,552.5,277.8,1.0,1,1,1
184000,552.6,278.0,1.0,1,1,1
188000,552.4,278.1,1.0,1,1,1
192000,552.4,278.7,1.0,1,1,1
203000,552.5,278.9,1.0,1,1,1
207000,552.5,278.8,1.0,1,1,1
211000,552.6,279.0,1.0,1,1,1
215000,552.5,279.2,1.0,1,1,1
219000,552.6,279.3,1.0,1,1,1
223000,552.7,279.2,1.0,1,1,1
227000,553.0,279.1,1.0,1,1,1
231000,553.2,278.7,1.0,1,1,1
235000,553.3,278.4,1.0,1,1,1
239000,553.4,278.3,1.0,1,1,1
240000,553.2,278.3,1.0,1,1,1
241000,553.0,278.4,1.0,1,1,1
245000,552.8,278.7,1.0,1,1,1
249000,552.6,279.0,1.0,1,1,1
253000,553.8,279.1,1.0,1,1,1
257000,555.0,282.8,1.0,1,1,1
269000,557.7,287.3,1.0,1,1,1
273000,573.6,296.7,1.0,2,2,2
277000,601.9,326.9,1.0,2,2,2
281000,617.0,350.4,1.0,2,2,2
285000,622.6,369.1,1.0,2,2,2
289000,634.0,372.9,1.0,2,2,2
303000,633.3,375.8,1.0,2,2,2
307000,632.6,377.1,1.0,1,1,1
311000,632.9,378.6,1.0,1,1,1
315000,633.1,378.7,1.0,1,1,1
319000,634.5,379.0,1.0,1,1,1
323000,635.5,380.5,1.0,1,1,1
327000,635.3,382.0,1.0,1,1,1
331000,635.2,382.6,1.0,1,1,1
336000,634.9,383.1,1.0,1,1,1
340000,634.9,383.1,1.0,1,1,1
344000,634.8,383.9,1.0,1,1,1
348000,634.8,383.8,1.0,1,1,1
352000,635.0,384.1,1.0,1,1,1
356000,635.2,384.2,1.0,1,1,1
360000,635.5,384.3,1.0,1,1,1
369000,636.1,384.9,1.0,1,1,1
373000,636.2,385.1,1.0,1,1,1
377000,636.2,385.3,1.0,1,1,1
381000,636.1,385.3,1.0,1,1,1
385000,636.0,385.3,1.0,1,1,1
389000,635.9,385.6,1.0,1,1,1
393000,635.9,385.9,1.0,1,1,1
402000,635.8,386.5,1.0,1,1,1
406000,635.8,386.5,1.0,1,1,1
410000,635.7,386.5,1.0,1,1,1
414000,636.0,386.2,1.0,1,1,1
418000,636.0,386.2,1.0,1,1,1
422000,636.0,386.0,1.0,1,1,1
426000,636.2,385.8,1.0,1,1,1
430000,636.3,385.8,1.0,1,1,1
434000,636.9,386.0,1.0,1,1,1
435000,637.1,386.1,1.0,1,1,1
438000,637.4,386.3,1.0,1,1,1
442000,637.5,387.1,1.0,1,1,1
446000,637.6,387.4,1.0,1,1,1
450000,637.7,387.7,1.0,1,1,1
454000,637.8,388.1,1.0,1,1,1
469000,638.0,388.0,1.0,1,1,1
473000,638.3,388.1,1.0,1,1,1
477000,638.5,388.2,1.0,1,1,1
481000,638.5,388.6,1.0,1,1,1
485000,638.4,389.0,1.0,1,1,1
489000,638.4,388.6,1.0,1,1,1
503000,638.4,388.4,1.0,1,1,1
507000,638.3,388.2,1.0,1,1,1
511000,638.1,387.8,1.0,1,1,1
515000,637.8,387.6,1.0,1,1,1
519000,637.2,387.5,1.0,1,1,1
523000,636.7,387.6,1.0,1,1,1
527000,636.6,387.3,1.0,1,1,1
535000,635.3,386.8,1.0,1,1,1
539000,635.1,386.9,1.0,1,1,1
543000,635.1,386.8,1.0,1,1,1
547000,635.2,386.8,1.0,1,1,1
551000,635.2,386.7,1.0,1,1,1
555000,635.9,386.7,1.0,1,1,1
567000,636.5,387.2,1.0,1,1,1
571000,638.0,387.8,1.0,1,1,1
575000,639.0,387.9,1.0,1,1,1
579000,638.9,388.2,1.0,1,1,1
583000,639.0,388.5,1.0,1,1,1
587000,639.0,388.7,1.0,1,1,1
591000,639.3,388.6,1.0,1,1,1
601000,639.1,388.8,1.0,1,1,1
605000,644.3,388.6,1.0,1,1,1
609000,649.4,388.8,1.0,1,1,1
613000,651.2,388.8,1.0,1,1,1
617000,652.9,389.0,1.0,1,1,1
621000,652.9,388.9,1.0,1,1,1
625000,652.8,388.7,1.0,1,1,1
629000,652.6,388.9,1.0,1,1,1
633000,651.8,389.0,1.0,1,2,1
637000,644.4,388.6,1.0,2,2,2
638000,620.0,394.5,1.0,2,2,2
639000,600.4,415.4,1.0,2,2,2
643000,568.1,443.8,1.0,2,2,2
