% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,589.8,313.5,1.0,1,1,1
4000,589.8,313.6,1.0,1,1,1
8000,589.5,313.8,1.0,1,1,1
12000,589.3,314.6,1.0,1,1,1
16000,589.3,315.0,1.0,1,1,1
20000,589.3,315.4,1.0,1,1,1
24000,589.1,316.1,1.0,1,1,1
28000,589.2,316.4,1.0,1,1,1
32000,589.4,316.4,1.0,1,1,1
36000,589.9,316.5,1.0,1,1,1
37000,591.7,315.6,1.0,2,2,2
38000,595.8,314.5,1.0,2,2,2
41000,604.4,312.0,1.0,2,2,2
45000,622.3,308.0,1.0,2,2,2
49000,636.3,306.5,1.0,2,2,2
53000,642.9,305.8,1.0,2,2,2
67000,643.2,305.7,1.0,2,2,1
71000,643.4,305.5,1.0,1,1,1
75000,643.7,306.1,1.0,1,1,1
79000,644.4,306.7,1.0,1,1,1
83000,644.4,306.2,1.0,1,1,1
87000,644.5,306.1,1.0,1,1,1
101000,645.5,306.0,1.0,1,1,1
105000,645.8,306.0,1.0,1,1,1
109000,646.1,306.0,1.0,1,1,1
113000,647.4,305.9,1.0,1,1,1
117000,647.4,305.9,1.0,1,1,1
121000,647.4,306.1,1.0,1,1,1
125000,647.3,306.2,1.0,1,1,1
129000,647.2,306.2,1.0,1,1,1
136000,647.2,306.3,1.0,1,1,1
140000,646.5,306.3,1.0,1,1,1
144000,646.2,306.3,1.0,1,1,1
148000,645.9,305.6,1.0,1,1,1
152000,645.8,305.5,1.0,1,1,1
156000,645.7,305.4,1.0,1,1,1
166000,645.6,305.4,1.0,1,1,1
170000,645.6,305.4,1.0,1,1,1
174000,645.4,305.4,1.0,1,1,1
178000,645.6,305.4,1.0,1,1,1
182000,645.9,305.4,1.0,1,1,1
186000,646.5,305.1,1.0,1,1,1
190000,646.7,304.9,1.0,1,1,1
201000,646.8,304.4,1.0,1,1,1
205000,646.9,303.6,1.0,1,1,1
209000,646.9,303.4,1.0,1,1,1
213000,646.8,303.4,1.0,1,1,1
217000,646.9,303.4,1.0,1,1,1
221000,646.9,303.3,1.0,1,1,1
225000,647.1,303.1,1.0,1,1,1
229000,647.2,302.8,1.0,1,1,1
233000,646.8,301.7,1.0,1,1,1
237000,646.8,300.3,1.0,1,1,1
238000,646.9,300.2,1.0,1,1,1
240000,647.0,300.2,1.0,1,1,1
244000,647.0,300.3,1.0,1,1,1
248000,647.4,300.7,1.0,1,1,1
252000,647.4,300.5,1.0,1,1,1
256000,647.3,300.5,1.0,1,1,1
268000,647.1,300.4,1.0,1,1,1
272000,647.1,300.5,1.0,1,1,1
276000,647.1,301.1,1.0,1,1,1
280000,647.0,301.7,1.0,1,1,1
284000,647.0,304.7,1.0,2,2,2
288000,647.9,317.2,1.0,2,2,2
301000,649.7,329.1,1.0,2,2,2
305000,652.7,355.3,1.0,2,2,2
309000,656.5,372.6,1.0,2,2,2
313000,659.9,385.6,1.0,2,2,2
317000,662.3,402.5,1.0,2,2,2
321000,664.4,416.2,1.0,2,2,2
325000,664.5,420.2,1.0,2,2,2
329000,664.3,422.2,1.0,2,2,2
336000,663.4,422.4,1.0,2,2,2
340000,663.5,422.6,1.0,1,1,1
344000,663.6,423.9,1.0,1,1,1
348000,663.6,424.4,1.0,1,1,1
352000,663.6,424.3,1.0,1,1,1
356000,663.6,424.7,1.0,1,1,1
360000,663.6,424.5,1.0,1,1,1
370000,663.5,424.3,1.0,1,1,1
374000,663.2,424.0,1.0,1,1,1
378000,663.0,423.8,1.0,1,1,1
382000,663.0,423.8,1.0,1,1,1
386000,662.9,424.0,1.0,1,1,1
390000,662.7,424.2,1.0,1,1,1
394000,663.1,424.7,1.0,1,1,1
403000,663.3,424.8,1.0,1,1,1
407000,663.5,424.9,1.0,1,1,1
411000,664.2,424.9,1.0,1,1,1
415000,664.3,425.0,1.0,1,1,1
419000,664.4,425.1,1.0,1,1,1
423000,664.5,425.2,1.0,1,1,1
427000,664.5,425.4,1.0,1,1,1
431000,664.6,425.4,1.0,1,1,1
435000,665.0,425.3,1.0,1,1,1
436000,665.4,425.3,1.0,1,1,1
439000,665.2,425.3,1.0,1,1,1
443000,665.0,425.3,1.0,1,1,1
447000,664.7,425.6,1.0,1,1,1
451000,664.9,425.4,1.0,1,1,1
455000,664.6,425.3,1.0,1,1,1
470000,664.5,425.3,1.0,1,1,1
474000,664.5,425.5,1.0,1,1,1
478000,664.6,425.7,1.0,1,1,1
