% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,392.1,262.1,1.0,1,0,1
7000,392.1,262.6,1.0,1,1,1
11000,392.2,262.5,1.0,1,1,1
15000,392.6,263.2,1.0,1,1,1
19000,393.1,263.2,1.0,1,1,1
23000,393.0,263.7,1.0,1,1,1
27000,392.9,264.2,1.0,1,1,1
31000,392.8,265.4,1.0,1,1,1
35000,392.8,265.6,1.0,1,1,1
36000,392.4,265.8,1.0,1,1,1
39000,392.3,265.9,1.0,1,1,1
43000,392.2,265.4,1.0,1,1,1
47000,392.7,265.1,1.0,1,1,1
51000,393.1,264.2,1.0,1,1,1
55000,393.6,261.9,1.0,1,1,1
69000,394.0,260.4,1.0,1,1,1
73000,394.3,258.9,1.0,1,1,1
77000,394.0,258.9,1.0,1,1,1
81000,393.8,259.0,1.0,1,1,1
85000,393.1,259.0,1.0,1,1,1
89000,393.1,260.0,1.0,1,1,1
102000,393.1,259.8,1.0,1,1,1
106000,391.8,259.4,1.0,1,1,1
110000,391.4,259.1,1.0,1,1,1
114000,391.0,259.2,1.0,1,1,1
118000,390.7,259.3,1.0,1,1,1
122000,390.4,259.7,1.0,1,1,1
126000,390.3,260.1,1.0,1,1,1
133000,390.2,259.9,1.0,1,1,1
137000,389.7,259.7,1.0,1,1,1
141000,389.9,258.9,1.0,1,1,1
145000,389.4,259.1,1.0,1,1,1
149000,388.9,258.9,1.0,1,1,1
153000,388.9,258.7,1.0,1,1,1
157000,388.9,258.4,1.0,1,1,1
168000,389.0,258.4,1.0,1,1,1
172000,389.0,258.4,1.0,1,1,1
176000,389.1,258.3,1.0,1,1,1
180000,389.0,258.5,1.0,1,1,1
184000,389.4,258.9,1.0,1,1,1
188000,389.8,259.5,1.0,1,1,1
192000,389.5,260.5,1.0,1,1,1
202000,389.3,260.6,1.0,1,1,1
206000,389.5,260.6,1.0,1,1,1
210000,389.3,261.1,1.0,1,1,1
214000,389.6,261.8,1.0,1,1,1
218000,389.1,263.1,1.0,1,1,1
222000,388.7,263.0,1.0,1,1,1
226000,388.6,265.5,1.0,1,1,1
230000,388.6,265.7,1.0,1,1,1
234000,388.9,265.9,1.0,1,1,1
