% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,306.3,329.8,1.0,1,0,1
7000,306.4,330.0,1.0,1,1,1
11000,306.4,330.2,1.0,1,1,1
15000,306.2,330.3,1.0,1,1,1
19000,306.0,330.0,1.0,1,1,1
23000,306.0,330.0,1.0,1,1,1
27000,306.0,330.0,1.0,1,1,1
31000,305.9,329.2,1.0,1,1,1
35000,305.9,329.0,1.0,1,1,1
39000,306.0,328.8,1.0,1,1,1
40000,306.0,328.4,1.0,1,1,1
41000,306.0,328.3,1.0,1,1,1
43000,306.0,328.2,1.0,1,1,1
47000,305.9,327.2,1.0,1,1,1
51000,306.8,326.7,1.0,1,1,1
55000,307.2,326.2,1.0,1,1,1
68000,307.6,326.1,1.0,1,1,1
72000,307.5,326.1,1.0,1,1,1
76000,307.5,325.7,1.0,1,1,1
80000,307.2,325.7,1.0,1,1,1
84000,306.0,325.6,1.0,1,1,1
88000,305.5,323.9,1.0,1,1,1
102000,305.3,323.6,1.0,1,1,1
106000,305.3,323.4,1.0,1,1,1
110000,305.3,323.4,1.0,1,1,1
114000,305.4,323.4,1.0,1,1,1
118000,305.5,323.2,1.0,1,1,1
122000,306.3,323.0,1.0,1,1,1
126000,307.1,322.5,1.0,1,1,1
133000,307.2,322.4,1.0,1,1,1
137000,307.3,322.3,1.0,1,1,1
141000,307.4,322.2,1.0,1,1,1
145000,307.5,321.9,1.0,1,1,1
149000,307.6,321.8,1.0,1,1,1
153000,308.1,321.8,1.0,1,1,1
157000,308.2,321.6,1.0,1,1,1
166000,308.4,322.0,1.0,1,1,1
170000,308.4,322.4,1.0,1,1,1
174000,308.4,323.2,1.0,1,1,1
178000,308.5,323.2,1.0,1,1,1
182000,308.2,323.3,1.0,1,1,1
186000,307.9,323.3,1.0,1,1,1
190000,307.7,323.7,1.0,1,1,1
201000,307.5,323.8,1.0,1,1,1
205000,307.3,324.0,1.0,1,1,1
209000,307.4,324.2,1.0,1,1,1
213000,307.4,324.3,1.0,1,1,1
217000,307.6,324.3,1.0,1,1,1
221000,307.7,324.4,1.0,1,1,1
225000,307.9,325.0,1.0,1,1,1
229000,307.9,324.9,1.0,1,1,1
233000,308.0,325.0,1.0,1,1,1
237000,308.1,324.7,1.0,1,1,1
238000,307.9,324.8,1.0,1,1,1
240000,307.9,324.8,1.0,1,1,1
244000,307.8,324.6,1.0,1,1,1
248000,308.0,324.8,1.0,1,1,1
252000,308.0,325.0,1.0,1,1,1
256000,308.2,325.1,1.0,1,1,1
268000,308.3,325.1,1.0,1,1,1
272000,308.6,325.8,1.0,1,1,1
276000,309.4,326.4,1.0,1,1,2
280000,320.4,335.2,1.0,2,2,2
284000,348.8,349.5,1.0,2,2,2
288000,382.4,369.3,1.0,2,2,2
301000,415.2,392.7,1.0,2,2,2
305000,440.5,410.1,1.0,2,2,2
309000,455.7,415.1,1.0,2,2,2
313000,462.7,414.8,1.0,2,2,2
317000,464.7,414.2,1.0,2,2,2
321000,464.0,413.7,1.0,2,2,2
325000,463.8,413.4,1.0,1,1,1
329000,463.8,414.0,1.0,1,1,1
335000,466.4,414.3,1.0,1,1,1
339000,469.1,418.9,1.0,1,1,1
343000,469.1,421.3,1.0,1,1,1
347000,468.9,421.5,1.0,1,1,1
351000,468.9,421.7,1.0,1,1,1
355000,468.8,422.7,1.0,1,1,1
359000,469.0,422.8,1.0,1,1,1
369000,469.0,422.5,1.0,1,1,1
373000,469.0,422.4,1.0,1,1,1
377000,469.1,422.5,1.0,1,1,1
381000,468.8,422.6,1.0,1,1,1
385000,468.6,423.0,1.0,1,1,1
389000,468.3,423.4,1.0,1,1,1
393000,466.6,423.6,1.0,1,1,1
402000,466.6,423.7,1.0,1,1,1
406000,466.7,423.3,1.0,1,1,1
410000,466.7,423.0,1.0,1,1,1
