% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,527.5,154.8,1.0,1,0,1
6000,528.2,152.2,1.0,1,1,1
10000,528.4,151.9,1.0,1,1,1
14000,528.6,152.1,1.0,1,1,1
18000,528.7,152.2,1.0,1,1,1
22000,528.8,152.6,1.0,1,1,1
26000,529.5,153.3,1.0,1,1,1
30000,529.4,154.3,1.0,1,1,1
34000,529.6,155.2,1.0,1,1,1
38000,529.8,155.1,1.0,1,1,1
39000,529.0,155.4,1.0,1,1,1
40000,529.5,155.8,1.0,1,1,1
43000,530.0,156.2,1.0,1,1,1
47000,529.6,156.5,1.0,1,1,1
51000,529.7,159.0,1.0,1,1,1
55000,529.8,159.0,1.0,1,1,1
69000,530.4,159.5,1.0,1,1,1
73000,530.6,159.0,1.0,1,1,1
77000,530.4,158.5,1.0,1,1,1
81000,530.1,158.1,1.0,1,1,1
85000,529.8,158.2,1.0,1,1,1
89000,529.7,158.2,1.0,1,1,1
103000,529.7,158.1,1.0,1,1,1
107000,529.3,157.9,1.0,1,1,1
111000,528.9,157.3,1.0,1,1,1
115000,529.0,157.0,1.0,1,1,1
119000,529.0,156.8,1.0,1,1,1
123000,528.0,156.2,1.0,1,1,1
127000,528.2,157.1,1.0,1,1,1
133000,528.3,157.0,1.0,1,1,1
137000,528.4,157.1,1.0,1,1,1
141000,528.5,156.7,1.0,1,1,1
145000,528.7,157.6,1.0,1,1,1
149000,529.0,158.5,1.0,1,1,1
153000,528.8,158.0,1.0,1,1,1
157000,528.5,158.1,1.0,1,1,1
167000,528.5,158.2,1.0,1,1,1
171000,528.4,158.2,1.0,1,1,1
175000,528.1,159.0,1.0,1,1,1
179000,527.7,159.8,1.0,1,1,1
183000,526.9,159.4,1.0,1,1,1
187000,526.8,159.1,1.0,1,1,1
191000,526.8,158.6,1.0,1,1,1
202000,526.5,158.2,1.0,1,1,1
206000,526.2,158.4,1.0,1,1,1
210000,526.3,158.6,1.0,1,1,1
214000,526.5,159.6,1.0,1,1,1
218000,526.6,174.6,1.0,2,2,2
222000,526.4,194.0,1.0,2,2,2
226000,526.6,240.0,1.0,2,2,2
230000,518.8,288.5,1.0,2,2,2
234000,520.9,312.4,1.0,2,2,2
235000,521.2,313.4,1.0,2,2,2
237000,521.5,314.4,1.0,2,2,2
241000,526.4,332.2,1.0,2,2,2
245000,528.8,340.9,1.0,2,2,2
249000,531.2,349.4,1.0,2,2,2
253000,528.7,351.1,1.0,2,2,2
257000,525.8,352.0,1.0,2,2,2
269000,525.4,352.2,1.0,2,2,2
273000,524.7,352.2,1.0,1,1,1
277000,524.6,352.2,1.0,1,1,1
281000,522.9,352.0,1.0,1,1,1
285000,522.8,351.6,1.0,1,1,1
289000,522.7,351.5,1.0,1,1,1
302000,521.6,351.4,1.0,1,1,1
306000,521.1,351.1,1.0,1,1,1
310000,520.5,350.7,1.0,1,1,1
314000,520.5,350.8,1.0,1,1,1
318000,520.6,351.6,1.0,1,1,1
322000,520.6,352.0,1.0,1,1,1
326000,520.6,352.1,1.0,1,1,1
330000,520.5,352.2,1.0,1,1,1
336000,520.4,352.7,1.0,1,1,1
340000,520.3,352.7,1.0,1,1,1
344000,520.2,352.6,1.0,1,1,1
348000,520.2,353.5,1.0,1,1,1
352000,519.8,353.8,1.0,1,1,1
356000,519.4,354.1,1.0,1,1,1
360000,518.0,354.2,1.0,1,1,1
369000,517.3,354.2,1.0,1,1,1
