% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,268.5,216.3,1.0,1,0,1
6000,267.7,217.0,1.0,1,1,1
10000,266.9,217.0,1.0,1,1,1
14000,265.9,216.8,1.0,1,1,1
18000,264.9,217.6,1.0,1,1,1
22000,264.6,218.4,1.0,1,1,1
26000,264.2,217.4,1.0,1,1,1
30000,264.3,216.4,1.0,1,1,1
34000,264.5,216.4,1.0,1,1,1
38000,264.2,218.2,1.0,1,1,1
39000,265.5,218.6,1.0,1,1,1
40000,265.0,217.8,1.0,1,1,1
41000,264.6,218.1,1.0,1,1,1
45000,264.4,218.4,1.0,1,1,1
49000,264.2,218.7,1.0,1,1,1
53000,264.5,219.0,1.0,1,1,1
57000,264.3,222.3,1.0,1,1,1
69000,264.5,222.7,1.0,1,1,1
73000,264.0,222.0,1.0,1,1,1
77000,263.6,222.8,1.0,1,1,1
81000,263.8,222.1,1.0,1,1,1
85000,264.1,222.6,1.0,1,1,1
89000,264.3,223.2,1.0,1,1,1
101000,264.4,223.3,1.0,1,1,1
105000,265.8,223.3,1.0,1,1,1
109000,265.5,223.1,1.0,1,1,1
113000,265.5,222.2,1.0,1,1,1
117000,265.5,222.5,1.0,1,1,1
121000,265.9,222.3,1.0,1,1,1
125000,264.7,222.0,1.0,1,1,1
129000,264.4,221.6,1.0,1,1,1
133000,264.6,221.3,1.0,1,1,1
137000,264.1,221.4,1.0,1,1,1
141000,263.9,221.6,1.0,1,1,1
145000,263.8,223.7,1.0,1,1,1
149000,264.4,225.1,1.0,1,1,1
153000,264.5,225.4,1.0,1,1,1
157000,264.6,225.1,1.0,1,1,1
161000,265.0,224.8,1.0,1,1,1
169000,265.2,224.3,1.0,1,1,1
173000,265.2,225.3,1.0,1,1,1
177000,264.3,224.6,1.0,1,1,1
181000,263.9,225.2,1.0,1,1,1
185000,263.6,225.4,1.0,1,1,1
189000,262.7,225.3,1.0,1,1,1
193000,263.0,225.4,1.0,1,1,1
203000,263.4,226.4,1.0,1,1,1
207000,263.7,227.4,1.0,1,1,1
211000,264.0,228.0,1.0,1,1,1
215000,264.3,228.1,1.0,1,1,1
219000,264.6,229.1,1.0,1,1,1
223000,265.8,228.6,1.0,1,1,1
227000,267.0,228.0,1.0,2,1,1
231000,278.7,227.3,1.0,2,2,2
235000,293.7,225.3,1.0,2,2,2
239000,319.8,229.4,1.0,2,2,2
240000,332.4,231.8,1.0,2,2,2
241000,343.9,233.3,1.0,2,2,2
243000,344.5,233.2,1.0,2,2,2
247000,345.1,233.3,1.0,2,2,2
251000,346.4,233.3,1.0,1,1,1
255000,347.6,233.3,1.0,1,1,1
259000,349.4,233.1,1.0,1,1,1
269000,350.7,234.0,1.0,1,1,1
273000,353.1,233.6,1.0,1,1,1
277000,354.2,233.0,1.0,1,1,1
281000,353.8,232.7,1.0,1,1,1
285000,353.5,232.4,1.0,1,1,1
289000,353.2,232.2,1.0,1,1,1
300000,353.0,232.1,1.0,1,1,1
304000,351.8,233.0,1.0,1,1,1
308000,351.7,233.0,1.0,1,1,1
312000,351.6,233.0,1.0,1,1,1
316000,351.2,233.7,1.0,1,1,1
320000,351.7,233.5,1.0,1,1,1
324000,351.3,234.3,1.0,1,1,1
328000,350.9,235.0,1.0,1,1,1
332000,350.5,235.3,1.0,1,1,1
335000,350.9,234.8,1.0,1,1,1
339000,351.2,234.4,1.0,1,1,1
343000,351.3,234.0,1.0,1,1,1
347000,351.4,233.6,1.0,1,1,1
351000,353.0,233.8,1.0,1,1,1
355000,353.5,234.9,1.0,1,1,1
359000,353.3,234.8,1.0,1,1,1
367000,353.2,234.9,1.0,1,1,1
371000,352.9,233.1,1.0,1,1,1
375000,352.7,233.5,1.0,1,1,1
379000,352.5,233.9,1.0,1,1,1
383000,352.4,233.9,1.0,1,1,1
387000,352.3,233.8,1.0,1,1,1
391000,351.8,233.6,1.0,1,1,1
395000,351.8,234.3,1.0,1,1,1
402000,351.5,235.0,1.0,1,1,1
406000,351.6,230.8,1.0,1,1,1
410000,351.2,230.8,1.0,1,1,1
414000,350.9,232.8,1.0,1,1,1
418000,351.8,235.0,1.0,1,1,1
422000,352.7,236.3,1.0,1,1,1
426000,352.8,236.7,1.0,1,1,1
430000,352.7,236.7,1.0,1,1,1
434000,352.8,236.6,1.0,1,1,1
438000,351.6,235.7,1.0,1,1,1
439000,351.0,235.3,1.0,1,1,1
440000,350.5,235.5,1.0,1,1,1
442000,351.1,235.8,1.0,1,1,1
446000,351.7,235.0,1.0,1,1,1
450000,352.0,235.5,1.0,1,1,1
454000,352.3,234.4,1.0,1,1,1
468000,351.9,233.1,1.0,1,1,1
472000,351.5,232.4,1.0,1,1,1
476000,352.1,233.3,1.0,1,1,1
480000,352.0,233.1,1.0,1,1,1
484000,351.8,233.0,1.0,1,1,1
488000,351.0,233.2,1.0,1,1,1
492000,351.3,233.6,1.0,1,1,1
503000,351.0,233.4,1.0,1,1,1
507000,351.1,233.3,1.0,1,1,1
511000,350.6,233.7,1.0,1,1,1
515000,351.8,232.8,1.0,1,1,1
519000,353.1,234.0,1.0,1,1,1
523000,353.7,233.1,1.0,1,1,1
527000,354.5,235.5,1.0,2,2,2
531000,372.7,240.1,1.0,2,2,2
537000,412.1,250.8,1.0,2,2,2
541000,463.8,264.5,1.0,2,2,2
545000,509.8,274.8,1.0,2,2,2
549000,553.9,284.9,1.0,2,2,2
553000,598.2,299.4,1.0,2,2,2
557000,647.7,311.0,1.0,2,2,2
561000,699.7,322.2,1.0,2,2,2
570000,739.5,337.1,1.0,2,2,2
574000,789.4,353.8,1.0,2,2,2
578000,834.0,366.5,1.0,2,2,2
582000,843.4,367.0,1.0,2,2,2
586000,842.3,369.6,1.0,2,2,2
590000,841.2,372.2,1.0,2,2,2
594000,843.1,371.8,1.0,2,2,2
602000,845.0,371.8,1.0,2,2,2
606000,850.6,372.1,1.0,1,1,1
610000,854.4,372.3,1.0,1,1,1
614000,856.1,373.0,1.0,1,1,1
618000,855.9,372.4,1.0,1,1,1
622000,855.9,372.4,1.0,1,1,1
626000,854.1,372.3,1.0,1,1,1
630000,853.3,372.3,1.0,1,1,1
634000,852.6,372.2,1.0,1,1,1
638000,853.0,373.8,1.0,1,1,1
639000,852.9,374.1,1.0,1,1,1
640000,853.2,373.9,1.0,1,1,1
643000,852.8,374.3,1.0,1,1,1
647000,852.3,373.5,1.0,1,1,1
651000,852.7,375.5,1.0,1,1,1
655000,852.8,375.3,1.0,1,1,1
668000,853.3,375.1,1.0,1,1,1
672000,853.6,372.8,1.0,1,1,1
676000,854.2,373.1,1.0,1,1,1
680000,854.1,373.4,1.0,1,1,1
684000,854.1,373.8,1.0,1,1,1
688000,853.7,374.2,1.0,1,1,1
692000,853.2,375.2,1.0,1,1,1
703000,852.9,374.9,1.0,1,1,1
707000,852.8,375.2,1.0,1,1,1
711000,852.6,375.5,1.0,1,1,1
715000,850.6,375.7,1.0,1,1,1
719000,849.7,375.8,1.0,1,1,1
723000,849.6,375.8,1.0,1,1,1
727000,849.5,375.7,1.0,1,1,1
734000,849.0,374.9,1.0,1,1,1
738000,849.1,374.1,1.0,1,1,1
742000,849.5,376.2,1.0,1,1,1
746000,849.7,378.3,1.0,1,1,1
750000,850.0,378.5,1.0,1,1,1
754000,849.3,378.8,1.0,1,1,1
758000,848.6,378.3,1.0,1,1,1
767000,848.7,377.9,1.0,1,1,1
771000,848.0,376.5,1.0,1,1,1
775000,848.6,375.5,1.0,1,1,1
779000,849.2,375.2,1.0,1,1,1
783000,848.4,376.6,1.0,1,1,1
787000,847.6,378.0,1.0,1,1,1
791000,847.8,378.0,1.0,1,1,1
795000,847.8,378.0,1.0,1,1,1
803000,847.7,377.2,1.0,1,1,1
807000,849.1,374.1,1.0,1,1,1
811000,848.6,373.9,1.0,1,1,1
815000,848.7,375.3,1.0,1,1,1
819000,848.7,376.6,1.0,1,1,1
823000,848.5,375.6,1.0,1,1,1
827000,848.6,375.7,1.0,1,1,1
831000,848.5,373.8,1.0,1,1,1
835000,848.5,371.8,1.0,1,1,1
839000,848.5,371.3,1.0,1,1,1
840000,848.5,371.7,1.0,1,1,1
841000,848.5,371.9,1.0,1,1,1
844000,848.4,372.0,1.0,1,1,1
848000,848.4,373.5,1.0,1,1,1
852000,848.5,373.7,1.0,1,1,1
856000,848.1,373.7,1.0,1,1,1
860000,848.8,373.8,1.0,1,1,1
870000,849.0,374.9,1.0,1,1,1
874000,849.1,375.2,1.0,1,1,1
878000,849.2,375.6,1.0,1,1,1
882000,849.3,375.5,1.0,1,1,1
886000,848.6,375.5,1.0,1,1,1
890000,848.6,373.8,1.0,1,1,1
902000,848.7,374.7,1.0,1,1,1
906000,848.8,375.6,1.0,1,1,1
910000,848.1,374.9,1.0,1,1,1
914000,848.0,374.2,1.0,1,1,1
918000,847.9,371.9,1.0,1,1,1
922000,848.3,372.7,1.0,1,1,1
926000,847.8,371.6,1.0,1,1,1
934000,847.9,371.6,1.0,1,1,1
938000,848.0,372.1,1.0,1,1,1
942000,848.6,372.6,1.0,1,1,1
946000,848.3,373.4,1.0,1,1,1
950000,847.8,372.5,1.0,1,1,1
954000,846.5,371.6,1.0,1,1,1
958000,830.9,368.4,1.0,2,2,2
962000,799.2,355.7,1.0,2,2,2
969000,781.4,350.6,1.0,2,2,2
973000,760.1,345.2,1.0,2,2,2
977000,737.2,338.0,1.0,2,2,2
981000,727.1,331.5,1.0,2,2,2
985000,716.5,330.7,1.0,2,2,2
989000,716.6,329.6,1.0,2,2,2
993000,716.7,330.2,1.0,1,1,1
1001000,717.6,330.8,1.0,1,1,1
1005000,717.6,330.7,1.0,1,1,1
1009000,714.6,330.3,1.0,1,1,1
1013000,713.3,331.0,1.0,1,1,1
1017000,712.7,330.7,1.0,1,1,1
1021000,712.6,332.0,1.0,1,1,1
1025000,714.7,333.4,1.0,1,1,1
1029000,716.7,333.7,1.0,1,1,1
1033000,716.8,333.7,1.0,1,1,1
1037000,716.6,334.2,1.0,1,1,1
1038000,717.1,333.5,1.0,1,1,1
1039000,716.7,332.8,1.0,1,1,1
1043000,716.4,333.1,1.0,1,1,1
1047000,716.9,333.4,1.0,1,1,1
1051000,716.7,333.8,1.0,1,1,1
1055000,716.4,334.2,1.0,1,1,1
1059000,716.6,335.1,1.0,1,1,1
1071000,716.1,334.9,1.0,1,1,1
1075000,715.7,334.7,1.0,1,1,1
1079000,714.5,334.3,1.0,1,1,1
1083000,715.1,334.1,1.0,1,1,1
1087000,714.7,334.0,1.0,1,1,1
1091000,714.3,333.9,1.0,1,1,1
1104000,715.8,334.7,1.0,1,1,1
1108000,716.3,335.4,1.0,1,1,1
1112000,716.1,334.5,1.0,1,1,1
1116000,716.0,334.3,1.0,1,1,1
1120000,715.8,334.4,1.0,1,1,1
1124000,715.9,333.6,1.0,1,1,1
1128000,716.1,334.4,1.0,1,1,1
