% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,503.9,-3.9,1.0,1,1,1
6000,504.0,-3.6,1.0,1,1,1
10000,503.8,-3.9,1.0,1,1,1
14000,504.1,-3.7,1.0,1,1,1
18000,504.3,-3.6,1.0,1,1,1
22000,504.5,-3.0,1.0,1,1,1
26000,504.7,-2.8,1.0,1,1,1
30000,504.6,-2.6,1.0,1,1,1
34000,504.3,-2.9,1.0,1,1,1
35000,504.1,-2.6,1.0,1,1,1
38000,504.2,-2.5,1.0,1,1,1
42000,505.0,-2.4,1.0,1,1,1
46000,505.9,-2.3,1.0,1,1,1
50000,505.9,-2.1,1.0,1,1,1
54000,506.1,-2.0,1.0,1,1,1
68000,506.2,-2.1,1.0,1,1,1
72000,506.0,-2.1,1.0,1,1,1
76000,505.7,-2.2,1.0,1,1,1
80000,505.8,-2.5,1.0,1,1,1
84000,506.2,-2.3,1.0,1,1,1
88000,506.2,-2.1,1.0,1,1,1
101000,506.8,-1.9,1.0,1,1,1
105000,506.3,-1.7,1.0,1,1,1
109000,506.7,-1.2,1.0,1,1,1
113000,506.8,-1.0,1.0,1,1,1
117000,506.9,-0.8,1.0,1,1,1
121000,507.2,-0.6,1.0,1,1,1
125000,507.3,-0.4,1.0,1,1,1
129000,507.4,-0.1,1.0,1,1,1
135000,507.5,0.0,1.0,1,1,1
139000,507.6,0.2,1.0,1,1,1
143000,508.2,0.9,1.0,1,1,1
147000,507.8,0.5,1.0,1,1,1
151000,507.3,0.2,1.0,1,1,1
155000,507.6,0.3,1.0,1,1,1
159000,507.6,0.0,1.0,1,1,1
169000,507.7,0.1,1.0,1,1,1
173000,507.7,0.1,1.0,1,1,1
177000,507.6,-0.2,1.0,1,1,1
181000,507.7,-0.4,1.0,1,1,1
185000,507.7,-0.5,1.0,1,1,1
189000,507.0,-0.6,1.0,1,2,1
200000,506.3,-0.6,1.0,1,2,1
204000,504.8,-0.6,1.0,1,2,1
208000,501.8,22.1,1.0,2,2,2
212000,492.4,68.1,1.0,2,2,2
216000,485.7,140.6,1.0,2,2,2
220000,473.9,224.3,1.0,2,2,2
224000,479.0,288.6,1.0,2,2,2
228000,476.3,321.5,1.0,2,2,2
232000,481.2,336.7,1.0,2,2,2
236000,482.9,336.3,1.0,2,2,2
237000,488.5,336.7,1.0,1,2,1
238000,497.9,336.6,1.0,1,2,1
242000,502.7,338.4,1.0,1,2,1
246000,503.4,349.0,1.0,1,2,1
250000,504.7,363.0,1.0,1,2,1
254000,505.0,367.9,1.0,1,2,1
266000,504.9,370.5,1.0,1,2,1
270000,505.1,372.9,1.0,1,2,1
274000,505.0,373.5,1.0,1,2,1
278000,504.1,374.2,1.0,1,2,1
282000,503.7,378.0,1.0,1,2,1
286000,502.3,378.9,1.0,1,2,1
290000,500.3,381.7,1.0,1,2,1
303000,498.9,385.3,1.0,1,1,1
307000,496.7,386.1,1.0,1,1,1
311000,496.8,388.1,1.0,1,1,1
315000,497.3,392.4,1.0,1,1,1
319000,496.7,393.0,1.0,1,1,1
323000,496.2,393.3,1.0,1,1,1
327000,495.8,395.1,1.0,1,1,1
331000,495.8,396.8,1.0,1,1,1
336000,495.5,395.7,1.0,1,1,1
340000,495.2,394.5,1.0,1,1,1
344000,495.4,393.8,1.0,1,1,1
348000,495.6,393.6,1.0,1,1,1
352000,496.2,393.5,1.0,1,1,1
356000,496.9,393.4,1.0,1,1,1
360000,496.9,393.3,1.0,1,1,1
369000,497.2,393.2,1.0,1,1,1
373000,497.4,392.9,1.0,1,1,1
377000,497.7,393.6,1.0,1,1,1
381000,498.8,394.2,1.0,1,1,1
385000,498.9,394.0,1.0,1,1,1
389000,498.9,393.9,1.0,1,1,1
393000,499.8,393.0,1.0,1,1,1
403000,500.7,392.7,1.0,1,1,1
407000,500.9,392.3,1.0,1,1,1
411000,502.1,391.8,1.0,1,1,1
415000,503.3,391.5,1.0,1,1,1
419000,503.5,391.4,1.0,1,1,1
423000,503.6,390.6,1.0,1,1,1
427000,503.6,390.5,1.0,1,1,1
431000,503.6,390.4,1.0,1,1,1
435000,505.9,389.8,1.0,1,1,1
436000,506.2,389.6,1.0,1,1,1
439000,507.7,389.2,1.0,1,1,1
443000,508.0,389.0,1.0,1,1,1
447000,508.1,387.9,1.0,1,1,1
451000,508.3,386.5,1.0,1,1,1
455000,510.7,384.8,1.0,1,2,1
470000,512.5,385.1,1.0,1,2,1
474000,518.9,384.7,1.0,2,2,2
478000,546.6,381.3,1.0,2,2,2
482000,591.1,374.9,1.0,2,2,2
486000,640.6,367.5,1.0,2,2,2
500000,689.9,361.8,1.0,2,2,2
504000,708.4,360.8,1.0,2,2,2
508000,721.3,362.9,1.0,2,2,2
512000,722.8,370.6,1.0,2,2,2
516000,733.9,372.6,1.0,2,2,2
520000,739.4,373.7,1.0,2,2,2
524000,744.9,374.7,1.0,2,2,2
528000,746.8,374.7,1.0,2,2,2
536000,747.2,374.8,1.0,2,2,2
540000,747.4,374.5,1.0,1,1,1
544000,748.2,374.2,1.0,1,1,1
548000,748.4,373.6,1.0,1,1,1
552000,748.7,373.4,1.0,1,1,1
556000,749.0,373.3,1.0,1,1,1
568000,749.3,373.3,1.0,1,1,1
572000,749.5,373.3,1.0,1,1,1
576000,749.6,373.3,1.0,1,1,1
580000,751.1,373.1,1.0,1,1,1
584000,751.2,373.1,1.0,1,1,1
588000,751.4,373.1,1.0,1,1,1
592000,751.7,373.0,1.0,1,1,1
601000,751.9,372.8,1.0,1,1,1
605000,752.2,372.5,1.0,1,1,1
609000,752.3,372.3,1.0,1,1,1
613000,752.4,372.1,1.0,1,1,1
617000,752.5,372.1,1.0,1,1,1
621000,752.8,372.0,1.0,1,1,1
625000,752.8,372.0,1.0,1,1,1
629000,752.9,371.9,1.0,1,1,1
633000,752.9,371.8,1.0,1,1,1
634000,752.9,372.0,1.0,1,1,1
637000,752.8,371.5,1.0,1,1,1
641000,753.0,371.3,1.0,1,1,1
645000,753.0,371.1,1.0,1,1,1
649000,753.1,371.2,1.0,1,1,1
653000,753.2,371.1,1.0,1,1,1
668000,753.2,371.0,1.0,1,1,1
672000,753.3,370.8,1.0,1,1,1
676000,753.4,370.7,1.0,1,1,1
680000,753.6,370.5,1.0,1,1,1
684000,753.9,370.4,1.0,1,1,1
688000,754.1,371.1,1.0,1,1,1
702000,754.2,370.8,1.0,1,1,1
706000,754.3,370.7,1.0,1,1,1
710000,754.3,370.2,1.0,1,1,1
714000,754.3,369.7,1.0,1,1,1
718000,754.3,368.8,1.0,1,1,1
722000,754.2,368.7,1.0,4,1,2
726000,754.1,368.2,1.0,4,2,2
736000,754.4,367.7,1.0,4,2,2
740000,754.5,367.1,1.0,4,2,2
744000,611.6,445.6,1.0,4,2,2
748000,611.9,445.5,1.0,4,2,2
752000,611.9,445.5,1.0,4,2,2
756000,611.5,445.3,1.0,4,2,2
760000,611.7,445.0,1.0,4,2,2
770000,611.5,445.4,1.0,4,2,2
774000,611.3,445.9,1.0,4,2,2
778000,612.6,445.9,1.0,4,2,2
782000,612.5,446.3,1.0,4,2,2
786000,612.4,446.0,1.0,4,2,2
790000,612.4,446.5,1.0,4,2,2
794000,612.1,445.8,1.0,4,2,2
798000,612.1,445.6,1.0,4,2,2
802000,612.1,445.7,1.0,4,2,2
806000,612.9,445.6,1.0,4,2,2
810000,613.2,445.7,1.0,4,2,2
814000,606.4,447.0,1.0,4,2,2
818000,599.8,448.9,1.0,4,2,2
822000,596.2,468.0,1.0,4,2,2
826000,594.5,502.3,1.0,4,2,2
830000,597.6,558.0,1.0,4,2,2
835000,598.6,601.5,1.0,4,2,2
839000,560.4,610.1,1.0,4,2,2
843000,531.2,616.5,1.0,4,2,2
847000,496.3,603.0,1.0,4,2,2
851000,486.3,603.7,1.0,4,2,2
855000,483.9,608.0,1.0,4,2,2
859000,481.4,612.3,1.0,4,2,2
863000,479.9,624.2,1.0,4,2,2
867000,477.3,627.8,1.0,4,2,2
870000,471.6,632.2,1.0,4,2,2
874000,472.0,632.0,1.0,4,2,2
878000,472.4,631.8,1.0,1,2,2
882000,473.7,631.1,1.0,1,2,2
