% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,551.3,345.7,1.0,1,1,1
5000,554.5,345.6,1.0,1,1,1
9000,557.5,345.5,1.0,1,1,1
13000,560.8,345.5,1.0,1,1,1
17000,562.7,345.8,1.0,1,1,1
21000,565.8,345.0,1.0,1,1,1
25000,569.1,344.3,1.0,1,1,1
29000,570.0,344.3,1.0,1,1,1
33000,572.0,344.4,1.0,1,1,1
34000,572.6,344.0,1.0,1,1,1
37000,572.7,344.0,1.0,1,1,1
41000,572.6,343.9,1.0,1,1,1
45000,572.5,344.0,1.0,1,1,1
49000,572.1,344.1,1.0,1,1,1
53000,569.9,343.9,1.0,1,1,1
66000,569.8,344.0,1.0,1,1,1
70000,569.7,344.4,1.0,1,1,1
74000,568.0,344.9,1.0,1,1,1
78000,567.5,344.8,1.0,1,1,1
82000,567.3,345.0,1.0,1,1,1
86000,567.1,345.0,1.0,1,1,1
90000,566.8,345.0,1.0,1,1,1
103000,566.9,345.4,1.0,1,1,1
107000,566.3,345.4,1.0,1,1,1
111000,565.8,345.5,1.0,1,1,1
115000,565.2,345.9,1.0,1,1,1
119000,564.6,346.0,1.0,1,1,1
123000,563.5,345.9,1.0,1,1,1
127000,563.0,346.0,1.0,1,1,1
134000,562.4,346.2,1.0,1,1,1
138000,562.3,346.2,1.0,1,1,1
142000,562.1,346.2,1.0,1,1,1
146000,561.3,346.9,1.0,1,1,1
150000,561.2,346.8,1.0,1,1,1
154000,561.1,347.1,1.0,1,1,1
158000,560.8,347.0,1.0,1,1,1
169000,560.4,347.1,1.0,1,1,1
173000,560.4,347.0,1.0,1,1,1
177000,560.3,347.2,1.0,1,1,1
181000,559.5,347.2,1.0,1,1,1
185000,558.8,347.2,1.0,1,1,1
189000,558.4,347.2,1.0,1,1,1
193000,558.3,347.5,1.0,1,1,1
203000,558.4,347.8,1.0,1,1,1
207000,558.5,348.2,1.0,1,1,1
211000,558.4,348.6,1.0,1,1,1
215000,558.4,348.7,1.0,1,1,1
219000,558.5,348.8,1.0,1,1,1
223000,558.4,349.0,1.0,1,1,1
227000,558.3,349.3,1.0,1,1,1
231000,558.1,350.1,1.0,1,1,1
235000,557.3,350.3,1.0,1,1,1
236000,556.9,350.7,1.0,1,1,1
238000,556.8,351.4,1.0,1,1,1
242000,556.8,351.8,1.0,1,1,1
246000,556.6,352.0,1.0,1,1,1
250000,556.6,352.6,1.0,1,1,1
254000,556.6,352.6,1.0,1,1,1
267000,556.3,352.5,1.0,1,1,1
271000,556.5,352.6,1.0,1,1,1
275000,556.5,352.7,1.0,1,1,1
279000,556.5,352.7,1.0,1,1,1
283000,556.8,352.8,1.0,1,1,1
287000,556.6,353.4,1.0,1,1,1
300000,556.6,353.6,1.0,1,1,1
304000,556.4,353.7,1.0,1,1,1
308000,556.1,353.6,1.0,1,1,1
312000,555.6,353.4,1.0,1,1,1
316000,555.8,353.9,1.0,1,1,1
320000,556.0,353.7,1.0,1,1,1
324000,555.6,353.9,1.0,1,1,1
328000,555.6,354.2,1.0,1,1,1
334000,555.6,354.2,1.0,1,1,1
338000,555.5,354.1,1.0,1,1,1
342000,555.4,354.2,1.0,1,1,1
346000,555.2,353.9,1.0,1,1,1
350000,555.1,353.8,1.0,1,1,1
354000,554.9,353.6,1.0,1,1,1
358000,554.7,352.9,1.0,1,1,1
368000,554.7,352.9,1.0,1,1,1
372000,554.8,353.0,1.0,1,1,1
376000,554.8,353.0,1.0,1,1,1
380000,554.8,353.0,1.0,1,1,1
384000,554.8,353.0,1.0,1,1,1
388000,554.4,352.9,1.0,1,1,1
392000,554.5,353.1,1.0,1,1,1
401000,554.5,353.2,1.0,1,1,1
405000,554.3,353.1,1.0,1,1,1
409000,554.1,352.9,1.0,1,1,1
413000,553.9,352.9,1.0,1,1,1
417000,553.6,352.9,1.0,1,1,1
421000,553.8,352.6,1.0,1,1,1
425000,553.9,352.6,1.0,1,1,1
429000,554.3,352.7,1.0,1,1,1
433000,554.2,352.7,1.0,1,1,1
434000,554.1,352.9,1.0,1,1,1
437000,554.1,352.9,1.0,1,1,1
441000,554.1,353.0,1.0,1,1,1
445000,554.2,352.9,1.0,1,1,1
449000,554.0,353.0,1.0,1,1,1
453000,553.9,353.1,1.0,1,1,1
