% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,645.0,361.7,1.0,2,0,2
6000,640.5,340.2,1.0,2,2,2
10000,635.0,323.0,1.0,2,2,2
14000,631.2,302.0,1.0,2,2,2
18000,626.2,285.2,1.0,2,2,2
22000,623.1,269.5,1.0,2,2,2
26000,621.5,270.7,1.0,2,2,2
30000,620.2,271.8,1.0,2,2,2
34000,620.9,286.0,1.0,2,1,1
38000,621.2,288.2,1.0,2,1,1
39000,621.1,288.6,1.0,2,1,1
40000,621.0,289.1,1.0,2,1,1
43000,620.6,289.7,1.0,2,1,1
47000,620.2,290.1,1.0,1,1,1
51000,619.9,290.7,1.0,1,1,1
55000,619.9,291.3,1.0,1,1,1
69000,619.8,291.4,1.0,1,1,1
73000,619.7,291.5,1.0,1,1,1
77000,619.7,292.6,1.0,1,1,1
81000,619.5,293.7,1.0,1,1,1
85000,619.5,295.8,1.0,1,1,1
89000,618.9,297.1,1.0,1,1,1
102000,618.3,298.0,1.0,1,1,1
106000,618.3,301.4,1.0,1,1,1
110000,618.4,304.8,1.0,1,1,1
114000,617.6,306.2,1.0,1,1,1
118000,617.5,306.2,1.0,1,1,1
122000,617.5,307.4,1.0,1,1,1
126000,617.5,308.5,1.0,1,1,1
130000,617.5,308.9,1.0,1,1,1
136000,617.5,309.9,1.0,1,1,1
140000,617.0,310.9,1.0,1,1,1
144000,616.8,312.2,1.0,1,1,1
148000,616.5,312.4,1.0,1,1,1
152000,616.3,312.4,1.0,1,1,1
156000,616.4,312.5,1.0,1,1,1
166000,616.5,312.6,1.0,1,1,1
170000,616.8,312.8,1.0,1,1,1
174000,617.5,312.9,1.0,1,1,1
178000,618.3,313.2,1.0,1,1,1
182000,619.0,313.2,1.0,1,1,1
186000,619.6,313.1,1.0,1,1,1
190000,620.0,313.0,1.0,1,1,1
201000,620.5,312.8,1.0,1,1,1
205000,621.1,312.9,1.0,1,1,1
209000,621.3,312.8,1.0,1,1,1
213000,621.7,313.9,1.0,2,1,1
217000,620.5,303.7,1.0,2,1,1
221000,621.5,304.4,1.0,2,1,2
225000,623.4,305.8,1.0,2,2,2
229000,630.3,320.8,1.0,2,2,2
233000,649.8,354.4,1.0,2,2,2
237000,653.7,367.4,1.0,2,2,2
238000,657.7,380.2,1.0,2,2,2
240000,658.1,384.0,1.0,2,2,2
244000,658.7,384.7,1.0,2,2,2
248000,658.1,385.2,1.0,1,1,1
252000,657.5,385.7,1.0,1,1,1
256000,657.6,386.9,1.0,1,1,1
268000,657.7,387.2,1.0,1,1,1
272000,658.4,387.2,1.0,1,1,1
276000,658.9,387.3,1.0,1,1,1
280000,659.3,387.5,1.0,1,1,1
284000,660.2,389.3,1.0,1,1,1
288000,660.5,389.2,1.0,1,1,1
301000,660.4,389.9,1.0,1,1,1
305000,661.0,390.5,1.0,1,1,1
309000,661.1,390.5,1.0,1,1,1
313000,661.3,389.9,1.0,1,1,1
317000,661.9,389.9,1.0,1,1,1
321000,662.1,389.9,1.0,1,1,1
325000,662.1,388.6,1.0,1,1,1
329000,663.6,388.2,1.0,1,1,1
335000,665.0,388.0,1.0,1,1,1
339000,665.2,387.9,1.0,1,1,1
343000,665.3,388.4,1.0,1,1,1
347000,664.9,388.0,1.0,1,1,1
351000,665.0,387.6,1.0,1,1,1
355000,664.8,386.4,1.0,1,1,1
359000,664.7,387.3,1.0,1,1,1
369000,664.3,387.2,1.0,1,1,1
373000,663.9,387.8,1.0,1,1,1
377000,663.7,387.9,1.0,1,1,1
381000,663.7,387.9,1.0,1,1,1
385000,663.7,387.8,1.0,1,1,1
389000,663.7,387.2,1.0,1,1,1
393000,663.7,386.6,1.0,1,1,1
403000,663.8,386.5,1.0,1,1,1
407000,663.8,386.5,1.0,1,1,1
411000,664.1,386.0,1.0,1,1,1
415000,663.6,385.7,1.0,1,1,1
419000,663.7,386.7,1.0,1,1,1
423000,663.8,387.6,1.0,1,1,1
427000,657.7,390.6,1.0,2,2,2
431000,652.2,399.3,1.0,2,2,2
435000,627.3,405.3,1.0,2,2,2
436000,610.7,416.7,1.0,2,2,2
438000,583.2,441.3,1.0,2,2,2
442000,556.0,473.2,1.0,2,2,2
446000,538.2,485.6,1.0,2,2,2
450000,534.7,492.8,1.0,2,2,2
454000,533.3,496.1,1.0,2,2,2
469000,532.6,493.2,1.0,2,2,2
473000,532.7,490.0,1.0,1,1,1
477000,533.1,490.0,1.0,1,1,1
481000,532.5,490.2,1.0,1,1,1
485000,531.9,490.6,1.0,1,1,1
489000,530.0,491.3,1.0,1,1,1
503000,529.8,492.9,1.0,1,1,1
507000,529.4,493.3,1.0,1,1,1
511000,529.9,493.3,1.0,1,1,1
515000,530.4,493.2,1.0,1,1,1
519000,530.4,493.1,1.0,1,1,1
523000,530.4,492.9,1.0,1,1,1
527000,530.4,492.9,1.0,1,1,1
535000,530.3,492.8,1.0,1,1,1
539000,530.3,493.2,1.0,1,1,1
543000,530.2,493.7,1.0,1,1,1
547000,530.1,494.9,1.0,1,1,1
551000,530.4,495.2,1.0,1,1,1
555000,530.6,495.4,1.0,1,1,1
567000,530.8,495.5,1.0,1,1,1
571000,530.7,495.7,1.0,1,1,1
575000,530.4,495.9,1.0,1,1,1
579000,530.9,496.1,1.0,1,1,1
583000,531.3,496.1,1.0,1,1,1
587000,530.8,495.8,1.0,1,1,1
591000,530.5,495.9,1.0,1,1,1
600000,530.6,496.1,1.0,1,1,1
604000,530.4,496.3,1.0,1,1,1
608000,530.3,497.3,1.0,1,1,1
612000,529.9,498.4,1.0,1,1,1
616000,529.0,499.6,1.0,1,1,1
620000,528.9,499.3,1.0,1,1,1
624000,529.0,499.2,1.0,1,1,1
628000,528.9,499.3,1.0,1,1,1
632000,528.9,499.4,1.0,1,1,1
636000,528.7,499.5,1.0,1,1,1
637000,528.6,499.4,1.0,1,1,1
640000,528.5,499.9,1.0,1,1,1
644000,528.9,500.3,1.0,1,1,1
648000,528.5,500.7,1.0,1,1,1
652000,528.8,500.5,1.0,1,1,1
667000,528.4,500.3,1.0,1,1,1
671000,528.4,500.9,1.0,1,1,1
675000,528.4,501.0,1.0,1,1,1
679000,528.4,501.1,1.0,1,1,1
683000,528.6,504.2,1.0,1,1,1
687000,528.5,504.2,1.0,1,1,1
701000,528.4,504.2,1.0,1,1,1
705000,528.3,504.3,1.0,1,1,1
709000,528.8,504.1,1.0,1,1,1
713000,529.2,503.9,1.0,1,1,1
717000,529.4,504.7,1.0,1,1,1
721000,529.2,505.6,1.0,1,1,1
725000,529.1,506.3,1.0,1,1,1
734000,528.7,507.0,1.0,1,1,1
738000,528.6,507.1,1.0,1,1,1
742000,527.5,506.5,1.0,1,1,1
746000,526.4,506.1,1.0,1,1,1
750000,524.5,505.0,1.0,2,2,2
754000,507.3,493.7,1.0,2,2,2
758000,488.1,473.1,1.0,2,2,2
769000,437.6,443.7,1.0,2,2,2
773000,425.7,406.9,1.0,2,2,2
777000,406.4,372.9,1.0,2,2,2
781000,382.6,322.9,1.0,2,2,2
785000,353.4,256.8,1.0,2,2,2
789000,347.6,247.5,1.0,2,2,2
793000,346.5,238.3,1.0,2,2,2
797000,346.9,241.0,1.0,2,2,2
802000,347.2,243.6,1.0,2,2,2
806000,350.5,250.2,1.0,2,2,2
810000,352.9,259.8,1.0,2,2,2
814000,353.1,262.5,1.0,2,2,2
818000,353.4,263.2,1.0,2,2,2
822000,353.4,263.8,1.0,1,1,1
826000,353.5,266.3,1.0,1,1,1
830000,353.7,267.0,1.0,1,1,1
835000,353.8,267.7,1.0,1,1,1
839000,353.9,274.1,1.0,1,1,1
843000,354.2,275.2,1.0,1,1,1
847000,354.2,276.4,1.0,1,1,1
851000,354.6,282.8,1.0,1,1,1
855000,354.9,283.5,1.0,1,1,1
859000,355.2,284.7,1.0,1,1,1
863000,355.3,285.9,1.0,1,1,1
867000,355.5,287.5,1.0,1,1,1
870000,355.6,289.0,1.0,1,1,1
874000,355.8,289.2,1.0,1,1,1
878000,356.0,289.3,1.0,1,1,1
882000,355.9,288.4,1.0,1,1,1
886000,355.8,288.7,1.0,1,1,1
890000,355.2,289.0,1.0,1,1,1
894000,355.1,288.9,1.0,1,1,1
898000,354.8,289.4,1.0,1,1,1
902000,354.4,289.9,1.0,1,1,1
906000,354.9,290.9,1.0,1,1,1
910000,354.3,291.9,1.0,1,1,1
914000,354.4,292.9,1.0,1,1,1
918000,354.3,293.2,1.0,1,1,1
922000,351.3,293.5,1.0,1,1,1
926000,350.5,294.1,1.0,1,1,1
930000,350.3,294.1,1.0,1,1,1
935000,350.4,294.1,1.0,1,1,1
939000,350.5,294.3,1.0,1,1,1
943000,350.1,294.3,1.0,1,1,1
947000,350.5,294.2,1.0,1,1,1
951000,350.2,294.3,1.0,1,1,1
955000,350.2,294.3,1.0,1,1,1
959000,350.2,294.0,1.0,1,1,1
963000,350.2,294.3,1.0,1,1,1
967000,350.1,294.5,1.0,1,1,1
970000,350.0,295.2,1.0,1,1,1
974000,349.5,295.2,1.0,1,1,1
978000,349.3,295.3,1.0,1,1,1
982000,349.2,296.9,1.0,1,1,1
986000,349.2,297.0,1.0,1,1,1
990000,349.2,295.6,1.0,1,1,1
994000,349.1,296.2,1.0,1,1,1
998000,349.0,296.8,1.0,1,1,1
1002000,349.0,297.5,1.0,1,1,1
1006000,348.9,296.3,1.0,1,1,1
1010000,349.0,296.4,1.0,1,1,1
1014000,349.1,296.5,1.0,1,1,1
1018000,348.5,295.7,1.0,1,1,1
1022000,348.2,295.7,1.0,1,1,1
1026000,348.0,294.7,1.0,1,1,1
1030000,348.0,295.5,1.0,1,1,1
1034000,347.4,295.7,1.0,1,1,1
1038000,346.8,295.6,1.0,1,1,1
1042000,346.1,295.9,1.0,1,1,1
1046000,345.3,295.4,1.0,1,1,1
1050000,344.9,294.9,1.0,1,1,1
1054000,345.1,295.9,1.0,1,1,1
1058000,344.9,296.3,1.0,1,1,1
1062000,344.7,296.7,1.0,1,1,1
1066000,344.0,297.0,1.0,1,1,1
1070000,343.8,297.4,1.0,1,1,1
1074000,343.6,297.7,1.0,1,1,1
1078000,342.9,298.0,1.0,1,1,1
1082000,342.8,298.5,1.0,1,1,1
1086000,342.9,298.9,1.0,1,1,1
1090000,342.6,298.8,1.0,1,1,1
1094000,342.6,298.6,1.0,1,1,1
1098000,342.6,298.2,1.0,1,1,1
1103000,342.5,297.8,1.0,1,1,1
1107000,342.2,296.2,1.0,1,1,1
1111000,342.0,294.6,1.0,1,1,1
1115000,341.9,294.1,1.0,1,1,1
1119000,341.0,294.1,1.0,1,2,1
1123000,341.7,294.1,1.0,1,2,1
1127000,342.5,294.7,1.0,1,2,1
1131000,345.2,297.9,1.0,2,2,2
1134000,360.3,300.7,1.0,2,2,2
1138000,380.9,299.9,1.0,2,2,2
1142000,433.8,319.4,1.0,2,2,2
1146000,486.9,336.4,1.0,2,2,2
1150000,501.2,341.5,1.0,2,2,2
1154000,550.5,348.1,1.0,2,2,2
1158000,600.7,373.7,1.0,2,2,2
1162000,656.5,387.0,1.0,2,2,2
1166000,675.5,392.8,1.0,2,2,2
