% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,463.7,331.2,1.0,1,1,1
6000,463.8,331.3,1.0,1,1,1
10000,464.0,331.2,1.0,1,1,1
14000,464.3,331.1,1.0,1,1,1
18000,464.3,330.8,1.0,1,1,1
22000,464.6,330.8,1.0,1,1,1
26000,465.0,330.8,1.0,1,1,1
30000,465.0,330.6,1.0,1,1,1
34000,464.9,330.4,1.0,1,1,1
38000,464.8,330.2,1.0,1,1,1
39000,464.8,330.2,1.0,1,1,1
40000,464.7,330.1,1.0,1,1,1
43000,464.7,330.2,1.0,1,1,1
47000,464.6,330.1,1.0,1,1,1
51000,464.6,330.1,1.0,1,1,1
55000,465.1,330.1,1.0,1,1,1
69000,465.1,330.1,1.0,2,1,2
73000,465.1,330.2,1.0,2,1,2
77000,468.1,330.0,1.0,2,1,2
81000,472.9,331.8,1.0,2,1,2
85000,484.5,331.4,1.0,2,1,2
89000,494.1,331.3,1.0,2,1,2
103000,497.4,331.2,1.0,2,1,2
107000,498.9,331.1,1.0,2,1,2
111000,499.5,331.0,1.0,1,1,1
115000,499.7,331.0,1.0,1,1,1
119000,499.7,331.0,1.0,1,1,1
123000,499.8,331.3,1.0,1,1,1
127000,500.2,331.3,1.0,1,1,1
133000,500.3,331.4,1.0,1,1,1
137000,500.1,331.2,1.0,1,1,1
141000,500.0,330.9,1.0,1,1,1
145000,500.0,331.2,1.0,1,1,1
149000,499.2,331.3,1.0,1,1,1
153000,499.6,331.3,1.0,1,1,1
157000,499.6,331.2,1.0,1,1,1
166000,500.0,331.3,1.0,1,1,1
170000,499.9,331.1,1.0,1,1,1
174000,500.2,331.0,1.0,1,1,1
178000,500.5,330.6,1.0,1,1,1
182000,500.4,330.6,1.0,1,1,1
186000,500.4,330.6,1.0,1,1,1
190000,500.5,330.6,1.0,1,1,1
201000,500.6,331.1,1.0,1,1,1
205000,500.7,331.3,1.0,1,1,1
209000,500.7,331.3,1.0,1,1,1
213000,500.9,331.3,1.0,1,1,1
217000,500.9,331.0,1.0,1,1,1
221000,500.9,331.1,1.0,1,1,1
225000,501.0,330.8,1.0,1,1,1
229000,501.0,330.5,1.0,1,1,1
233000,501.0,330.7,1.0,1,1,1
237000,500.9,330.5,1.0,1,1,1
238000,500.9,330.3,1.0,1,1,1
240000,500.8,330.0,1.0,1,1,1
244000,500.8,329.8,1.0,1,1,1
248000,500.7,329.7,1.0,1,1,1
252000,500.8,329.8,1.0,1,1,1
256000,500.8,329.6,1.0,1,1,1
268000,501.0,329.5,1.0,1,1,1
272000,501.4,329.5,1.0,1,1,1
276000,501.8,329.5,1.0,1,1,1
280000,501.9,330.2,1.0,1,1,1
