% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,426.8,323.1,1.0,1,1,1
6000,432.3,319.6,1.0,1,1,1
10000,435.9,318.7,1.0,1,1,1
14000,435.4,318.1,1.0,1,1,1
18000,434.9,317.9,1.0,1,1,1
22000,434.5,318.1,1.0,1,1,1
26000,434.2,318.3,1.0,1,1,1
30000,432.7,318.7,1.0,1,1,1
34000,431.2,318.9,1.0,1,1,1
38000,429.7,319.0,1.0,1,1,1
39000,427.2,319.5,1.0,1,1,1
40000,424.9,319.5,1.0,1,1,1
42000,424.7,319.5,1.0,1,1,1
46000,424.4,319.3,1.0,1,1,1
50000,423.1,319.2,1.0,1,1,1
54000,422.6,318.9,1.0,1,1,1
69000,422.1,318.7,1.0,1,1,1
73000,421.6,318.5,1.0,1,1,1
77000,421.1,318.6,1.0,1,1,1
81000,420.9,318.5,1.0,1,1,1
85000,419.0,318.7,1.0,1,1,1
89000,419.0,318.8,1.0,1,1,1
102000,418.8,319.0,1.0,1,1,1
106000,417.9,319.4,1.0,1,1,1
110000,417.9,319.8,1.0,1,1,1
114000,417.9,320.1,1.0,1,1,1
118000,417.9,321.6,1.0,1,1,1
122000,417.9,322.5,1.0,1,1,1
126000,417.9,322.6,1.0,1,1,1
133000,417.9,322.7,1.0,1,1,1
137000,417.9,322.6,1.0,1,1,1
141000,417.9,323.2,1.0,1,1,1
145000,418.2,323.8,1.0,1,1,1
149000,418.1,324.9,1.0,1,1,1
153000,418.2,325.2,1.0,1,1,1
157000,418.0,325.5,1.0,1,1,1
161000,417.9,325.8,1.0,1,1,1
169000,417.8,325.8,1.0,1,1,1
173000,417.7,326.0,1.0,1,1,1
177000,417.6,326.2,1.0,1,1,1
181000,417.6,326.7,1.0,1,1,1
185000,417.7,326.8,1.0,1,1,1
189000,417.8,327.0,1.0,1,1,1
201000,418.1,327.6,1.0,1,1,1
205000,418.3,327.9,1.0,1,1,1
209000,418.6,328.0,1.0,1,1,1
213000,418.9,328.1,1.0,1,1,1
217000,419.2,328.5,1.0,1,1,1
221000,419.4,328.6,1.0,1,1,1
225000,419.6,328.7,1.0,1,1,1
229000,419.9,329.3,1.0,1,1,1
233000,420.3,329.9,1.0,1,1,1
237000,420.6,330.4,1.0,1,1,1
238000,421.0,330.9,1.0,1,1,1
239000,420.9,331.1,1.0,1,1,1
243000,421.0,331.1,1.0,1,1,1
247000,421.2,331.3,1.0,1,1,1
251000,421.4,331.6,1.0,1,1,1
255000,421.6,331.3,1.0,1,1,1
267000,421.7,331.8,1.0,1,1,1
271000,421.8,332.2,1.0,1,1,1
275000,422.0,333.5,1.0,1,1,1
279000,421.9,333.4,1.0,1,1,1
283000,422.0,334.4,1.0,1,1,1
287000,422.0,335.4,1.0,1,1,1
291000,421.6,337.4,1.0,2,2,2
304000,421.7,355.4,1.0,2,2,2
308000,417.4,378.8,1.0,2,2,2
312000,418.7,397.3,1.0,2,2,2
316000,419.1,409.8,1.0,2,2,2
320000,423.2,431.0,1.0,2,2,2
324000,424.9,435.0,1.0,2,2,2
328000,427.7,436.9,1.0,2,2,2
334000,432.9,436.8,1.0,2,2,2
338000,435.5,436.8,1.0,2,2,2
342000,435.5,437.1,1.0,2,2,2
346000,435.9,437.4,1.0,1,1,1
350000,436.5,438.4,1.0,1,1,1
354000,436.8,438.4,1.0,1,1,1
358000,437.0,438.5,1.0,1,1,1
368000,437.1,439.7,1.0,1,1,1
372000,436.9,439.7,1.0,1,1,1
376000,436.9,439.6,1.0,1,1,1
380000,436.6,439.6,1.0,1,1,1
384000,436.5,439.6,1.0,1,1,1
388000,436.4,439.4,1.0,1,1,1
392000,436.3,439.2,1.0,1,1,1
396000,436.3,439.1,1.0,1,1,1
404000,436.2,439.1,1.0,1,1,1
408000,436.2,438.8,1.0,1,1,1
412000,436.2,438.6,1.0,1,1,1
416000,436.2,438.6,1.0,1,1,1
420000,436.3,438.7,1.0,1,1,1
424000,436.5,438.9,1.0,1,1,1
428000,436.8,439.0,1.0,1,1,1
432000,436.6,439.1,1.0,1,1,1
436000,436.7,439.2,1.0,1,1,1
437000,436.7,439.9,1.0,1,1,1
440000,436.6,440.0,1.0,1,1,1
444000,436.8,440.1,1.0,1,1,1
448000,436.5,440.2,1.0,1,1,1
452000,436.3,440.2,1.0,1,1,1
467000,436.6,440.4,1.0,1,1,1
471000,436.6,440.6,1.0,1,1,1
475000,436.6,441.0,1.0,1,1,1
479000,436.8,441.0,1.0,1,1,1
483000,436.7,440.9,1.0,1,1,1
487000,436.7,441.3,1.0,1,1,1
501000,436.5,441.2,1.0,1,1,1
505000,436.7,441.2,1.0,1,1,1
509000,436.6,441.1,1.0,1,1,1
513000,436.6,441.1,1.0,1,1,1
517000,436.6,441.0,1.0,1,1,1
521000,436.7,440.8,1.0,1,1,1
525000,436.7,441.1,1.0,1,1,1
534000,436.8,440.6,1.0,1,1,1
538000,437.3,440.4,1.0,1,1,1
542000,437.6,440.2,1.0,1,1,1
546000,437.9,440.2,1.0,1,1,1
550000,438.0,440.0,1.0,1,1,1
554000,438.2,440.0,1.0,1,1,1
558000,438.2,439.9,1.0,1,1,1
569000,438.2,440.0,1.0,1,1,1
573000,438.3,440.8,1.0,1,1,1
