% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,558.3,241.5,1.0,1,0,1
7000,558.1,242.1,1.0,1,1,1
11000,558.2,241.8,1.0,1,1,1
15000,557.8,241.4,1.0,1,1,1
19000,558.1,241.5,1.0,1,1,1
23000,557.8,241.6,1.0,1,1,1
27000,558.2,241.2,1.0,1,1,1
31000,558.4,241.8,1.0,1,1,1
35000,558.5,241.5,1.0,1,1,1
39000,558.0,241.2,1.0,1,1,1
40000,557.6,240.9,1.0,1,1,1
41000,557.7,240.8,1.0,1,1,1
43000,557.8,240.5,1.0,1,1,1
47000,557.8,240.9,1.0,1,1,1
51000,557.8,241.0,1.0,1,1,1
55000,558.2,240.9,1.0,1,1,1
69000,557.7,241.3,1.0,1,1,1
73000,557.3,241.1,1.0,1,1,1
77000,557.8,241.0,1.0,1,1,1
81000,557.3,240.0,1.0,1,1,1
85000,557.2,239.8,1.0,1,1,1
89000,557.1,240.2,1.0,1,1,1
103000,557.2,239.5,1.0,1,1,1
107000,556.7,239.2,1.0,1,1,1
111000,556.8,239.1,1.0,1,1,1
115000,556.9,239.4,1.0,1,1,1
119000,556.6,239.6,1.0,1,1,1
123000,556.6,240.2,1.0,1,1,1
127000,556.6,242.3,1.0,1,1,1
134000,556.8,242.3,1.0,1,1,1
138000,556.6,242.3,1.0,1,1,1
142000,556.8,242.1,1.0,1,1,1
146000,557.0,242.0,1.0,1,1,1
150000,556.2,241.9,1.0,1,1,1
154000,555.9,242.0,1.0,1,1,1
158000,555.9,241.3,1.0,1,1,1
168000,555.8,240.6,1.0,1,1,1
172000,555.8,239.1,1.0,1,1,1
176000,555.5,239.5,1.0,1,1,1
180000,555.5,239.5,1.0,1,1,1
184000,555.5,240.0,1.0,1,1,1
188000,555.3,240.2,1.0,1,1,1
192000,555.3,240.3,1.0,1,1,1
203000,555.4,240.1,1.0,1,1,1
207000,555.4,239.9,1.0,1,1,1
211000,555.2,240.6,1.0,1,1,1
215000,555.0,240.4,1.0,1,1,1
219000,555.0,240.3,1.0,1,1,1
223000,555.2,240.5,1.0,1,1,1
227000,555.4,239.8,1.0,1,1,1
231000,555.3,239.0,1.0,1,1,1
235000,555.6,239.4,1.0,1,1,1
236000,555.2,239.0,1.0,1,1,1
238000,554.8,239.6,1.0,1,1,1
242000,553.8,239.5,1.0,1,1,1
246000,554.1,240.1,1.0,1,1,1
250000,554.2,240.3,1.0,1,1,1
254000,554.3,240.3,1.0,1,1,1
267000,555.6,241.3,1.0,1,1,1
271000,557.0,242.4,1.0,1,1,2
275000,561.3,264.0,1.0,2,2,2
279000,569.7,276.9,1.0,2,2,2
283000,585.0,312.5,1.0,2,2,2
287000,602.2,343.5,1.0,2,2,2
291000,624.5,368.1,1.0,2,2,2
304000,642.7,394.2,1.0,2,2,2
308000,658.1,400.9,1.0,2,2,2
312000,659.5,402.7,1.0,2,2,2
316000,660.9,403.7,1.0,2,2,2
320000,662.3,404.7,1.0,1,1,1
324000,663.8,407.1,1.0,1,1,1
328000,664.7,409.3,1.0,1,1,1
334000,666.7,410.3,1.0,1,1,1
338000,666.9,411.6,1.0,1,1,1
