% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,0.0,0.0,0.0,4,2,4
7000,0.0,0.0,0.0,4,2,4
11000,0.0,0.0,0.0,4,2,4
15000,0.0,0.0,0.0,4,2,4
19000,0.0,0.0,0.0,4,2,4
23000,0.0,0.0,0.0,4,2,4
27000,0.0,0.0,0.0,4,2,4
31000,0.0,0.0,0.0,4,2,4
35000,301.9,401.0,1.0,4,2,4
36000,301.8,401.0,1.0,4,2,4
38000,301.8,401.0,1.0,4,2,4
42000,301.8,401.1,1.0,4,2,4
46000,301.7,401.1,1.0,4,2,4
50000,301.7,401.1,1.0,4,2,4
54000,301.6,401.1,1.0,4,2,4
68000,307.0,372.1,1.0,4,2,4
72000,309.6,344.4,1.0,4,2,4
76000,312.4,313.4,1.0,4,2,4
80000,315.4,282.3,1.0,4,2,4
84000,315.2,276.3,1.0,4,2,4
88000,314.9,264.2,1.0,4,2,4
102000,314.6,250.5,1.0,4,2,4
106000,314.1,241.1,1.0,4,2,4
110000,314.4,244.9,1.0,4,2,4
114000,315.3,248.8,1.0,4,2,4
118000,317.1,256.9,1.0,4,2,4
122000,325.0,283.1,1.0,4,2,4
126000,328.4,291.0,1.0,4,2,4
130000,335.2,306.7,1.0,4,2,4
137000,339.0,319.2,1.0,4,1,4
141000,344.3,329.6,1.0,4,1,4
145000,347.3,336.1,1.0,4,1,4
149000,353.9,338.7,1.0,4,1,4
153000,355.9,341.2,1.0,4,1,4
157000,359.1,341.3,1.0,4,1,4
167000,363.2,341.5,1.0,4,1,4
171000,366.9,342.4,1.0,4,1,4
175000,371.4,342.3,1.0,4,1,4
179000,373.3,342.2,1.0,4,1,4
183000,375.6,342.0,1.0,4,1,4
187000,377.9,341.9,1.0,4,1,4
191000,378.3,339.5,1.0,1,1,1
202000,378.9,338.6,1.0,1,1,1
206000,378.8,338.3,1.0,1,1,1
210000,378.7,338.2,1.0,1,1,1
214000,379.0,338.1,1.0,1,1,1
218000,378.7,336.2,1.0,1,1,1
222000,378.6,335.4,1.0,1,1,1
226000,378.6,335.4,1.0,1,1,1
230000,378.7,335.4,1.0,1,1,1
234000,380.1,335.5,1.0,1,1,1
235000,380.9,335.6,1.0,1,1,1
237000,381.3,335.9,1.0,1,1,1
241000,381.2,336.0,1.0,1,1,1
245000,381.2,337.9,1.0,1,1,1
249000,381.5,337.8,1.0,1,1,1
253000,381.8,338.0,1.0,1,1,1
266000,381.8,338.3,1.0,1,1,1
270000,381.8,338.6,1.0,1,1,1
274000,382.2,338.9,1.0,1,1,1
278000,382.3,339.4,1.0,1,1,1
282000,382.5,339.9,1.0,1,1,1
286000,383.3,340.5,1.0,1,1,1
300000,383.0,340.7,1.0,1,1,1
304000,383.0,340.9,1.0,1,1,1
308000,383.0,342.1,1.0,1,1,1
312000,382.7,343.2,1.0,1,1,1
316000,382.6,343.6,1.0,1,1,1
320000,382.6,343.8,1.0,1,1,1
324000,382.4,343.7,1.0,1,1,1
328000,382.1,343.6,1.0,1,1,1
334000,381.5,343.0,1.0,1,1,1
338000,381.0,342.5,1.0,1,1,1
342000,381.0,342.4,1.0,1,1,1
346000,380.9,342.3,1.0,1,1,1
350000,380.8,341.4,1.0,1,1,1
354000,380.6,341.5,1.0,1,1,1
358000,378.0,341.2,1.0,1,1,1
367000,377.5,340.8,1.0,1,1,1
371000,377.3,339.9,1.0,1,1,1
375000,377.3,339.8,1.0,1,1,1
379000,377.0,339.8,1.0,1,1,1
383000,377.0,339.8,1.0,1,1,1
387000,377.0,338.1,1.0,1,1,1
391000,376.8,336.5,1.0,1,1,1
401000,377.1,335.9,1.0,1,1,1
405000,377.4,335.7,1.0,1,1,1
409000,378.4,338.5,1.0,2,2,2
413000,392.2,341.1,1.0,2,2,2
417000,415.3,351.1,1.0,2,2,2
421000,458.5,372.1,1.0,2,2,2
425000,498.6,409.6,1.0,2,2,2
429000,533.0,444.8,1.0,2,2,2
433000,544.0,476.7,1.0,2,2,2
434000,551.4,506.0,1.0,2,2,2
437000,554.3,525.1,1.0,2,2,2
441000,562.2,539.9,1.0,2,2,2
445000,565.7,543.7,1.0,2,2,2
449000,557.8,544.3,1.0,2,2,2
453000,549.7,538.4,1.0,2,2,2
468000,548.7,532.0,1.0,2,2,2
472000,548.5,530.8,1.0,1,2,1
476000,550.6,530.7,1.0,1,2,1
480000,552.7,531.7,1.0,1,1,1
484000,555.3,532.7,1.0,1,1,1
488000,556.4,533.8,1.0,1,1,1
501000,556.6,534.9,1.0,1,1,1
