% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,541.5,210.5,1.0,1,1,1
5000,541.5,211.1,1.0,1,1,1
9000,541.5,211.8,1.0,1,1,1
13000,541.5,212.5,1.0,1,1,1
17000,541.5,213.1,1.0,1,1,1
21000,541.6,214.1,1.0,1,1,1
25000,541.6,214.2,1.0,1,1,1
29000,541.7,214.3,1.0,1,1,1
33000,541.6,214.4,1.0,1,1,1
37000,541.5,214.5,1.0,1,1,1
38000,541.3,214.6,1.0,1,1,1
40000,541.2,214.6,1.0,1,1,1
44000,541.1,215.2,1.0,1,1,1
48000,541.1,214.0,1.0,1,1,1
52000,541.2,214.1,1.0,1,1,1
66000,540.9,214.2,1.0,1,1,1
70000,540.6,214.2,1.0,1,1,1
74000,539.9,214.2,1.0,1,1,1
78000,532.1,214.5,1.0,2,2,2
82000,506.6,212.7,1.0,2,2,2
86000,481.5,210.7,1.0,2,2,2
90000,475.4,204.0,1.0,2,2,2
104000,475.7,204.9,1.0,2,2,2
108000,476.1,205.8,1.0,1,2,1
112000,479.5,206.5,1.0,1,2,1
116000,480.0,206.5,1.0,1,2,1
120000,476.8,206.3,1.0,1,1,1
124000,473.7,207.1,1.0,1,1,1
128000,469.6,207.1,1.0,1,1,1
135000,468.3,207.3,1.0,1,1,1
139000,467.7,207.9,1.0,1,1,1
143000,468.2,208.6,1.0,1,1,1
147000,468.7,209.3,1.0,1,1,1
151000,469.8,210.1,1.0,1,1,1
155000,470.0,211.0,1.0,1,1,1
159000,470.1,211.1,1.0,1,1,1
169000,469.6,211.0,1.0,1,1,1
173000,469.5,211.0,1.0,1,1,1
177000,469.3,210.7,1.0,1,1,1
181000,468.6,209.8,1.0,1,1,1
185000,467.9,209.8,1.0,1,1,1
189000,467.8,209.8,1.0,1,1,1
193000,468.1,209.8,1.0,1,1,1
204000,468.3,210.1,1.0,1,1,1
208000,467.9,210.3,1.0,1,1,1
212000,467.7,210.9,1.0,1,1,1
216000,467.6,210.9,1.0,1,1,1
220000,467.7,211.0,1.0,1,1,1
224000,467.8,211.5,1.0,1,1,1
228000,467.5,211.5,1.0,1,1,1
232000,467.2,211.5,1.0,1,1,1
236000,466.4,211.8,1.0,1,1,1
237000,465.6,212.2,1.0,1,1,1
239000,465.8,213.0,1.0,1,1,1
243000,466.0,213.2,1.0,1,1,1
247000,465.9,213.2,1.0,1,1,1
251000,466.1,213.3,1.0,1,1,1
255000,466.2,213.4,1.0,1,1,1
267000,466.3,213.3,1.0,1,1,1
271000,466.3,213.3,1.0,1,1,1
275000,466.3,213.3,1.0,1,1,1
279000,466.5,213.3,1.0,1,1,1
283000,466.6,213.2,1.0,1,1,1
287000,466.6,212.8,1.0,1,1,1
300000,466.6,212.7,1.0,1,1,1
304000,468.0,212.8,1.0,1,1,1
308000,469.5,212.9,1.0,1,1,1
312000,472.3,213.1,1.0,2,2,2
316000,492.8,230.0,1.0,2,2,2
320000,525.3,264.1,1.0,2,2,2
324000,574.1,310.9,1.0,2,2,2
328000,605.8,350.9,1.0,2,2,2
334000,632.2,362.9,1.0,2,2,2
338000,637.2,367.6,1.0,2,2,2
342000,636.2,364.4,1.0,2,2,2
346000,635.3,361.2,1.0,2,2,2
350000,634.8,359.7,1.0,2,2,2
354000,636.3,361.3,1.0,2,2,2
358000,637.8,362.9,1.0,2,2,2
368000,652.4,375.6,1.0,2,2,2
372000,659.0,391.9,1.0,2,2,2
376000,658.8,393.5,1.0,2,2,2
380000,658.6,393.7,1.0,1,1,1
384000,657.7,392.0,1.0,1,1,1
388000,654.8,390.3,1.0,1,1,1
392000,653.9,388.5,1.0,1,1,1
402000,651.0,387.5,1.0,1,1,1
406000,650.3,386.5,1.0,1,1,1
410000,650.4,386.3,1.0,1,1,1
414000,650.4,386.4,1.0,1,1,1
418000,650.8,386.4,1.0,1,1,1
422000,651.1,386.9,1.0,1,1,1
426000,651.2,387.3,1.0,1,1,1
430000,651.1,388.3,1.0,1,1,1
434000,651.1,389.2,1.0,1,1,1
435000,651.2,389.3,1.0,1,1,1
437000,650.8,389.6,1.0,1,1,1
441000,650.3,389.6,1.0,1,1,1
445000,649.9,389.6,1.0,1,1,1
449000,650.0,390.0,1.0,1,1,1
453000,650.1,389.7,1.0,1,1,1
468000,650.1,389.5,1.0,1,1,1
472000,650.2,389.4,1.0,1,1,1
476000,649.9,389.3,1.0,1,1,1
480000,650.1,389.7,1.0,1,1,1
484000,650.4,390.1,1.0,1,1,1
488000,650.4,390.3,1.0,1,1,1
502000,650.5,390.5,1.0,1,1,1
506000,650.7,390.4,1.0,1,1,1
510000,650.8,390.4,1.0,1,1,1
514000,650.9,390.9,1.0,1,1,1
518000,651.0,391.4,1.0,1,1,1
522000,651.1,391.4,1.0,1,1,1
526000,650.9,391.3,1.0,1,1,1
534000,650.4,391.5,1.0,1,1,1
538000,650.9,391.7,1.0,1,1,1
542000,650.9,391.8,1.0,1,1,1
546000,650.9,391.8,1.0,1,1,1
550000,650.9,391.8,1.0,1,1,1
554000,651.0,391.8,1.0,1,1,1
558000,651.2,391.8,1.0,1,1,1
570000,651.3,392.1,1.0,1,1,1
574000,651.3,392.3,1.0,1,1,1
578000,651.1,392.5,1.0,1,1,1
582000,650.7,392.6,1.0,1,1,1
586000,650.4,392.7,1.0,1,1,1
590000,650.1,392.8,1.0,1,1,1
600000,649.8,392.7,1.0,1,1,1
604000,649.7,393.0,1.0,1,1,1
608000,649.8,392.8,1.0,1,1,1
612000,649.9,392.5,1.0,1,1,1
616000,649.9,392.7,1.0,1,1,1
620000,650.0,392.6,1.0,1,1,1
624000,650.2,392.7,1.0,1,1,1
628000,650.5,392.7,1.0,1,1,1
632000,650.3,392.5,1.0,1,1,1
636000,650.3,392.3,1.0,1,1,1
637000,650.3,392.3,1.0,1,1,1
639000,650.5,392.0,1.0,1,1,1
643000,650.8,391.7,1.0,1,1,1
647000,651.5,391.5,1.0,1,1,1
651000,651.2,391.4,1.0,1,1,1
655000,650.9,391.8,1.0,1,1,1
670000,650.3,392.1,1.0,1,1,1
674000,650.2,392.4,1.0,1,1,1
678000,650.4,392.6,1.0,1,1,1
682000,650.3,392.7,1.0,1,1,1
686000,650.8,392.7,1.0,1,1,1
700000,651.3,392.6,1.0,1,1,1
704000,651.2,392.6,1.0,1,1,1
708000,651.1,392.8,1.0,1,1,1
712000,650.6,393.0,1.0,1,1,1
716000,650.0,393.3,1.0,1,1,1
720000,649.9,393.5,1.0,1,1,1
724000,649.9,393.5,1.0,1,1,1
734000,649.8,393.5,1.0,1,1,1
738000,649.9,393.6,1.0,1,1,1
742000,650.0,393.6,1.0,1,1,1
746000,649.8,393.2,1.0,1,1,1
750000,649.7,392.7,1.0,1,1,1
754000,649.5,392.6,1.0,1,1,1
758000,649.1,392.4,1.0,1,1,1
762000,649.0,391.4,1.0,1,1,1
769000,649.3,391.1,1.0,1,1,1
773000,649.1,390.7,1.0,1,1,1
777000,649.3,390.6,1.0,1,1,1
781000,649.2,389.9,1.0,1,1,1
785000,649.1,388.6,1.0,1,1,1
789000,649.2,388.6,1.0,1,1,1
793000,649.1,388.6,1.0,1,1,1
797000,649.1,388.9,1.0,1,1,1
801000,649.5,389.0,1.0,1,1,1
805000,649.5,389.1,1.0,1,1,1
809000,649.5,389.4,1.0,1,1,1
813000,649.5,389.5,1.0,1,1,1
817000,649.3,389.6,1.0,1,1,1
821000,649.1,389.7,1.0,1,1,1
825000,649.1,389.7,1.0,1,1,1
829000,649.1,386.5,1.0,2,2,2
835000,649.5,383.3,1.0,2,2,2
839000,652.0,377.1,1.0,2,2,2
843000,655.1,346.7,1.0,2,2,2
847000,655.3,333.3,1.0,2,2,2
851000,659.0,334.6,1.0,2,2,2
855000,659.4,335.8,1.0,2,2,2
859000,660.7,341.4,1.0,1,1,1
863000,660.8,348.7,1.0,1,1,1
867000,660.8,348.4,1.0,1,1,1
870000,660.9,348.0,1.0,1,1,1
874000,661.0,346.3,1.0,1,1,1
878000,661.3,343.3,1.0,1,1,1
882000,661.3,342.7,1.0,1,1,1
886000,661.5,340.4,1.0,1,1,1
890000,661.7,339.9,1.0,1,1,1
894000,661.6,340.2,1.0,1,1,1
898000,661.6,340.6,1.0,1,1,1
901000,661.3,341.3,1.0,1,1,1
905000,661.2,341.6,1.0,1,1,1
909000,661.2,341.8,1.0,1,1,1
913000,661.2,341.8,1.0,1,1,1
917000,661.6,341.5,1.0,1,1,1
921000,661.6,341.3,1.0,1,1,1
925000,661.6,341.1,1.0,1,1,1
929000,661.9,340.6,1.0,1,1,1
933000,661.9,340.1,1.0,1,1,1
937000,662.0,340.0,1.0,1,1,1
941000,662.0,339.9,1.0,1,1,1
945000,661.5,340.1,1.0,1,1,1
949000,661.2,342.2,1.0,1,1,1
953000,660.3,342.0,1.0,1,1,1
957000,659.6,341.9,1.0,1,1,1
961000,659.5,341.8,1.0,1,1,1
965000,659.4,343.2,1.0,1,1,1
969000,658.4,343.5,1.0,1,1,1
973000,658.4,343.5,1.0,1,1,1
977000,658.3,343.4,1.0,1,1,1
981000,657.5,343.8,1.0,1,1,1
985000,657.2,343.8,1.0,1,1,1
989000,656.9,343.7,1.0,1,1,1
993000,656.2,343.2,1.0,1,1,1
997000,656.0,342.7,1.0,1,1,1
1001000,656.0,342.4,1.0,1,1,1
1005000,656.0,342.2,1.0,1,1,1
1009000,656.1,341.8,1.0,1,1,1
1013000,656.1,341.7,1.0,1,1,1
1017000,656.3,341.6,1.0,1,1,1
1021000,656.4,342.1,1.0,1,1,1
1025000,655.3,342.5,1.0,1,1,1
1029000,654.2,343.6,1.0,1,1,1
1033000,651.8,347.3,1.0,2,2,2
1037000,629.2,373.8,1.0,2,2,2
1041000,596.4,421.8,1.0,2,2,2
1045000,565.0,470.8,1.0,2,2,2
1049000,558.0,491.0,1.0,2,2,2
1053000,555.2,500.3,1.0,2,2,2
1057000,557.8,485.0,1.0,2,2,2
1061000,560.4,469.6,1.0,2,2,2
1065000,559.4,462.1,1.0,2,2,2
1070000,558.5,460.1,1.0,2,2,2
1074000,555.0,467.6,1.0,2,2,2
1078000,545.3,474.8,1.0,2,2,2
1082000,538.1,491.9,1.0,2,2,2
1086000,537.8,503.6,1.0,2,2,2
1090000,537.4,505.4,1.0,2,2,2
1094000,537.3,505.3,1.0,2,2,2
1098000,537.3,505.1,1.0,1,1,1
1102000,537.3,504.8,1.0,1,1,1
1106000,539.4,500.1,1.0,1,1,1
1110000,541.6,495.5,1.0,1,1,1
1114000,541.7,495.5,1.0,1,1,1
1118000,541.6,495.8,1.0,1,1,1
1122000,541.6,496.1,1.0,1,1,1
1126000,541.7,496.4,1.0,1,1,1
1130000,541.7,496.6,1.0,1,1,1
1134000,541.1,497.3,1.0,1,1,1
1137000,540.4,498.1,1.0,1,1,1
1141000,539.8,497.9,1.0,1,1,1
1145000,539.7,497.8,1.0,1,1,1
1149000,539.6,497.7,1.0,1,1,1
1153000,538.6,498.1,1.0,1,1,1
1157000,537.5,498.5,1.0,1,1,1
1161000,537.5,498.6,1.0,1,1,1
1165000,537.5,498.7,1.0,1,1,1
1169000,537.4,499.3,1.0,1,1,1
1173000,537.4,499.7,1.0,1,1,1
1177000,537.5,500.1,1.0,1,1,1
1181000,537.7,500.3,1.0,1,1,1
1185000,536.8,500.1,1.0,1,1,1
1189000,535.8,500.3,1.0,1,1,1
1193000,536.0,500.0,1.0,1,1,1
1197000,536.1,499.7,1.0,1,1,1
1201000,536.4,499.4,1.0,1,1,1
1205000,536.6,499.3,1.0,1,1,1
1209000,536.7,499.2,1.0,1,1,1
1213000,536.8,499.3,1.0,1,1,1
1217000,536.8,499.3,1.0,1,1,1
1221000,537.1,499.2,1.0,1,1,1
1225000,537.3,499.2,1.0,1,1,1
1229000,537.5,499.1,1.0,1,1,1
1233000,537.4,498.9,1.0,1,1,1
1238000,537.2,498.8,1.0,1,1,1
1242000,536.8,498.8,1.0,1,1,1
1246000,535.8,498.6,1.0,1,1,1
1250000,535.9,498.4,1.0,1,1,1
1254000,535.9,498.7,1.0,1,1,1
1258000,535.7,499.1,1.0,1,1,1
1262000,535.8,499.4,1.0,1,1,1
1266000,535.9,499.6,1.0,1,1,1
1270000,535.9,500.2,1.0,1,1,1
1274000,535.7,500.8,1.0,1,1,1
1278000,535.5,501.9,1.0,1,1,1
1282000,535.1,501.9,1.0,1,1,1
1286000,535.0,502.1,1.0,1,1,1
1290000,534.9,502.1,1.0,1,1,1
1294000,534.0,501.9,1.0,1,1,1
1298000,533.6,502.2,1.0,1,1,1
1301000,533.5,502.6,1.0,1,1,1
1305000,533.4,502.8,1.0,1,1,1
1309000,533.4,502.9,1.0,1,1,1
1313000,533.6,502.6,1.0,1,1,1
1317000,533.8,502.4,1.0,1,1,1
1321000,534.2,501.8,1.0,1,1,1
1325000,534.5,501.2,1.0,1,1,1
1329000,539.1,500.8,1.0,1,1,1
1333000,547.6,500.7,1.0,1,1,1
1338000,563.1,498.9,1.0,1,4,1
1342000,563.0,498.5,1.0,1,4,1
1346000,563.0,489.1,1.0,4,4,4
1350000,562.4,482.5,1.0,4,4,4
1354000,562.2,479.2,1.0,4,4,4
1358000,562.0,477.6,1.0,4,4,4
1362000,561.9,476.0,1.0,4,4,4
1366000,563.6,477.1,1.0,4,4,4
1371000,566.1,478.3,1.0,4,4,4
1375000,579.0,537.7,0.0,4,4,4
1379000,600.2,608.1,0.0,4,4,4
1383000,614.8,643.7,0.0,4,4,4
1387000,618.5,652.6,0.0,4,4,4
1391000,622.2,661.6,0.0,4,4,4
1395000,625.9,670.5,0.0,4,4,4
1399000,629.5,679.5,0.0,4,4,4
1402000,629.5,679.5,0.0,4,4,4
1406000,0.0,0.0,0.0,4,4,4
1410000,0.0,0.0,0.0,4,4,4
1414000,0.0,0.0,0.0,4,4,4
1418000,0.0,0.0,0.0,4,4,4
1422000,0.0,0.0,0.0,4,4,4
1426000,0.0,0.0,0.0,4,4,4
1430000,0.0,0.0,0.0,4,4,4
1434000,0.0,0.0,0.0,4,4,4
1437000,0.0,0.0,0.0,4,4,4
1441000,0.0,0.0,0.0,4,4,4
1445000,0.0,0.0,0.0,4,4,4
1449000,530.0,795.1,1.0,4,4,4
1453000,530.0,795.1,1.0,4,4,4
1457000,529.5,786.7,1.0,4,4,4
1461000,529.0,778.2,1.0,4,4,4
1465000,528.0,761.3,1.0,4,4,4
1470000,526.0,727.7,1.0,4,4,4
1474000,521.6,702.0,1.0,4,4,4
1478000,517.1,678.6,1.0,4,4,4
1482000,512.9,660.9,1.0,4,4,4
1486000,509.0,644.1,1.0,4,4,4
1490000,508.7,627.9,1.0,4,4,4
1494000,508.4,613.5,1.0,4,4,4
1498000,506.9,599.8,1.0,4,4,4
1502000,505.6,587.0,1.0,4,4,4
1505000,504.7,578.3,1.0,4,4,4
1509000,504.0,570.4,1.0,4,4,4
1513000,503.1,570.5,1.0,4,4,4
1517000,502.3,570.6,1.0,1,1,1
1521000,502.1,571.6,1.0,1,1,1
1525000,502.2,573.2,1.0,1,1,1
1529000,502.2,575.0,1.0,1,1,1
1534000,501.6,575.3,1.0,1,1,1
1538000,501.6,575.7,1.0,1,1,1
1542000,501.8,576.1,1.0,1,1,1
1546000,501.8,576.9,1.0,1,1,1
1550000,501.9,576.9,1.0,1,1,1
1554000,502.0,577.5,1.0,1,1,1
1558000,502.3,578.0,1.0,1,1,1
1562000,502.4,578.0,1.0,1,1,1
1566000,502.6,578.7,1.0,1,1,1
1570000,502.7,578.7,1.0,1,1,1
1574000,502.8,578.6,1.0,1,1,1
1578000,502.8,578.6,1.0,1,1,1
1582000,502.8,578.5,1.0,1,1,1
1586000,502.2,577.7,1.0,1,1,1
1590000,501.2,576.1,1.0,1,1,1
1594000,501.1,576.0,1.0,1,1,1
1598000,500.8,576.1,1.0,1,1,1
1602000,500.6,576.2,1.0,1,1,1
1606000,499.1,576.4,1.0,1,1,1
1610000,498.8,577.3,1.0,1,1,1
1614000,497.9,577.6,1.0,1,1,1
1618000,497.0,579.5,1.0,1,1,1
1622000,497.3,579.5,1.0,1,1,1
1626000,497.5,579.0,1.0,1,1,1
1630000,498.1,578.4,1.0,1,1,1
1634000,505.7,556.8,1.0,2,2,2
1638000,521.0,515.2,1.0,2,2,2
1642000,537.3,465.6,1.0,2,2,2
1646000,554.7,411.8,1.0,2,2,2
1650000,530.7,272.6,1.0,2,2,2
1654000,528.1,261.5,1.0,2,2,2
1658000,527.5,252.1,1.0,2,2,2
1662000,529.1,233.5,1.0,2,2,2
1666000,530.6,208.7,1.0,2,2,2
1670000,537.6,202.3,1.0,2,2,2
1674000,545.1,203.8,1.0,2,2,2
1678000,547.4,204.9,1.0,2,2,2
1682000,551.0,209.3,1.0,2,2,2
1686000,552.8,211.1,1.0,2,2,2
1690000,557.4,204.2,1.0,2,2,2
1694000,558.6,197.0,1.0,2,2,2
1698000,559.1,194.1,1.0,2,2,2
1702000,559.4,193.1,1.0,2,2,2
1706000,559.5,193.2,1.0,1,2,1
1710000,559.6,195.5,1.0,1,2,1
1714000,557.1,197.5,1.0,1,2,1
1718000,556.2,200.7,1.0,1,2,1
1722000,556.4,202.0,1.0,1,1,1
1726000,556.6,202.5,1.0,1,1,1
1730000,555.2,203.6,1.0,1,1,1
1735000,554.1,204.1,1.0,1,1,1
1739000,554.2,204.7,1.0,1,1,1
1743000,553.9,205.6,1.0,1,1,1
1747000,554.0,205.7,1.0,1,1,1
1751000,554.1,205.8,1.0,1,1,1
1755000,554.0,205.9,1.0,1,1,1
1759000,554.2,205.9,1.0,1,1,1
1763000,554.5,208.6,1.0,1,1,1
1767000,554.2,209.2,1.0,1,1,1
1770000,554.3,210.2,1.0,1,1,1
1774000,554.3,210.5,1.0,1,1,1
