% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,465.0,253.6,1.0,4,4,4
4000,465.5,254.1,1.0,4,4,4
8000,468.6,252.8,1.0,4,4,4
12000,469.2,253.4,1.0,4,4,4
16000,470.7,252.8,1.0,4,4,4
20000,471.0,252.5,1.0,4,4,4
24000,471.6,252.0,1.0,4,4,4
28000,473.5,251.2,1.0,4,4,4
32000,478.5,249.7,1.0,4,4,4
36000,479.8,244.3,1.0,4,4,4
37000,478.2,233.9,1.0,4,4,4
38000,477.0,228.8,1.0,4,4,4
41000,476.5,226.2,1.0,4,4,4
45000,476.0,223.6,1.0,4,4,4
49000,472.6,256.5,1.0,4,4,4
53000,455.2,304.9,1.0,4,4,4
67000,448.8,333.3,1.0,4,4,4
71000,447.1,340.4,1.0,4,4,4
75000,445.5,347.6,1.0,4,4,4
79000,443.9,354.7,1.0,4,4,4
83000,442.3,361.9,1.0,4,4,4
87000,442.3,361.9,1.0,4,4,4
91000,0.0,0.0,0.0,4,4,4
104000,447.5,322.1,1.0,4,4,4
108000,447.4,322.1,1.0,4,4,4
112000,448.6,316.5,1.0,4,4,4
116000,449.8,310.8,1.0,4,4,4
120000,452.1,299.6,1.0,4,4,4
124000,456.8,277.1,1.0,4,4,4
128000,458.7,257.2,1.0,4,4,4
136000,460.1,240.0,1.0,4,4,4
140000,461.6,227.7,1.0,4,4,4
144000,459.2,215.1,1.0,4,4,4
148000,460.1,211.3,1.0,4,4,4
152000,460.0,208.9,1.0,4,4,4
156000,459.1,203.9,1.0,4,4,4
160000,459.4,203.7,1.0,4,4,4
169000,460.2,203.5,1.0,4,4,4
173000,460.9,203.8,1.0,4,4,4
177000,460.9,204.3,1.0,4,4,4
181000,461.0,205.2,1.0,4,4,4
185000,461.0,206.5,1.0,4,4,4
189000,461.0,207.0,1.0,4,4,4
201000,461.0,207.9,1.0,4,4,4
205000,460.9,208.5,1.0,4,4,4
209000,460.9,209.6,1.0,4,4,4
213000,461.0,210.1,1.0,4,4,4
217000,472.5,224.3,1.0,4,4,4
221000,471.5,228.6,1.0,4,4,4
225000,469.3,237.0,1.0,4,4,4
229000,465.3,245.1,1.0,4,4,4
233000,463.4,250.5,1.0,4,4,4
237000,461.2,253.3,1.0,4,4,4
238000,459.5,253.8,1.0,4,4,4
239000,458.0,254.4,1.0,4,4,4
243000,456.3,255.2,1.0,4,4,4
247000,456.5,255.3,1.0,4,4,4
251000,456.0,255.6,1.0,4,4,4
255000,458.0,257.5,1.0,4,4,4
268000,459.9,259.3,1.0,4,4,4
272000,466.3,272.8,1.0,4,4,4
276000,482.4,297.3,1.0,4,4,4
280000,502.9,330.1,1.0,4,4,4
284000,514.4,376.2,1.0,4,4,4
288000,520.8,407.9,1.0,4,4,4
301000,524.6,426.9,1.0,4,4,4
305000,528.2,452.9,1.0,4,4,4
309000,533.0,474.8,1.0,4,4,4
313000,532.8,472.0,1.0,4,4,4
317000,533.1,469.1,1.0,4,4,4
321000,534.6,462.2,1.0,4,4,4
325000,534.6,455.7,1.0,4,4,4
329000,535.6,453.9,1.0,4,4,4
334000,536.1,456.8,1.0,4,4,4
338000,537.5,459.5,1.0,4,4,4
342000,540.0,467.9,1.0,4,4,4
346000,540.5,471.0,1.0,4,4,4
350000,540.6,471.8,1.0,4,4,4
354000,541.0,474.1,1.0,1,4,4
358000,541.5,476.4,1.0,1,4,4
368000,543.4,478.4,1.0,1,1,1
372000,544.0,479.0,1.0,1,1,1
376000,544.3,479.1,1.0,1,1,1
380000,544.5,479.3,1.0,1,1,1
384000,544.5,480.6,1.0,1,1,1
388000,544.6,481.8,1.0,1,1,1
392000,544.5,481.5,1.0,1,1,1
401000,544.7,482.0,1.0,1,1,1
405000,544.7,482.1,1.0,1,1,1
409000,545.2,481.9,1.0,1,1,1
413000,545.3,482.6,1.0,1,1,1
417000,545.6,483.2,1.0,1,1,1
421000,545.6,483.2,1.0,1,1,1
425000,546.2,483.0,1.0,1,1,1
429000,546.2,483.1,1.0,1,1,1
433000,546.2,482.8,1.0,1,1,1
437000,547.2,482.5,1.0,1,1,1
438000,547.3,482.5,1.0,1,1,1
440000,547.3,482.5,1.0,1,1,1
444000,547.5,482.8,1.0,1,1,1
448000,547.1,483.2,1.0,1,1,1
452000,547.1,483.1,1.0,1,1,1
468000,547.2,483.0,1.0,1,1,1
472000,547.4,483.0,1.0,1,1,1
476000,548.0,483.1,1.0,1,1,1
480000,548.6,483.2,1.0,1,1,1
484000,548.8,483.3,1.0,1,1,1
488000,549.1,483.3,1.0,1,1,1
502000,550.1,483.6,1.0,1,1,1
506000,550.0,484.1,1.0,1,1,1
510000,549.8,484.6,1.0,1,1,1
514000,549.3,485.1,1.0,1,1,1
518000,549.5,484.7,1.0,1,1,1
522000,549.4,484.4,1.0,1,1,1
526000,549.6,484.9,1.0,1,1,1
534000,549.9,485.3,1.0,1,1,1
538000,550.2,484.9,1.0,1,1,1
542000,552.7,484.2,1.0,1,1,1
546000,553.0,484.3,1.0,1,1,1
550000,552.9,484.4,1.0,1,1,1
554000,553.0,484.4,1.0,1,1,1
558000,552.9,484.4,1.0,1,1,1
570000,552.8,484.1,1.0,1,1,1
574000,552.7,483.9,1.0,1,1,1
578000,553.0,483.7,1.0,1,1,1
582000,553.4,483.6,1.0,1,1,1
586000,553.4,483.7,1.0,1,1,1
590000,553.9,483.7,1.0,1,1,1
594000,553.6,483.5,1.0,1,1,1
603000,553.8,483.2,1.0,1,1,1
607000,553.1,483.6,1.0,1,1,1
611000,552.4,483.9,1.0,1,1,1
615000,552.5,484.0,1.0,1,1,1
619000,552.3,484.1,1.0,1,1,1
623000,552.5,483.9,1.0,1,1,1
627000,552.7,483.8,1.0,1,1,1
