% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,549.4,282.1,1.0,2,2,2
6000,551.0,282.5,1.0,2,2,2
10000,552.7,282.8,1.0,2,2,2
14000,556.7,283.1,1.0,2,2,2
18000,571.4,282.7,1.0,2,2,2
22000,592.3,282.3,1.0,2,2,2
26000,598.7,280.9,1.0,2,2,2
30000,601.5,277.5,1.0,2,2,2
34000,604.2,278.6,1.0,2,2,2
35000,604.1,279.7,1.0,2,2,2
38000,604.1,279.9,1.0,2,2,2
42000,604.2,280.2,1.0,1,1,1
46000,604.1,283.0,1.0,1,1,1
50000,604.2,283.6,1.0,1,1,1
54000,604.1,284.1,1.0,1,1,1
68000,604.2,288.2,1.0,1,1,1
72000,603.9,288.2,1.0,1,1,1
76000,603.6,288.2,1.0,1,1,1
80000,602.8,288.8,1.0,1,1,1
84000,602.9,288.8,1.0,1,1,1
88000,603.0,288.8,1.0,1,1,1
101000,603.2,288.6,1.0,1,1,1
105000,603.1,288.7,1.0,1,1,1
109000,603.1,288.5,1.0,1,1,1
113000,603.0,288.8,1.0,1,1,1
117000,603.1,289.1,1.0,1,1,1
121000,603.0,289.0,1.0,1,1,1
125000,602.9,289.5,1.0,1,1,1
129000,602.9,289.7,1.0,1,1,1
135000,602.5,289.8,1.0,1,1,1
139000,602.1,289.8,1.0,1,1,1
143000,601.9,289.2,1.0,1,1,1
147000,601.7,289.3,1.0,1,1,1
151000,601.2,289.2,1.0,1,1,1
155000,601.2,289.2,1.0,1,1,1
159000,601.1,289.2,1.0,1,1,1
169000,600.9,289.1,1.0,1,1,1
173000,600.9,289.1,1.0,1,1,1
177000,600.8,289.1,1.0,1,1,1
181000,600.7,289.0,1.0,1,1,1
185000,600.6,289.0,1.0,1,1,1
