Index	Time	X_coord	Y_coord	Confidence
1	3000	579.7	210.5	1
2	7000	579.6	210.3	1
3	11000	579.9	210.6	1
4	15000	580.2	210.9	1
5	19000	580.4	210.6	1
6	23000	580.6	210.3	1
7	27000	581.5	210.2	1
8	31000	582.1	210.1	1
9	35000	582.6	210.2	1
10	36000	582.6	210.2	1
11	38000	582.6	209.9	1
12	42000	582.5	209.5	1
13	46000	582.3	209.4	1
14	50000	582.5	209.4	1
15	66000	582.2	209.3	1
16	70000	582.3	208.8	1
17	74000	582.3	208.8	1
18	78000	582.3	208.7	1
19	82000	582.2	208.7	1
20	86000	582.1	208.6	1
21	103000	581.6	208.4	1
22	107000	581.4	208.4	1
23	111000	581.5	208.3	1
24	115000	581.5	208.3	1
25	119000	581.7	208.6	1
26	123000	581.7	208.6	1
27	133000	581.7	208.5	1
28	137000	581.7	208.4	1
29	141000	581.6	208.4	1
30	145000	581.1	208.9	1
31	149000	581.1	208.9	1
32	153000	581.1	208.7	1
33	166000	581.2	208.7	1
34	170000	581.3	208.7	1
35	174000	581.5	208.7	1
36	178000	581.5	208.4	1
37	182000	581.8	208.2	1
38	186000	581.6	208.8	1
39	190000	581.7	208.8	1
40	202000	581.7	208.8	1
41	206000	581.8	208.1	1
42	210000	582.5	207.5	1
43	214000	582.5	206.0	1
44	218000	582.3	206.1	1
45	222000	582.1	206.3	1
46	226000	581.8	206.2	1
47	230000	581.0	206.0	1
48	234000	581.0	206.0	1
49	238000	580.9	205.9	1
50	239000	581.1	205.9	1
51	240000	580.9	205.8	1
52	243000	580.7	205.9	1
53	247000	580.7	206.1	1
54	251000	580.7	206.4	1
55	266000	580.8	206.7	1
56	270000	580.9	206.6	1
57	274000	581.0	206.4	1
58	278000	581.1	206.3	1
59	282000	581.5	206.6	1
60	286000	582.0	206.6	1
61	302000	581.7	206.5	1
62	306000	581.3	206.8	1
63	310000	581.3	207.1	1
64	314000	580.8	213.2	1
65	318000	579.3	221.1	1
66	322000	570.1	249.1	1
67	326000	567.5	292.1	1
68	335000	565.1	335.8	1
69	339000	565.1	369.7	1
70	343000	567.8	386.4	1
71	347000	568.8	387.9	1
72	351000	570.1	389.4	1
73	355000	570.3	390.8	1
74	368000	570.4	393.2	1
75	372000	569.9	397.3	1
76	376000	569.3	405.2	1
77	380000	569.7	406.4	1
78	384000	570.2	407.0	1
79	388000	570.2	407.2	1
80	401000	570.3	406.5	1
81	405000	570.7	405.9	1
82	409000	571.2	405.5	1
83	413000	571.7	405.7	1
84	417000	571.8	405.8	1
85	421000	571.9	406.4	1
86	425000	571.9	406.4	1
87	429000	571.9	406.4	1
88	433000	572.0	406.6	1
89	437000	572.0	406.8	1
90	438000	572.0	407.0	1
91	439000	572.1	407.0	1
92	443000	572.2	407.0	1
93	447000	572.3	406.9	1
94	451000	572.0	406.6	1
95	469000	571.7	406.4	1
96	473000	571.6	406.2	1
97	477000	571.6	406.4	1
98	481000	571.5	406.5	1
99	485000	571.4	406.1	1
100	501000	571.2	406.1	1
101	505000	571.1	406.0	1
102	509000	571.7	405.3	1
103	513000	572.2	404.6	1
104	517000	572.6	403.3	1
105	521000	572.5	403.2	1
106	533000	572.8	403.1	1
107	537000	573.0	403.3	1
108	541000	573.3	403.3	1
109	545000	573.5	403.3	1
110	549000	573.6	403.1	1
111	553000	573.5	402.8	1
112	557000	573.6	402.7	1
113	561000	573.5	402.6	1
114	565000	573.8	402.5	1
115	570000	574.1	402.5	1
116	574000	573.9	402.5	1
117	578000	573.9	402.2	1
118	582000	573.9	401.9	1
119	586000	574.0	401.1	1
120	590000	574.1	401.1	1
121	594000	574.2	401.0	1
122	598000	574.6	401.7	1
123	601000	574.6	401.8	1
124	605000	574.8	401.9	1
125	609000	575.7	401.8	1
126	613000	575.7	402.0	1
127	617000	575.6	402.2	1
128	621000	575.3	402.7	1
129	625000	575.5	403.0	1
130	629000	575.6	403.0	1
131	633000	575.7	402.9	1
132	637000	575.7	402.7	1
133	641000	575.7	402.7	1
134	645000	575.7	402.7	1
135	649000	575.7	402.6	1
136	653000	575.6	402.6	1
137	657000	575.8	402.8	1
138	661000	576.0	402.7	1
139	665000	576.5	402.5	1
140	670000	577.9	402.6	1
141	674000	577.9	402.5	1
142	678000	577.9	402.7	1
143	682000	577.9	403.0	1
144	686000	577.9	402.6	1
145	690000	578.1	402.4	1
146	694000	578.4	402.2	1
147	698000	578.6	402.0	1
148	701000	578.7	401.7	1
149	705000	578.7	401.4	1
150	709000	579.0	400.9	1
151	713000	579.2	400.9	1
152	717000	579.2	400.9	1
153	721000	579.3	400.2	1
154	725000	579.4	400.5	1
155	729000	579.6	400.3	1
156	733000	579.8	400.4	1
157	738000	580.0	400.5	1
158	742000	580.0	400.5	1
159	746000	580.1	400.4	1
160	750000	580.2	399.7	1
161	754000	580.4	399.7	1
162	758000	580.4	399.5	1
163	762000	580.5	399.9	1
164	766000	580.6	400.4	1
165	769000	580.6	401.5	1
166	773000	580.6	402.3	1
167	777000	581.0	402.4	1
168	781000	584.0	407.4	1
169	785000	588.9	418.5	1
170	789000	604.9	437.2	1
171	793000	621.5	475.7	1
172	797000	630.3	502.0	1
173	801000	629.3	513.9	1
174	805000	628.5	517.0	1
175	809000	626.7	515.4	1
176	813000	627.1	514.1	1
177	817000	627.5	513.0	1
178	821000	629.8	513.0	1
179	825000	633.5	516.4	1
180	829000	633.6	519.6	1
181	834000	633.4	521.3	1
182	838000	633.5	521.7	1
183	842000	633.5	521.5	1
184	846000	633.4	521.3	1
185	850000	633.3	520.3	1
186	854000	633.5	520.1	1
187	858000	633.7	520.0	1
188	862000	634.2	520.0	1
189	866000	634.3	519.9	1
190	869000	634.5	519.8	1
191	873000	635.5	519.9	1
192	877000	636.2	519.9	1
193	881000	636.2	520.2	1
194	885000	636.2	519.8	1
195	889000	636.0	519.4	1
196	893000	636.1	519.0	1
197	897000	636.3	518.8	1
198	901000	636.4	518.8	1
199	905000	636.2	518.7	1
200	909000	636.6	518.4	1
201	913000	637.1	518.1	1
202	917000	637.6	517.9	1
