Index	Time	X_coord	Y_coord	Confidence
1	3000	312.1	244.6	1
2	7000	311.8	244.6	1
3	11000	311.7	243.7	1
4	15000	312.2	244.6	1
5	19000	312.6	244.8	1
6	23000	313.0	245.0	1
7	27000	313.4	245.2	1
8	31000	313.5	245.4	1
9	35000	313.5	246.1	1
10	39000	313.4	246.4	1
11	40000	312.3	246.8	1
12	41000	311.6	247.2	1
13	42000	311.8	247.1	1
14	45000	312.0	247.4	1
15	49000	312.2	247.7	1
16	53000	312.3	247.7	1
17	57000	312.4	248.2	1
18	70000	312.6	248.6	1
19	74000	312.1	247.6	1
20	78000	312.5	247.7	1
21	82000	312.5	247.8	1
22	86000	312.5	248.4	1
23	100000	313.1	248.9	1
24	104000	312.9	249.4	1
25	108000	312.7	249.0	1
26	112000	312.7	248.6	1
27	116000	312.7	248.1	1
28	120000	312.7	247.5	1
29	124000	313.5	247.7	1
30	128000	313.4	247.9	1
31	134000	313.6	248.0	1
32	138000	313.9	248.0	1
33	142000	314.4	247.8	1
34	146000	314.8	247.6	1
35	150000	321.1	247.0	1
36	154000	334.8	246.0	1
37	158000	363.9	229.3	1
38	168000	406.1	214.1	1
39	172000	454.7	214.5	1
40	176000	504.4	214.1	1
41	180000	546.2	215.7	1
42	184000	590.8	217.6	1
43	188000	628.4	243.0	1
44	192000	662.7	251.6	1
45	203000	676.8	252.8	1
46	207000	676.4	255.5	1
47	211000	676.9	256.3	1
48	215000	677.4	255.8	1
49	219000	678.9	255.7	1
50	223000	681.1	255.6	1
51	227000	681.0	256.3	1
52	231000	680.9	256.9	1
53	235000	680.2	257.6	1
54	239000	679.9	258.4	1
55	240000	679.7	260.9	1
56	241000	679.5	261.5	1
57	242000	678.7	262.2	1
58	246000	677.9	262.3	1
59	250000	678.3	262.3	1
60	254000	678.4	262.4	1
61	267000	678.4	264.0	1
62	271000	678.4	264.0	1
63	275000	678.3	264.7	1
64	279000	678.3	265.4	1
65	283000	678.3	265.5	1
66	287000	677.8	265.5	1
67	291000	677.9	266.0	1
68	303000	677.3	266.3	1
69	307000	677.2	266.6	1
70	311000	677.3	266.6	1
71	315000	677.4	266.6	1
72	319000	678.0	266.6	1
73	323000	678.1	266.7	1
74	327000	678.3	267.0	1
75	334000	678.3	267.3	1
76	338000	678.2	267.0	1
77	342000	678.2	267.0	1
78	346000	678.5	266.9	1
79	350000	678.4	267.0	1
80	354000	678.5	267.1	1
81	358000	678.5	267.5	1
82	368000	678.5	268.3	1
83	372000	678.4	269.3	1
84	376000	678.3	269.6	1
85	380000	678.9	270.0	1
86	384000	679.5	270.0	1
87	388000	680.1	269.9	1
88	392000	680.1	270.8	1
89	402000	679.6	270.7	1
90	406000	679.0	270.5	1
91	410000	678.8	269.4	1
92	414000	678.5	268.2	1
93	418000	676.9	267.2	1
94	422000	676.8	266.9	1
95	426000	676.7	266.7	1
96	430000	677.1	266.5	1
97	434000	677.0	266.8	1
98	438000	677.0	267.1	1
99	442000	677.0	268.4	1
100	443000	676.8	268.5	1
101	444000	676.6	268.4	1
102	445000	675.8	269.5	1
103	448000	675.6	270.6	1
104	452000	676.2	270.9	1
105	467000	676.1	271.0	1
106	471000	676.0	271.2	1
107	475000	676.2	271.3	1
