Index	Time	X_coord	Y_coord	Confidence
1	1000	997.6	189.1	1
2	5000	997.7	188.8	1
3	9000	997.7	188.8	1
4	13000	997.9	189.0	1
5	17000	999.5	189.0	1
6	21000	1000.5	189.1	1
7	25000	1000.5	189.0	1
8	29000	1000.5	189.1	1
9	33000	1000.6	189.2	1
10	37000	1000.7	189.2	1
11	38000	1001.0	189.2	1
12	40000	1001.3	189.2	1
13	44000	1001.6	189.2	1
14	48000	1001.6	189.4	1
15	52000	1001.6	189.6	1
16	56000	1001.6	190.2	1
17	69000	1001.3	190.5	1
18	73000	1001.5	190.7	1
19	77000	1001.6	190.8	1
20	81000	1001.7	191.2	1
21	85000	1001.8	191.3	1
22	89000	1002.1	191.4	1
23	100000	1002.4	192.0	1
24	104000	1002.6	192.1	1
25	108000	1002.5	192.2	1
26	112000	1002.6	192.6	1
27	116000	1002.6	192.9	1
28	120000	1002.6	192.6	1
29	124000	1002.5	192.2	1
30	128000	1002.4	191.9	1
31	136000	1002.3	192.0	1
32	140000	1002.3	192.1	1
33	144000	1002.4	192.1	1
34	148000	1000.5	192.5	1
35	152000	999.0	195.1	1
36	156000	982.7	203.9	1
37	166000	951.0	225.2	1
38	170000	915.0	241.2	1
39	174000	887.3	258.2	1
40	178000	861.3	279.1	1
41	182000	841.2	294.3	1
42	186000	821.2	308.7	1
43	190000	812.2	325.6	1
44	194000	810.4	329.8	1
45	203000	808.3	330.5	1
46	207000	807.9	330.5	1
47	211000	806.2	331.8	1
48	215000	798.7	333.7	1
49	219000	797.1	335.9	1
50	223000	795.7	340.4	1
51	227000	795.9	345.8	1
52	231000	796.0	348.6	1
53	235000	796.1	350.4	1
54	236000	796.5	351.1	1
55	239000	796.7	351.3	1
56	243000	796.9	351.4	1
57	247000	796.1	351.6	1
58	251000	795.8	351.7	1
59	255000	795.6	352.7	1
60	268000	795.8	353.1	1
61	272000	795.9	353.5	1
62	276000	796.0	353.8	1
63	280000	795.2	354.2	1
64	284000	795.0	354.7	1
65	288000	794.7	354.9	1
66	300000	793.7	355.1	1
67	304000	793.4	356.1	1
68	308000	793.3	356.0	1
69	312000	793.4	356.4	1
70	316000	793.2	356.8	1
71	320000	793.1	357.8	1
72	324000	792.6	357.9	1
73	328000	792.7	358.7	1
74	335000	792.8	359.6	1
75	339000	791.6	361.5	1
76	343000	790.9	370.2	1
77	347000	777.4	395.4	1
78	351000	758.8	426.9	1
79	355000	740.3	450.9	1
80	359000	731.9	460.5	1
81	368000	732.1	464.8	1
82	372000	732.3	466.5	1
83	376000	732.1	466.1	1
84	380000	731.8	465.7	1
85	384000	730.5	466.3	1
86	388000	726.5	467.1	1
87	392000	721.6	469.6	1
88	401000	720.9	473.8	1
89	405000	720.1	477.6	1
90	409000	718.3	479.6	1
91	413000	717.9	479.9	1
92	417000	717.4	480.3	1
93	421000	717.0	481.0	1
94	425000	716.6	481.3	1
95	429000	716.5	481.5	1
96	433000	715.6	482.1	1
97	434000	715.4	482.2	1
98	438000	714.9	482.5	1
99	442000	714.4	483.0	1
100	446000	713.2	483.3	1
101	450000	713.2	483.3	1
102	454000	713.0	483.8	1
103	470000	712.8	484.3	1
104	474000	712.7	484.6	1
105	478000	712.7	484.8	1
106	482000	710.5	485.1	1
107	486000	709.4	485.3	1
108	500000	709.6	485.7	1
109	504000	709.4	486.1	1
110	508000	709.5	486.3	1
111	512000	709.4	486.5	1
112	516000	709.2	486.7	1
113	520000	709.1	486.9	1
114	524000	709.0	487.5	1
115	533000	708.9	487.7	1
116	537000	708.9	488.0	1
117	541000	708.1	489.1	1
118	545000	708.4	488.8	1
119	549000	708.1	489.4	1
120	553000	707.8	489.6	1
121	557000	706.9	489.7	1
122	570000	706.7	489.8	1
123	574000	706.7	489.9	1
124	578000	706.2	490.0	1
125	582000	705.7	490.0	1
126	586000	704.6	490.0	1
127	590000	704.6	490.0	1
128	602000	704.0	490.2	1
129	606000	703.4	490.2	1
130	610000	703.2	490.1	1
131	614000	702.9	490.7	1
132	618000	702.3	490.9	1
133	622000	702.5	491.0	1
134	626000	702.4	491.0	1
135	630000	702.3	491.5	1
136	634000	702.2	492.0	1
137	636000	702.2	492.0	1
138	640000	701.4	492.1	1
139	644000	700.7	492.9	1
140	648000	700.2	493.7	1
141	652000	700.3	494.2	1
142	667000	699.8	494.9	1
143	671000	699.2	496.9	1
144	675000	698.9	497.5	1
145	679000	698.6	497.4	1
146	683000	697.8	497.5	1
147	687000	697.2	497.6	1
148	691000	696.6	497.9	1
149	701000	696.1	498.4	1
150	705000	695.7	498.9	1
151	709000	695.5	500.1	1
152	713000	695.3	501.3	1
153	717000	694.7	501.2	1
154	721000	694.1	501.4	1
155	725000	693.8	501.7	1
156	729000	693.7	502.4	1
157	734000	693.6	502.0	1
158	738000	692.4	502.3	1
159	742000	692.3	501.8	1
160	746000	692.1	501.6	1
161	750000	691.5	501.7	1
162	754000	691.5	501.6	1
163	758000	691.1	501.5	1
164	762000	690.5	502.7	1
165	766000	689.4	503.9	1
166	770000	687.6	506.5	1
167	774000	679.0	510.0	1
168	778000	662.2	515.8	1
169	782000	638.3	537.0	1
170	786000	632.1	538.2	1
171	790000	632.9	538.4	1
172	794000	633.7	538.6	1
173	798000	636.0	536.9	1
174	801000	637.3	535.2	1
175	805000	637.9	534.3	1
176	809000	636.2	535.0	1
177	813000	634.4	535.7	1
178	817000	632.1	538.6	1
179	821000	629.0	540.3	1
180	825000	627.6	541.5	1
181	829000	626.9	542.1	1
182	833000	626.2	542.7	1
183	837000	626.0	542.0	1
184	841000	625.4	541.4	1
185	845000	624.8	541.5	1
186	849000	624.7	541.5	1
187	853000	623.3	540.5	1
188	857000	623.2	540.2	1
189	861000	623.1	540.1	1
190	865000	621.7	540.1	1
191	869000	621.0	540.1	1
192	873000	620.4	540.2	1
193	877000	619.9	540.2	1
194	881000	619.6	540.3	1
195	885000	619.4	540.3	1
196	889000	619.3	540.4	1
197	893000	619.0	540.4	1
198	897000	618.8	540.5	1
199	901000	618.6	540.6	1
200	905000	618.4	541.0	1
201	909000	618.2	541.1	1
202	913000	618.2	541.1	1
203	917000	618.2	540.9	1
204	921000	617.9	541.0	1
205	925000	617.7	541.0	1
206	929000	617.6	540.9	1
207	933000	617.5	540.8	1
208	937000	616.4	540.9	1
209	941000	615.0	541.0	1
210	945000	614.7	540.7	1
211	949000	613.5	540.6	1
212	953000	613.2	540.3	1
213	957000	612.5	540.1	1
214	961000	612.5	540.1	1
215	965000	612.5	540.0	1
216	969000	612.4	539.9	1
217	973000	612.4	539.8	1
218	977000	612.2	539.4	1
219	981000	612.2	539.0	1
220	985000	612.2	539.0	1
221	989000	612.2	539.0	1
222	993000	612.1	539.0	1
223	997000	612.1	539.0	1
224	1001000	612.1	539.0	1
225	1005000	612.1	538.7	1
226	1009000	612.0	538.6	1
227	1013000	611.9	538.6	1
228	1017000	612.0	538.5	1
229	1021000	612.1	538.7	1
230	1025000	612.0	538.6	1
231	1029000	612.0	538.5	1
232	1033000	612.0	538.5	1
233	1037000	611.8	538.1	1
234	1041000	612.0	538.0	1
235	1045000	611.9	538.0	1
236	1049000	611.9	536.7	1
237	1053000	611.6	536.1	1
238	1057000	611.3	536.1	1
239	1061000	611.2	536.0	1
240	1065000	610.7	535.6	1
241	1069000	610.7	535.5	1
242	1073000	610.6	535.3	1
243	1077000	610.6	534.8	1
244	1081000	610.6	534.4	1
245	1085000	610.4	534.1	1
246	1089000	610.4	533.8	1
247	1093000	610.4	533.7	1
248	1097000	610.5	533.9	1
249	1101000	610.6	534.2	1
250	1105000	610.7	534.1	1
251	1109000	610.7	534.1	1
252	1113000	610.7	534.2	1
253	1117000	610.6	534.2	1
254	1121000	610.5	534.3	1
255	1125000	610.4	534.1	1
256	1129000	610.3	534.0	1
257	1133000	610.2	533.8	1
258	1137000	609.7	533.6	1
259	1141000	609.7	533.3	1
260	1145000	609.4	533.0	1
261	1149000	609.3	532.5	1
262	1153000	609.3	532.5	1
263	1157000	609.3	532.5	1
264	1161000	609.3	532.0	1
265	1165000	638.7	528.9	1
266	1169000	638.3	529.6	1
267	1173000	638.4	530.1	1
268	1177000	638.5	530.0	1
269	1181000	638.9	530.1	1
270	1185000	639.8	530.1	1
271	1189000	640.3	530.6	1
272	1193000	640.8	530.8	1
273	1197000	641.1	530.8	1
274	1201000	641.3	530.9	1
275	1205000	641.5	530.8	1
276	1209000	641.5	530.7	1
277	1213000	641.4	530.8	1
278	1217000	641.4	530.7	1
279	1221000	641.2	530.8	1
280	1225000	641.1	530.7	1
281	1229000	640.8	530.6	1
282	1233000	640.6	530.5	1
283	1237000	640.4	529.9	1
284	1241000	640.9	528.1	1
285	1245000	641.0	527.8	1
286	1249000	641.0	528.1	1
287	1253000	641.1	528.5	1
288	1257000	640.9	528.2	1
289	1261000	641.4	528.4	1
290	1265000	641.6	528.2	1
291	1269000	641.7	528.5	1
292	1273000	641.9	528.2	1
293	1277000	642.0	528.3	1
294	1281000	642.1	528.3	1
295	1285000	642.2	528.3	1
296	1289000	642.6	528.2	1
297	1293000	642.8	528.2	1
298	1297000	643.1	527.5	1
299	1301000	643.2	526.7	1
300	1305000	643.3	526.9	1
301	1309000	643.3	527.0	1
302	1313000	643.4	527.0	1
303	1317000	643.9	527.0	1
304	1321000	644.3	527.6	1
305	1325000	644.5	527.6	1
306	1329000	644.7	527.4	1
307	1333000	644.8	527.4	1
308	1337000	644.9	527.5	1
309	1341000	644.9	527.6	1
310	1345000	644.9	527.5	1
311	1349000	645.0	527.6	1
312	1353000	644.6	527.4	1
313	1357000	644.9	527.3	1
314	1361000	644.8	527.2	1
315	1365000	645.0	527.5	1
316	1370000	645.2	527.3	1
317	1374000	645.7	527.4	1
318	1378000	645.6	527.4	1
319	1382000	645.5	527.4	1
320	1386000	645.0	527.4	1
321	1390000	645.2	526.9	1
322	1394000	645.5	526.5	1
323	1398000	646.3	524.9	1
324	1401000	651.4	521.1	1
325	1405000	661.1	493.7	1
326	1409000	676.7	474.7	1
327	1413000	684.9	453.0	1
328	1417000	697.8	443.1	1
329	1421000	704.6	432.4	1
330	1425000	705.4	412.1	1
331	1429000	708.7	392.8	1
332	1433000	710.2	378.0	1
333	1437000	718.3	362.5	1
334	1441000	730.1	356.8	1
335	1445000	741.3	351.8	1
336	1449000	750.0	349.4	1
337	1453000	752.3	344.6	1
338	1457000	753.2	343.1	1
339	1461000	753.4	341.0	1
340	1465000	753.2	334.8	1
341	1470000	754.3	333.3	1
342	1474000	755.5	331.7	1
343	1478000	756.2	330.4	1
344	1482000	761.0	329.9	1
345	1486000	761.0	329.9	1
346	1490000	761.0	330.3	1
347	1494000	760.9	330.2	1
348	1498000	760.9	330.4	1
349	1501000	760.8	330.7	1
350	1505000	761.1	330.7	1
351	1509000	761.1	330.8	1
352	1513000	761.5	330.4	1
353	1517000	762.0	330.1	1
354	1521000	761.9	329.7	1
355	1525000	762.1	329.7	1
356	1529000	762.1	329.8	1
357	1533000	762.1	330.3	1
358	1537000	761.2	330.4	1
359	1541000	760.4	330.6	1
360	1545000	760.6	330.9	1
361	1549000	760.5	331.2	1
362	1553000	761.1	331.8	1
363	1557000	761.7	332.0	1
364	1561000	762.0	332.1	1
365	1565000	762.3	332.2	1
366	1569000	761.6	332.2	1
367	1573000	761.5	332.1	1
368	1577000	761.4	332.3	1
369	1581000	761.3	331.6	1
370	1585000	761.3	331.6	1
371	1589000	761.4	331.6	1
372	1593000	761.4	331.5	1
373	1597000	761.4	331.3	1
374	1601000	761.5	331.9	1
375	1605000	761.4	332.1	1
376	1609000	761.3	332.2	1
377	1613000	760.5	332.3	1
378	1617000	760.2	333.0	1
379	1621000	760.1	333.1	1
380	1625000	760.3	333.0	1
381	1629000	760.5	332.9	1
382	1633000	760.9	333.3	1
383	1637000	760.9	333.9	1
384	1641000	761.3	333.8	1
385	1645000	761.0	333.8	1
386	1649000	761.2	334.2	1
387	1653000	761.1	334.2	1
388	1657000	761.2	334.0	1
389	1661000	761.1	334.5	1
390	1665000	761.3	334.8	1
391	1669000	761.1	334.8	1
392	1673000	760.9	334.9	1
393	1677000	760.4	335.4	1
394	1681000	760.0	335.9	1
395	1685000	759.5	335.8	1
396	1689000	759.1	335.6	1
397	1693000	758.7	335.3	1
398	1697000	758.6	335.2	1
