Index	Time	X_coord	Y_coord	Confidence
1	1000	613.5	221.7	1
2	4000	613.7	221.9	1
3	8000	613.7	222.0	1
4	12000	613.7	222.0	1
5	16000	614.1	223.0	1
6	20000	614.5	222.9	1
7	24000	614.3	223.0	1
8	28000	614.1	223.1	1
9	32000	614.3	222.9	1
10	36000	614.5	222.9	1
11	37000	614.5	222.8	1
12	39000	614.5	222.8	1
13	43000	614.7	222.9	1
14	47000	614.8	222.8	1
15	51000	615.1	222.8	1
16	66000	615.4	222.9	1
17	70000	615.7	222.9	1
18	74000	615.9	222.8	1
19	78000	615.9	222.8	1
20	82000	615.9	222.9	1
21	86000	615.9	222.8	1
22	101000	615.9	222.9	1
23	105000	616.1	222.9	1
24	109000	616.0	223.1	1
25	113000	616.0	223.3	1
26	117000	616.4	223.2	1
27	121000	616.8	223.2	1
28	125000	617.0	223.3	1
29	129000	617.2	223.5	1
30	137000	616.9	223.3	1
31	141000	616.9	223.2	1
32	145000	616.9	222.9	1
33	149000	616.9	223.0	1
34	153000	616.9	222.9	1
35	157000	616.9	223.0	1
36	168000	616.9	223.1	1
37	172000	616.9	223.1	1
38	176000	617.2	223.3	1
39	180000	617.2	223.5	1
40	184000	617.3	223.6	1
41	188000	617.4	223.5	1
42	200000	617.4	223.6	1
43	204000	617.3	223.7	1
44	208000	617.3	223.8	1
45	212000	617.3	223.9	1
46	216000	617.3	223.7	1
47	220000	617.3	223.7	1
48	224000	617.0	223.7	1
49	228000	616.9	223.9	1
50	232000	616.8	224.2	1
51	236000	617.1	224.2	1
52	240000	617.3	224.7	1
53	241000	617.5	224.8	1
54	242000	617.4	224.8	1
55	243000	617.5	225.2	1
56	247000	617.4	225.6	1
57	251000	617.6	226.2	1
58	255000	617.8	227.4	1
59	270000	618.8	235.3	1
60	274000	627.6	253.0	1
61	278000	639.8	283.3	1
62	282000	642.8	294.9	1
63	286000	642.5	295.0	1
64	301000	642.0	294.1	1
65	305000	641.8	293.3	1
66	309000	641.8	290.5	1
67	313000	641.8	288.4	1
68	317000	642.2	289.0	1
69	321000	642.6	289.7	1
70	325000	643.1	291.3	1
71	329000	643.3	293.6	1
72	337000	643.4	294.1	1
73	341000	643.6	294.4	1
74	345000	643.7	294.6	1
75	349000	643.9	295.3	1
76	353000	644.7	295.4	1
77	357000	645.5	295.5	1
78	370000	645.8	295.7	1
79	374000	645.9	296.0	1
80	378000	646.0	297.1	1
81	382000	646.1	298.2	1
82	386000	646.6	299.2	1
83	390000	646.5	299.4	1
84	402000	646.4	299.5	1
85	406000	646.3	299.6	1
86	410000	646.3	299.9	1
87	414000	646.3	299.8	1
88	418000	647.1	299.7	1
89	422000	647.7	299.5	1
90	426000	647.9	299.5	1
91	430000	647.4	299.5	1
92	434000	646.8	299.4	1
93	438000	646.8	299.3	1
94	439000	646.5	299.4	1
95	440000	646.9	299.5	1
96	444000	647.2	299.6	1
97	448000	647.5	300.0	1
98	452000	647.8	300.4	1
99	468000	647.6	300.7	1
100	472000	647.5	300.9	1
101	476000	647.6	301.2	1
102	480000	647.8	301.4	1
103	484000	648.1	301.6	1
104	488000	648.0	301.3	1
105	503000	647.9	301.0	1
106	507000	647.0	300.2	1
107	511000	646.3	300.0	1
108	515000	646.1	300.0	1
109	519000	646.0	300.0	1
110	523000	646.4	300.1	1
111	533000	646.6	300.0	1
112	537000	646.6	300.4	1
113	541000	646.6	300.4	1
114	545000	646.7	300.2	1
115	549000	646.7	300.4	1
116	553000	647.3	300.6	1
117	567000	647.4	300.8	1
118	571000	647.4	300.8	1
119	575000	647.3	300.8	1
120	579000	647.8	300.7	1
121	583000	648.0	301.3	1
122	587000	648.1	301.8	1
123	591000	647.2	303.0	1
124	603000	646.8	311.5	1
125	607000	645.9	336.2	1
126	611000	644.8	375.4	1
127	615000	638.1	426.1	1
128	619000	638.1	452.9	1
129	623000	638.4	454.3	1
130	627000	638.4	453.7	1
131	631000	638.4	453.1	1
132	635000	637.8	443.3	1
133	639000	638.0	443.8	1
134	640000	640.2	444.2	1
135	641000	640.2	446.0	1
136	644000	640.7	455.4	1
137	648000	640.8	460.0	1
138	652000	641.1	463.5	1
139	656000	641.1	463.2	1
140	669000	641.4	463.0	1
141	673000	641.5	462.7	1
142	677000	641.7	462.5	1
143	681000	641.9	462.3	1
144	685000	642.0	462.1	1
145	689000	641.9	462.0	1
146	693000	641.9	461.9	1
147	697000	641.8	462.0	1
148	701000	641.8	462.0	1
149	705000	641.8	462.6	1
150	709000	641.7	463.1	1
151	713000	641.8	463.7	1
152	717000	641.8	464.1	1
153	721000	642.1	464.2	1
154	725000	642.2	464.0	1
155	729000	642.3	464.1	1
156	734000	642.4	464.1	1
157	738000	642.7	464.4	1
158	742000	642.9	464.8	1
159	746000	643.1	465.1	1
160	750000	643.2	465.2	1
161	754000	643.7	465.2	1
162	758000	644.2	465.3	1
163	762000	644.7	465.2	1
164	766000	644.9	465.1	1
165	769000	645.0	465.1	1
166	773000	644.9	464.9	1
167	777000	644.8	464.8	1
168	781000	644.8	464.7	1
169	785000	645.0	464.6	1
170	789000	644.9	464.6	1
171	793000	645.0	464.7	1
172	797000	645.0	464.9	1
173	802000	645.1	465.4	1
174	806000	645.2	466.0	1
175	810000	645.5	466.6	1
176	814000	645.6	467.0	1
177	818000	645.9	467.8	1
178	822000	646.2	468.4	1
