Index	Time	X_coord	Y_coord	Confidence
1	1000	661.9	325.7	1
2	2000	661.9	325.1	1
3	33000	661.8	325.2	1
4	35000	661.6	325.0	1
5	66000	661.4	324.8	1
6	68000	660.9	324.8	1
7	100000	660.7	324.7	1
8	102000	660.5	324.6	1
9	133000	660.4	324.5	1
10	135000	660.5	324.5	1
11	137000	660.2	324.5	1
12	139000	659.8	324.5	1
13	141000	659.0	324.5	1
14	143000	658.9	324.0	1
15	145000	658.9	323.6	1
16	147000	658.1	322.2	1
17	149000	658.1	322.5	1
18	151000	658.0	322.5	1
19	153000	658.0	322.6	1
20	155000	657.9	322.5	1
21	157000	657.8	322.7	1
22	159000	657.7	322.6	1
23	167000	657.5	322.5	1
24	169000	657.2	322.5	1
25	171000	656.9	322.4	1
26	173000	656.7	322.5	1
27	175000	656.8	322.6	1
28	177000	656.8	322.8	1
29	179000	656.8	323.0	1
30	181000	656.5	323.2	1
31	183000	656.5	323.2	1
32	185000	656.5	323.2	1
33	187000	656.5	323.3	1
34	189000	656.3	323.2	1
35	200000	656.2	323.2	1
36	202000	656.3	323.1	1
37	204000	656.2	323.1	1
38	206000	656.4	322.9	1
39	208000	656.7	322.8	1
40	210000	656.9	322.9	1
41	212000	657.2	323.0	1
42	214000	657.3	322.9	1
43	216000	657.3	322.8	1
44	218000	657.2	322.8	1
45	220000	657.0	322.9	1
46	222000	656.7	323.0	1
47	224000	656.6	323.2	1
48	226000	656.5	323.5	1
49	228000	656.4	323.8	1
50	230000	656.4	324.4	1
51	232000	656.7	324.6	1
52	234000	657.0	324.8	1
53	236000	656.9	324.8	1
54	238000	657.0	324.8	1
55	239000	656.9	324.6	1
56	240000	657.1	324.3	1
57	241000	657.1	323.7	1
58	242000	657.2	323.4	1
59	243000	657.4	323.4	1
60	244000	657.4	323.4	1
61	246000	657.4	323.1	1
62	248000	657.3	322.9	1
63	250000	657.2	322.8	1
64	252000	657.1	322.6	1
65	254000	657.1	322.8	1
66	256000	657.2	322.8	1
67	258000	657.0	322.8	1
68	268000	657.1	322.8	1
69	270000	656.9	322.8	1
70	272000	656.9	322.8	1
71	274000	656.8	322.7	1
72	276000	657.0	322.9	1
73	278000	656.8	323.0	1
74	280000	656.8	323.0	1
75	282000	656.3	322.9	1
76	284000	656.6	322.8	1
77	286000	656.3	322.7	1
78	288000	656.3	322.7	1
79	301000	656.3	322.6	1
80	303000	656.1	322.5	1
81	305000	656.1	322.6	1
82	307000	656.2	322.6	1
83	309000	656.2	322.8	1
84	311000	656.3	323.0	1
85	313000	656.4	323.4	1
86	315000	656.5	323.4	1
87	317000	656.5	323.4	1
88	319000	656.5	323.5	1
89	321000	656.7	323.6	1
90	323000	656.8	323.4	1
91	333000	656.6	323.3	1
92	335000	656.5	323.2	1
93	337000	656.3	323.1	1
94	339000	656.2	323.0	1
95	341000	656.0	322.5	1
96	343000	655.8	322.3	1
97	345000	655.0	322.3	1
98	347000	655.3	322.4	1
99	349000	655.4	322.4	1
100	351000	655.3	322.4	1
101	353000	655.4	322.3	1
102	355000	655.1	322.2	1
103	357000	654.8	322.2	1
104	368000	654.8	322.3	1
105	370000	654.7	322.4	1
106	372000	654.6	322.5	1
107	374000	654.3	322.8	1
108	376000	654.1	323.1	1
109	378000	654.2	323.4	1
110	380000	654.4	323.9	1
111	382000	654.5	324.1	1
112	384000	654.5	324.1	1
113	386000	654.5	324.1	1
114	388000	654.5	324.1	1
115	390000	654.5	324.1	1
116	392000	654.5	324.5	1
117	401000	654.5	324.5	1
118	403000	654.5	324.6	1
119	405000	654.5	324.9	1
120	407000	654.6	325.3	1
121	409000	655.9	327.1	1
122	411000	657.4	330.8	1
123	413000	660.6	332.5	1
124	415000	666.1	340.7	1
125	417000	677.2	346.4	1
126	419000	686.5	352.1	1
127	421000	695.3	358.2	1
128	423000	704.6	362.1	1
129	425000	707.8	365.7	1
130	427000	710.1	369.2	1
131	429000	710.3	371.1	1
132	431000	709.7	371.3	1
133	433000	709.0	371.5	1
134	435000	707.6	371.1	1
135	437000	706.6	370.7	1
136	438000	705.9	370.9	1
137	439000	705.2	370.5	1
138	440000	704.9	370.0	1
139	441000	704.8	369.7	1
140	442000	704.7	369.3	1
141	444000	704.5	369.3	1
142	446000	704.2	369.2	1
143	448000	704.2	368.7	1
144	450000	704.1	368.3	1
145	452000	704.3	367.9	1
146	467000	704.2	367.8	1
147	469000	704.3	368.1	1
148	471000	704.3	368.4	1
149	473000	704.2	368.8	1
