Index	Time	X_coord	Y_coord	Confidence
1	1000	560.8	349.3	1
2	4000	560.4	350.3	1
3	8000	560.3	350.0	1
4	12000	560.3	349.7	1
5	16000	560.3	349.6	1
6	20000	560.4	349.5	1
7	24000	560.4	349.3	1
8	28000	560.4	349.1	1
9	32000	560.1	347.6	1
10	36000	560.3	348.0	1
11	37000	560.5	348.0	1
12	39000	560.3	348.0	1
13	43000	560.3	348.1	1
14	47000	560.3	347.8	1
15	51000	560.7	348.6	1
16	55000	560.1	349.3	1
17	69000	560.0	348.7	1
18	73000	560.1	349.0	1
19	77000	560.1	348.7	1
20	81000	560.2	348.5	1
21	85000	560.1	348.5	1
22	89000	560.5	348.4	1
23	103000	560.9	348.7	1
24	107000	560.3	348.9	1
25	111000	559.7	349.8	1
26	115000	560.1	350.3	1
27	119000	560.5	350.4	1
28	123000	559.9	350.5	1
29	127000	560.6	350.7	1
30	134000	560.2	350.5	1
31	138000	559.9	350.4	1
32	142000	560.0	350.1	1
33	146000	559.9	350.0	1
34	150000	560.3	350.0	1
35	154000	560.8	350.1	1
36	158000	560.8	349.5	1
37	168000	560.9	349.8	1
38	172000	560.9	349.4	1
39	176000	560.5	348.9	1
40	180000	560.1	348.8	1
41	184000	560.4	348.7	1
42	188000	559.8	349.0	1
43	192000	560.0	348.8	1
44	203000	560.2	348.9	1
45	207000	560.7	348.9	1
46	211000	560.9	348.9	1
47	215000	561.1	348.9	1
48	219000	561.1	349.3	1
49	223000	561.1	349.3	1
50	227000	561.0	349.1	1
51	231000	561.0	349.2	1
52	235000	561.0	348.7	1
53	236000	560.8	348.2	1
54	237000	561.0	348.2	1
55	241000	560.5	348.3	1
56	245000	560.7	348.5	1
57	249000	560.3	348.1	1
58	253000	560.7	348.2	1
59	268000	560.3	347.3	1
60	272000	560.0	346.5	1
61	276000	559.9	346.2	1
62	280000	560.2	346.1	1
63	284000	560.4	346.0	1
64	288000	560.0	346.0	1
65	303000	560.4	345.7	1
66	307000	560.2	345.6	1
67	311000	560.0	345.7	1
68	315000	559.1	345.8	1
69	319000	559.0	346.0	1
70	323000	558.8	346.0	1
71	327000	558.4	345.9	1
72	336000	558.8	346.5	1
73	340000	559.1	346.3	1
74	344000	559.1	346.1	1
75	348000	558.7	345.1	1
76	352000	558.6	345.6	1
77	356000	558.6	345.6	1
78	369000	558.5	345.5	1
79	373000	558.6	345.4	1
80	377000	558.6	344.8	1
81	381000	559.0	344.3	1
82	385000	559.1	344.2	1
83	389000	558.8	344.1	1
84	393000	558.4	344.1	1
85	403000	558.5	344.8	1
86	407000	558.7	345.5	1
87	411000	559.0	345.6	1
88	415000	559.0	345.0	1
89	419000	559.0	344.5	1
90	423000	559.3	344.8	1
91	427000	559.4	345.0	1
92	431000	559.5	345.9	1
93	435000	560.3	346.3	1
94	436000	560.5	346.8	1
95	439000	560.7	347.3	1
96	443000	561.6	347.7	1
97	447000	562.4	348.2	1
98	451000	561.9	348.3	1
99	455000	561.4	348.5	1
100	470000	561.6	349.8	1
101	474000	561.7	349.7	1
102	478000	561.9	350.2	1
103	482000	562.0	350.3	1
104	486000	561.8	350.3	1
105	502000	561.8	350.4	1
106	506000	561.8	350.4	1
107	510000	561.6	350.2	1
108	514000	561.5	350.0	1
109	518000	561.6	350.1	1
110	522000	561.6	350.3	1
111	526000	561.6	350.2	1
112	536000	561.7	350.8	1
113	540000	564.4	347.7	1
114	544000	565.7	344.5	1
115	548000	579.8	338.3	1
116	552000	601.9	332.2	1
117	567000	623.4	326.0	1
118	571000	636.4	324.1	1
119	575000	636.2	321.2	1
120	579000	636.1	319.4	1
121	583000	636.8	317.3	1
122	587000	637.7	316.6	1
123	600000	637.3	316.5	1
124	604000	639.2	318.0	1
125	608000	641.0	318.6	1
126	612000	641.7	318.6	1
127	616000	642.4	318.4	1
128	620000	643.3	318.6	1
129	624000	644.1	318.2	1
130	628000	643.7	317.9	1
131	632000	644.1	317.9	1
132	636000	644.5	318.6	1
133	637000	645.2	319.3	1
134	640000	645.2	319.6	1
135	644000	645.7	319.7	1
136	648000	646.2	319.9	1
137	652000	647.2	319.9	1
138	656000	647.6	319.9	1
139	660000	647.7	320.1	1
140	667000	647.4	320.3	1
141	671000	647.1	320.2	1
142	675000	646.8	320.1	1
143	679000	646.8	320.5	1
144	683000	646.8	320.9	1
145	687000	647.1	321.1	1
146	691000	646.7	321.3	1
147	695000	646.4	320.9	1
148	699000	646.6	320.6	1
149	702000	646.6	321.0	1
150	706000	646.8	321.0	1
151	710000	646.2	320.9	1
152	714000	647.0	320.9	1
153	718000	647.7	320.9	1
154	722000	648.6	320.9	1
155	726000	648.9	321.0	1
156	730000	649.1	321.4	1
157	735000	647.7	321.6	1
158	739000	648.0	321.7	1
159	743000	648.4	321.8	1
160	747000	648.7	322.2	1
161	751000	649.0	322.5	1
162	755000	649.5	323.7	1
163	759000	650.1	324.9	1
164	763000	650.6	324.7	1
165	767000	649.6	324.6	1
166	770000	650.0	323.9	1
167	774000	650.5	324.0	1
168	778000	650.4	323.4	1
169	782000	650.3	323.5	1
170	786000	650.3	323.5	1
171	790000	650.3	323.4	1
172	794000	650.3	323.6	1
173	798000	650.4	323.8	1
174	802000	650.9	324.1	1
175	806000	651.4	323.7	1
176	810000	651.4	323.8	1
177	814000	650.6	323.7	1
178	818000	649.8	323.7	1
