Index	Time	X_coord	Y_coord	Confidence
1	3000	739.8	278.8	1
2	7000	740.0	278.8	1
3	11000	740.0	278.8	1
4	15000	740.1	278.8	1
5	19000	740.1	278.8	1
6	23000	740.1	279.7	1
7	27000	739.9	281.0	1
8	31000	739.7	281.8	1
9	35000	739.7	281.4	1
10	36000	739.7	281.4	1
11	39000	738.9	281.3	1
12	43000	738.9	281.5	1
13	47000	739.0	281.6	1
14	51000	739.1	281.5	1
15	55000	739.1	281.9	1
16	69000	739.3	282.3	1
17	73000	739.4	282.3	1
18	77000	739.5	282.3	1
19	81000	739.3	282.5	1
20	85000	739.1	282.8	1
21	89000	739.2	283.0	1
22	103000	739.2	283.3	1
23	107000	740.4	283.1	1
24	111000	740.9	283.4	1
25	115000	741.0	283.6	1
26	119000	740.7	283.5	1
27	123000	740.5	283.5	1
28	127000	740.5	283.8	1
29	131000	740.5	284.1	1
30	136000	740.0	284.9	1
31	140000	739.5	285.4	1
32	144000	739.6	285.1	1
33	148000	739.4	285.0	1
34	152000	739.6	285.1	1
35	166000	739.8	285.5	1
36	170000	739.8	286.5	1
37	174000	739.7	287.4	1
38	178000	739.4	287.6	1
39	182000	739.1	287.3	1
40	186000	739.0	287.3	1
41	190000	738.9	287.2	1
42	201000	738.9	287.4	1
43	205000	738.6	287.5	1
44	209000	738.5	287.7	1
45	213000	738.4	288.3	1
46	217000	737.7	288.0	1
47	221000	737.4	288.0	1
48	225000	737.1	287.5	1
49	229000	737.4	288.2	1
50	233000	737.6	288.9	1
51	237000	737.0	289.0	1
52	241000	737.0	288.7	1
53	242000	737.3	288.4	1
54	243000	737.0	290.1	1
55	245000	736.8	290.3	1
56	249000	737.0	290.2	1
57	253000	737.1	290.5	1
58	268000	737.7	291.0	1
59	272000	737.7	291.3	1
60	276000	737.7	290.5	1
61	280000	737.9	290.4	1
62	284000	738.1	290.6	1
63	288000	738.4	290.8	1
64	302000	738.6	291.0	1
65	306000	739.4	291.5	1
66	310000	739.2	291.3	1
67	314000	739.5	291.9	1
68	318000	739.7	292.6	1
69	322000	740.4	294.0	1
70	326000	744.7	295.4	1
71	335000	745.5	305.5	1
72	339000	746.9	331.2	1
73	343000	753.9	355.6	1
74	347000	757.7	368.4	1
75	351000	761.6	383.4	1
76	355000	763.8	385.5	1
77	367000	765.9	385.5	1
78	371000	766.8	385.3	1
79	375000	767.0	384.9	1
80	379000	767.2	386.0	1
81	383000	768.7	386.2	1
82	387000	770.2	387.6	1
83	391000	770.3	387.5	1
84	402000	771.0	388.3	1
85	406000	771.7	389.1	1
86	410000	772.4	389.7	1
87	414000	772.7	389.4	1
88	418000	773.0	389.7	1
89	422000	774.3	389.3	1
90	426000	775.5	389.9	1
91	430000	775.5	390.4	1
92	434000	775.3	390.4	1
93	435000	775.3	390.5	1
94	439000	775.4	391.6	1
95	443000	775.6	392.8	1
96	447000	775.8	393.0	1
97	451000	776.8	393.3	1
98	467000	777.9	393.2	1
99	471000	778.0	392.9	1
100	475000	778.0	392.1	1
101	479000	778.3	391.8	1
102	483000	778.6	392.0	1
103	487000	778.8	391.5	1
104	501000	778.8	392.0	1
105	505000	778.8	392.5	1
106	509000	778.7	392.1	1
107	513000	778.7	391.6	1
108	517000	778.7	391.5	1
109	521000	778.8	391.8	1
110	525000	779.3	391.9	1
111	533000	779.4	391.8	1
112	537000	778.8	392.1	1
113	541000	778.8	392.5	1
114	545000	779.1	393.4	1
115	549000	779.3	392.1	1
116	553000	780.9	391.9	1
117	557000	781.3	391.9	1
118	569000	781.6	391.9	1
119	573000	781.8	391.9	1
120	577000	781.8	391.9	1
121	581000	781.9	391.6	1
122	585000	782.7	391.7	1
123	589000	783.1	391.4	1
124	593000	783.2	391.6	1
125	603000	783.4	391.5	1
126	607000	782.9	391.4	1
127	611000	782.9	391.3	1
128	615000	782.9	391.4	1
129	619000	782.9	391.2	1
130	623000	783.2	392.9	1
131	627000	783.5	393.5	1
132	631000	783.1	394.0	1
133	635000	783.2	394.2	1
134	636000	782.8	394.2	1
135	638000	782.5	394.1	1
136	642000	781.9	394.0	1
137	646000	782.3	393.7	1
138	650000	782.9	395.1	1
139	654000	784.6	396.6	1
140	670000	791.8	398.1	1
141	674000	820.0	402.9	1
142	678000	845.8	418.0	1
143	682000	891.8	438.8	1
