Index	Time	X_coord	Y_coord	Confidence
1	2000	627.2	267.8	1
2	6000	627.0	267.6	1
3	10000	626.9	267.5	1
4	14000	626.6	267.1	1
5	18000	626.5	267.0	1
6	22000	626.4	267.0	1
7	26000	625.9	266.9	1
8	30000	625.6	266.8	1
9	34000	625.4	266.7	1
10	35000	625.4	266.7	1
11	39000	625.3	266.7	1
12	43000	625.5	266.7	1
13	47000	625.5	267.0	1
14	51000	625.6	267.2	1
15	66000	625.6	267.2	1
16	70000	625.7	267.3	1
17	74000	625.7	267.3	1
18	78000	625.7	267.4	1
19	82000	625.7	267.6	1
20	86000	625.7	267.4	1
21	101000	625.7	267.5	1
22	105000	625.8	267.6	1
23	109000	625.9	267.6	1
24	113000	625.9	268.1	1
25	117000	625.9	268.3	1
26	121000	625.9	268.3	1
27	125000	625.9	268.1	1
28	129000	625.9	268.2	1
29	136000	625.6	267.8	1
30	140000	625.6	267.7	1
31	144000	625.6	267.7	1
32	148000	625.7	267.8	1
33	152000	625.8	267.8	1
34	156000	625.8	267.9	1
35	168000	625.8	268.0	1
36	172000	625.9	268.2	1
37	176000	626.0	268.3	1
38	180000	626.0	268.3	1
39	184000	626.0	268.3	1
40	188000	626.0	268.1	1
41	200000	626.1	267.8	1
42	204000	626.2	267.7	1
43	208000	626.2	268.0	1
44	212000	625.6	268.2	1
45	216000	625.1	268.8	1
46	220000	623.9	268.6	1
47	224000	610.9	278.4	1
48	228000	588.5	298.1	1
49	232000	569.1	326.1	1
50	236000	557.8	358.3	1
51	237000	554.8	377.7	1
52	240000	553.9	381.5	1
53	244000	553.7	385.1	1
54	248000	553.6	386.6	1
55	252000	553.6	388.0	1
56	267000	553.5	388.7	1
57	271000	553.6	389.6	1
58	275000	553.6	391.2	1
59	279000	553.9	392.0	1
60	283000	554.0	392.3	1
61	287000	554.6	392.6	1
62	302000	554.7	392.9	1
63	306000	554.7	393.2	1
64	310000	554.6	393.8	1
65	314000	554.8	394.4	1
66	318000	555.0	394.6	1
67	322000	555.4	395.7	1
68	326000	555.6	395.8	1
69	334000	555.6	395.8	1
70	338000	555.7	396.1	1
71	342000	555.6	396.3	1
72	346000	555.6	396.3	1
73	350000	555.6	396.3	1
74	354000	555.6	396.3	1
75	367000	556.6	396.9	1
76	371000	556.8	397.1	1
77	375000	557.0	397.2	1
78	379000	557.3	397.3	1
79	383000	557.7	397.5	1
80	387000	557.8	397.7	1
81	391000	557.9	397.9	1
82	403000	557.8	398.5	1
83	407000	557.9	398.7	1
84	411000	558.0	398.8	1
85	415000	558.3	399.9	1
86	419000	558.4	400.0	1
87	423000	558.5	400.0	1
88	427000	558.8	400.1	1
89	431000	559.1	400.3	1
90	435000	559.2	401.0	1
91	436000	559.4	400.9	1
92	440000	559.7	400.8	1
93	444000	559.8	400.8	1
94	448000	559.7	400.8	1
95	452000	559.5	400.7	1
96	469000	559.4	400.6	1
97	473000	559.4	400.5	1
98	477000	559.4	400.4	1
99	481000	559.4	400.3	1
100	485000	559.4	400.4	1
101	489000	559.5	400.4	1
102	503000	560.1	400.8	1
103	507000	560.2	401.1	1
104	511000	560.4	401.0	1
105	515000	560.5	401.1	1
106	519000	560.8	401.2	1
107	523000	560.8	401.5	1
108	527000	560.8	402.3	1
109	533000	558.2	401.2	1
110	537000	555.7	400.0	1
111	541000	550.5	396.9	1
112	545000	537.6	380.5	1
113	549000	526.2	365.6	1
114	553000	514.8	346.7	1
115	557000	504.2	342.4	1
116	561000	493.3	338.1	1
117	565000	488.7	334.7	1
118	569000	486.4	334.6	1
119	573000	484.0	334.4	1
120	577000	484.0	334.6	1
121	581000	484.1	333.9	1
122	585000	484.1	333.2	1
123	589000	483.9	331.5	1
124	593000	483.6	331.5	1
125	597000	483.6	331.5	1
126	601000	483.8	331.1	1
127	605000	483.9	330.7	1
128	609000	484.1	330.9	1
