Index	Time	X_coord	Y_coord	Confidence
1	1000	359.1	289.0	1
2	5000	358.7	290.2	1
3	9000	358.5	290.0	1
4	13000	358.3	289.8	1
5	17000	357.7	289.5	1
6	21000	357.7	289.1	1
7	25000	357.7	289.3	1
8	29000	357.5	289.5	1
9	33000	357.4	290.0	1
10	37000	356.9	290.8	1
11	38000	357.3	291.2	1
12	39000	357.6	291.5	1
13	41000	358.4	291.7	1
14	45000	358.8	291.7	1
15	49000	358.5	291.8	1
16	53000	358.1	291.9	1
17	68000	358.2	292.0	1
18	72000	358.0	292.3	1
19	76000	357.8	292.6	1
20	80000	357.9	293.1	1
21	84000	358.0	293.2	1
22	88000	357.7	293.4	1
23	102000	357.3	293.9	1
24	106000	357.5	294.3	1
25	110000	357.8	295.7	1
26	114000	358.2	295.3	1
27	118000	358.2	295.0	1
28	122000	358.1	294.9	1
29	126000	358.4	295.0	1
30	130000	358.3	295.1	1
31	136000	358.3	294.5	1
32	140000	358.2	294.4	1
33	144000	358.3	294.5	1
34	148000	358.3	294.1	1
35	152000	358.4	293.8	1
36	156000	359.0	293.3	1
37	166000	359.3	293.3	1
38	170000	359.5	292.5	1
39	174000	359.4	292.3	1
40	178000	359.5	292.2	1
41	182000	359.7	292.2	1
42	186000	360.0	291.9	1
43	200000	360.1	292.2	1
44	204000	360.3	292.2	1
45	208000	360.4	292.2	1
46	212000	360.4	292.2	1
47	216000	361.0	292.2	1
48	220000	361.2	292.4	1
49	224000	361.3	292.5	1
50	228000	360.9	292.6	1
51	232000	360.7	292.6	1
52	236000	360.8	292.6	1
53	240000	360.8	292.4	1
54	241000	361.1	292.1	1
55	242000	361.1	292.3	1
56	243000	361.2	292.4	1
57	246000	361.4	293.2	1
58	250000	361.8	293.2	1
59	254000	361.8	293.4	1
60	268000	361.5	293.3	1
61	272000	361.6	293.4	1
62	276000	361.7	293.2	1
63	280000	362.1	293.2	1
64	284000	362.0	293.1	1
65	288000	362.0	293.0	1
66	292000	362.0	293.3	1
67	296000	362.0	293.4	1
68	303000	362.3	293.3	1
69	307000	362.3	293.3	1
70	311000	362.2	292.6	1
71	315000	362.3	292.3	1
72	319000	362.3	292.3	1
73	323000	362.4	292.2	1
74	327000	362.2	292.2	1
75	335000	362.2	292.2	1
76	339000	362.2	292.3	1
77	343000	362.1	292.5	1
78	347000	362.3	292.4	1
79	351000	361.8	292.8	1
80	355000	361.2	293.0	1
81	359000	361.3	293.1	1
82	370000	361.3	293.2	1
83	374000	361.3	293.4	1
84	378000	361.3	293.7	1
85	382000	361.3	294.0	1
86	386000	361.3	294.3	1
87	390000	361.3	294.5	1
88	394000	361.5	294.7	1
89	403000	361.8	295.4	1
90	407000	362.3	295.7	1
91	411000	368.7	304.0	1
92	415000	381.8	314.9	1
93	419000	408.3	336.8	1
94	423000	430.7	370.0	1
95	427000	450.5	389.9	1
96	431000	464.7	404.9	1
97	435000	474.9	413.1	1
98	439000	488.2	412.8	1
99	440000	489.9	412.9	1
100	441000	490.0	412.8	1
101	443000	490.1	413.9	1
102	447000	490.6	415.0	1
103	451000	491.1	417.3	1
104	468000	491.5	419.2	1
105	472000	491.9	419.2	1
106	476000	492.0	419.2	1
107	480000	492.0	419.2	1
108	484000	492.0	419.3	1
109	501000	492.0	419.1	1
110	505000	492.0	419.1	1
111	509000	490.1	419.4	1
112	513000	489.5	419.5	1
113	517000	490.0	419.4	1
114	521000	489.9	419.6	1
115	525000	490.1	419.7	1
116	535000	490.3	419.7	1
117	539000	490.6	419.7	1
118	543000	490.8	419.3	1
119	547000	490.7	419.0	1
120	551000	490.6	419.3	1
121	555000	490.3	419.2	1
122	570000	489.8	419.3	1
123	574000	489.7	419.4	1
124	578000	489.7	419.3	1
125	582000	489.5	419.3	1
126	586000	489.6	419.3	1
127	602000	489.6	419.3	1
128	606000	489.6	419.6	1
129	610000	489.5	419.5	1
130	614000	490.1	419.4	1
131	618000	490.7	419.3	1
132	622000	490.7	419.4	1
133	626000	490.7	419.6	1
134	630000	490.6	419.8	1
135	634000	490.5	419.8	1
