Index	Time	X_coord	Y_coord	Confidence
1	4000	387.3	343.7	1
2	8000	387.6	343.2	1
3	12000	388.4	342.8	1
4	16000	393.2	342.7	1
5	20000	405.2	342.9	1
6	24000	424.6	340.0	1
7	28000	452.1	333.7	1
8	32000	461.5	333.8	1
9	36000	466.1	334.5	1
10	40000	467.3	335.0	1
11	44000	468.4	336.3	1
12	45000	469.1	336.6	1
13	46000	469.3	336.7	1
14	47000	469.5	336.8	1
15	48000	473.0	337.0	1
16	50000	473.1	336.9	1
17	54000	472.8	336.9	1
18	66000	472.8	336.9	1
19	70000	472.9	336.7	1
20	74000	472.2	336.4	1
21	78000	472.2	336.3	1
22	82000	472.2	336.1	1
23	86000	472.0	336.5	1
24	90000	472.0	336.3	1
25	103000	472.0	336.3	1
26	107000	472.3	336.4	1
27	111000	472.6	336.3	1
28	115000	472.3	336.2	1
29	119000	472.2	336.6	1
30	123000	472.1	336.5	1
31	127000	471.9	336.3	1
32	134000	471.7	336.1	1
33	138000	471.3	336.0	1
34	142000	471.2	336.0	1
35	146000	471.1	335.7	1
36	150000	471.1	335.5	1
37	154000	471.1	335.4	1
38	158000	471.9	335.6	1
39	162000	472.8	335.9	1
40	169000	474.6	335.9	1
41	173000	483.1	337.7	1
42	177000	552.5	341.6	1
43	181000	564.3	344.9	1
44	185000	610.7	355.3	1
45	189000	629.1	365.2	1
46	193000	635.6	393.4	1
47	202000	643.7	393.6	1
48	206000	643.7	393.3	1
49	210000	643.7	392.9	1
50	214000	639.5	392.1	1
51	218000	639.8	390.5	1
52	222000	640.1	390.0	1
53	226000	642.0	390.0	1
54	230000	644.5	390.2	1
55	234000	645.7	390.3	1
56	238000	645.8	390.3	1
57	239000	645.7	390.4	1
58	240000	645.7	390.5	1
59	243000	645.9	390.6	1
60	247000	646.2	390.4	1
61	251000	646.3	390.4	1
62	255000	646.2	390.5	1
63	268000	646.7	389.9	1
64	272000	647.0	390.2	1
65	276000	647.9	390.5	1
66	280000	647.5	390.7	1
67	284000	647.4	390.9	1
68	288000	647.3	391.8	1
69	292000	647.9	391.3	1
70	303000	647.9	391.5	1
71	307000	647.6	391.6	1
72	311000	647.4	391.5	1
73	315000	647.7	391.6	1
74	319000	648.0	391.7	1
75	323000	648.0	391.7	1
76	327000	648.1	391.7	1
77	331000	648.1	391.8	1
78	335000	648.5	391.8	1
79	339000	648.4	391.7	1
80	343000	648.7	391.4	1
81	347000	648.9	391.7	1
82	351000	649.1	391.9	1
83	355000	649.2	392.2	1
84	367000	649.5	392.3	1
85	371000	649.4	392.3	1
86	375000	649.4	392.3	1
87	379000	649.2	391.9	1
88	383000	649.0	391.8	1
89	387000	649.0	391.8	1
90	391000	649.0	391.8	1
91	395000	649.5	391.6	1
92	404000	649.5	391.8	1
93	408000	649.3	391.9	1
94	412000	649.2	391.7	1
95	416000	649.2	391.7	1
96	420000	649.2	391.4	1
97	424000	649.9	391.7	1
98	428000	650.7	391.9	1
99	432000	650.7	391.9	1
100	436000	650.4	391.7	1
101	437000	650.4	391.5	1
102	438000	650.5	391.8	1
103	441000	650.9	391.6	1
104	445000	650.9	391.7	1
105	449000	651.0	391.7	1
106	453000	651.1	391.7	1
107	468000	651.2	391.7	1
108	472000	652.0	391.7	1
109	476000	652.2	391.3	1
110	480000	652.3	391.4	1
111	484000	655.1	390.1	1
112	488000	657.8	388.8	1
113	502000	665.0	386.1	1
114	506000	684.8	368.1	1
115	510000	699.7	356.6	1
116	514000	700.1	339.5	1
117	518000	699.9	335.0	1
118	522000	696.2	325.9	1
119	526000	693.7	323.0	1
120	535000	694.0	323.3	1
121	539000	694.3	323.6	1
122	543000	696.2	324.0	1
123	547000	696.2	324.1	1
124	551000	696.1	324.0	1
125	555000	695.9	323.9	1
126	567000	695.6	322.1	1
127	571000	695.5	321.3	1
128	575000	695.3	321.2	1
129	579000	694.6	321.1	1
130	583000	694.4	320.7	1
131	587000	694.5	320.4	1
132	591000	694.2	320.2	1
133	602000	694.2	319.8	1
134	606000	694.3	319.9	1
135	610000	694.4	319.9	1
136	614000	694.5	319.8	1
137	618000	694.5	319.7	1
138	622000	694.5	319.6	1
139	626000	694.4	319.4	1
140	630000	694.4	319.0	1
141	634000	694.4	318.8	1
142	638000	694.3	319.3	1
143	639000	693.8	319.5	1
144	640000	693.7	319.4	1
145	643000	693.7	319.4	1
146	647000	694.0	319.3	1
147	651000	694.3	319.3	1
148	668000	694.4	319.4	1
149	672000	694.2	319.2	1
150	676000	694.0	319.0	1
151	680000	693.8	319.1	1
152	684000	693.9	318.9	1
153	688000	693.6	318.7	1
154	703000	693.3	318.6	1
155	707000	692.7	318.5	1
156	711000	692.5	318.5	1
157	715000	692.5	318.6	1
158	719000	692.6	318.6	1
159	723000	692.6	318.6	1
160	727000	692.6	318.6	1
161	736000	692.5	318.3	1
162	740000	691.8	319.1	1
163	744000	691.8	319.9	1
164	748000	691.8	320.3	1
165	752000	684.3	320.8	1
166	756000	659.7	324.5	1
167	769000	622.6	333.6	1
168	773000	578.0	343.4	1
169	777000	543.0	353.4	1
170	781000	507.1	353.3	1
171	785000	480.5	353.3	1
172	789000	478.9	353.1	1
173	801000	479.3	353.3	1
174	805000	479.7	353.4	1
175	809000	483.6	354.0	1
176	813000	485.0	356.1	1
177	817000	480.4	357.8	1
178	821000	475.8	359.6	1
179	825000	473.5	359.7	1
