Index	Time	X_coord	Y_coord	Confidence
1	2000	646.0	245.6	1
2	6000	646.6	244.5	1
3	10000	647.2	244.4	1
4	14000	647.8	244.3	1
5	18000	648.4	244.0	1
6	22000	649.0	244.2	1
7	26000	648.7	244.0	1
8	30000	648.4	243.8	1
9	36000	648.6	243.4	1
10	40000	648.7	243.4	1
11	44000	649.3	243.4	1
12	48000	649.0	243.2	1
13	52000	648.7	243.1	1
14	56000	648.9	243.2	1
15	66000	649.2	243.4	1
16	70000	649.5	243.7	1
17	74000	649.3	244.3	1
18	78000	649.5	244.8	1
19	82000	649.4	245.2	1
20	86000	649.5	245.6	1
21	90000	648.9	245.0	1
22	101000	648.3	245.2	1
23	105000	648.3	244.5	1
24	109000	647.8	243.8	1
25	113000	647.8	244.3	1
26	117000	647.7	244.4	1
27	121000	648.3	244.4	1
28	125000	647.9	244.4	1
29	129000	647.6	244.2	1
30	133000	647.3	244.3	1
31	134000	647.4	244.2	1
32	138000	647.6	244.1	1
33	142000	648.0	243.8	1
34	146000	648.2	243.2	1
35	150000	648.5	244.8	1
36	154000	648.9	244.3	1
37	158000	649.3	243.7	1
38	169000	649.3	243.6	1
39	173000	648.3	243.7	1
40	177000	648.9	243.8	1
41	181000	648.7	243.7	1
42	185000	648.9	243.6	1
43	189000	648.6	243.5	1
44	203000	649.2	243.4	1
45	207000	649.9	243.4	1
46	211000	649.3	243.2	1
47	215000	649.2	243.3	1
48	219000	649.2	243.3	1
49	223000	648.8	243.3	1
50	227000	648.7	243.9	1
51	234000	648.9	243.8	1
52	238000	649.0	243.7	1
53	242000	650.5	243.0	1
54	246000	651.6	241.4	1
55	250000	653.7	238.6	1
56	254000	653.3	227.6	1
57	258000	652.1	189.8	1
58	269000	648.8	157.6	1
59	273000	647.4	126.3	1
60	277000	646.3	107.5	1
61	281000	645.2	76.4	1
62	285000	645.2	69.2	1
63	289000	645.4	69.2	1
64	300000	647.0	69.2	1
65	304000	647.5	69.5	1
66	308000	648.0	70.5	1
67	312000	647.4	71.5	1
68	316000	647.3	72.4	1
69	320000	647.2	72.2	1
70	324000	647.9	72.7	1
71	328000	648.6	72.8	1
72	332000	648.8	72.8	1
73	334000	648.6	75.3	1
74	338000	648.5	76.0	1
75	342000	648.3	76.7	1
76	346000	648.3	77.1	1
77	350000	648.2	77.3	1
