Index	Time	X_coord	Y_coord	Confidence
1	1000	308.5	331.8	1
2	4000	308.6	331.7	1
3	8000	308.3	331.2	1
4	12000	307.4	308.2	1
5	16000	305.4	274.2	1
6	20000	303.8	229.6	1
7	24000	309.1	174.9	1
8	28000	317.9	133.2	1
9	32000	322.8	98.0	1
10	36000	331.1	68.1	1
11	37000	337.5	61.9	1
12	39000	337.2	62.3	1
13	43000	337.0	62.6	1
14	47000	336.5	62.2	1
15	51000	336.5	61.8	1
16	55000	336.4	60.8	1
17	68000	335.7	57.7	1
18	72000	335.3	56.1	1
19	76000	335.0	55.4	1
20	80000	335.0	55.6	1
21	84000	335.1	55.7	1
22	88000	335.2	57.4	1
23	102000	335.7	58.0	1
24	106000	336.1	58.6	1
25	110000	336.3	59.0	1
26	114000	336.6	60.6	1
27	118000	337.9	60.7	1
28	122000	338.0	61.1	1
29	126000	338.1	62.2	1
30	134000	338.0	62.3	1
31	138000	337.9	62.2	1
32	142000	337.6	62.1	1
33	146000	337.2	62.1	1
34	150000	337.4	62.0	1
35	154000	337.7	62.6	1
36	158000	337.8	62.7	1
37	167000	337.9	62.7	1
38	171000	338.5	62.7	1
39	175000	339.0	62.7	1
40	179000	339.6	62.7	1
41	183000	340.0	62.3	1
42	187000	339.8	58.7	1
43	191000	339.8	58.5	1
44	201000	340.0	58.2	1
45	205000	339.7	58.0	1
46	209000	339.4	57.7	1
47	213000	339.2	57.5	1
48	217000	339.2	57.3	1
49	221000	339.1	57.3	1
50	225000	339.2	57.4	1
51	229000	339.1	58.1	1
52	233000	340.3	58.7	1
53	237000	341.5	60.3	1
54	238000	345.0	72.5	1
55	239000	356.8	103.4	1
56	242000	377.0	149.2	1
57	246000	401.8	209.1	1
58	250000	429.3	254.3	1
59	254000	461.5	296.6	1
60	269000	496.8	329.6	1
61	273000	528.3	343.8	1
62	277000	529.3	345.9	1
63	281000	528.5	345.4	1
64	285000	527.6	344.9	1
65	300000	528.6	345.7	1
66	304000	529.5	346.4	1
67	308000	532.4	350.7	1
68	312000	534.7	360.0	1
69	316000	535.7	362.7	1
70	320000	536.6	362.2	1
71	324000	536.7	361.8	1
72	333000	536.7	360.9	1
73	337000	536.6	360.7	1
74	341000	537.5	359.6	1
75	345000	538.0	359.5	1
76	349000	537.6	359.5	1
77	353000	537.3	359.1	1
78	357000	537.3	358.7	1
79	369000	537.2	357.8	1
80	373000	537.3	358.0	1
81	377000	537.4	358.1	1
82	381000	537.6	358.3	1
83	385000	537.7	358.4	1
84	389000	537.6	359.0	1
85	393000	537.6	359.4	1
86	403000	537.5	359.7	1
87	407000	537.5	360.0	1
88	411000	537.4	360.7	1
89	415000	537.7	360.9	1
90	419000	537.7	361.2	1
91	423000	537.6	361.5	1
92	427000	537.9	361.7	1
93	431000	538.2	361.9	1
94	435000	538.2	362.2	1
95	436000	538.2	362.5	1
96	438000	538.1	362.6	1
97	442000	538.3	362.8	1
98	446000	538.3	362.8	1
99	450000	538.2	362.9	1
100	467000	538.1	362.7	1
101	471000	537.6	362.9	1
102	475000	537.1	363.1	1
103	479000	536.4	363.1	1
104	483000	536.3	363.1	1
105	487000	536.4	363.1	1
106	502000	536.4	363.3	1
107	506000	536.5	363.4	1
108	510000	536.8	363.3	1
109	514000	537.5	363.2	1
110	518000	537.5	363.3	1
111	522000	537.6	363.1	1
112	526000	537.7	363.0	1
113	535000	537.9	363.0	1
114	539000	538.0	363.0	1
115	543000	537.9	363.4	1
116	547000	537.7	363.7	1
117	551000	537.7	363.9	1
118	555000	537.8	364.1	1
119	570000	539.4	364.2	1
120	574000	541.0	364.4	1
121	578000	544.3	372.8	1
122	582000	565.8	377.4	1
123	586000	600.0	398.9	1
124	590000	634.0	415.6	1
125	603000	659.5	427.3	1
126	607000	675.1	429.9	1
127	611000	690.8	431.3	1
128	615000	704.8	432.8	1
129	619000	706.4	433.4	1
130	623000	706.9	434.2	1
131	627000	707.4	434.3	1
132	631000	707.9	434.5	1
133	635000	708.4	435.8	1
134	636000	713.7	437.9	1
135	639000	713.6	439.5	1
136	643000	713.8	439.5	1
137	647000	713.8	439.7	1
138	651000	713.8	440.0	1
139	655000	713.8	440.6	1
140	659000	713.9	440.6	1
141	670000	714.0	441.1	1
142	674000	713.9	441.5	1
143	678000	713.9	441.6	1
144	682000	713.8	441.7	1
145	686000	714.2	442.2	1
146	690000	714.0	442.4	1
147	694000	713.8	442.5	1
148	698000	713.5	442.3	1
149	702000	713.3	442.1	1
150	706000	713.2	440.8	1
151	710000	713.3	440.4	1
152	714000	713.3	440.2	1
153	718000	713.2	440.1	1
154	722000	713.2	440.1	1
155	726000	713.2	440.1	1
156	730000	713.3	440.3	1
157	735000	713.5	440.4	1
158	739000	713.2	440.2	1
159	743000	713.3	440.1	1
160	747000	713.3	440.1	1
161	751000	713.6	440.1	1
162	755000	713.6	440.0	1
163	759000	713.8	439.9	1
164	763000	714.1	439.5	1
165	767000	714.3	439.0	1
166	770000	714.8	438.9	1
167	774000	715.0	438.8	1
168	778000	714.9	438.4	1
169	782000	714.8	438.2	1
170	786000	714.8	438.1	1
171	790000	714.8	438.0	1
172	794000	714.8	437.8	1
173	798000	715.0	437.7	1
174	802000	715.4	437.5	1
175	806000	715.6	436.9	1
176	810000	715.8	436.7	1
177	814000	716.4	436.3	1
178	818000	716.6	436.4	1
179	822000	716.8	436.4	1
180	826000	717.0	436.5	1
181	830000	717.3	436.7	1
182	835000	717.6	436.9	1
183	839000	718.0	436.9	1
184	843000	717.8	436.9	1
185	847000	717.9	437.6	1
186	851000	717.2	438.3	1
187	855000	717.2	439.2	1
188	859000	717.1	439.6	1
189	863000	717.6	439.9	1
190	867000	717.4	440.0	1
191	870000	717.6	440.0	1
192	874000	717.5	439.9	1
193	878000	717.4	440.5	1
194	882000	717.0	441.0	1
195	886000	716.5	442.2	1
196	890000	716.1	442.2	1
197	894000	716.0	442.2	1
198	898000	715.9	441.9	1
199	902000	715.8	441.9	1
200	906000	715.7	441.8	1
201	910000	715.7	441.6	1
202	914000	715.6	441.6	1
203	918000	716.0	441.5	1
204	922000	716.4	441.7	1
205	926000	716.9	441.6	1
206	930000	717.2	441.6	1
207	934000	717.5	441.7	1
208	938000	718.0	441.8	1
209	942000	718.4	442.0	1
210	946000	718.4	442.6	1
211	950000	718.6	442.6	1
212	954000	718.7	442.7	1
213	958000	718.7	442.8	1
214	962000	718.8	442.6	1
215	966000	718.9	442.4	1
216	970000	719.1	442.3	1
217	974000	719.3	442.2	1
218	978000	719.7	441.5	1
219	982000	719.7	441.4	1
220	986000	719.9	442.5	1
221	990000	719.2	443.7	1
222	994000	718.4	448.7	1
223	998000	716.6	459.5	1
224	1002000	708.9	478.1	1
225	1006000	701.5	506.4	1
226	1010000	692.8	528.4	1
227	1014000	687.7	539.3	1
228	1018000	688.4	538.0	1
229	1022000	689.2	536.6	1
230	1026000	691.9	533.8	1
231	1030000	692.4	531.6	1
232	1034000	692.0	530.5	1
233	1038000	691.6	530.8	1
234	1042000	690.6	531.1	1
235	1046000	687.9	533.9	1
236	1050000	687.1	534.3	1
237	1054000	686.4	534.6	1
238	1058000	686.6	535.5	1
239	1062000	686.7	535.4	1
240	1066000	687.0	535.4	1
241	1070000	687.0	535.5	1
242	1074000	687.1	535.5	1
243	1078000	687.2	535.5	1
244	1082000	686.4	535.8	1
245	1086000	685.7	535.6	1
246	1090000	685.3	535.3	1
247	1094000	684.9	534.9	1
248	1098000	684.5	534.8	1
249	1103000	684.1	534.8	1
250	1107000	684.2	534.8	1
251	1111000	683.9	534.8	1
252	1115000	684.5	534.9	1
253	1119000	684.3	534.9	1
