Index	Time	X_coord	Y_coord	Confidence
1	2000	333.1	272.2	1
2	6000	333.5	272.4	1
3	10000	333.9	272.4	1
4	14000	334.7	272.5	1
5	18000	334.7	272.4	1
6	22000	334.6	272.2	1
7	26000	334.4	271.9	1
8	30000	334.3	271.9	1
9	34000	334.3	271.9	1
10	38000	334.5	271.6	1
11	39000	334.6	271.9	1
12	40000	334.8	272.1	1
13	43000	334.7	273.1	1
14	47000	334.9	273.6	1
15	51000	334.7	274.0	1
16	55000	334.5	274.7	1
17	69000	334.6	275.4	1
18	73000	334.4	275.5	1
19	77000	334.2	275.4	1
20	81000	334.2	276.0	1
21	85000	334.1	276.5	1
22	101000	332.9	275.4	1
23	105000	332.7	275.6	1
24	109000	332.6	275.7	1
25	113000	332.1	274.8	1
26	117000	332.1	274.0	1
27	121000	332.0	274.3	1
28	125000	332.5	274.6	1
29	133000	332.4	274.6	1
30	137000	332.3	274.6	1
31	141000	332.5	274.6	1
32	145000	332.8	274.7	1
33	149000	332.7	275.0	1
34	153000	332.8	274.8	1
35	157000	333.4	274.6	1
36	169000	333.2	274.8	1
37	173000	333.0	274.5	1
38	177000	332.8	274.1	1
39	181000	332.8	273.9	1
40	185000	332.7	273.6	1
41	189000	333.2	274.1	1
42	203000	333.2	274.2	1
43	207000	333.4	274.3	1
44	211000	333.7	274.4	1
45	215000	333.8	274.5	1
46	219000	333.9	274.7	1
47	223000	334.9	274.5	1
48	227000	335.2	274.8	1
49	231000	335.5	274.8	1
50	235000	335.5	275.1	1
51	239000	335.5	275.4	1
52	240000	335.5	275.5	1
53	241000	335.6	275.7	1
54	243000	345.1	275.0	1
55	247000	360.5	274.8	1
56	251000	388.5	273.8	1
57	266000	426.8	270.0	1
58	270000	452.4	259.3	1
59	274000	472.3	259.0	1
60	278000	489.4	259.2	1
61	282000	501.2	261.6	1
62	286000	506.6	263.7	1
63	301000	505.4	267.1	1
64	305000	505.7	266.9	1
65	309000	506.0	266.7	1
66	313000	507.6	266.4	1
67	317000	514.2	266.2	1
