Index	Time	X_coord	Y_coord	Confidence
1	3000	264.0	217.2	1
2	7000	264.2	216.4	1
3	11000	264.0	216.7	1
4	15000	263.8	217.0	1
5	19000	264.6	217.7	1
6	23000	263.7	218.8	1
7	27000	262.8	219.0	1
8	35000	262.3	219.4	1
9	39000	261.7	219.4	1
10	43000	262.5	219.2	1
11	47000	262.4	218.8	1
12	51000	262.3	218.8	1
13	55000	263.2	219.0	1
14	59000	263.4	219.2	1
15	69000	263.8	219.1	1
16	73000	263.4	218.9	1
17	77000	262.9	218.9	1
18	81000	261.6	218.8	1
19	85000	262.0	219.0	1
20	89000	262.4	219.0	1
21	100000	262.0	218.9	1
22	104000	262.8	218.9	1
23	108000	263.0	219.5	1
24	112000	263.2	219.4	1
25	116000	263.5	219.3	1
26	120000	263.9	218.4	1
27	124000	264.4	219.5	1
28	128000	264.4	219.3	1
29	132000	264.9	219.2	1
30	134000	265.1	217.7	1
31	138000	265.9	217.2	1
32	142000	266.3	217.7	1
33	146000	266.7	218.3	1
34	150000	267.1	218.5	1
35	154000	267.3	218.5	1
36	158000	266.1	218.6	1
37	169000	264.9	218.2	1
38	173000	264.0	218.0	1
39	177000	264.5	218.1	1
40	181000	264.9	217.7	1
41	185000	266.0	217.9	1
42	189000	266.2	218.0	1
43	202000	266.4	218.2	1
44	206000	266.7	218.3	1
45	210000	266.5	218.3	1
46	214000	266.3	218.2	1
47	218000	266.1	218.0	1
48	222000	266.0	217.7	1
49	226000	266.5	218.3	1
50	233000	266.8	215.5	1
51	237000	267.7	212.8	1
52	241000	278.7	208.2	1
53	245000	309.0	201.0	1
54	249000	346.8	182.9	1
55	253000	388.5	163.3	1
56	257000	421.4	149.5	1
57	268000	462.8	128.1	1
58	272000	510.4	123.6	1
59	276000	540.9	93.2	1
60	280000	582.6	92.6	1
61	284000	608.4	91.5	1
62	288000	606.6	91.0	1
63	292000	607.1	91.6	1
64	303000	607.6	92.3	1
65	307000	610.4	92.5	1
66	311000	622.7	93.5	1
67	315000	624.7	93.1	1
68	319000	625.5	91.7	1
69	323000	625.5	92.5	1
70	327000	624.7	93.2	1
71	331000	623.9	94.1	1
72	333000	621.8	93.5	1
73	337000	619.8	92.9	1
74	341000	620.7	93.4	1
75	345000	621.5	92.7	1
76	349000	624.1	92.2	1
77	353000	623.8	93.1	1
78	357000	623.5	91.5	1
79	370000	623.1	91.2	1
80	374000	623.9	91.1	1
81	378000	623.9	91.2	1
82	382000	623.8	91.0	1
83	386000	623.9	90.8	1
84	390000	623.0	90.2	1
85	402000	622.0	90.2	1
86	406000	624.5	90.6	1
87	410000	625.1	91.1	1
88	414000	625.1	91.3	1
89	418000	625.1	90.5	1
90	422000	625.1	90.6	1
91	426000	624.9	90.0	1
92	434000	624.8	89.4	1
93	438000	624.6	89.3	1
94	442000	624.5	89.1	1
95	446000	625.4	83.2	1
96	450000	627.9	67.6	1
97	454000	629.1	53.5	1
98	458000	630.7	33.0	1
99	469000	634.1	28.7	1
100	473000	635.1	24.2	1
101	477000	636.3	16.2	1
102	481000	636.5	11.5	1
103	485000	636.6	10.4	1
104	489000	638.6	11.3	1
105	493000	639.3	12.1	1
106	504000	639.6	10.9	1
107	508000	640.0	9.8	1
108	512000	641.6	10.8	1
109	516000	641.0	10.9	1
110	520000	641.8	10.6	1
111	524000	640.1	10.2	1
112	528000	639.8	7.1	1
113	532000	639.4	6.8	1
114	535000	639.2	6.9	1
115	539000	639.2	6.5	1
116	543000	639.3	7.0	1
117	547000	640.4	7.2	1
118	551000	640.0	7.3	1
119	555000	639.6	7.8	1
120	569000	638.8	8.0	1
121	573000	638.0	8.1	1
122	577000	637.8	9.4	1
123	581000	638.4	10.7	1
124	585000	639.1	8.5	1
125	589000	640.4	6.3	1
126	603000	641.5	5.4	1
127	607000	642.6	4.5	1
128	611000	641.0	6.1	1
129	615000	641.9	7.8	1
130	619000	641.9	9.5	1
131	623000	641.9	9.8	1
132	627000	642.6	9.5	1
133	634000	641.2	10.8	1
134	638000	641.6	12.2	1
135	642000	641.1	11.3	1
136	646000	640.5	12.1	1
137	650000	638.9	11.4	1
138	654000	637.7	10.8	1
139	658000	636.7	8.8	1
140	667000	636.3	9.4	1
141	671000	636.6	10.1	1
142	675000	635.8	11.1	1
143	679000	635.0	12.1	1
144	683000	634.3	10.3	1
145	687000	634.0	9.6	1
146	691000	635.6	9.4	1
147	695000	637.0	11.3	1
148	699000	637.7	11.7	1
149	702000	637.2	12.0	1
150	706000	636.7	12.1	1
151	710000	636.9	12.3	1
152	714000	637.1	11.9	1
153	718000	637.5	12.1	1
154	722000	637.6	11.9	1
155	726000	636.8	12.5	1
156	730000	636.0	12.5	1
157	735000	634.3	12.2	1
158	739000	633.7	12.7	1
159	743000	634.5	13.2	1
160	747000	635.3	14.5	1
161	751000	636.0	14.7	1
162	755000	636.0	14.4	1
163	759000	636.0	14.7	1
164	763000	635.8	15.0	1
165	767000	636.9	16.0	1
166	770000	637.9	18.5	1
167	774000	639.4	43.8	1
168	778000	638.8	72.8	1
169	782000	638.8	86.4	1
170	786000	637.6	96.4	1
171	790000	638.2	100.4	1
172	794000	637.4	98.4	1
173	798000	636.7	97.7	1
174	802000	635.9	97.7	1
175	806000	635.8	105.0	1
176	810000	635.8	112.4	1
177	814000	635.0	112.8	1
178	818000	636.0	113.3	1
179	822000	637.0	114.8	1
180	826000	637.1	115.3	1
181	830000	636.8	115.4	1
182	834000	637.0	115.4	1
183	838000	637.3	116.0	1
184	842000	636.5	116.5	1
185	846000	636.2	116.9	1
186	850000	636.1	114.7	1
187	854000	636.1	115.3	1
188	858000	636.2	115.9	1
189	862000	635.9	115.8	1
190	866000	635.5	115.7	1
191	870000	635.2	116.1	1
192	874000	635.7	116.5	1
193	878000	636.2	116.7	1
194	882000	636.0	116.9	1
195	886000	636.9	117.5	1
196	890000	636.4	117.4	1
197	894000	635.9	117.9	1
198	898000	633.9	118.3	1
199	902000	633.7	117.5	1
200	906000	634.6	118.3	1
201	910000	634.8	119.0	1
202	914000	634.9	119.6	1
203	918000	633.2	120.1	1
204	922000	631.6	119.5	1
205	926000	632.3	119.5	1
206	930000	632.4	119.7	1
207	934000	632.5	119.8	1
208	938000	632.6	120.5	1
209	942000	632.8	119.5	1
210	946000	635.0	118.7	1
211	950000	637.2	119.2	1
212	954000	636.9	117.3	1
213	958000	636.7	115.5	1
214	962000	636.5	116.1	1
215	966000	636.2	114.8	1
216	970000	634.1	113.3	1
217	974000	632.9	112.9	1
218	978000	631.7	113.8	1
219	982000	631.9	113.8	1
220	986000	630.7	113.7	1
221	990000	629.5	112.4	1
222	994000	629.5	112.3	1
223	998000	630.1	112.2	1
224	1002000	630.7	112.7	1
225	1006000	631.3	113.2	1
226	1010000	631.5	112.8	1
227	1014000	631.0	115.5	1
228	1018000	630.4	114.7	1
229	1022000	630.6	117.6	1
230	1026000	630.2	120.4	1
231	1030000	630.5	121.3	1
232	1034000	629.6	121.4	1
233	1038000	629.8	121.6	1
234	1042000	630.0	120.1	1
235	1046000	630.0	120.3	1
236	1050000	629.9	117.1	1
237	1054000	628.4	113.8	1
238	1058000	627.4	112.5	1
239	1062000	626.4	111.1	1
240	1066000	626.9	112.0	1
241	1070000	625.9	112.7	1
242	1074000	624.9	116.7	1
243	1078000	625.1	115.6	1
244	1082000	624.2	119.2	1
245	1086000	623.4	122.9	1
246	1090000	621.6	131.3	1
247	1094000	617.0	140.2	1
248	1098000	599.4	183.5	1
249	1102000	575.8	228.1	1
250	1106000	562.1	264.6	1
251	1110000	549.9	277.5	1
252	1114000	550.5	291.0	1
253	1118000	552.6	315.4	1
254	1122000	553.8	325.6	1
255	1126000	555.6	336.9	1
256	1130000	557.0	348.2	1
257	1134000	554.6	348.0	1
258	1138000	552.2	347.9	1
259	1142000	550.0	358.0	1
260	1146000	551.0	368.7	1
261	1150000	550.8	369.2	1
262	1154000	550.7	368.8	1
263	1158000	550.9	368.4	1
264	1162000	550.9	367.0	1
265	1166000	551.8	357.6	1
266	1170000	552.3	358.2	1
267	1174000	552.9	358.8	1
268	1178000	553.6	361.0	1
269	1182000	553.5	362.1	1
270	1186000	553.4	363.2	1
271	1190000	552.8	362.3	1
272	1194000	553.4	361.6	1
273	1198000	553.3	359.3	1
274	1203000	553.6	362.6	1
275	1207000	554.2	365.9	1
276	1211000	554.4	364.7	1
277	1215000	558.4	366.8	1
278	1219000	558.5	368.4	1
279	1223000	558.7	369.9	1
280	1227000	557.7	369.7	1
281	1231000	558.6	369.1	1
282	1234000	559.5	368.5	1
283	1238000	559.8	367.0	1
284	1242000	560.2	366.6	1
285	1246000	562.2	367.3	1
286	1250000	561.8	367.4	1
287	1254000	561.4	367.4	1
288	1258000	560.8	367.3	1
289	1262000	560.1	365.8	1
290	1266000	559.8	364.4	1
291	1270000	559.7	363.3	1
292	1274000	559.7	362.3	1
293	1278000	559.8	361.8	1
294	1282000	562.0	364.4	1
295	1286000	562.4	364.8	1
296	1290000	562.6	364.1	1
297	1294000	561.7	363.3	1
298	1298000	560.3	358.1	1
299	1302000	559.9	357.1	1
300	1306000	560.5	358.2	1
301	1310000	561.0	359.4	1
302	1314000	562.3	363.8	1
303	1318000	562.8	364.5	1
304	1322000	563.2	365.1	1
305	1326000	563.7	369.1	1
306	1330000	563.6	367.1	1
307	1334000	564.1	367.7	1
308	1338000	564.5	368.3	1
309	1342000	567.8	368.9	1
310	1346000	568.0	369.1	1
311	1350000	568.4	371.9	1
312	1354000	571.3	372.8	1
313	1358000	571.2	372.5	1
314	1362000	571.1	372.1	1
315	1366000	571.0	372.7	1
316	1371000	570.8	372.2	1
317	1375000	570.5	371.8	1
318	1379000	570.1	370.4	1
319	1383000	570.1	370.2	1
320	1387000	570.1	370.3	1
321	1391000	570.3	370.3	1
322	1395000	570.1	369.6	1
323	1399000	569.9	368.8	1
324	1402000	568.8	364.9	1
325	1406000	568.2	361.0	1
326	1410000	568.6	364.1	1
327	1414000	568.9	364.6	1
328	1418000	568.9	365.1	1
329	1422000	568.8	365.3	1
330	1426000	571.7	365.9	1
331	1430000	574.8	369.2	1
332	1434000	575.8	372.2	1
333	1438000	576.2	369.2	1
334	1442000	576.1	367.9	1
335	1446000	575.9	366.6	1
336	1450000	576.4	366.2	1
337	1454000	577.0	367.1	1
338	1458000	576.8	365.5	1
339	1462000	577.3	364.0	1
340	1466000	576.6	363.0	1
341	1470000	576.1	363.1	1
342	1474000	575.9	363.0	1
343	1478000	575.6	362.9	1
344	1482000	574.3	362.5	1
345	1486000	574.5	360.3	1
346	1490000	575.0	360.8	1
347	1494000	576.5	360.8	1
348	1498000	576.3	360.6	1
349	1502000	576.3	361.3	1
350	1506000	575.9	359.7	1
351	1510000	575.6	358.1	1
352	1514000	575.6	359.2	1
353	1518000	575.7	359.1	1
354	1522000	575.7	359.1	1
355	1526000	575.6	359.1	1
356	1530000	576.4	359.3	1
357	1534000	577.3	360.7	1
358	1538000	578.2	361.6	1
359	1542000	579.0	362.0	1
360	1546000	580.7	361.5	1
361	1550000	581.1	362.0	1
362	1554000	581.5	362.6	1
363	1558000	586.8	361.9	1
364	1562000	590.2	363.2	1
365	1566000	611.7	366.8	1
366	1570000	651.5	371.4	1
367	1574000	697.6	376.1	1
368	1578000	756.1	379.2	1
369	1582000	807.3	381.3	1
370	1586000	860.7	383.8	1
371	1590000	913.9	385.8	1
372	1594000	970.1	388.0	1
373	1598000	1029.1	395.6	1
374	1602000	1090.1	402.8	1
375	1606000	1146.3	404.9	1
376	1610000	1205.6	411.5	1
377	1614000	1249.7	415.4	1
378	1618000	1295.4	415.5	0
379	1622000	1330.5	414.8	0
380	1626000	1366.5	412.7	0
381	1630000	1378.0	412.7	0
382	1634000	1383.3	413.1	0
383	1638000	1381.5	413.2	0
384	1642000	1382.5	413.2	0
385	1646000	1382.6	419.9	0
386	1650000	1386.6	419.1	0
387	1654000	1390.3	418.4	0
388	1658000	1388.4	420.7	0
389	1662000	1386.6	421.7	0
390	1666000	1386.6	422.7	0
391	1670000	1386.6	422.6	0
392	1674000	1387.8	424.5	0
393	1678000	1387.3	426.6	0
394	1682000	1387.1	426.7	0
395	1686000	1386.5	426.4	0
396	1690000	1385.9	426.0	0
397	1694000	1386.6	426.9	0
398	1698000	1385.6	427.9	0
399	1702000	1385.4	430.1	0
400	1706000	1384.9	430.1	0
401	1710000	1384.7	430.0	0
402	1714000	1384.3	431.6	0
403	1718000	1384.6	433.1	0
404	1722000	1385.2	432.8	0
405	1726000	1384.9	433.0	0
406	1730000	1384.6	433.2	0
407	1735000	1384.2	433.4	0
408	1739000	1385.1	432.8	0
409	1743000	1383.7	432.4	0
410	1747000	1384.2	431.3	0
411	1751000	1384.2	433.6	0
412	1755000	1384.1	433.7	0
413	1759000	1384.1	433.8	0
414	1763000	1384.9	434.0	0
415	1767000	1385.7	434.3	0
416	1771000	1385.9	436.3	0
417	1775000	1386.3	437.2	0
418	1779000	1386.5	438.2	0
419	1783000	1385.6	439.2	0
420	1787000	1384.9	439.6	0
421	1791000	1384.9	439.5	0
422	1795000	1384.9	439.5	0
423	1799000	1385.0	440.0	0
424	1802000	1384.7	439.2	0
425	1806000	1384.4	439.1	0
426	1810000	1384.1	439.0	0
427	1814000	1385.7	438.2	0
428	1818000	1386.4	438.1	0
429	1822000	1387.0	438.1	0
430	1826000	1387.0	438.0	0
431	1830000	1387.0	437.8	0
432	1834000	1387.4	438.8	0
433	1838000	1387.3	438.8	0
434	1842000	1387.2	438.7	0
435	1846000	1386.5	439.0	0
436	1850000	1385.7	437.3	0
437	1854000	1384.3	436.6	0
438	1858000	1383.8	435.9	0
439	1862000	1382.8	437.8	0
440	1866000	1381.4	439.7	0
441	1870000	1379.5	445.4	0
442	1874000	1357.1	457.4	0
443	1878000	1327.0	499.0	0
444	1882000	1324.6	501.3	0
445	1886000	1322.3	502.3	0
446	1890000	1322.2	502.6	0
447	1894000	1322.2	502.6	0
448	1898000	1321.4	502.1	0
449	1902000	1320.5	503.0	0
450	1906000	1318.8	503.2	0
451	1910000	1317.4	503.4	0
452	1914000	1315.7	506.7	0
453	1918000	1315.6	507.7	0
454	1922000	1314.2	508.0	0
455	1926000	1314.1	508.3	0
456	1930000	1313.9	508.8	0
457	1934000	1313.9	508.4	0
458	1938000	1314.0	508.9	0
459	1942000	1313.1	508.6	0
460	1946000	1312.1	508.2	0
461	1950000	1309.7	509.6	0
462	1954000	1310.2	510.7	0
463	1958000	1310.6	510.0	0
464	1962000	1310.7	509.3	0
465	1966000	1310.2	509.0	0
466	1970000	1310.1	508.7	0
467	1974000	1309.8	509.2	0
468	1978000	1309.8	508.8	0
469	1982000	1309.9	510.3	0
470	1986000	1309.6	511.7	0
471	1990000	1309.4	512.1	0
472	1994000	1309.3	512.4	0
473	1998000	1309.1	513.2	0
474	2002000	1308.1	513.4	0
475	2006000	1307.2	513.5	0
476	2010000	1305.9	513.7	0
477	2014000	1303.8	513.3	0
478	2018000	1301.7	512.9	0
479	2022000	1301.5	513.3	0
480	2026000	1301.6	513.7	0
481	2030000	1301.7	513.4	0
482	2035000	1300.6	513.9	0
483	2039000	1300.1	513.9	0
484	2043000	1299.9	513.9	0
485	2047000	1299.6	513.9	0
486	2051000	1295.6	513.3	0
487	2055000	1294.9	515.5	0
488	2059000	1294.2	515.6	0
489	2063000	1294.9	515.6	0
490	2067000	1295.1	515.9	0
491	2071000	1295.3	514.9	0
492	2075000	1295.4	514.8	0
493	2079000	1294.1	514.8	0
494	2083000	1292.7	514.2	0
495	2087000	1292.1	515.3	0
496	2091000	1291.5	516.4	0
497	2095000	1289.4	517.0	0
498	2099000	1289.4	516.2	0
499	2103000	1289.3	516.9	0
500	2107000	1287.2	515.0	0
501	2111000	1287.0	512.9	0
502	2115000	1287.1	513.6	0
503	2119000	1286.8	514.4	0
504	2123000	1286.6	513.6	0
505	2127000	1285.8	514.1	0
506	2131000	1285.2	514.6	0
507	2135000	1285.0	514.6	0
508	2139000	1284.8	515.8	0
509	2143000	1284.7	517.1	0
510	2147000	1282.6	516.9	0
511	2151000	1280.6	517.0	0
512	2155000	1280.8	517.2	0
513	2159000	1281.0	517.3	0
514	2163000	1281.1	518.4	0
515	2167000	1280.7	517.8	0
516	2170000	1280.4	517.2	0
517	2174000	1280.1	516.6	0
518	2178000	1279.9	516.1	0
519	2182000	1278.8	514.0	0
520	2186000	1277.6	514.5	0
521	2190000	1277.0	514.7	0
522	2194000	1278.3	514.6	0
523	2198000	1279.7	514.6	0
524	2203000	1283.8	502.4	0
525	2207000	1302.9	473.9	0
526	2211000	1323.6	435.9	0
527	2215000	1354.8	406.8	0
528	2219000	1362.7	368.5	0
529	2223000	1385.0	361.3	0
530	2227000	1402.8	347.9	0
531	2231000	1406.4	337.9	0
532	2235000	1408.6	336.1	0
533	2239000	1411.4	334.2	0
534	2243000	1412.4	332.3	0
535	2247000	1413.2	331.8	0
536	2251000	1418.2	331.3	0
537	2255000	1420.8	329.3	0
538	2259000	1422.0	328.4	0
539	2263000	1423.0	328.3	0
540	2267000	1421.7	328.4	0
541	2271000	1421.3	327.9	0
542	2275000	1420.4	329.5	0
543	2279000	1418.4	329.7	0
544	2283000	1418.9	329.8	0
545	2287000	1418.9	330.1	0
546	2291000	1418.7	330.4	0
547	2295000	1418.6	329.5	0
548	2299000	1418.3	330.1	0
