Index	Time	X_coord	Y_coord	Confidence
1	1000	639.0	201.7	1
2	5000	639.1	201.7	1
3	9000	639.2	201.6	1
4	13000	639.5	201.7	1
5	17000	639.9	201.9	1
6	21000	639.8	202.0	1
7	25000	639.8	202.2	1
8	29000	639.6	203.4	1
9	35000	639.4	203.4	1
10	39000	639.3	203.6	1
11	43000	638.6	203.9	1
12	47000	638.4	204.0	1
13	51000	638.4	204.0	1
14	55000	638.3	203.9	1
15	59000	637.9	203.8	1
16	68000	637.4	203.8	1
17	72000	637.2	203.8	1
18	76000	636.9	203.8	1
19	80000	636.6	203.4	1
20	84000	636.2	203.0	1
21	88000	635.9	203.1	1
22	92000	635.6	203.1	1
23	103000	635.3	202.9	1
24	107000	635.3	202.7	1
25	111000	635.3	202.7	1
26	115000	634.0	202.7	1
27	119000	633.8	202.9	1
28	123000	633.6	203.0	1
29	127000	633.7	202.9	1
30	131000	633.9	202.8	1
31	135000	634.0	202.4	1
32	136000	634.1	202.1	1
33	139000	634.1	202.0	1
34	143000	634.2	202.0	1
35	147000	633.4	201.2	1
36	151000	633.4	201.0	1
37	155000	633.7	201.0	1
38	167000	633.9	201.0	1
39	171000	633.7	200.6	1
40	175000	633.5	200.5	1
41	179000	633.4	200.3	1
42	183000	633.2	200.2	1
43	187000	633.5	200.1	1
44	191000	633.3	196.3	1
45	203000	631.0	172.5	1
46	207000	629.2	155.0	1
47	211000	629.3	130.1	1
48	215000	628.5	118.2	1
49	219000	628.0	115.3	1
50	223000	627.9	114.9	1
51	227000	627.9	114.9	1
52	234000	627.8	114.4	1
53	238000	627.8	113.9	1
54	242000	628.3	112.9	1
55	246000	630.0	111.1	1
56	250000	629.7	109.4	1
57	254000	629.9	109.2	1
58	258000	629.9	109.4	1
59	269000	629.9	109.7	1
60	273000	629.6	110.2	1
61	277000	628.0	110.7	1
62	281000	628.2	111.1	1
63	285000	628.3	111.8	1
64	289000	628.4	111.9	1
65	300000	628.4	111.8	1
66	304000	628.1	111.9	1
67	308000	627.9	112.0	1
68	312000	628.1	112.4	1
69	316000	628.2	112.7	1
70	320000	628.4	112.7	1
71	324000	628.6	112.7	1
72	328000	628.6	112.6	1
73	332000	628.5	111.8	1
74	336000	628.8	111.8	1
75	337000	629.2	111.9	1
76	341000	629.4	112.0	1
77	345000	629.6	111.6	1
78	349000	629.6	111.3	1
79	353000	629.5	111.0	1
80	357000	629.4	110.8	1
81	370000	629.2	111.0	1
82	374000	629.0	110.8	1
83	378000	628.7	110.7	1
84	382000	629.0	110.6	1
85	386000	629.2	110.5	1
86	390000	629.3	109.7	1
87	402000	629.2	109.3	1
88	406000	629.2	109.0	1
89	410000	629.8	108.1	1
90	414000	629.9	108.1	1
91	418000	629.2	108.1	1
92	422000	628.5	108.0	1
93	426000	626.4	104.2	0
94	434000	618.2	98.6	0
95	438000	612.4	91.1	0
96	442000	624.7	88.0	0
97	446000	599.0	106.8	0
98	450000	573.3	125.3	0
99	454000	509.9	168.0	0
100	458000	518.0	253.3	0
101	469000	522.0	294.5	0
102	473000	523.9	314.6	0
103	477000	525.8	334.4	0
104	481000	523.9	344.7	0
105	485000	521.9	355.2	0
106	489000	521.9	355.2	0
107	493000	0.0	0.0	0
108	503000	487.0	427.5	0
109	507000	486.9	427.7	0
110	511000	486.0	424.1	0
111	515000	485.1	420.5	0
112	519000	486.1	413.2	0
113	523000	485.3	398.5	0
114	527000	485.5	386.3	0
115	531000	491.9	370.0	0
116	534000	497.2	364.7	0
117	538000	574.7	317.1	0
118	542000	573.8	317.2	0
119	546000	573.3	317.5	0
120	550000	572.8	317.8	0
121	554000	571.6	318.7	0
122	568000	571.5	319.0	1
123	572000	568.5	319.3	1
124	576000	564.8	318.5	1
125	580000	564.0	317.7	1
126	584000	568.5	318.7	1
127	588000	573.1	319.8	1
128	601000	575.5	322.7	1
129	605000	578.1	326.6	1
130	609000	581.5	327.6	1
131	613000	582.4	329.2	1
132	617000	582.9	329.4	1
133	621000	583.2	329.7	1
134	625000	584.4	330.1	1
135	629000	585.1	330.1	1
