Index	Time	X_coord	Y_coord	Confidence
1	3000	754.7	273.3	1
2	7000	754.6	272.8	1
3	11000	754.4	272.9	1
4	15000	752.7	273.1	1
5	19000	753.3	272.6	1
6	23000	753.9	272.5	1
7	27000	753.9	272.7	1
8	31000	754.0	272.9	1
9	35000	754.0	272.9	1
10	36000	754.0	273.1	1
11	40000	753.9	273.3	1
12	44000	754.2	273.4	1
13	48000	754.3	273.4	1
14	52000	754.2	275.7	1
15	56000	754.2	275.3	1
16	69000	754.5	275.1	1
17	73000	754.7	275.0	1
18	77000	754.7	274.9	1
19	81000	754.6	274.8	1
20	85000	754.4	275.1	1
21	89000	754.4	275.1	1
22	103000	754.3	275.1	1
23	107000	753.6	275.3	1
24	111000	752.9	274.9	1
25	115000	753.0	275.7	1
26	119000	753.1	276.4	1
27	123000	753.1	275.5	1
28	127000	753.1	274.7	1
29	131000	753.7	273.9	1
30	137000	754.4	274.5	1
31	141000	754.4	274.5	1
32	145000	754.4	274.5	1
33	149000	754.3	274.4	1
34	153000	754.3	274.4	1
35	157000	753.9	274.4	1
36	168000	753.9	274.3	1
37	172000	754.0	274.9	1
38	176000	753.9	275.5	1
39	180000	754.5	275.4	1
40	184000	755.0	276.1	1
41	188000	754.4	276.9	1
42	192000	753.8	276.8	1
43	203000	754.3	276.8	1
44	207000	754.5	276.7	1
45	211000	754.6	276.6	1
46	215000	754.7	276.6	1
47	219000	754.7	276.6	1
48	223000	754.7	276.7	1
49	227000	754.7	277.1	1
50	231000	754.7	277.5	1
51	235000	754.8	277.5	1
52	239000	754.2	277.5	1
53	240000	754.3	278.0	1
54	241000	752.9	278.6	1
55	245000	752.3	282.7	1
56	249000	751.8	286.7	1
57	253000	749.5	313.5	1
58	266000	747.3	343.1	1
59	270000	734.6	381.3	1
60	274000	718.4	437.6	1
61	278000	717.6	470.7	1
62	282000	719.0	500.8	1
63	286000	721.9	531.4	1
64	300000	724.2	550.1	1
65	304000	725.5	552.0	1
66	308000	726.1	553.7	1
67	312000	725.6	557.5	1
68	316000	725.4	557.6	1
69	320000	725.3	557.8	1
70	324000	725.1	557.9	1
71	328000	724.9	558.0	1
72	335000	725.0	558.2	1
73	339000	725.1	558.6	1
74	343000	724.5	559.0	1
75	347000	724.5	559.7	1
76	351000	724.6	560.1	1
77	355000	724.7	560.4	1
78	359000	725.2	560.8	1
79	370000	725.4	561.3	1
80	374000	725.4	560.9	1
81	378000	725.5	560.4	1
82	382000	726.6	560.7	1
83	386000	726.8	560.2	1
84	390000	727.1	560.3	1
85	401000	727.7	560.3	1
86	405000	727.9	560.6	1
87	409000	728.0	560.9	1
88	413000	728.1	562.1	1
89	417000	728.2	562.5	1
90	421000	728.2	562.7	1
91	425000	728.1	562.7	1
92	429000	728.5	562.7	1
93	433000	728.6	563.0	1
94	434000	728.7	562.8	1
95	438000	728.0	562.9	1
96	442000	727.7	562.8	1
97	446000	727.4	562.6	1
98	450000	727.4	562.5	1
99	454000	727.6	562.3	1
100	468000	727.7	561.9	1
101	472000	727.7	561.8	1
102	476000	727.8	561.8	1
103	480000	727.5	561.9	1
104	484000	727.4	562.2	1
105	488000	727.4	562.4	1
106	501000	727.4	562.6	1
107	505000	727.3	562.1	1
108	509000	727.3	562.3	1
109	513000	727.0	562.5	1
110	517000	728.7	563.3	1
111	521000	730.3	563.3	1
112	525000	733.8	563.3	1
113	533000	753.3	563.5	1
114	537000	792.0	563.1	1
115	541000	827.8	564.3	1
116	545000	867.7	562.8	1
117	549000	907.2	560.5	1
118	553000	950.4	563.7	1
119	557000	988.9	563.0	1
120	569000	1027.4	565.2	1
121	573000	1052.3	562.2	1
122	577000	1076.5	563.7	1
123	581000	1085.4	565.2	1
124	585000	1084.8	566.4	1
125	589000	1084.1	566.1	1
126	601000	1084.4	565.7	1
127	605000	1084.8	565.6	1
128	609000	1084.0	565.6	1
129	613000	1084.3	565.7	1
130	617000	1084.2	567.0	1
131	621000	1084.0	568.0	1
132	625000	1084.1	569.3	1
133	629000	1084.1	569.4	1
134	633000	1082.8	569.7	1
135	634000	1082.4	570.1	1
136	637000	1082.0	570.5	1
137	641000	1080.3	571.1	1
138	645000	1080.4	570.8	1
139	649000	1080.5	570.9	1
140	653000	1080.3	571.0	1
141	668000	1080.2	571.5	1
142	672000	1080.2	572.5	1
143	676000	1079.4	572.9	1
144	680000	1079.7	573.0	1
145	684000	1079.5	572.9	1
146	688000	1079.5	574.1	1
147	702000	1079.0	574.6	1
148	706000	1079.3	574.5	1
149	710000	1079.1	575.4	1
150	714000	1078.9	575.8	1
151	718000	1078.5	576.2	1
152	722000	1078.1	576.3	1
153	726000	1077.9	576.4	1
154	734000	1077.9	576.5	1
155	738000	1077.9	576.6	1
156	742000	1078.0	576.6	1
157	746000	1077.5	576.3	1
158	750000	1077.4	576.0	1
159	754000	1077.2	575.2	1
160	758000	1076.9	575.0	1
161	762000	1076.7	574.9	1
162	766000	1076.2	575.0	1
163	769000	1075.7	575.7	1
164	773000	1074.4	576.4	1
165	777000	1074.3	576.6	1
166	781000	1074.2	576.3	1
167	785000	1074.0	577.0	1
168	789000	1073.9	577.7	1
169	793000	1073.9	579.5	1
170	797000	1073.9	579.6	1
171	802000	1074.0	579.5	1
172	806000	1074.2	580.3	1
173	810000	1074.3	581.0	1
174	814000	1074.5	582.7	1
175	818000	1073.1	583.2	1
176	822000	1071.8	584.1	1
177	826000	1068.9	584.9	1
178	830000	1051.3	587.3	1
179	834000	1025.7	590.6	1
180	838000	1002.3	592.7	1
181	842000	998.8	591.0	1
182	846000	997.3	590.5	1
183	850000	995.9	590.1	1
184	854000	992.9	589.5	1
185	858000	992.2	588.5	1
186	862000	991.6	588.3	1
187	866000	988.8	588.8	1
188	869000	987.1	588.3	1
189	873000	987.4	587.7	1
190	877000	987.7	587.3	1
191	881000	988.1	587.4	1
192	885000	988.1	586.9	1
193	889000	988.0	587.0	1
194	893000	988.3	586.8	1
195	897000	987.5	586.8	1
196	901000	986.8	586.7	1
197	905000	986.6	586.4	1
198	909000	986.4	586.0	1
199	913000	985.8	585.4	1
200	917000	985.7	585.3	1
201	921000	985.6	585.7	1
202	925000	984.5	585.9	1
203	929000	984.0	585.8	1
204	933000	983.9	585.8	1
205	937000	983.9	584.9	1
206	941000	984.3	583.9	1
207	945000	984.6	584.0	1
208	949000	984.2	584.2	1
209	953000	983.8	585.2	1
210	957000	983.6	586.7	1
211	961000	983.3	586.8	1
212	965000	982.9	586.9	1
213	969000	982.7	588.2	1
214	973000	981.5	589.6	1
215	977000	980.3	590.3	1
216	981000	979.8	590.7	1
217	985000	979.7	591.1	1
218	989000	980.0	591.3	1
219	993000	980.3	591.6	1
220	997000	980.2	592.4	1
221	1001000	980.5	592.4	1
222	1005000	980.8	592.3	1
223	1009000	980.8	592.7	1
224	1013000	980.8	593.0	1
225	1017000	981.0	593.1	1
226	1021000	980.7	593.1	1
227	1025000	980.6	593.2	1
228	1029000	980.5	592.5	1
229	1033000	979.9	592.8	1
230	1037000	979.9	592.6	1
231	1041000	979.9	592.4	1
232	1045000	979.2	592.9	1
233	1049000	978.4	592.7	1
234	1053000	978.6	592.5	1
235	1057000	978.2	592.4	1
236	1061000	977.8	592.6	1
237	1065000	977.8	592.9	1
238	1069000	977.9	593.8	1
239	1073000	977.3	593.8	1
240	1077000	976.8	593.8	1
241	1081000	976.5	593.7	1
242	1085000	976.2	593.1	1
243	1089000	975.9	592.5	1
244	1093000	975.9	592.4	1
245	1097000	975.9	592.4	1
246	1101000	975.8	592.2	1
247	1105000	975.7	592.0	1
248	1109000	975.0	591.6	1
249	1113000	974.6	591.2	1
250	1117000	974.5	590.9	1
251	1121000	974.5	590.2	1
252	1125000	974.4	590.3	1
253	1129000	974.4	590.4	1
254	1133000	974.3	590.5	1
255	1137000	974.2	590.6	1
256	1141000	973.6	590.2	1
257	1145000	973.4	589.7	1
258	1149000	971.5	589.3	1
259	1153000	970.3	588.8	1
260	1157000	970.3	588.6	1
261	1161000	970.4	588.4	1
262	1165000	970.0	587.4	1
263	1169000	969.8	587.4	1
264	1173000	969.7	587.6	1
265	1177000	969.6	587.7	1
266	1181000	969.4	587.5	1
267	1185000	969.4	587.7	1
268	1189000	969.3	587.7	1
269	1193000	969.0	587.7	1
270	1197000	968.6	587.9	1
271	1201000	967.8	587.1	1
272	1205000	966.9	587.3	1
273	1209000	966.9	587.7	1
274	1213000	966.4	587.8	1
275	1217000	965.9	588.5	1
276	1221000	964.7	587.1	1
277	1225000	961.0	586.0	1
278	1229000	940.0	584.4	1
279	1233000	900.1	565.4	1
280	1237000	855.6	532.4	1
281	1241000	820.1	507.0	1
282	1245000	801.1	487.0	1
283	1249000	788.1	477.0	1
284	1253000	786.3	467.4	1
285	1257000	777.6	453.5	1
286	1261000	774.5	434.9	1
287	1265000	773.6	434.9	1
288	1269000	773.2	435.6	1
289	1273000	773.6	436.1	1
290	1277000	774.1	439.7	1
291	1281000	774.0	440.7	1
292	1285000	774.4	441.7	1
293	1289000	774.5	442.2	1
294	1293000	774.5	442.2	1
295	1297000	774.8	442.4	1
296	1301000	775.0	442.7	1
297	1305000	775.2	443.3	1
298	1309000	775.4	444.8	1
299	1313000	775.4	444.8	1
300	1317000	775.1	445.2	1
301	1321000	775.2	445.5	1
302	1325000	775.2	445.5	1
303	1329000	775.0	445.5	1
304	1333000	776.2	446.4	1
305	1337000	775.8	447.4	1
306	1341000	775.4	447.9	1
307	1345000	775.0	448.0	1
308	1349000	774.8	449.3	1
309	1353000	774.6	449.4	1
310	1357000	774.0	449.5	1
311	1361000	773.5	450.3	1
312	1365000	773.4	450.3	1
313	1370000	773.4	450.8	1
314	1374000	773.6	451.3	1
315	1378000	773.7	452.3	1
316	1382000	774.1	452.0	1
317	1386000	774.2	452.4	1
318	1390000	774.2	452.9	1
319	1394000	774.7	453.0	1
320	1398000	775.1	452.9	1
321	1401000	775.8	453.2	1
322	1405000	776.1	453.0	1
323	1409000	776.0	452.9	1
324	1413000	776.0	452.8	1
325	1417000	775.7	453.7	1
326	1421000	775.5	453.9	1
327	1425000	773.5	453.8	1
328	1429000	773.1	453.6	1
329	1433000	773.1	452.8	1
330	1437000	773.0	452.0	1
331	1441000	773.2	450.6	1
332	1445000	773.2	449.3	1
333	1449000	773.4	449.5	1
334	1453000	773.5	449.7	1
335	1457000	772.9	450.0	1
336	1461000	773.1	450.2	1
337	1465000	773.2	450.4	1
338	1470000	773.6	450.4	1
339	1474000	773.3	450.4	1
340	1478000	773.0	450.1	1
341	1482000	772.9	450.4	1
342	1486000	772.8	450.7	1
343	1490000	772.9	451.6	1
344	1494000	773.0	451.4	1
345	1498000	773.0	451.4	1
346	1501000	773.1	451.4	1
347	1505000	772.4	451.0	1
348	1509000	772.7	451.3	1
349	1513000	773.1	451.1	1
350	1517000	772.9	451.5	1
351	1521000	772.9	451.8	1
352	1525000	772.9	452.3	1
353	1529000	773.1	452.3	1
354	1533000	773.2	452.3	1
355	1537000	773.4	452.3	1
356	1541000	773.1	452.8	1
357	1545000	772.9	453.3	1
358	1549000	771.8	445.3	1
359	1553000	764.2	437.7	1
360	1557000	739.6	423.0	1
361	1561000	714.1	402.6	1
362	1565000	700.0	390.1	1
363	1569000	699.4	386.9	1
364	1573000	699.3	385.4	1
365	1577000	699.2	384.9	1
366	1581000	699.2	385.0	1
367	1585000	699.3	385.0	1
368	1589000	699.1	386.2	1
369	1593000	698.9	386.4	1
370	1597000	698.4	386.6	1
371	1601000	698.9	386.9	1
372	1605000	699.0	387.0	1
373	1609000	698.9	387.0	1
374	1613000	699.1	386.9	1
375	1617000	699.3	386.8	1
376	1621000	699.7	387.0	1
377	1625000	699.7	386.5	1
378	1629000	699.7	386.8	1
379	1633000	699.4	387.2	1
380	1637000	700.2	388.3	1
381	1641000	700.2	388.6	1
382	1645000	700.1	388.3	1
383	1649000	699.7	388.0	1
384	1653000	699.7	388.0	1
385	1657000	699.6	388.0	1
386	1661000	699.4	388.0	1
387	1665000	699.4	387.9	1
388	1669000	699.3	387.8	1
389	1673000	699.3	387.7	1
390	1677000	699.4	388.1	1
391	1681000	699.4	388.5	1
392	1685000	699.3	388.4	1
393	1689000	699.2	388.4	1
394	1693000	699.0	388.3	1
395	1697000	699.7	387.8	1
396	1701000	699.9	387.9	1
397	1705000	700.1	387.9	1
398	1709000	699.7	388.1	1
399	1713000	700.2	388.1	1
400	1717000	700.1	388.1	1
401	1721000	700.2	388.1	1
402	1725000	700.2	385.9	1
403	1729000	700.4	385.9	1
404	1733000	700.3	386.0	1
405	1737000	700.3	386.4	1
406	1741000	700.3	389.0	1
407	1745000	700.1	389.1	1
408	1749000	699.9	388.8	1
409	1753000	699.6	388.6	1
410	1757000	699.5	388.1	1
411	1761000	699.5	388.0	1
412	1765000	699.7	388.0	1
413	1769000	699.5	388.2	1
414	1773000	699.3	388.4	1
415	1777000	699.8	388.8	1
416	1781000	700.3	389.2	1
417	1785000	700.3	389.1	1
418	1789000	700.4	389.2	1
419	1793000	700.3	389.3	1
420	1797000	700.6	389.1	1
421	1801000	699.9	389.0	1
422	1805000	699.7	388.9	1
423	1809000	699.7	388.9	1
424	1813000	699.6	388.9	1
425	1817000	699.4	388.6	1
426	1821000	699.2	388.6	1
427	1825000	699.1	388.6	1
428	1829000	699.0	389.0	1
429	1833000	699.0	388.8	1
430	1837000	699.1	389.5	1
431	1841000	699.3	389.4	1
432	1845000	699.9	389.4	1
433	1849000	700.0	389.0	1
434	1853000	700.1	389.1	1
435	1857000	700.1	388.7	1
436	1861000	700.1	388.3	1
437	1865000	700.1	388.5	1
438	1869000	700.1	388.4	1
439	1873000	700.3	388.4	1
440	1877000	700.5	388.5	1
441	1881000	700.5	388.5	1
442	1885000	700.2	388.6	1
443	1889000	699.8	388.7	1
444	1893000	700.2	388.5	1
445	1897000	700.3	388.3	1
446	1901000	700.4	388.6	1
447	1905000	700.5	388.8	1
448	1909000	700.3	389.1	1
449	1913000	700.1	389.5	1
450	1917000	700.0	389.2	1
451	1921000	700.2	389.6	1
452	1925000	700.2	389.6	1
453	1929000	700.5	389.4	1
454	1933000	700.4	389.1	1
455	1937000	700.3	389.2	1
456	1941000	700.6	389.2	1
457	1945000	700.0	389.2	1
458	1949000	700.1	389.2	1
459	1953000	699.8	389.6	1
460	1957000	700.4	389.5	1
461	1961000	700.9	389.5	1
462	1965000	701.1	389.0	1
463	1969000	701.3	388.6	1
464	1973000	702.4	387.4	1
465	1977000	712.4	385.3	1
466	1981000	747.7	379.5	1
467	1985000	786.7	373.1	1
468	1989000	823.7	368.4	1
469	1993000	861.3	363.6	1
470	1997000	898.5	361.2	1
471	2001000	937.3	358.0	1
