1,0,3000
2,0,7000
3,0,11000
4,0,15000
5,0,19000
6,0,23000
7,0,27000
8,0,31000
9,0,35000
10,0,36000
11,0,40000
12,0,44000
13,0,48000
14,0,52000
15,0,56000
16,0,69000
17,0,73000
18,0,77000
19,0,81000
20,0,85000
21,0,89000
22,0,103000
23,0,107000
24,0,111000
25,0,115000
26,0,119000
27,0,123000
28,0,127000
29,0,131000
30,0,137000
31,0,141000
32,0,145000
33,0,149000
34,0,153000
35,0,157000
36,0,168000
37,0,172000
38,0,176000
39,0,180000
40,0,184000
41,0,188000
42,0,192000
43,0,203000
44,0,207000
45,0,211000
46,0,215000
47,0,219000
48,0,223000
49,0,227000
50,0,231000
51,0,235000
52,0,239000
53,0,240000
54,0,241000
55,1,245000
56,1,249000
57,1,253000
58,1,266000
59,1,270000
60,1,274000
61,1,278000
62,1,282000
63,1,286000
64,1,300000
65,1,304000
66,1,308000
67,0,312000
68,0,316000
69,0,320000
70,0,324000
71,0,328000
72,0,335000
73,0,339000
74,0,343000
75,0,347000
76,0,351000
77,0,355000
78,0,359000
79,0,370000
80,0,374000
81,0,378000
82,0,382000
83,0,386000
84,0,390000
85,0,401000
86,0,405000
87,0,409000
88,0,413000
89,0,417000
90,0,421000
91,0,425000
92,0,429000
93,0,433000
94,0,434000
95,0,438000
96,0,442000
97,0,446000
98,0,450000
99,0,454000
100,0,468000
101,0,472000
102,0,476000
103,0,480000
104,0,484000
105,0,488000
106,0,501000
107,0,505000
108,0,509000
109,0,513000
110,0,517000
111,0,521000
112,1,525000
113,1,533000
114,1,537000
115,1,541000
116,1,545000
117,1,549000
118,1,553000
119,1,557000
120,1,569000
121,1,573000
122,1,577000
123,1,581000
124,1,585000
125,0,589000
126,0,601000
127,0,605000
128,0,609000
129,0,613000
130,0,617000
131,0,621000
132,0,625000
133,0,629000
134,0,633000
135,0,634000
136,0,637000
137,0,641000
138,0,645000
139,0,649000
140,0,653000
141,0,668000
142,0,672000
143,0,676000
144,0,680000
145,0,684000
146,0,688000
147,0,702000
148,0,706000
149,0,710000
150,0,714000
151,0,718000
152,0,722000
153,0,726000
154,0,734000
155,0,738000
156,0,742000
157,0,746000
158,0,750000
159,0,754000
160,0,758000
161,0,762000
162,0,766000
163,0,769000
164,0,773000
165,0,777000
166,0,781000
167,0,785000
168,0,789000
169,0,793000
170,0,797000
171,0,802000
172,0,806000
173,0,810000
174,0,814000
175,0,818000
176,1,822000
177,1,826000
178,1,830000
179,1,834000
180,1,838000
181,1,842000
182,1,846000
183,0,850000
184,0,854000
185,0,858000
186,0,862000
187,0,866000
188,0,869000
189,0,873000
190,0,877000
191,0,881000
192,0,885000
193,0,889000
194,0,893000
195,0,897000
196,0,901000
197,0,905000
198,0,909000
199,0,913000
200,0,917000
201,0,921000
202,0,925000
203,0,929000
204,0,933000
205,0,937000
206,0,941000
207,0,945000
208,0,949000
209,0,953000
210,0,957000
211,0,961000
212,0,965000
213,0,969000
214,0,973000
215,0,977000
216,0,981000
217,0,985000
218,0,989000
219,0,993000
220,0,997000
221,0,1001000
222,0,1005000
223,0,1009000
224,0,1013000
225,0,1017000
226,0,1021000
227,0,1025000
228,0,1029000
229,0,1033000
230,0,1037000
231,0,1041000
232,0,1045000
233,0,1049000
234,0,1053000
235,0,1057000
236,0,1061000
237,0,1065000
238,0,1069000
239,0,1073000
240,0,1077000
241,0,1081000
242,0,1085000
243,0,1089000
244,0,1093000
245,0,1097000
246,0,1101000
247,0,1105000
248,0,1109000
249,0,1113000
250,0,1117000
251,0,1121000
252,0,1125000
253,0,1129000
254,0,1133000
255,0,1137000
256,0,1141000
257,0,1145000
258,0,1149000
259,0,1153000
260,0,1157000
261,0,1161000
262,0,1165000
263,0,1169000
264,0,1173000
265,0,1177000
266,0,1181000
267,0,1185000
268,0,1189000
269,0,1193000
270,0,1197000
271,0,1201000
272,0,1205000
273,0,1209000
274,0,1213000
275,0,1217000
276,1,1221000
277,1,1225000
278,1,1229000
279,1,1233000
280,1,1237000
281,1,1241000
282,1,1245000
283,1,1249000
284,1,1253000
285,1,1257000
286,1,1261000
287,1,1265000
288,0,1269000
289,0,1273000
290,0,1277000
291,0,1281000
292,0,1285000
293,0,1289000
294,0,1293000
295,0,1297000
296,0,1301000
297,0,1305000
298,0,1309000
299,0,1313000
300,0,1317000
301,0,1321000
302,0,1325000
303,0,1329000
304,0,1333000
305,0,1337000
306,0,1341000
307,0,1345000
308,0,1349000
309,0,1353000
310,0,1357000
311,0,1361000
312,0,1365000
313,0,1370000
314,0,1374000
315,0,1378000
316,0,1382000
317,0,1386000
318,0,1390000
319,0,1394000
320,0,1398000
321,0,1401000
322,0,1405000
323,0,1409000
324,0,1413000
325,0,1417000
326,0,1421000
327,0,1425000
328,0,1429000
329,0,1433000
330,0,1437000
331,0,1441000
332,0,1445000
333,0,1449000
334,0,1453000
335,0,1457000
336,0,1461000
337,0,1465000
338,0,1470000
339,0,1474000
340,0,1478000
341,0,1482000
342,0,1486000
343,0,1490000
344,0,1494000
345,0,1498000
346,0,1501000
347,0,1505000
348,0,1509000
349,0,1513000
350,0,1517000
351,0,1521000
352,0,1525000
353,0,1529000
354,0,1533000
355,0,1537000
356,0,1541000
357,1,1545000
358,1,1549000
359,1,1553000
360,1,1557000
361,1,1561000
362,1,1565000
363,1,1569000
364,1,1573000
365,0,1577000
366,0,1581000
367,0,1585000
368,0,1589000
369,0,1593000
370,0,1597000
371,0,1601000
372,0,1605000
373,0,1609000
374,0,1613000
375,0,1617000
376,0,1621000
377,0,1625000
378,0,1629000
379,0,1633000
380,0,1637000
381,0,1641000
382,0,1645000
383,0,1649000
384,0,1653000
385,0,1657000
386,0,1661000
387,0,1665000
388,0,1669000
389,0,1673000
390,0,1677000
391,0,1681000
392,0,1685000
393,0,1689000
394,0,1693000
395,0,1697000
396,0,1701000
397,0,1705000
398,0,1709000
399,0,1713000
400,0,1717000
401,0,1721000
402,0,1725000
403,0,1729000
404,0,1733000
405,0,1737000
406,0,1741000
407,0,1745000
408,0,1749000
409,0,1753000
410,0,1757000
411,0,1761000
412,0,1765000
413,0,1769000
414,0,1773000
415,0,1777000
416,0,1781000
417,0,1785000
418,0,1789000
419,0,1793000
420,0,1797000
421,0,1801000
422,0,1805000
423,0,1809000
424,0,1813000
425,0,1817000
426,0,1821000
427,0,1825000
428,0,1829000
429,0,1833000
430,0,1837000
431,0,1841000
432,0,1845000
433,0,1849000
434,0,1853000
435,0,1857000
436,0,1861000
437,0,1865000
438,0,1869000
439,0,1873000
440,0,1877000
441,0,1881000
442,0,1885000
443,0,1889000
444,0,1893000
445,0,1897000
446,0,1901000
447,0,1905000
448,0,1909000
449,0,1913000
450,0,1917000
451,0,1921000
