Index	Time	X_coord	Y_coord	Confidence
1	1000	519.6	189.2	1
2	4000	519.8	189.3	1
3	8000	519.9	189.6	1
4	12000	520.0	190.1	1
5	16000	520.1	190.5	1
6	20000	520.1	190.7	1
7	24000	520.0	190.9	1
8	28000	520.0	191.1	1
9	32000	519.7	191.2	1
10	36000	519.7	191.2	1
11	40000	519.7	191.2	1
12	41000	519.6	191.2	1
13	42000	519.1	191.1	1
14	44000	518.9	191.1	1
15	48000	518.7	191.2	1
16	52000	518.7	191.2	1
17	67000	518.8	191.2	1
18	71000	519.0	191.2	1
19	75000	519.1	190.8	1
20	79000	519.2	190.5	1
21	83000	519.5	189.7	1
22	87000	519.9	189.4	1
23	101000	520.0	188.5	1
24	105000	520.2	188.4	1
25	109000	520.3	188.4	1
26	113000	520.4	188.2	1
27	117000	520.6	188.0	1
28	121000	520.9	187.9	1
29	125000	520.7	188.0	1
30	129000	520.5	188.0	1
31	136000	520.3	188.9	1
32	140000	519.2	189.9	1
33	144000	511.2	193.0	1
34	148000	509.8	195.0	1
35	152000	512.1	194.0	1
36	156000	498.1	198.1	1
37	167000	498.5	194.1	1
38	171000	499.4	192.5	1
39	175000	505.9	191.1	0
40	179000	509.2	190.7	0
41	183000	510.8	190.5	0
42	187000	512.4	190.2	0
43	191000	518.3	261.3	0
44	201000	500.7	299.3	0
45	205000	496.3	308.7	0
46	209000	491.9	318.2	0
47	213000	487.3	327.8	0
48	217000	482.8	337.6	0
49	221000	482.8	337.6	0
50	225000	0.0	0.0	0
51	229000	0.0	0.0	0
52	233000	0.0	0.0	0
53	237000	0.0	0.0	0
54	238000	0.0	0.0	0
55	239000	0.0	0.0	0
56	243000	0.0	0.0	0
57	247000	0.0	0.0	0
58	251000	0.0	0.0	0
59	255000	430.9	423.9	0
60	267000	430.9	423.9	0
61	271000	429.6	415.5	0
62	275000	428.4	407.1	0
63	279000	425.8	390.1	0
64	283000	420.6	355.6	0
65	287000	419.4	328.4	0
66	291000	420.9	305.9	0
67	304000	421.5	285.9	0
68	308000	423.9	273.0	0
69	312000	423.5	271.2	0
70	316000	423.3	270.6	0
71	320000	423.1	270.8	0
72	324000	422.5	271.0	0
73	328000	421.6	271.8	0
74	336000	420.5	272.2	0
75	340000	420.0	272.9	0
76	344000	418.7	274.0	0
77	348000	418.0	274.6	0
78	352000	417.4	275.6	0
79	356000	416.8	276.0	0
80	360000	415.3	277.9	0
81	371000	415.6	279.0	0
82	375000	466.1	336.2	0
83	379000	466.6	339.9	0
84	383000	469.4	346.9	0
85	387000	470.6	353.9	0
86	391000	471.6	356.3	0
87	395000	472.5	358.3	0
88	403000	472.2	358.4	0
89	407000	472.6	359.8	0
90	411000	472.7	359.5	1
91	415000	473.1	359.2	1
92	419000	475.6	357.9	1
93	423000	478.8	357.1	1
94	427000	480.1	356.6	1
95	431000	481.1	355.6	1
96	435000	481.6	355.2	1
97	439000	481.8	354.8	1
98	440000	481.7	354.6	1
99	441000	481.7	354.6	1
100	442000	481.0	354.7	1
101	446000	479.7	355.0	1
102	450000	478.5	355.4	1
103	454000	476.5	355.9	1
104	470000	474.3	356.4	1
105	474000	473.2	357.8	1
106	478000	472.9	360.0	1
107	482000	472.0	360.7	1
108	486000	470.7	361.9	1
109	501000	469.7	363.3	1
110	505000	469.6	364.3	1
111	509000	467.4	365.2	1
112	513000	464.5	365.9	1
113	517000	449.7	371.1	1
114	521000	420.2	381.3	1
115	525000	380.9	394.9	1
116	536000	353.3	405.4	1
117	540000	338.2	408.3	1
118	544000	326.1	410.8	1
119	548000	324.8	411.2	1
120	552000	325.2	411.4	1
121	556000	325.7	412.0	1
122	569000	326.2	412.0	1
123	573000	325.7	412.0	1
124	577000	325.4	412.0	1
125	581000	321.4	412.6	1
126	585000	320.3	412.9	1
127	589000	320.5	413.9	1
128	602000	320.7	414.8	1
129	606000	320.8	414.8	1
130	610000	322.5	414.6	1
131	614000	322.7	415.0	1
132	618000	322.8	415.1	1
133	622000	322.6	415.5	1
134	626000	322.4	415.6	1
135	630000	321.7	415.7	1
136	634000	321.5	415.6	1
137	638000	321.4	415.5	1
138	639000	321.5	415.8	1
139	640000	321.5	416.2	1
140	644000	321.4	417.3	1
141	648000	321.3	417.9	1
142	652000	321.7	420.0	1
143	669000	321.7	420.0	1
144	673000	321.6	419.9	1
145	677000	321.8	419.9	1
146	681000	321.9	419.8	1
147	685000	322.3	420.0	1
148	689000	322.7	419.9	1
149	703000	322.7	419.8	1
150	707000	322.7	419.9	1
151	711000	322.6	419.8	1
152	715000	322.6	419.7	1
153	719000	322.7	419.5	1
154	723000	322.8	419.4	1
155	727000	323.0	419.3	1
156	731000	322.9	418.8	1
157	735000	322.7	418.3	1
158	739000	322.5	417.7	1
159	743000	322.1	417.2	1
160	747000	321.7	416.5	1
161	751000	321.6	415.7	1
162	755000	321.6	415.5	1
163	759000	321.8	415.3	1
164	763000	322.0	415.1	1
165	767000	322.0	415.0	1
166	771000	321.9	415.0	1
167	775000	321.7	415.1	1
168	779000	321.5	415.0	1
169	783000	321.2	415.1	1
170	787000	320.9	415.2	1
171	791000	320.9	415.3	1
172	795000	320.9	415.3	1
173	799000	321.1	416.2	1
174	803000	321.3	417.6	1
175	807000	322.5	417.9	1
176	811000	322.5	418.2	1
177	815000	322.6	418.4	1
178	819000	322.9	418.9	1
179	823000	323.2	419.4	1
180	827000	323.5	419.7	1
181	831000	323.6	420.3	1
182	836000	323.8	421.3	1
183	840000	323.7	421.5	1
184	844000	323.6	421.7	1
185	848000	323.6	422.0	1
186	852000	323.6	422.2	1
187	856000	323.8	422.5	1
188	860000	323.9	422.4	1
189	864000	323.7	422.5	1
190	867000	323.7	422.6	1
191	871000	323.4	423.0	1
192	875000	323.4	423.1	1
193	879000	323.3	423.2	1
194	883000	323.3	423.3	1
195	887000	323.4	423.2	1
196	891000	323.7	423.8	1
197	895000	323.6	423.8	1
198	899000	323.6	424.0	1
199	903000	323.5	424.6	1
200	907000	323.6	424.6	1
201	911000	323.6	424.6	1
202	915000	323.8	424.8	1
203	919000	323.8	424.8	1
204	923000	324.1	424.8	1
205	927000	324.3	425.0	1
206	931000	324.7	425.2	1
207	935000	324.6	425.1	1
208	939000	324.6	425.2	1
209	943000	324.0	425.4	1
210	947000	323.8	425.4	1
211	951000	323.8	425.6	1
212	955000	323.7	425.8	1
213	959000	323.5	426.3	1
214	963000	324.8	426.1	1
215	967000	326.0	426.0	1
216	971000	328.7	426.0	1
217	975000	342.6	424.1	1
218	979000	370.7	417.5	1
219	983000	406.5	409.5	1
220	987000	438.5	396.3	1
221	991000	466.9	386.3	1
222	995000	483.8	375.8	1
223	999000	504.4	366.6	1
224	1003000	525.9	358.9	1
225	1007000	541.3	354.3	1
226	1011000	541.6	351.0	1
227	1015000	541.3	350.8	1
228	1019000	541.1	351.2	1
229	1023000	541.1	351.4	1
230	1027000	541.6	353.8	1
231	1031000	542.8	355.2	1
232	1035000	543.2	355.5	1
233	1039000	543.7	355.9	1
234	1043000	543.9	356.3	1
235	1047000	544.0	356.5	1
236	1051000	544.0	356.7	1
237	1055000	543.8	357.0	1
238	1059000	543.4	357.5	1
239	1063000	543.5	357.9	1
240	1067000	543.7	358.3	1
241	1071000	543.9	359.0	1
242	1075000	544.5	359.2	1
243	1079000	544.6	359.4	1
244	1083000	544.8	359.5	1
245	1087000	544.9	359.6	1
246	1091000	545.1	359.7	1
247	1095000	545.0	360.1	1
248	1099000	545.1	360.6	1
249	1103000	545.1	360.8	1
250	1107000	545.2	360.8	1
251	1111000	545.1	360.9	1
252	1115000	545.2	361.8	1
253	1119000	545.2	361.9	1
254	1123000	545.2	361.9	1
255	1127000	545.3	362.0	1
256	1131000	545.4	362.0	1
257	1135000	545.4	362.0	1
258	1139000	545.4	362.1	1
259	1143000	545.3	362.2	1
260	1147000	545.4	362.1	1
261	1151000	545.5	362.1	1
262	1155000	545.6	362.2	1
263	1159000	545.6	362.2	1
264	1163000	545.7	362.4	1
265	1167000	545.7	362.8	1
266	1171000	545.7	362.8	1
267	1175000	546.1	362.7	1
268	1179000	546.1	362.8	1
269	1183000	546.1	362.9	1
270	1187000	546.2	362.9	1
271	1191000	546.1	362.9	1
272	1195000	546.3	363.0	1
273	1199000	546.5	363.2	1
274	1203000	546.7	363.3	1
