Index	Time	X_coord	Y_coord	Confidence
1	1000	626.2	388.7	1
2	5000	626.6	389.9	1
3	9000	626.7	389.9	1
4	13000	626.5	389.8	1
5	17000	626.7	390.3	1
6	21000	626.2	389.9	1
7	25000	626.6	389.6	1
8	29000	626.8	390.2	1
9	33000	626.9	390.8	1
10	37000	626.8	391.4	1
11	38000	626.7	391.2	1
12	39000	626.6	392.0	1
13	41000	626.5	391.7	1
14	45000	626.4	391.5	1
15	49000	626.4	391.1	1
16	53000	626.3	390.7	1
17	67000	626.9	390.9	1
18	71000	627.4	390.5	1
19	75000	627.7	390.1	1
20	79000	627.9	389.7	1
21	83000	628.3	389.3	1
22	87000	628.6	388.5	1
23	103000	628.8	386.3	1
24	107000	630.5	386.1	1
25	111000	630.0	385.6	1
26	115000	629.8	386.1	1
27	119000	629.6	386.2	1
28	123000	629.5	386.2	1
29	127000	629.4	386.4	1
30	134000	629.0	386.1	1
31	138000	628.6	385.8	1
32	142000	627.9	386.3	1
33	146000	627.6	386.8	1
34	150000	627.4	387.3	1
35	154000	626.5	387.3	1
36	167000	626.5	387.4	1
37	171000	627.0	387.8	1
38	175000	627.4	387.9	1
39	179000	628.2	388.0	1
40	183000	628.5	388.4	1
41	187000	628.4	388.8	1
42	200000	628.5	389.1	1
43	204000	628.6	389.2	1
44	208000	628.6	389.3	1
45	212000	628.6	389.7	1
46	216000	628.2	389.8	1
47	220000	627.8	389.9	1
48	224000	628.0	390.0	1
49	228000	628.2	390.1	1
50	232000	627.8	390.3	1
51	236000	627.3	390.5	1
52	240000	627.4	391.5	1
53	241000	627.4	392.0	1
54	242000	627.3	391.9	1
55	244000	627.1	391.8	1
56	248000	626.9	392.5	1
57	252000	626.7	392.6	1
58	266000	626.2	392.2	1
59	270000	626.1	392.5	1
60	274000	626.1	392.7	1
61	278000	626.1	392.4	1
62	282000	626.6	392.7	1
63	286000	626.5	393.0	1
64	301000	626.6	393.2	1
65	305000	626.2	393.2	1
66	309000	625.7	393.1	1
67	313000	625.5	393.2	1
68	317000	625.3	393.2	1
69	321000	625.5	392.6	1
70	325000	625.1	393.2	1
71	329000	625.6	393.4	1
72	336000	626.2	393.4	1
73	340000	626.0	394.3	1
74	344000	625.8	395.2	1
75	348000	625.4	397.1	1
76	352000	625.3	406.2	1
77	356000	620.0	408.5	1
78	370000	609.1	433.3	1
79	374000	598.1	453.3	1
80	378000	581.3	481.4	1
81	382000	569.7	526.6	1
82	386000	560.4	553.3	1
83	390000	559.9	575.9	1
84	401000	560.5	576.6	1
85	405000	562.4	577.5	1
86	409000	564.6	579.4	1
87	413000	564.8	578.3	1
88	417000	564.2	578.2	1
89	421000	564.1	578.7	1
90	425000	564.2	579.2	1
91	429000	563.8	580.0	1
92	433000	564.4	580.0	1
93	437000	564.6	581.3	1
94	438000	564.6	582.5	1
95	439000	564.5	583.5	1
96	442000	564.4	583.8	1
97	446000	564.1	584.0	1
98	450000	564.3	583.8	1
99	454000	564.3	583.8	1
100	470000	564.5	583.7	1
101	474000	564.6	583.4	1
102	478000	564.6	584.4	1
103	482000	564.6	584.6	1
104	486000	564.6	584.5	1
105	501000	564.5	584.5	1
106	505000	564.6	584.8	1
107	509000	564.5	584.8	1
108	513000	564.4	584.9	1
109	517000	564.4	584.5	1
110	521000	564.2	585.2	1
111	525000	564.0	585.1	1
112	534000	563.9	585.5	1
113	538000	563.8	585.8	1
114	542000	563.6	585.6	1
115	546000	563.5	585.9	1
116	550000	563.5	586.2	1
117	554000	563.5	586.2	1
118	569000	563.6	586.2	1
119	573000	563.3	586.4	1
