Index	Time	X_coord	Y_coord	Confidence
1	2000	275.6	253.2	1
2	6000	275.3	252.3	1
3	10000	275.1	252.1	1
4	14000	275.0	252.1	1
5	18000	275.1	251.8	1
6	22000	275.2	252.7	1
7	26000	275.2	253.6	1
8	30000	275.3	254.5	1
9	34000	275.3	254.7	1
10	38000	275.4	255.0	1
11	39000	275.5	255.2	1
12	41000	275.6	255.8	1
13	45000	275.8	256.4	1
14	49000	275.8	256.6	1
15	53000	275.8	256.9	1
16	67000	276.0	256.9	1
17	71000	276.3	256.7	1
18	75000	276.2	256.6	1
19	79000	276.1	256.6	1
20	83000	275.9	256.5	1
21	87000	275.6	255.9	1
22	102000	275.3	255.3	1
23	106000	275.0	254.9	1
24	110000	275.2	255.1	1
25	114000	275.2	254.6	1
26	118000	275.4	254.7	1
27	122000	275.4	254.7	1
28	126000	275.4	254.7	1
29	130000	275.4	254.6	1
30	136000	275.2	253.7	1
31	140000	275.3	253.6	1
32	144000	275.5	253.5	1
33	148000	275.7	253.9	1
34	152000	275.9	254.3	1
35	166000	276.1	255.0	1
36	170000	276.0	255.8	1
37	174000	276.3	256.2	1
38	178000	276.5	256.0	1
39	182000	276.4	256.2	1
40	186000	276.5	256.1	1
41	190000	276.0	256.3	1
42	202000	275.8	256.4	1
43	206000	275.7	256.2	1
44	210000	275.9	256.0	1
45	214000	275.5	255.8	1
46	218000	275.2	255.7	1
47	222000	274.5	255.6	1
48	226000	274.6	255.7	1
49	230000	274.4	255.2	1
50	234000	274.4	255.5	1
51	238000	274.6	255.4	1
52	239000	275.0	256.1	1
53	240000	275.9	256.8	1
54	242000	290.6	256.9	1
55	246000	330.1	256.9	1
56	250000	374.9	256.1	1
57	254000	423.6	251.9	1
58	268000	468.0	248.3	1
59	272000	508.2	246.6	1
60	276000	546.6	250.1	1
61	280000	585.0	254.3	1
62	284000	618.7	253.9	1
63	300000	640.7	254.5	1
64	304000	640.6	256.1	1
65	308000	641.0	257.6	1
