Index	Time	X_coord	Y_coord	Confidence
1	2000	368.6	301.7	0
2	6000	367.1	313.1	0
3	10000	364.9	332.1	0
4	14000	362.8	341.3	0
5	18000	361.7	345.9	0
6	22000	360.7	350.5	0
7	26000	358.2	363.8	0
8	30000	355.7	377.0	0
9	34000	355.7	377.0	0
10	38000	0.0	0.0	0
11	39000	0.0	0.0	0
12	40000	0.0	0.0	0
13	43000	0.0	0.0	0
14	47000	0.0	0.0	0
15	51000	0.0	0.0	0
16	66000	0.0	0.0	0
17	70000	363.0	182.3	0
18	74000	363.0	182.3	0
19	78000	365.7	170.3	0
20	82000	368.4	158.3	0
21	86000	373.7	134.3	0
22	101000	384.1	86.1	0
23	105000	385.4	54.6	0
24	109000	391.2	108.5	0
25	113000	389.8	104.0	0
26	117000	386.6	114.7	0
27	121000	379.6	123.5	0
28	125000	368.9	125.9	0
29	134000	364.9	130.0	0
30	138000	365.3	131.5	0
31	142000	365.8	132.9	1
32	146000	365.5	135.6	1
33	150000	366.0	137.1	1
34	154000	366.7	136.6	1
35	158000	368.1	136.2	1
36	169000	371.9	134.3	1
37	173000	375.1	133.0	1
38	177000	375.4	133.9	1
39	181000	375.6	134.8	1
40	185000	375.3	137.5	1
41	189000	375.1	137.6	1
42	193000	374.7	138.7	1
43	204000	372.4	138.1	1
44	208000	372.5	138.1	1
45	212000	371.8	138.3	1
46	216000	371.1	139.8	1
47	220000	370.5	140.2	1
48	224000	370.5	140.3	1
49	228000	370.7	140.5	1
50	232000	370.2	142.2	1
51	236000	369.8	142.7	1
52	237000	368.7	143.1	1
53	240000	368.7	143.5	1
54	244000	368.9	145.2	1
55	248000	368.8	145.3	1
56	252000	368.7	145.4	1
57	266000	368.1	146.4	1
58	270000	367.7	147.5	1
59	274000	368.0	148.6	1
60	278000	368.3	150.1	1
61	282000	369.0	159.4	1
62	286000	388.5	175.2	1
63	301000	428.5	207.1	1
64	305000	481.1	237.9	1
65	309000	527.5	278.5	1
66	313000	561.7	307.2	1
67	317000	589.7	337.1	1
68	321000	594.3	364.7	1
69	325000	589.5	394.6	1
70	333000	587.3	399.9	1
71	337000	578.4	400.2	1
72	341000	577.6	390.6	1
73	345000	580.8	388.7	1
74	349000	583.7	390.2	1
75	353000	585.6	391.6	1
76	357000	584.7	407.7	1
77	369000	584.5	409.1	1
78	373000	584.3	410.4	1
79	377000	583.5	412.6	1
80	381000	582.2	413.5	1
81	385000	581.9	414.6	1
82	389000	581.8	414.6	1
83	393000	582.4	414.8	1
84	404000	582.8	415.5	1
85	408000	583.7	415.2	1
86	412000	584.7	415.3	1
87	416000	584.6	415.2	1
88	420000	584.8	415.1	1
89	424000	584.7	415.4	1
90	428000	584.6	415.6	1
91	432000	584.7	416.3	1
92	436000	584.5	417.4	1
93	437000	584.7	418.7	1
94	440000	585.0	418.9	1
95	444000	584.7	418.7	1
96	448000	584.4	418.6	1
97	452000	584.0	420.6	1
98	469000	583.8	420.8	1
99	473000	583.1	421.3	1
100	477000	583.0	421.4	1
101	481000	583.1	421.6	1
102	485000	583.1	421.9	1
103	489000	583.1	422.1	1
104	503000	583.6	422.1	1
105	507000	583.5	422.6	1
106	511000	583.3	423.1	1
107	515000	583.1	424.3	1
108	519000	582.8	424.3	1
109	523000	582.2	424.1	1
110	527000	582.2	424.1	1
111	536000	582.2	424.1	1
112	540000	582.8	424.0	1
113	544000	583.4	423.9	1
114	548000	584.6	424.5	1
115	552000	584.5	424.9	1
116	556000	584.6	425.2	1
117	560000	584.6	425.4	1
118	570000	584.6	425.6	1
119	574000	584.8	425.8	1
120	578000	584.8	426.7	1
121	582000	585.1	427.7	1
122	586000	584.7	427.9	1
123	590000	584.5	427.1	1
124	594000	583.5	426.1	1
125	598000	577.9	423.2	1
126	601000	570.4	401.0	1
127	605000	548.4	371.5	1
128	609000	547.3	345.5	1
129	613000	547.9	337.7	1
130	617000	553.1	340.7	1
131	621000	558.3	343.7	1
132	625000	557.1	348.3	1
133	629000	556.0	352.2	1
134	633000	555.1	351.9	1
135	637000	555.0	351.8	1
136	641000	555.0	351.8	1
137	645000	554.8	351.8	1
138	649000	554.6	352.1	1
139	653000	554.2	352.3	1
140	657000	553.9	353.1	1
141	661000	553.7	353.8	1
142	665000	553.5	354.2	1
143	670000	553.2	355.4	1
144	674000	553.0	355.9	1
145	678000	552.7	356.4	1
146	682000	552.8	355.9	1
147	686000	553.4	355.5	1
148	690000	553.8	355.9	1
149	694000	554.3	355.8	1
150	698000	554.8	355.9	1
151	701000	554.6	355.9	1
152	705000	554.4	355.9	1
153	709000	554.9	355.8	1
154	713000	554.9	355.6	1
155	717000	554.8	355.3	1
156	721000	554.7	355.0	1
157	725000	554.6	354.6	1
158	729000	554.4	354.4	1
159	733000	554.2	354.2	1
160	738000	554.0	354.0	1
161	742000	553.9	353.8	1
162	746000	553.8	352.5	1
163	750000	553.3	352.4	1
164	754000	552.7	352.3	1
165	758000	552.1	352.8	1
166	762000	551.5	353.0	1
167	766000	551.5	353.3	1
168	769000	551.5	353.9	1
169	773000	551.1	354.5	1
170	777000	551.0	355.3	1
171	781000	550.9	356.1	1
172	785000	550.9	356.4	1
173	789000	551.0	356.6	1
174	793000	551.1	356.7	1
175	797000	551.2	356.4	1
176	801000	551.7	356.0	1
177	805000	552.1	356.1	1
178	809000	552.4	356.1	1
179	813000	552.5	355.6	1
180	817000	552.6	355.3	1
181	821000	552.6	355.0	1
182	825000	552.1	354.3	1
183	829000	551.6	354.6	1
184	834000	551.5	355.0	1
185	838000	551.4	355.2	1
186	842000	551.3	355.0	1
187	846000	551.4	355.5	1
188	850000	551.7	354.4	1
189	854000	554.5	353.8	1
190	858000	566.5	353.3	1
191	862000	602.1	348.0	1
192	866000	644.8	317.9	1
193	869000	683.3	295.1	1
194	873000	686.7	297.2	1
195	877000	687.0	298.7	1
196	881000	687.2	301.4	1
197	885000	687.4	302.6	1
198	889000	687.3	303.8	1
199	893000	686.8	304.5	1
