Index	Time	X_coord	Y_coord	Confidence
1	3000	392.1	262.1	1
2	7000	392.1	262.6	1
3	11000	392.2	262.5	1
4	15000	392.6	263.2	1
5	19000	393.1	263.2	1
6	23000	393.0	263.7	1
7	27000	392.9	264.2	1
8	31000	392.8	265.4	1
9	35000	392.8	265.6	1
10	36000	392.4	265.8	1
11	39000	392.3	265.9	1
12	43000	392.2	265.4	1
13	47000	392.7	265.1	1
14	51000	393.1	264.2	1
15	55000	393.6	261.9	1
16	69000	394.0	260.4	1
17	73000	394.3	258.9	1
18	77000	394.0	258.9	1
19	81000	393.8	259.0	1
20	85000	393.1	259.0	1
21	89000	393.1	260.0	1
22	102000	393.1	259.8	1
23	106000	391.8	259.4	1
24	110000	391.4	259.1	1
25	114000	391.0	259.2	1
26	118000	390.7	259.3	1
27	122000	390.4	259.7	1
28	126000	390.3	260.1	1
29	133000	390.2	259.9	1
30	137000	389.7	259.7	1
31	141000	389.9	258.9	1
32	145000	389.4	259.1	1
33	149000	388.9	258.9	1
34	153000	388.9	258.7	1
35	157000	388.9	258.4	1
36	168000	389.0	258.4	1
37	172000	389.0	258.4	1
38	176000	389.1	258.3	1
39	180000	389.0	258.5	1
40	184000	389.4	258.9	1
41	188000	389.8	259.5	1
42	192000	389.5	260.5	1
43	202000	389.3	260.6	1
44	206000	389.5	260.6	1
45	210000	389.3	261.1	1
46	214000	389.6	261.8	1
47	218000	389.1	263.1	1
48	222000	388.7	263.0	1
49	226000	388.6	265.5	1
50	230000	388.6	265.7	1
51	234000	388.9	265.9	1
52	235000	388.9	266.5	1
53	237000	388.8	266.8	1
54	241000	388.3	266.7	1
55	245000	388.3	266.8	1
56	249000	388.2	267.3	1
57	253000	388.2	267.4	1
58	257000	388.2	267.6	1
59	269000	389.2	268.3	1
60	273000	396.7	273.6	1
61	277000	410.7	277.4	1
62	281000	448.3	300.6	1
63	285000	497.9	311.3	1
64	289000	534.9	321.1	1
65	303000	574.8	352.6	1
66	307000	612.2	359.4	1
67	311000	648.7	375.4	1
68	315000	675.7	379.3	1
69	319000	680.9	379.5	1
70	323000	682.9	379.3	1
71	327000	685.2	376.0	1
72	333000	687.9	377.3	1
73	337000	690.5	378.6	1
74	341000	699.5	381.4	1
75	345000	701.4	382.3	1
76	349000	701.0	382.6	1
77	353000	700.7	382.8	1
78	357000	700.6	383.4	1
79	367000	700.6	384.0	1
80	371000	700.1	384.6	1
81	375000	700.1	385.2	1
82	379000	700.2	385.4	1
83	383000	700.3	385.6	1
84	387000	700.4	385.8	1
85	391000	700.5	385.6	1
86	400000	700.4	385.8	1
87	404000	700.4	385.9	1
88	408000	700.6	385.9	1
89	412000	700.4	385.8	1
90	416000	700.6	385.8	1
91	420000	700.7	386.1	1
92	424000	700.8	385.9	1
93	428000	700.8	385.8	1
94	432000	701.4	386.2	1
95	436000	701.3	386.4	1
96	437000	701.8	386.6	1
97	440000	701.5	386.7	1
98	444000	701.9	386.9	1
99	448000	701.9	387.5	1
100	452000	701.8	388.1	1
101	467000	702.2	388.3	1
102	471000	702.6	388.0	1
103	475000	702.1	387.7	1
104	479000	702.1	387.5	1
105	483000	702.3	387.5	1
106	487000	702.5	388.0	1
107	500000	702.7	387.9	1
108	504000	702.7	388.2	1
109	508000	702.8	387.7	1
110	512000	702.7	388.1	1
111	516000	702.8	388.2	1
112	520000	702.8	388.3	1
113	524000	702.8	388.5	1
114	528000	703.2	387.9	1
115	537000	703.3	387.3	1
116	541000	703.1	387.2	1
117	545000	703.2	387.2	1
118	549000	703.1	387.1	1
119	553000	703.1	387.0	1
120	557000	702.9	386.6	1
121	569000	702.7	387.0	1
122	573000	702.8	387.4	1
123	577000	702.9	387.7	1
