Index	Time	X_coord	Y_coord	Confidence
1	2000	225.4	339.8	1
2	6000	225.5	339.7	1
3	10000	225.6	339.6	1
4	14000	225.6	339.6	1
5	18000	225.5	339.6	1
6	22000	225.4	339.6	1
7	26000	225.3	339.5	1
8	30000	226.0	339.6	1
9	34000	226.8	339.5	1
10	38000	228.4	339.4	1
11	42000	236.9	337.5	1
12	43000	245.5	331.3	1
13	44000	245.1	330.2	1
14	45000	244.8	329.7	1
15	49000	244.5	329.4	1
16	53000	244.4	329.7	1
17	57000	244.1	329.9	1
18	68000	244.6	332.1	1
19	72000	245.1	334.4	1
20	76000	245.0	334.3	1
21	80000	245.0	334.3	1
22	84000	244.9	334.1	1
23	88000	244.8	333.9	1
24	92000	244.7	333.7	1
25	100000	244.6	333.6	1
26	104000	244.6	333.4	1
27	108000	244.6	333.2	1
28	112000	244.4	332.9	1
29	116000	244.6	332.6	1
30	120000	244.8	332.8	1
31	124000	245.0	332.8	1
32	128000	245.3	332.9	1
33	135000	245.6	333.4	1
34	139000	245.9	333.9	1
35	143000	246.3	334.5	1
36	147000	246.5	334.6	1
37	151000	246.8	334.5	1
38	155000	247.1	334.4	1
39	159000	247.1	334.3	1
40	167000	247.4	334.3	1
41	171000	247.5	333.8	1
42	175000	248.1	333.6	1
43	179000	248.0	333.6	1
44	183000	248.0	333.4	1
45	187000	248.0	333.4	1
46	191000	248.0	333.4	1
47	202000	248.0	333.5	1
48	206000	248.0	333.2	1
49	210000	247.7	333.4	1
50	214000	247.7	333.2	1
51	218000	247.5	333.0	1
52	222000	247.5	332.7	1
53	226000	247.6	332.5	1
54	230000	248.2	332.8	1
55	234000	249.8	333.1	1
56	238000	251.9	333.8	1
57	242000	257.8	337.0	1
58	243000	285.5	337.4	1
59	244000	326.7	344.2	1
60	245000	373.8	348.7	1
61	248000	414.3	351.0	1
62	252000	459.0	350.8	1
63	256000	495.6	350.5	1
64	268000	517.5	350.2	1
65	272000	540.8	349.8	1
66	276000	542.2	351.4	1
67	280000	542.6	353.0	1
68	284000	542.9	354.5	1
69	288000	546.3	355.9	1
70	292000	549.7	358.5	1
71	303000	551.6	361.2	1
72	307000	552.2	362.4	1
73	311000	554.2	362.9	1
74	315000	554.2	363.2	1
75	319000	554.6	363.1	1
76	323000	554.8	363.5	1
77	327000	554.8	364.0	1
78	333000	555.0	364.1	1
79	337000	555.1	364.2	1
80	341000	555.2	365.1	1
81	345000	555.1	365.6	1
82	349000	555.0	366.2	1
83	353000	554.8	367.9	1
84	357000	555.2	368.9	1
85	368000	555.7	371.5	1
86	372000	556.5	374.3	1
87	376000	557.4	374.8	1
88	380000	557.8	375.1	1
89	384000	557.8	375.2	1
90	388000	557.9	374.7	1
91	392000	558.0	375.2	1
92	403000	558.0	375.7	1
93	407000	558.2	377.2	1
94	411000	558.3	377.9	1
95	415000	558.2	378.0	1
96	419000	557.5	378.2	1
97	423000	557.1	378.6	1
98	427000	556.9	379.0	1
99	431000	556.6	378.2	1
100	435000	556.4	377.3	1
101	439000	556.4	377.3	1
102	443000	556.4	377.1	1
103	447000	556.5	377.1	1
104	451000	556.6	377.1	1
105	455000	557.8	377.3	1
106	459000	558.0	377.7	1
107	463000	558.2	378.2	1
108	467000	558.6	378.7	1
109	471000	558.8	378.9	1
110	472000	558.9	379.1	1
111	473000	559.0	379.6	1
112	474000	559.0	379.8	1
113	475000	559.0	379.8	1
114	476000	559.1	379.7	1
115	477000	559.1	379.6	1
116	478000	559.0	379.5	1
117	479000	559.0	379.7	1
118	480000	559.1	379.9	1
119	481000	559.1	379.8	1
120	482000	559.0	380.0	1
121	484000	558.9	380.2	1
